Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,407,677,10000,0
0,1,10000,10100,407,677,20000,4
0,10,100000,100100,407,677,110000,68
0,100,1000000,1000100,407,677,1010000,695
0,1000,10000000,10000100,407,677,10010000,6969
0,1001,10010000,10010100,407,677,10020000,6974
0,1002,10020000,10020100,407,677,10030000,6982
0,1003,10030000,10030100,407,677,10040000,6989
0,1004,10040000,10040100,407,677,10050000,6993
0,1005,10050000,10050100,407,677,10060000,7005
0,1006,10060000,10060100,407,677,10070000,7009
0,1007,10070000,10070100,407,677,10080000,7016
0,1008,10080000,10080100,407,677,10090000,7024
0,1009,10090000,10090100,407,677,10100000,7028
0,101,1010000,1010100,407,677,1020000,699
0,1010,10100000,10100100,407,677,10110000,7038
0,1011,10110000,10110100,407,677,10120000,7044
0,1012,10120000,10120100,407,677,10130000,7054
0,1013,10130000,10130100,407,677,10140000,7058
0,1014,10140000,10140100,407,677,10150000,7063
0,1015,10150000,10150100,407,677,10160000,7074
0,1016,10160000,10160100,407,677,10170000,7078
0,1017,10170000,10170100,407,677,10180000,7088
0,1018,10180000,10180100,407,677,10190000,7092
0,1019,10190000,10190100,407,677,10200000,7096
0,102,1020000,1020100,407,677,1030000,708
0,1020,10200000,10200100,407,677,10210000,7109
0,1021,10210000,10210100,407,677,10220000,7115
0,1022,10220000,10220100,407,677,10230000,7123
0,1023,10230000,10230100,407,677,10240000,7128
0,1024,10240000,10240100,407,677,10250000,7132
0,1025,10250000,10250100,407,677,10260000,7142
0,1026,10260000,10260100,407,677,10270000,7149
0,1027,10270000,10270100,407,677,10280000,7157
0,1028,10280000,10280100,407,677,10290000,7162
0,1029,10290000,10290100,407,677,10300000,7168
0,103,1030000,1030100,407,677,1040000,714
0,1030,10300000,10300100,407,677,10310000,7180
0,1031,10310000,10310100,407,677,10320000,7184
0,1032,10320000,10320100,407,677,10330000,7192
0,1033,10330000,10330100,407,677,10340000,7196
0,1034,10340000,10340100,407,677,10350000,7200
0,1035,10350000,10350100,407,677,10360000,7214
0,1036,10360000,10360100,407,677,10370000,7219
0,1037,10370000,10370100,407,677,10380000,7227
0,1038,10380000,10380100,407,677,10390000,7232
0,1039,10390000,10390100,407,677,10400000,7238
0,104,1040000,1040100,407,677,1050000,718
0,1040,10400000,10400100,407,677,10410000,7248
0,1041,10410000,10410100,407,677,10420000,7253
0,1042,10420000,10420100,407,677,10430000,7261
0,1043,10430000,10430100,407,677,10440000,7266
0,1044,10440000,10440100,407,677,10450000,7273
0,1045,10450000,10450100,407,677,10460000,7284
0,1046,10460000,10460100,407,677,10470000,7288
0,1047,10470000,10470100,407,677,10480000,7296
0,1048,10480000,10480100,407,677,10490000,7302
0,1049,10490000,10490100,407,677,10500000,7306
0,105,1050000,1050100,407,677,1060000,731
0,1050,10500000,10500100,407,677,10510000,7319
0,1051,10510000,10510100,407,677,10520000,7323
0,1052,10520000,10520100,407,677,10530000,7330
0,1053,10530000,10530100,407,677,10540000,7337
0,1054,10540000,10540100,407,677,10550000,7342
0,1055,10550000,10550100,407,677,10560000,7352
0,1056,10560000,10560100,407,677,10570000,7357
0,1057,10570000,10570100,407,677,10580000,7368
0,1058,10580000,10580100,407,677,10590000,7372
0,1059,10590000,10590100,407,677,10600000,7377
0,106,1060000,1060100,407,677,1070000,735
0,1060,10600000,10600100,407,677,10610000,7387
0,1061,10610000,10610100,407,677,10620000,7391
0,1062,10620000,10620100,407,677,10630000,7402
0,1063,10630000,10630100,407,677,10640000,7406
0,1064,10640000,10640100,407,677,10650000,7411
0,1065,10650000,10650100,407,677,10660000,7423
0,1066,10660000,10660100,407,677,10670000,7429
0,1067,10670000,10670100,407,677,10680000,7436
0,1068,10680000,10680100,407,677,10690000,7441
0,1069,10690000,10690100,407,677,10700000,7445
0,107,1070000,1070100,407,677,1080000,742
0,1070,10700000,10700100,407,677,10710000,7455
0,1071,10710000,10710100,407,677,10720000,7464
0,1072,10720000,10720100,407,677,10730000,7472
0,1073,10730000,10730100,407,677,10740000,7476
0,1074,10740000,10740100,407,677,10750000,7481
0,1075,10750000,10750100,407,677,10760000,7493
0,1076,10760000,10760100,407,677,10770000,7497
0,1077,10770000,10770100,407,677,10780000,7505
0,1078,10780000,10780100,407,677,10790000,7510
0,1079,10790000,10790100,407,677,10800000,7515
0,108,1080000,1080100,407,677,1090000,749
0,1080,10800000,10800100,407,677,10810000,7529
0,1081,10810000,10810100,407,677,10820000,7533
0,1082,10820000,10820100,407,677,10830000,7540
0,1083,10830000,10830100,407,677,10840000,7545
0,1084,10840000,10840100,407,677,10850000,7551
0,1085,10850000,10850100,407,677,10860000,7562
0,1086,10860000,10860100,407,677,10870000,7567
0,1087,10870000,10870100,407,677,10880000,7575
0,1088,10880000,10880100,407,677,10890000,7580
0,1089,10890000,10890100,407,677,10900000,7587
0,109,1090000,1090100,407,677,1100000,753
0,1090,10900000,10900100,407,677,10910000,7597
0,1091,10910000,10910100,407,677,10920000,7601
0,1092,10920000,10920100,407,677,10930000,7610
0,1093,10930000,10930100,407,677,10940000,7616
0,1094,10940000,10940100,407,677,10950000,7620
0,1095,10950000,10950100,407,677,10960000,7632
0,1096,10960000,10960100,407,677,10970000,7637
0,1097,10970000,10970100,407,677,10980000,7644
0,1098,10980000,10980100,407,677,10990000,7651
0,1099,10990000,10990100,407,677,11000000,7656
0,11,110000,110100,407,677,120000,72
0,110,1100000,1100100,407,677,1110000,764
0,1100,11000000,11000100,407,677,11010000,7666
0,1101,11010000,11010100,407,677,11020000,7671
0,1102,11020000,11020100,407,677,11030000,7681
0,1103,11030000,11030100,407,677,11040000,7685
0,1104,11040000,11040100,407,677,11050000,7690
0,1105,11050000,11050100,407,677,11060000,7701
0,1106,11060000,11060100,407,677,11070000,7706
0,1107,11070000,11070100,407,677,11080000,7716
0,1108,11080000,11080100,407,677,11090000,7720
0,1109,11090000,11090100,407,677,11100000,7724
0,111,1110000,1110100,407,677,1120000,769
0,1110,11100000,11100100,407,677,11110000,7736
0,1111,11110000,11110100,407,677,11120000,7742
0,1112,11120000,11120100,407,677,11130000,7749
0,1113,11130000,11130100,407,677,11140000,7756
0,1114,11140000,11140100,407,677,11150000,7760
0,1115,11150000,11150100,407,677,11160000,7770
0,1116,11160000,11160100,407,677,11170000,7777
0,1117,11170000,11170100,407,677,11180000,7785
0,1118,11180000,11180100,407,677,11190000,7789
0,1119,11190000,11190100,407,677,11200000,7794
