Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,868,1446,10000,0
0,1,10000,10100,868,1446,20000,6
0,10,100000,100100,868,1446,110000,90
0,100,1000000,1000100,868,1446,1010000,902
0,101,1010000,1010100,868,1446,1020000,909
0,102,1020000,1020100,868,1446,1030000,920
0,103,1030000,1030100,868,1446,1040000,926
0,104,1040000,1040100,868,1446,1050000,934
0,105,1050000,1050100,868,1446,1060000,947
0,106,1060000,1060100,868,1446,1070000,955
0,107,1070000,1070100,868,1446,1080000,963
0,108,1080000,1080100,868,1446,1090000,974
0,109,1090000,1090100,868,1446,1100000,980
0,11,110000,110100,868,1446,120000,95
0,110,1100000,1100100,868,1446,1110000,991
0,111,1110000,1110100,868,1446,1120000,997
0,112,1120000,1120100,868,1446,1130000,1012
0,113,1130000,1130100,868,1446,1140000,1017
0,114,1140000,1140100,868,1446,1150000,1025
0,115,1150000,1150100,868,1446,1160000,1037
0,116,1160000,1160100,868,1446,1170000,1045
0,117,1170000,1170100,868,1446,1180000,1054
0,118,1180000,1180100,868,1446,1190000,1062
0,119,1190000,1190100,868,1446,1200000,1070
0,12,120000,120100,868,1446,130000,107
0,120,1200000,1200100,868,1446,1210000,1083
0,121,1210000,1210100,868,1446,1220000,1089
0,122,1220000,1220100,868,1446,1230000,1101
0,123,1230000,1230100,868,1446,1240000,1107
0,124,1240000,1240100,868,1446,1250000,1116
0,125,1250000,1250100,868,1446,1260000,1125
0,126,1260000,1260100,868,1446,1270000,1136
0,127,1270000,1270100,868,1446,1280000,1145
0,128,1280000,1280100,868,1446,1290000,1153
0,129,1290000,1290100,868,1446,1300000,1161
0,13,130000,130100,868,1446,140000,113
0,130,1300000,1300100,868,1446,1310000,1173
0,131,1310000,1310100,868,1446,1320000,1178
0,132,1320000,1320100,868,1446,1330000,1190
0,133,1330000,1330100,868,1446,1340000,1199
0,134,1340000,1340100,868,1446,1350000,1206
0,135,1350000,1350100,868,1446,1360000,1216
0,136,1360000,1360100,868,1446,1370000,1227
0,137,1370000,1370100,868,1446,1380000,1235
0,138,1380000,1380100,868,1446,1390000,1243
0,139,1390000,1390100,868,1446,1400000,1249
0,14,140000,140100,868,1446,150000,123
0,140,1400000,1400100,868,1446,1410000,1264
0,141,1410000,1410100,868,1446,1420000,1270
0,142,1420000,1420100,868,1446,1430000,1281
0,143,1430000,1430100,868,1446,1440000,1288
0,144,1440000,1440100,868,1446,1450000,1297
0,145,1450000,1450100,868,1446,1460000,1307
0,146,1460000,1460100,868,1446,1470000,1314
0,147,1470000,1470100,868,1446,1480000,1326
0,148,1480000,1480100,868,1446,1490000,1335
0,149,1490000,1490100,868,1446,1500000,1340
0,15,150000,150100,868,1446,160000,133
0,150,1500000,1500100,868,1446,1510000,1354
0,151,1510000,1510100,868,1446,1520000,1360
0,152,1520000,1520100,868,1446,1530000,1371
0,153,1530000,1530100,868,1446,1540000,1377
0,154,1540000,1540100,868,1446,1550000,1388
0,155,1550000,1550100,868,1446,1560000,1397
0,156,1560000,1560100,868,1446,1570000,1406
0,157,1570000,1570100,868,1446,1580000,1417
0,158,1580000,1580100,868,1446,1590000,1424
0,159,1590000,1590100,868,1446,1600000,1430
0,16,160000,160100,868,1446,170000,142
0,160,1600000,1600100,868,1446,1610000,1443
0,161,1610000,1610100,868,1446,1620000,1451
0,162,1620000,1620100,868,1446,1630000,1462
0,163,1630000,1630100,868,1446,1640000,1468
0,164,1640000,1640100,868,1446,1650000,1478
0,165,1650000,1650100,868,1446,1660000,1488
0,166,1660000,1660100,868,1446,1670000,1496
0,167,1670000,1670100,868,1446,1680000,1504
0,168,1680000,1680100,868,1446,1690000,1516
0,169,1690000,1690100,868,1446,1700000,1522
0,17,170000,170100,868,1446,180000,152
0,170,1700000,1700100,868,1446,1710000,1533
0,171,1710000,1710100,868,1446,1720000,1541
0,172,1720000,1720100,868,1446,1730000,1553
0,173,1730000,1730100,868,1446,1740000,1558
0,174,1740000,1740100,868,1446,1750000,1566
0,175,1750000,1750100,868,1446,1760000,1579
0,176,1760000,1760100,868,1446,1770000,1587
0,177,1770000,1770100,868,1446,1780000,1596
0,178,1780000,1780100,868,1446,1790000,1606
0,179,1790000,1790100,868,1446,1800000,1611
0,18,180000,180100,868,1446,190000,160
0,180,1800000,1800100,868,1446,1810000,1624
0,181,1810000,1810100,868,1446,1820000,1630
0,182,1820000,1820100,868,1446,1830000,1643
0,183,1830000,1830100,868,1446,1840000,1649
0,184,1840000,1840100,868,1446,1850000,1658
0,185,1850000,1850100,868,1446,1860000,1669
0,186,1860000,1860100,868,1446,1870000,1677
0,187,1870000,1870100,868,1446,1880000,1686
0,188,1880000,1880100,868,1446,1890000,1694
0,189,1890000,1890100,868,1446,1900000,1703
0,19,190000,190100,868,1446,200000,166
0,190,1900000,1900100,868,1446,1910000,1715
0,191,1910000,1910100,868,1446,1920000,1720
0,192,1920000,1920100,868,1446,1930000,1734
0,193,1930000,1930100,868,1446,1940000,1740
0,194,1940000,1940100,868,1446,1950000,1747
0,195,1950000,1950100,868,1446,1960000,1757
0,196,1960000,1960100,868,1446,1970000,1769
0,197,1970000,1970100,868,1446,1980000,1777
0,198,1980000,1980100,868,1446,1990000,1785
0,199,1990000,1990100,868,1446,2000000,1793
0,2,20000,20100,868,1446,30000,16
0,20,200000,200100,868,1446,210000,178
0,200,2000000,2000100,868,1446,2010000,1805
0,201,2010000,2010100,868,1446,2020000,1811
0,202,2020000,2020100,868,1446,2030000,1822
0,203,2030000,2030100,868,1446,2040000,1830
0,204,2040000,2040100,868,1446,2050000,1839
0,205,2050000,2050100,868,1446,2060000,1849
0,206,2060000,2060100,868,1446,2070000,1858
0,207,2070000,2070100,868,1446,2080000,1867
0,208,2080000,2080100,868,1446,2090000,1876
0,209,2090000,2090100,868,1446,2100000,1881
0,21,210000,210100,868,1446,220000,187
0,210,2100000,2100100,868,1446,2110000,1896
0,211,2110000,2110100,868,1446,2120000,1902
0,212,2120000,2120100,868,1446,2130000,1913
0,213,2130000,2130100,868,1446,2140000,1921
0,214,2140000,2140100,868,1446,2150000,1929
0,215,2150000,2150100,868,1446,2160000,1938
0,216,2160000,2160100,868,1446,2170000,1947
0,217,2170000,2170100,868,1446,2180000,1959
0,218,2180000,2180100,868,1446,2190000,1966
0,219,2190000,2190100,868,1446,2200000,1972
0,22,220000,220100,868,1446,230000,198
0,220,2200000,2200100,868,1446,2210000,1987
0,221,2210000,2210100,868,1446,2220000,1992
0,222,2220000,2220100,868,1446,2230000,2003
0,223,2230000,2230100,868,1446,2240000,2009
0,224,2240000,2240100,868,1446,2250000,2020
0,225,2250000,2250100,868,1446,2260000,2030
0,226,2260000,2260100,868,1446,2270000,2038
0,227,2270000,2270100,868,1446,2280000,2048
0,228,2280000,2280100,868,1446,2290000,2057
0,229,2290000,2290100,868,1446,2300000,2063
0,23,230000,230100,868,1446,240000,203
0,230,2300000,2300100,868,1446,2310000,2074
0,231,2310000,2310100,868,1446,2320000,2083
0,232,2320000,2320100,868,1446,2330000,2095
0,233,2330000,2330100,868,1446,2340000,2100
0,234,2340000,2340100,868,1446,2350000,2110
0,235,2350000,2350100,868,1446,2360000,2120
0,236,2360000,2360100,868,1446,2370000,2128
0,237,2370000,2370100,868,1446,2380000,2137
0,238,2380000,2380100,868,1446,2390000,2148
0,239,2390000,2390100,868,1446,2400000,2153
0,24,240000,240100,868,1446,250000,214
0,240,2400000,2400100,868,1446,2410000,2166
0,241,2410000,2410100,868,1446,2420000,2174
0,242,2420000,2420100,868,1446,2430000,2184
0,243,2430000,2430100,868,1446,2440000,2190
0,244,2440000,2440100,868,1446,2450000,2199
0,245,2450000,2450100,868,1446,2460000,2211
0,246,2460000,2460100,868,1446,2470000,2219
0,247,2470000,2470100,868,1446,2480000,2228
0,248,2480000,2480100,868,1446,2490000,2238
