Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,84,139,10000,0
0,1,10000,10100,84,139,20000,6
0,10,100000,100100,84,139,110000,83
0,100,1000000,1000100,84,139,1010000,833
0,1000,10000000,10000100,84,139,10010000,8345
0,1001,10010000,10010100,84,139,10020000,8352
0,1002,10020000,10020100,84,139,10030000,8362
0,1003,10030000,10030100,84,139,10040000,8369
0,1004,10040000,10040100,84,139,10050000,8377
0,1005,10050000,10050100,84,139,10060000,8387
0,1006,10060000,10060100,84,139,10070000,8395
0,1007,10070000,10070100,84,139,10080000,8401
0,1008,10080000,10080100,84,139,10090000,8413
0,1009,10090000,10090100,84,139,10100000,8419
0,101,1010000,1010100,84,139,1020000,839
0,1010,10100000,10100100,84,139,10110000,8427
0,1011,10110000,10110100,84,139,10120000,8436
0,1012,10120000,10120100,84,139,10130000,8447
0,1013,10130000,10130100,84,139,10140000,8451
0,1014,10140000,10140100,84,139,10150000,8461
0,1015,10150000,10150100,84,139,10160000,8471
0,1016,10160000,10160100,84,139,10170000,8477
0,1017,10170000,10170100,84,139,10180000,8486
0,1018,10180000,10180100,84,139,10190000,8496
0,1019,10190000,10190100,84,139,10200000,8500
0,102,1020000,1020100,84,139,1030000,849
0,1020,10200000,10200100,84,139,10210000,8513
0,1021,10210000,10210100,84,139,10220000,8520
0,1022,10220000,10220100,84,139,10230000,8529
0,1023,10230000,10230100,84,139,10240000,8536
0,1024,10240000,10240100,84,139,10250000,8544
0,1025,10250000,10250100,84,139,10260000,8552
0,1026,10260000,10260100,84,139,10270000,8562
0,1027,10270000,10270100,84,139,10280000,8571
0,1028,10280000,10280100,84,139,10290000,8577
0,1029,10290000,10290100,84,139,10300000,8586
0,103,1030000,1030100,84,139,1040000,856
0,1030,10300000,10300100,84,139,10310000,8597
0,1031,10310000,10310100,84,139,10320000,8601
0,1032,10320000,10320100,84,139,10330000,8613
0,1033,10330000,10330100,84,139,10340000,8620
0,1034,10340000,10340100,84,139,10350000,8626
0,1035,10350000,10350100,84,139,10360000,8637
0,1036,10360000,10360100,84,139,10370000,8647
0,1037,10370000,10370100,84,139,10380000,8652
0,1038,10380000,10380100,84,139,10390000,8661
0,1039,10390000,10390100,84,139,10400000,8670
0,104,1040000,1040100,84,139,1050000,863
0,1040,10400000,10400100,84,139,10410000,8679
0,1041,10410000,10410100,84,139,10420000,8686
0,1042,10420000,10420100,84,139,10430000,8696
0,1043,10430000,10430100,84,139,10440000,8702
0,1044,10440000,10440100,84,139,10450000,8712
0,1045,10450000,10450100,84,139,10460000,8720
0,1046,10460000,10460100,84,139,10470000,8729
0,1047,10470000,10470100,84,139,10480000,8737
0,1048,10480000,10480100,84,139,10490000,8746
0,1049,10490000,10490100,84,139,10500000,8750
0,105,1050000,1050100,84,139,1060000,875
0,1050,10500000,10500100,84,139,10510000,8764
0,1051,10510000,10510100,84,139,10520000,8770
0,1052,10520000,10520100,84,139,10530000,8777
0,1053,10530000,10530100,84,139,10540000,8788
0,1054,10540000,10540100,84,139,10550000,8796
0,1055,10550000,10550100,84,139,10560000,8802
0,1056,10560000,10560100,84,139,10570000,8811
0,1057,10570000,10570100,84,139,10580000,8822
0,1058,10580000,10580100,84,139,10590000,8828
0,1059,10590000,10590100,84,139,10600000,8836
0,106,1060000,1060100,84,139,1070000,883
0,1060,10600000,10600100,84,139,10610000,8848
0,1061,10610000,10610100,84,139,10620000,8852
0,1062,10620000,10620100,84,139,10630000,8863
0,1063,10630000,10630100,84,139,10640000,8869
0,1064,10640000,10640100,84,139,10650000,8877
0,1065,10650000,10650100,84,139,10660000,8887
0,1066,10660000,10660100,84,139,10670000,8897
0,1067,10670000,10670100,84,139,10680000,8904
0,1068,10680000,10680100,84,139,10690000,8913
0,1069,10690000,10690100,84,139,10700000,8919
0,107,1070000,1070100,84,139,1080000,888
0,1070,10700000,10700100,84,139,10710000,8927
0,1071,10710000,10710100,84,139,10720000,8937
0,1072,10720000,10720100,84,139,10730000,8948
0,1073,10730000,10730100,84,139,10740000,8952
0,1074,10740000,10740100,84,139,10750000,8963
0,1075,10750000,10750100,84,139,10760000,8972
0,1076,10760000,10760100,84,139,10770000,8978
0,1077,10770000,10770100,84,139,10780000,8986
0,1078,10780000,10780100,84,139,10790000,8996
0,1079,10790000,10790100,84,139,10800000,9001
0,108,1080000,1080100,84,139,1090000,900
0,1080,10800000,10800100,84,139,10810000,9014
0,1081,10810000,10810100,84,139,10820000,9022
0,1082,10820000,10820100,84,139,10830000,9029
0,1083,10830000,10830100,84,139,10840000,9036
0,1084,10840000,10840100,84,139,10850000,9045
0,1085,10850000,10850100,84,139,10860000,9054
0,1086,10860000,10860100,84,139,10870000,9063
0,1087,10870000,10870100,84,139,10880000,9071
0,1088,10880000,10880100,84,139,10890000,9079
0,1089,10890000,10890100,84,139,10900000,9087
0,109,1090000,1090100,84,139,1100000,906
0,1090,10900000,10900100,84,139,10910000,9097
0,1091,10910000,10910100,84,139,10920000,9101
0,1092,10920000,10920100,84,139,10930000,9114
0,1093,10930000,10930100,84,139,10940000,9121
0,1094,10940000,10940100,84,139,10950000,9127
0,1095,10950000,10950100,84,139,10960000,9139
0,1096,10960000,10960100,84,139,10970000,9147
0,1097,10970000,10970100,84,139,10980000,9152
0,1098,10980000,10980100,84,139,10990000,9163
0,1099,10990000,10990100,84,139,11000000,9171
0,11,110000,110100,84,139,120000,87
0,110,1100000,1100100,84,139,1110000,915
0,1100,11000000,11000100,84,139,11010000,9179
0,1101,11010000,11010100,84,139,11020000,9186
0,1102,11020000,11020100,84,139,11030000,9199
0,1103,11030000,11030100,84,139,11040000,9203
0,1104,11040000,11040100,84,139,11050000,9212
0,1105,11050000,11050100,84,139,11060000,9221
0,1106,11060000,11060100,84,139,11070000,9229
0,1107,11070000,11070100,84,139,11080000,9238
0,1108,11080000,11080100,84,139,11090000,9246
0,1109,11090000,11090100,84,139,11100000,9252
0,111,1110000,1110100,84,139,1120000,922
0,1110,11100000,11100100,84,139,11110000,9264
0,1111,11110000,11110100,84,139,11120000,9272
0,1112,11120000,11120100,84,139,11130000,9279
0,1113,11130000,11130100,84,139,11140000,9288
0,1114,11140000,11140100,84,139,11150000,9296
0,1115,11150000,11150100,84,139,11160000,9302
0,1116,11160000,11160100,84,139,11170000,9314
0,1117,11170000,11170100,84,139,11180000,9322
0,1118,11180000,11180100,84,139,11190000,9329
0,1119,11190000,11190100,84,139,11200000,9336
0,112,1120000,1120100,84,139,1130000,935
0,1120,11200000,11200100,84,139,11210000,9349
0,1121,11210000,11210100,84,139,11220000,9353
0,1122,11220000,11220100,84,139,11230000,9363
0,1123,11230000,11230100,84,139,11240000,9371
0,1124,11240000,11240100,84,139,11250000,9378
0,1125,11250000,11250100,84,139,11260000,9389
0,1126,11260000,11260100,84,139,11270000,9397
0,1127,11270000,11270100,84,139,11280000,9404
0,1128,11280000,11280100,84,139,11290000,9413
0,1129,11290000,11290100,84,139,11300000,9420
0,113,1130000,1130100,84,139,1140000,939
0,1130,11300000,11300100,84,139,11310000,9430
0,1131,11310000,11310100,84,139,11320000,9438
0,1132,11320000,11320100,84,139,11330000,9448
0,1133,11330000,11330100,84,139,11340000,9452
0,1134,11340000,11340100,84,139,11350000,9464
0,1135,11350000,11350100,84,139,11360000,9472
0,1136,11360000,11360100,84,139,11370000,9478
0,1137,11370000,11370100,84,139,11380000,9489
0,1138,11380000,11380100,84,139,11390000,9498
0,1139,11390000,11390100,84,139,11400000,9502
0,114,1140000,1140100,84,139,1150000,948
0,1140,11400000,11400100,84,139,11410000,9514
0,1141,11410000,11410100,84,139,11420000,9522
0,1142,11420000,11420100,84,139,11430000,9529
0,1143,11430000,11430100,84,139,11440000,9537
0,1144,11440000,11440100,84,139,11450000,9548
0,1145,11450000,11450100,84,139,11460000,9554
0,1146,11460000,11460100,84,139,11470000,9563
0,1147,11470000,11470100,84,139,11480000,9572
0,1148,11480000,11480100,84,139,11490000,9580
0,1149,11490000,11490100,84,139,11500000,9587
0,115,1150000,1150100,84,139,1160000,958
0,1150,11500000,11500100,84,139,11510000,9598
0,1151,11510000,11510100,84,139,11520000,9604
0,1152,11520000,11520100,84,139,11530000,9615
0,1153,11530000,11530100,84,139,11540000,9621
0,1154,11540000,11540100,84,139,11550000,9627
0,1155,11550000,11550100,84,139,11560000,9639
0,1156,11560000,11560100,84,139,11570000,9648
0,1157,11570000,11570100,84,139,11580000,9654
0,1158,11580000,11580100,84,139,11590000,9665
0,1159,11590000,11590100,84,139,11600000,9671
0,116,1160000,1160100,84,139,1170000,964
0,1160,11600000,11600100,84,139,11610000,9679
0,1161,11610000,11610100,84,139,11620000,9687
0,1162,11620000,11620100,84,139,11630000,9699
0,1163,11630000,11630100,84,139,11640000,9704
0,1164,11640000,11640100,84,139,11650000,9713
0,1165,11650000,11650100,84,139,11660000,9724
0,1166,11660000,11660100,84,139,11670000,9730
0,1167,11670000,11670100,84,139,11680000,9738
0,1168,11680000,11680100,84,139,11690000,9746
0,1169,11690000,11690100,84,139,11700000,9752
0,117,1170000,1170100,84,139,1180000,974
0,1170,11700000,11700100,84,139,11710000,9766
0,1171,11710000,11710100,84,139,11720000,9772
