Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,210,350,10000,0
0,1,10000,10100,210,350,20000,5
0,10,100000,100100,210,350,110000,59
0,100,1000000,1000100,210,350,1010000,608
0,1000,10000000,10000100,210,350,10010000,6094
0,1001,10010000,10010100,210,350,10020000,6097
0,1002,10020000,10020100,210,350,10030000,6106
0,1003,10030000,10030100,210,350,10040000,6112
0,1004,10040000,10040100,210,350,10050000,6115
0,1005,10050000,10050100,210,350,10060000,6123
0,1006,10060000,10060100,210,350,10070000,6130
0,1007,10070000,10070100,210,350,10080000,6132
0,1008,10080000,10080100,210,350,10090000,6144
0,1009,10090000,10090100,210,350,10100000,6149
0,101,1010000,1010100,210,350,1020000,609
0,1010,10100000,10100100,210,350,10110000,6153
0,1011,10110000,10110100,210,350,10120000,6158
0,1012,10120000,10120100,210,350,10130000,6168
0,1013,10130000,10130100,210,350,10140000,6169
0,1014,10140000,10140100,210,350,10150000,6179
0,1015,10150000,10150100,210,350,10160000,6186
0,1016,10160000,10160100,210,350,10170000,6189
0,1017,10170000,10170100,210,350,10180000,6196
0,1018,10180000,10180100,210,350,10190000,6203
0,1019,10190000,10190100,210,350,10200000,6204
0,102,1020000,1020100,210,350,1030000,618
0,1020,10200000,10200100,210,350,10210000,6217
0,1021,10210000,10210100,210,350,10220000,6223
0,1022,10220000,10220100,210,350,10230000,6227
0,1023,10230000,10230100,210,350,10240000,6232
0,1024,10240000,10240100,210,350,10250000,6239
0,1025,10250000,10250100,210,350,10260000,6241
0,1026,10260000,10260100,210,350,10270000,6252
0,1027,10270000,10270100,210,350,10280000,6260
0,1028,10280000,10280100,210,350,10290000,6263
0,1029,10290000,10290100,210,350,10300000,6269
0,103,1030000,1030100,210,350,1040000,624
0,1030,10300000,10300100,210,350,10310000,6278
0,1031,10310000,10310100,210,350,10320000,6279
0,1032,10320000,10320100,210,350,10330000,6288
0,1033,10330000,10330100,210,350,10340000,6294
0,1034,10340000,10340100,210,350,10350000,6297
0,1035,10350000,10350100,210,350,10360000,6307
0,1036,10360000,10360100,210,350,10370000,6315
0,1037,10370000,10370100,210,350,10380000,6316
0,1038,10380000,10380100,210,350,10390000,6325
0,1039,10390000,10390100,210,350,10400000,6331
0,104,1040000,1040100,210,350,1050000,628
0,1040,10400000,10400100,210,350,10410000,6336
0,1041,10410000,10410100,210,350,10420000,6341
0,1042,10420000,10420100,210,350,10430000,6350
0,1043,10430000,10430100,210,350,10440000,6352
0,1044,10440000,10440100,210,350,10450000,6363
0,1045,10450000,10450100,210,350,10460000,6369
0,1046,10460000,10460100,210,350,10470000,6373
