Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5,7,10000,0
0,1,10000,10100,5,7,20000,7
0,10,100000,100100,5,7,110000,76
0,100,1000000,1000100,5,7,1010000,761
0,101,1010000,1010100,5,7,1020000,763
0,102,1020000,1020100,5,7,1030000,774
0,103,1030000,1030100,5,7,1040000,782
0,104,1040000,1040100,5,7,1050000,784
0,105,1050000,1050100,5,7,1060000,798
0,106,1060000,1060100,5,7,1070000,805
0,107,1070000,1070100,5,7,1080000,808
0,108,1080000,1080100,5,7,1090000,820
0,109,1090000,1090100,5,7,1100000,827
0,11,110000,110100,5,7,120000,78
0,110,1100000,1100100,5,7,1110000,832
0,111,1110000,1110100,5,7,1120000,842
0,112,1120000,1120100,5,7,1130000,852
0,113,1130000,1130100,5,7,1140000,854
0,114,1140000,1140100,5,7,1150000,864
0,115,1150000,1150100,5,7,1160000,874
0,116,1160000,1160100,5,7,1170000,876
0,117,1170000,1170100,5,7,1180000,889
0,118,1180000,1180100,5,7,1190000,896
0,119,1190000,1190100,5,7,1200000,899
0,12,120000,120100,5,7,130000,89
0,120,1200000,1200100,5,7,1210000,912
0,121,1210000,1210100,5,7,1220000,920
0,122,1220000,1220100,5,7,1230000,923
0,123,1230000,1230100,5,7,1240000,933
0,124,1240000,1240100,5,7,1250000,940
0,125,1250000,1250100,5,7,1260000,945
0,126,1260000,1260100,5,7,1270000,958
0,127,1270000,1270100,5,7,1280000,966
0,128,1280000,1280100,5,7,1290000,968
0,129,1290000,1290100,5,7,1300000,978
0,13,130000,130100,5,7,140000,97
0,130,1300000,1300100,5,7,1310000,989
0,131,1310000,1310100,5,7,1320000,991
0,132,1320000,1320100,5,7,1330000,1002
0,133,1330000,1330100,5,7,1340000,1010
0,134,1340000,1340100,5,7,1350000,1012
0,135,1350000,1350100,5,7,1360000,1027
0,136,1360000,1360100,5,7,1370000,1034
0,137,1370000,1370100,5,7,1380000,1037
0,138,1380000,1380100,5,7,1390000,1047
0,139,1390000,1390100,5,7,1400000,1055
0,14,140000,140100,5,7,150000,100
0,140,1400000,1400100,5,7,1410000,1061
0,141,1410000,1410100,5,7,1420000,1071
0,142,1420000,1420100,5,7,1430000,1079
0,143,1430000,1430100,5,7,1440000,1081
0,144,1440000,1440100,5,7,1450000,1093
0,145,1450000,1450100,5,7,1460000,1103
0,146,1460000,1460100,5,7,1470000,1105
0,147,1470000,1470100,5,7,1480000,1117
0,148,1480000,1480100,5,7,1490000,1125
0,149,1490000,1490100,5,7,1500000,1127
0,15,150000,150100,5,7,160000,113
0,150,1500000,1500100,5,7,1510000,1140
0,151,1510000,1510100,5,7,1520000,1147
0,152,1520000,1520100,5,7,1530000,1150
0,153,1530000,1530100,5,7,1540000,1162
0,154,1540000,1540100,5,7,1550000,1170
0,155,1550000,1550100,5,7,1560000,1175
0,156,1560000,1560100,5,7,1570000,1185
0,157,1570000,1570100,5,7,1580000,1194
0,158,1580000,1580100,5,7,1590000,1196
0,159,1590000,1590100,5,7,1600000,1206
0,16,160000,160100,5,7,170000,120
0,160,1600000,1600100,5,7,1610000,1216
0,161,1610000,1610100,5,7,1620000,1219
0,162,1620000,1620100,5,7,1630000,1232
0,163,1630000,1630100,5,7,1640000,1239
0,164,1640000,1640100,5,7,1650000,1241
0,165,1650000,1650100,5,7,1660000,1254
0,166,1660000,1660100,5,7,1670000,1262
0,167,1670000,1670100,5,7,1680000,1265
0,168,1680000,1680100,5,7,1690000,1276
0,169,1690000,1690100,5,7,1700000,1283
0,17,170000,170100,5,7,180000,123
0,170,1700000,1700100,5,7,1710000,1288
0,171,1710000,1710100,5,7,1720000,1300
0,172,1720000,1720100,5,7,1730000,1308
0,173,1730000,1730100,5,7,1740000,1310
0,174,1740000,1740100,5,7,1750000,1320
0,175,1750000,1750100,5,7,1760000,1332
0,176,1760000,1760100,5,7,1770000,1334
0,177,1770000,1770100,5,7,1780000,1345
0,178,1780000,1780100,5,7,1790000,1352
0,179,1790000,1790100,5,7,1800000,1354
0,18,180000,180100,5,7,190000,135
0,180,1800000,1800100,5,7,1810000,1369
0,181,1810000,1810100,5,7,1820000,1376
0,182,1820000,1820100,5,7,1830000,1380
0,183,1830000,1830100,5,7,1840000,1390
0,184,1840000,1840100,5,7,1850000,1398
0,185,1850000,1850100,5,7,1860000,1403
0,186,1860000,1860100,5,7,1870000,1413
0,187,1870000,1870100,5,7,1880000,1421
0,188,1880000,1880100,5,7,1890000,1423
0,189,1890000,1890100,5,7,1900000,1436
0,19,190000,190100,5,7,200000,142
0,190,1900000,1900100,5,7,1910000,1446
0,191,1910000,1910100,5,7,1920000,1448
0,192,1920000,1920100,5,7,1930000,1459
0,193,1930000,1930100,5,7,1940000,1467
0,194,1940000,1940100,5,7,1950000,1469
0,195,1950000,1950100,5,7,1960000,1482
0,196,1960000,1960100,5,7,1970000,1490
0,197,1970000,1970100,5,7,1980000,1493
0,198,1980000,1980100,5,7,1990000,1505
0,199,1990000,1990100,5,7,2000000,1512
0,2,20000,20100,5,7,30000,10
0,20,200000,200100,5,7,210000,147
0,200,2000000,2000100,5,7,2010000,1517
0,201,2010000,2010100,5,7,2020000,1527
0,202,2020000,2020100,5,7,2030000,1536
0,203,2030000,2030100,5,7,2040000,1539
0,204,2040000,2040100,5,7,2050000,1549
0,205,2050000,2050100,5,7,2060000,1559
0,206,2060000,2060100,5,7,2070000,1561
0,207,2070000,2070100,5,7,2080000,1574
0,208,2080000,2080100,5,7,2090000,1581
0,209,2090000,2090100,5,7,2100000,1583
0,21,210000,210100,5,7,220000,158
0,210,2100000,2100100,5,7,2110000,1597
0,211,2110000,2110100,5,7,2120000,1605
0,212,2120000,2120100,5,7,2130000,1608
0,213,2130000,2130100,5,7,2140000,1618
0,214,2140000,2140100,5,7,2150000,1625
0,215,2150000,2150100,5,7,2160000,1630
0,216,2160000,2160100,5,7,2170000,1642
0,217,2170000,2170100,5,7,2180000,1651
0,218,2180000,2180100,5,7,2190000,1653
0,219,2190000,2190100,5,7,2200000,1663
0,22,220000,220100,5,7,230000,167
0,220,2200000,2200100,5,7,2210000,1674
0,221,2210000,2210100,5,7,2220000,1676
0,222,2220000,2220100,5,7,2230000,1687
0,223,2230000,2230100,5,7,2240000,1694
0,224,2240000,2240100,5,7,2250000,1697
0,225,2250000,2250100,5,7,2260000,1712
0,226,2260000,2260100,5,7,2270000,1719
0,227,2270000,2270100,5,7,2280000,1722
0,228,2280000,2280100,5,7,2290000,1732
0,229,2290000,2290100,5,7,2300000,1740
0,23,230000,230100,5,7,240000,169
0,230,2300000,2300100,5,7,2310000,1745
0,231,2310000,2310100,5,7,2320000,1756
0,232,2320000,2320100,5,7,2330000,1764
0,233,2330000,2330100,5,7,2340000,1766
0,234,2340000,2340100,5,7,2350000,1778
0,235,2350000,2350100,5,7,2360000,1788
0,236,2360000,2360100,5,7,2370000,1790
0,237,2370000,2370100,5,7,2380000,1801
0,238,2380000,2380100,5,7,2390000,1810
0,239,2390000,2390100,5,7,2400000,1812
0,24,240000,240100,5,7,250000,179
0,240,2400000,2400100,5,7,2410000,1825
0,241,2410000,2410100,5,7,2420000,1832
0,242,2420000,2420100,5,7,2430000,1835
0,243,2430000,2430100,5,7,2440000,1847
0,244,2440000,2440100,5,7,2450000,1854
0,245,2450000,2450100,5,7,2460000,1860
0,246,2460000,2460100,5,7,2470000,1870
0,247,2470000,2470100,5,7,2480000,1879
0,248,2480000,2480100,5,7,2490000,1881
0,249,2490000,2490100,5,7,2500000,1891
0,25,250000,250100,5,7,260000,189
0,250,2500000,2500100,5,7,2510000,1901
0,251,2510000,2510100,5,7,2520000,1903
0,252,2520000,2520100,5,7,2530000,1917
0,253,2530000,2530100,5,7,2540000,1924
0,254,2540000,2540100,5,7,2550000,1926
0,255,2550000,2550100,5,7,2560000,1939
0,256,2560000,2560100,5,7,2570000,1947
0,257,2570000,2570100,5,7,2580000,1950
0,258,2580000,2580100,5,7,2590000,1960
0,259,2590000,2590100,5,7,2600000,1968
0,26,260000,260100,5,7,270000,191
0,260,2600000,2600100,5,7,2610000,1973
0,261,2610000,2610100,5,7,2620000,1985
0,262,2620000,2620100,5,7,2630000,1993
0,263,2630000,2630100,5,7,2640000,1995
0,264,2640000,2640100,5,7,2650000,2005
0,265,2650000,2650100,5,7,2660000,2016
0,266,2660000,2660100,5,7,2670000,2019
0,267,2670000,2670100,5,7,2680000,2030
