Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,94,156,10000,0
0,1,10000,10100,94,156,20000,6
0,10,100000,100100,94,156,110000,80
0,100,1000000,1000100,94,156,1010000,812
0,1000,10000000,10000100,94,156,10010000,8133
0,1001,10010000,10010100,94,156,10020000,8142
0,1002,10020000,10020100,94,156,10030000,8151
0,1003,10030000,10030100,94,156,10040000,8157
0,1004,10040000,10040100,94,156,10050000,8163
0,1005,10050000,10050100,94,156,10060000,8175
0,1006,10060000,10060100,94,156,10070000,8181
0,1007,10070000,10070100,94,156,10080000,8190
0,1008,10080000,10080100,94,156,10090000,8199
0,1009,10090000,10090100,94,156,10100000,8205
0,101,1010000,1010100,94,156,1020000,818
0,1010,10100000,10100100,94,156,10110000,8215
0,1011,10110000,10110100,94,156,10120000,8223
0,1012,10120000,10120100,94,156,10130000,8231
0,1013,10130000,10130100,94,156,10140000,8236
0,1014,10140000,10140100,94,156,10150000,8245
0,1015,10150000,10150100,94,156,10160000,8258
0,1016,10160000,10160100,94,156,10170000,8263
0,1017,10170000,10170100,94,156,10180000,8272
0,1018,10180000,10180100,94,156,10190000,8279
0,1019,10190000,10190100,94,156,10200000,8284
0,102,1020000,1020100,94,156,1030000,827
0,1020,10200000,10200100,94,156,10210000,8298
0,1021,10210000,10210100,94,156,10220000,8304
0,1022,10220000,10220100,94,156,10230000,8313
0,1023,10230000,10230100,94,156,10240000,8320
0,1024,10240000,10240100,94,156,10250000,8326
0,1025,10250000,10250100,94,156,10260000,8337
0,1026,10260000,10260100,94,156,10270000,8344
0,1027,10270000,10270100,94,156,10280000,8354
0,1028,10280000,10280100,94,156,10290000,8359
0,1029,10290000,10290100,94,156,10300000,8368
0,103,1030000,1030100,94,156,1040000,833
0,1030,10300000,10300100,94,156,10310000,8379
0,1031,10310000,10310100,94,156,10320000,8384
0,1032,10320000,10320100,94,156,10330000,8394
0,1033,10330000,10330100,94,156,10340000,8402
0,1034,10340000,10340100,94,156,10350000,8407
0,1035,10350000,10350100,94,156,10360000,8419
0,1036,10360000,10360100,94,156,10370000,8427
0,1037,10370000,10370100,94,156,10380000,8434
0,1038,10380000,10380100,94,156,10390000,8441
0,1039,10390000,10390100,94,156,10400000,8448
0,104,1040000,1040100,94,156,1050000,840
0,1040,10400000,10400100,94,156,10410000,8460
0,1041,10410000,10410100,94,156,10420000,8467
0,1042,10420000,10420100,94,156,10430000,8475
0,1043,10430000,10430100,94,156,10440000,8482
0,1044,10440000,10440100,94,156,10450000,8489
0,1045,10450000,10450100,94,156,10460000,8500
0,1046,10460000,10460100,94,156,10470000,8508
0,1047,10470000,10470100,94,156,10480000,8517
0,1048,10480000,10480100,94,156,10490000,8523
0,1049,10490000,10490100,94,156,10500000,8528
0,105,1050000,1050100,94,156,1060000,854
0,1050,10500000,10500100,94,156,10510000,8542
0,1051,10510000,10510100,94,156,10520000,8548
0,1052,10520000,10520100,94,156,10530000,8555
0,1053,10530000,10530100,94,156,10540000,8565
0,1054,10540000,10540100,94,156,10550000,8571
0,1055,10550000,10550100,94,156,10560000,8581
0,1056,10560000,10560100,94,156,10570000,8588
0,1057,10570000,10570100,94,156,10580000,8598
0,1058,10580000,10580100,94,156,10590000,8603
0,1059,10590000,10590100,94,156,10600000,8612
0,106,1060000,1060100,94,156,1070000,860
0,1060,10600000,10600100,94,156,10610000,8624
0,1061,10610000,10610100,94,156,10620000,8629
0,1062,10620000,10620100,94,156,10630000,8638
0,1063,10630000,10630100,94,156,10640000,8644
0,1064,10640000,10640100,94,156,10650000,8651
0,1065,10650000,10650100,94,156,10660000,8663
0,1066,10660000,10660100,94,156,10670000,8671
0,1067,10670000,10670100,94,156,10680000,8679
0,1068,10680000,10680100,94,156,10690000,8686
0,1069,10690000,10690100,94,156,10700000,8692
0,107,1070000,1070100,94,156,1080000,867
0,1070,10700000,10700100,94,156,10710000,8702
0,1071,10710000,10710100,94,156,10720000,8711
0,1072,10720000,10720100,94,156,10730000,8721
0,1073,10730000,10730100,94,156,10740000,8726
0,1074,10740000,10740100,94,156,10750000,8734
0,1075,10750000,10750100,94,156,10760000,8745
0,1076,10760000,10760100,94,156,10770000,8750
0,1077,10770000,10770100,94,156,10780000,8759
0,1078,10780000,10780100,94,156,10790000,8767
0,1079,10790000,10790100,94,156,10800000,8774
0,108,1080000,1080100,94,156,1090000,875
0,1080,10800000,10800100,94,156,10810000,8786
0,1081,10810000,10810100,94,156,10820000,8793
0,1082,10820000,10820100,94,156,10830000,8800
0,1083,10830000,10830100,94,156,10840000,8807
0,1084,10840000,10840100,94,156,10850000,8813
0,1085,10850000,10850100,94,156,10860000,8827
0,1086,10860000,10860100,94,156,10870000,8834
0,1087,10870000,10870100,94,156,10880000,8842
0,1088,10880000,10880100,94,156,10890000,8848
0,1089,10890000,10890100,94,156,10900000,8855
0,109,1090000,1090100,94,156,1100000,881
0,1090,10900000,10900100,94,156,10910000,8866
0,1091,10910000,10910100,94,156,10920000,8871
0,1092,10920000,10920100,94,156,10930000,8884
0,1093,10930000,10930100,94,156,10940000,8890
0,1094,10940000,10940100,94,156,10950000,8895
0,1095,10950000,10950100,94,156,10960000,8908
0,1096,10960000,10960100,94,156,10970000,8914
0,1097,10970000,10970100,94,156,10980000,8921
0,1098,10980000,10980100,94,156,10990000,8930
0,1099,10990000,10990100,94,156,11000000,8938
0,11,110000,110100,94,156,120000,85
0,110,1100000,1100100,94,156,1110000,893
0,1100,11000000,11000100,94,156,11010000,8948
0,1101,11010000,11010100,94,156,11020000,8955
0,1102,11020000,11020100,94,156,11030000,8964
0,1103,11030000,11030100,94,156,11040000,8969
0,1104,11040000,11040100,94,156,11050000,8976
0,1105,11050000,11050100,94,156,11060000,8989
0,1106,11060000,11060100,94,156,11070000,8996
0,1107,11070000,11070100,94,156,11080000,9005
0,1108,11080000,11080100,94,156,11090000,9011
0,1109,11090000,11090100,94,156,11100000,9017
0,111,1110000,1110100,94,156,1120000,900
0,1110,11100000,11100100,94,156,11110000,9029
0,1111,11110000,11110100,94,156,11120000,9037
0,1112,11120000,11120100,94,156,11130000,9044
0,1113,11130000,11130100,94,156,11140000,9053
0,1114,11140000,11140100,94,156,11150000,9059
0,1115,11150000,11150100,94,156,11160000,9069
0,1116,11160000,11160100,94,156,11170000,9077
0,1117,11170000,11170100,94,156,11180000,9085
0,1118,11180000,11180100,94,156,11190000,9092
0,1119,11190000,11190100,94,156,11200000,9099
0,112,1120000,1120100,94,156,1130000,910
0,1120,11200000,11200100,94,156,11210000,9112
0,1121,11210000,11210100,94,156,11220000,9117
0,1122,11220000,11220100,94,156,11230000,9126
0,1123,11230000,11230100,94,156,11240000,9133
0,1124,11240000,11240100,94,156,11250000,9140
0,1125,11250000,11250100,94,156,11260000,9152
0,1126,11260000,11260100,94,156,11270000,9158
0,1127,11270000,11270100,94,156,11280000,9167
0,1128,11280000,11280100,94,156,11290000,9174
0,1129,11290000,11290100,94,156,11300000,9180
0,113,1130000,1130100,94,156,1140000,915
0,1130,11300000,11300100,94,156,11310000,9191
0,1131,11310000,11310100,94,156,11320000,9200
0,1132,11320000,11320100,94,156,11330000,9208
0,1133,11330000,11330100,94,156,11340000,9213
0,1134,11340000,11340100,94,156,11350000,9222
0,1135,11350000,11350100,94,156,11360000,9233
0,1136,11360000,11360100,94,156,11370000,9238
0,1137,11370000,11370100,94,156,11380000,9250
0,1138,11380000,11380100,94,156,11390000,9256
0,1139,11390000,11390100,94,156,11400000,9261
0,114,1140000,1140100,94,156,1150000,922
0,1140,11400000,11400100,94,156,11410000,9273
0,1141,11410000,11410100,94,156,11420000,9281
0,1142,11420000,11420100,94,156,11430000,9288
0,1143,11430000,11430100,94,156,11440000,9295
0,1144,11440000,11440100,94,156,11450000,9304
0,1145,11450000,11450100,94,156,11460000,9314
0,1146,11460000,11460100,94,156,11470000,9321
0,1147,11470000,11470100,94,156,11480000,9329
0,1148,11480000,11480100,94,156,11490000,9336
0,1149,11490000,11490100,94,156,11500000,9343
0,115,1150000,1150100,94,156,1160000,934
0,1150,11500000,11500100,94,156,11510000,9356
0,1151,11510000,11510100,94,156,11520000,9362
0,1152,11520000,11520100,94,156,11530000,9371
0,1153,11530000,11530100,94,156,11540000,9377
0,1154,11540000,11540100,94,156,11550000,9382
0,1155,11550000,11550100,94,156,11560000,9396
0,1156,11560000,11560100,94,156,11570000,9402
0,1157,11570000,11570100,94,156,11580000,9411
0,1158,11580000,11580100,94,156,11590000,9419
0,1159,11590000,11590100,94,156,11600000,9425
0,116,1160000,1160100,94,156,1170000,939
0,1160,11600000,11600100,94,156,11610000,9435
0,1161,11610000,11610100,94,156,11620000,9442
0,1162,11620000,11620100,94,156,11630000,9452
0,1163,11630000,11630100,94,156,11640000,9459
0,1164,11640000,11640100,94,156,11650000,9466
0,1165,11650000,11650100,94,156,11660000,9478
0,1166,11660000,11660100,94,156,11670000,9483
0,1167,11670000,11670100,94,156,11680000,9492
0,1168,11680000,11680100,94,156,11690000,9498
0,1169,11690000,11690100,94,156,11700000,9505
0,117,1170000,1170100,94,156,1180000,950
0,1170,11700000,11700100,94,156,11710000,9519
0,1171,11710000,11710100,94,156,11720000,9525
0,1172,11720000,11720100,94,156,11730000,9533
0,1173,11730000,11730100,94,156,11740000,9540
0,1174,11740000,11740100,94,156,11750000,9546
0,1175,11750000,11750100,94,156,11760000,9556
0,1176,11760000,11760100,94,156,11770000,9567
0,1177,11770000,11770100,94,156,11780000,9575
0,1178,11780000,11780100,94,156,11790000,9580
0,1179,11790000,11790100,94,156,11800000,9588
0,118,1180000,1180100,94,156,1190000,956
0,1180,11800000,11800100,94,156,11810000,9599
0,1181,11810000,11810100,94,156,11820000,9604
0,1182,11820000,11820100,94,156,11830000,9613
0,1183,11830000,11830100,94,156,11840000,9623
0,1184,11840000,11840100,94,156,11850000,9628
0,1185,11850000,11850100,94,156,11860000,9640
0,1186,11860000,11860100,94,156,11870000,9647
0,1187,11870000,11870100,94,156,11880000,9654
0,1188,11880000,11880100,94,156,11890000,9661
0,1189,11890000,11890100,94,156,11900000,9669
0,119,1190000,1190100,94,156,1200000,963
0,1190,11900000,11900100,94,156,11910000,9681
0,1191,11910000,11910100,94,156,11920000,9688
0,1192,11920000,11920100,94,156,11930000,9696
0,1193,11930000,11930100,94,156,11940000,9702
0,1194,11940000,11940100,94,156,11950000,9709
0,1195,11950000,11950100,94,156,11960000,9720
0,1196,11960000,11960100,94,156,11970000,9727
0,1197,11970000,11970100,94,156,11980000,9738
0,1198,11980000,11980100,94,156,11990000,9744
0,1199,11990000,11990100,94,156,12000000,9749
0,12,120000,120100,94,156,130000,94
0,120,1200000,1200100,94,156,1210000,975
0,1200,12000000,12000100,94,156,12010000,9762
0,1201,12010000,12010100,94,156,12020000,9768
0,1202,12020000,12020100,94,156,12030000,9777
0,1203,12030000,12030100,94,156,12040000,9784
0,1204,12040000,12040100,94,156,12050000,9792
0,1205,12050000,12050100,94,156,12060000,9802
0,1206,12060000,12060100,94,156,12070000,9809
0,1207,12070000,12070100,94,156,12080000,9818
0,1208,12080000,12080100,94,156,12090000,9823
0,1209,12090000,12090100,94,156,12100000,9832
0,121,1210000,1210100,94,156,1220000,981
0,1210,12100000,12100100,94,156,12110000,9843
0,1211,12110000,12110100,94,156,12120000,9850
0,1212,12120000,12120100,94,156,12130000,9859
0,1213,12130000,12130100,94,156,12140000,9865
0,1214,12140000,12140100,94,156,12150000,9871
0,1215,12150000,12150100,94,156,12160000,9885
0,1216,12160000,12160100,94,156,12170000,9891
0,1217,12170000,12170100,94,156,12180000,9898
0,1218,12180000,12180100,94,156,12190000,9907
0,1219,12190000,12190100,94,156,12200000,9913
0,122,1220000,1220100,94,156,1230000,989
0,1220,12200000,12200100,94,156,12210000,9923
0,1221,12210000,12210100,94,156,12220000,9931
0,1222,12220000,12220100,94,156,12230000,9941
0,1223,12230000,12230100,94,156,12240000,9946
0,1224,12240000,12240100,94,156,12250000,9953
0,1225,12250000,12250100,94,156,12260000,9966
0,1226,12260000,12260100,94,156,12270000,9971
0,1227,12270000,12270100,94,156,12280000,9980
0,1228,12280000,12280100,94,156,12290000,9989
0,1229,12290000,12290100,94,156,12300000,9994
0,123,1230000,1230100,94,156,1240000,998
0,1230,12300000,12300100,94,156,12310000,10006
0,1231,12310000,12310100,94,156,12320000,10012
0,1232,12320000,12320100,94,156,12330000,10021
0,1233,12330000,12330100,94,156,12340000,10028
0,1234,12340000,12340100,94,156,12350000,10034
0,1235,12350000,12350100,94,156,12360000,10047
0,1236,12360000,12360100,94,156,12370000,10054
0,1237,12370000,12370100,94,156,12380000,10062
0,1238,12380000,12380100,94,156,12390000,10067
0,1239,12390000,12390100,94,156,12400000,10076
0,124,1240000,1240100,94,156,1250000,1004
0,1240,12400000,12400100,94,156,12410000,10087
0,1241,12410000,12410100,94,156,12420000,10094
0,1242,12420000,12420100,94,156,12430000,10104
0,1243,12430000,12430100,94,156,12440000,10110
0,1244,12440000,12440100,94,156,12450000,10115
0,1245,12450000,12450100,94,156,12460000,10127
0,1246,12460000,12460100,94,156,12470000,10135
0,1247,12470000,12470100,94,156,12480000,10142
0,1248,12480000,12480100,94,156,12490000,10151
0,1249,12490000,12490100,94,156,12500000,10158
0,125,1250000,1250100,94,156,1260000,1014
0,1250,12500000,12500100,94,156,12510000,10168
0,1251,12510000,12510100,94,156,12520000,10175
0,1252,12520000,12520100,94,156,12530000,10183
0,1253,12530000,12530100,94,156,12540000,10190
0,1254,12540000,12540100,94,156,12550000,10199
0,1255,12550000,12550100,94,156,12560000,10210
0,1256,12560000,12560100,94,156,12570000,10216
0,1257,12570000,12570100,94,156,12580000,10225
0,1258,12580000,12580100,94,156,12590000,10231
0,1259,12590000,12590100,94,156,12600000,10236
0,126,1260000,1260100,94,156,1270000,1023
0,1260,12600000,12600100,94,156,12610000,10250
0,1261,12610000,12610100,94,156,12620000,10258
0,1262,12620000,12620100,94,156,12630000,10265
