Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,703,1171,10000,0
0,1,10000,10100,703,1171,20000,8
0,10,100000,100100,703,1171,110000,94
0,100,1000000,1000100,703,1171,1010000,939
0,101,1010000,1010100,703,1171,1020000,945
0,102,1020000,1020100,703,1171,1030000,956
0,103,1030000,1030100,703,1171,1040000,966
0,104,1040000,1040100,703,1171,1050000,973
0,105,1050000,1050100,703,1171,1060000,985
0,106,1060000,1060100,703,1171,1070000,995
0,107,1070000,1070100,703,1171,1080000,1001
0,108,1080000,1080100,703,1171,1090000,1014
0,109,1090000,1090100,703,1171,1100000,1022
0,11,110000,110100,703,1171,120000,99
0,110,1100000,1100100,703,1171,1110000,1030
0,111,1110000,1110100,703,1171,1120000,1038
0,112,1120000,1120100,703,1171,1130000,1054
0,113,1130000,1130100,703,1171,1140000,1059
0,114,1140000,1140100,703,1171,1150000,1069
0,115,1150000,1150100,703,1171,1160000,1079
0,116,1160000,1160100,703,1171,1170000,1086
0,117,1170000,1170100,703,1171,1180000,1097
0,118,1180000,1180100,703,1171,1190000,1107
0,119,1190000,1190100,703,1171,1200000,1113
0,12,120000,120100,703,1171,130000,110
0,120,1200000,1200100,703,1171,1210000,1126
0,121,1210000,1210100,703,1171,1220000,1136
0,122,1220000,1220100,703,1171,1230000,1145
0,123,1230000,1230100,703,1171,1240000,1153
0,124,1240000,1240100,703,1171,1250000,1163
0,125,1250000,1250100,703,1171,1260000,1169
0,126,1260000,1260100,703,1171,1270000,1182
0,127,1270000,1270100,703,1171,1280000,1193
0,128,1280000,1280100,703,1171,1290000,1200
0,129,1290000,1290100,703,1171,1300000,1209
0,13,130000,130100,703,1171,140000,120
0,130,1300000,1300100,703,1171,1310000,1222
0,131,1310000,1310100,703,1171,1320000,1227
0,132,1320000,1320100,703,1171,1330000,1238
0,133,1330000,1330100,703,1171,1340000,1247
0,134,1340000,1340100,703,1171,1350000,1254
0,135,1350000,1350100,703,1171,1360000,1267
0,136,1360000,1360100,703,1171,1370000,1278
0,137,1370000,1370100,703,1171,1380000,1284
0,138,1380000,1380100,703,1171,1390000,1294
0,139,1390000,1390100,703,1171,1400000,1304
0,14,140000,140100,703,1171,150000,128
0,140,1400000,1400100,703,1171,1410000,1313
0,141,1410000,1410100,703,1171,1420000,1321
0,142,1420000,1420100,703,1171,1430000,1334
0,143,1430000,1430100,703,1171,1440000,1340
0,144,1440000,1440100,703,1171,1450000,1352
0,145,1450000,1450100,703,1171,1460000,1361
0,146,1460000,1460100,703,1171,1470000,1368
0,147,1470000,1470100,703,1171,1480000,1378
0,148,1480000,1480100,703,1171,1490000,1390
0,149,1490000,1490100,703,1171,1500000,1395
0,15,150000,150100,703,1171,160000,139
0,150,1500000,1500100,703,1171,1510000,1409
0,151,1510000,1510100,703,1171,1520000,1417
0,152,1520000,1520100,703,1171,1530000,1425
0,153,1530000,1530100,703,1171,1540000,1435
0,154,1540000,1540100,703,1171,1550000,1446
0,155,1550000,1550100,703,1171,1560000,1452
0,156,1560000,1560100,703,1171,1570000,1462
0,157,1570000,1570100,703,1171,1580000,1476
0,158,1580000,1580100,703,1171,1590000,1483
0,159,1590000,1590100,703,1171,1600000,1491
0,16,160000,160100,703,1171,170000,149
0,160,1600000,1600100,703,1171,1610000,1502
0,161,1610000,1610100,703,1171,1620000,1508
0,162,1620000,1620100,703,1171,1630000,1521
0,163,1630000,1630100,703,1171,1640000,1529
0,164,1640000,1640100,703,1171,1650000,1537
0,165,1650000,1650100,703,1171,1660000,1548
0,166,1660000,1660100,703,1171,1670000,1560
0,167,1670000,1670100,703,1171,1680000,1566
0,168,1680000,1680100,703,1171,1690000,1577
0,169,1690000,1690100,703,1171,1700000,1585
0,17,170000,170100,703,1171,180000,156
0,170,1700000,1700100,703,1171,1710000,1593
0,171,1710000,1710100,703,1171,1720000,1604
0,172,1720000,1720100,703,1171,1730000,1617
0,173,1730000,1730100,703,1171,1740000,1622
0,174,1740000,1740100,703,1171,1750000,1632
0,175,1750000,1750100,703,1171,1760000,1644
0,176,1760000,1760100,703,1171,1770000,1651
0,177,1770000,1770100,703,1171,1780000,1660
0,178,1780000,1780100,703,1171,1790000,1671
0,179,1790000,1790100,703,1171,1800000,1676
0,18,180000,180100,703,1171,190000,168
0,180,1800000,1800100,703,1171,1810000,1691
0,181,1810000,1810100,703,1171,1820000,1699
0,182,1820000,1820100,703,1171,1830000,1708
0,183,1830000,1830100,703,1171,1840000,1716
0,184,1840000,1840100,703,1171,1850000,1728
0,185,1850000,1850100,703,1171,1860000,1735
0,186,1860000,1860100,703,1171,1870000,1745
0,187,1870000,1870100,703,1171,1880000,1756
0,188,1880000,1880100,703,1171,1890000,1763
0,189,1890000,1890100,703,1171,1900000,1774
0,19,190000,190100,703,1171,200000,176
0,190,1900000,1900100,703,1171,1910000,1785
0,191,1910000,1910100,703,1171,1920000,1790
0,192,1920000,1920100,703,1171,1930000,1802
0,193,1930000,1930100,703,1171,1940000,1812
0,194,1940000,1940100,703,1171,1950000,1819
0,195,1950000,1950100,703,1171,1960000,1830
0,196,1960000,1960100,703,1171,1970000,1841
0,197,1970000,1970100,703,1171,1980000,1847
0,198,1980000,1980100,703,1171,1990000,1859
0,199,1990000,1990100,703,1171,2000000,1868
0,2,20000,20100,703,1171,30000,16
0,20,200000,200100,703,1171,210000,184
0,200,2000000,2000100,703,1171,2010000,1876
0,201,2010000,2010100,703,1171,2020000,1884
0,202,2020000,2020100,703,1171,2030000,1899
0,203,2030000,2030100,703,1171,2040000,1905
0,204,2040000,2040100,703,1171,2050000,1915
0,205,2050000,2050100,703,1171,2060000,1924
0,206,2060000,2060100,703,1171,2070000,1932
0,207,2070000,2070100,703,1171,2080000,1943
0,208,2080000,2080100,703,1171,2090000,1953
0,209,2090000,2090100,703,1171,2100000,1958
0,21,210000,210100,703,1171,220000,193
0,210,2100000,2100100,703,1171,2110000,1972
0,211,2110000,2110100,703,1171,2120000,1982
0,212,2120000,2120100,703,1171,2130000,1990
0,213,2130000,2130100,703,1171,2140000,1999
0,214,2140000,2140100,703,1171,2150000,2009
0,215,2150000,2150100,703,1171,2160000,2015
0,216,2160000,2160100,703,1171,2170000,2027
0,217,2170000,2170100,703,1171,2180000,2039
0,218,2180000,2180100,703,1171,2190000,2046
0,219,2190000,2190100,703,1171,2200000,2054
0,22,220000,220100,703,1171,230000,208
0,220,2200000,2200100,703,1171,2210000,2068
0,221,2210000,2210100,703,1171,2220000,2073
0,222,2220000,2220100,703,1171,2230000,2084
0,223,2230000,2230100,703,1171,2240000,2092
0,224,2240000,2240100,703,1171,2250000,2100
0,225,2250000,2250100,703,1171,2260000,2113
0,226,2260000,2260100,703,1171,2270000,2123
0,227,2270000,2270100,703,1171,2280000,2130
0,228,2280000,2280100,703,1171,2290000,2140
0,229,2290000,2290100,703,1171,2300000,2150
0,23,230000,230100,703,1171,240000,213
0,230,2300000,2300100,703,1171,2310000,2158
0,231,2310000,2310100,703,1171,2320000,2167
0,232,2320000,2320100,703,1171,2330000,2180
0,233,2330000,2330100,703,1171,2340000,2185
0,234,2340000,2340100,703,1171,2350000,2198
0,235,2350000,2350100,703,1171,2360000,2207
0,236,2360000,2360100,703,1171,2370000,2214
0,237,2370000,2370100,703,1171,2380000,2223
0,238,2380000,2380100,703,1171,2390000,2236
0,239,2390000,2390100,703,1171,2400000,2241
0,24,240000,240100,703,1171,250000,224
0,240,2400000,2400100,703,1171,2410000,2254
0,241,2410000,2410100,703,1171,2420000,2263
0,242,2420000,2420100,703,1171,2430000,2271
0,243,2430000,2430100,703,1171,2440000,2281
0,244,2440000,2440100,703,1171,2450000,2291
0,245,2450000,2450100,703,1171,2460000,2298
0,246,2460000,2460100,703,1171,2470000,2308
0,247,2470000,2470100,703,1171,2480000,2321
0,248,2480000,2480100,703,1171,2490000,2329
0,249,2490000,2490100,703,1171,2500000,2337
0,25,250000,250100,703,1171,260000,233
0,250,2500000,2500100,703,1171,2510000,2348
0,251,2510000,2510100,703,1171,2520000,2353
0,252,2520000,2520100,703,1171,2530000,2367
0,253,2530000,2530100,703,1171,2540000,2375
0,254,2540000,2540100,703,1171,2550000,2382
0,255,2550000,2550100,703,1171,2560000,2394
0,256,2560000,2560100,703,1171,2570000,2406
0,257,2570000,2570100,703,1171,2580000,2412
0,258,2580000,2580100,703,1171,2590000,2422
0,259,2590000,2590100,703,1171,2600000,2431
0,26,260000,260100,703,1171,270000,240
0,260,2600000,2600100,703,1171,2610000,2439
0,261,2610000,2610100,703,1171,2620000,2449
0,262,2620000,2620100,703,1171,2630000,2463
0,263,2630000,2630100,703,1171,2640000,2468
0,264,2640000,2640100,703,1171,2650000,2478
0,265,2650000,2650100,703,1171,2660000,2489
0,266,2660000,2660100,703,1171,2670000,2497
0,267,2670000,2670100,703,1171,2680000,2506
0,268,2680000,2680100,703,1171,2690000,2516
0,269,2690000,2690100,703,1171,2700000,2522
0,27,270000,270100,703,1171,280000,251
0,270,2700000,2700100,703,1171,2710000,2537
0,271,2710000,2710100,703,1171,2720000,2545
0,272,2720000,2720100,703,1171,2730000,2553
0,273,2730000,2730100,703,1171,2740000,2562
0,274,2740000,2740100,703,1171,2750000,2574
0,275,2750000,2750100,703,1171,2760000,2580
0,276,2760000,2760100,703,1171,2770000,2591
0,277,2770000,2770100,703,1171,2780000,2602
0,278,2780000,2780100,703,1171,2790000,2609
0,279,2790000,2790100,703,1171,2800000,2619
0,28,280000,280100,703,1171,290000,262
0,280,2800000,2800100,703,1171,2810000,2631
0,281,2810000,2810100,703,1171,2820000,2636
0,282,2820000,2820100,703,1171,2830000,2647
0,283,2830000,2830100,703,1171,2840000,2658
0,284,2840000,2840100,703,1171,2850000,2665
0,285,2850000,2850100,703,1171,2860000,2676
0,286,2860000,2860100,703,1171,2870000,2686
0,287,2870000,2870100,703,1171,2880000,2693
0,288,2880000,2880100,703,1171,2890000,2705
0,289,2890000,2890100,703,1171,2900000,2713
0,29,290000,290100,703,1171,300000,267
0,290,2900000,2900100,703,1171,2910000,2722
0,291,2910000,2910100,703,1171,2920000,2730
0,292,2920000,2920100,703,1171,2930000,2745
0,293,2930000,2930100,703,1171,2940000,2750
0,294,2940000,2940100,703,1171,2950000,2761
0,295,2950000,2950100,703,1171,2960000,2770
0,296,2960000,2960100,703,1171,2970000,2777
0,297,2970000,2970100,703,1171,2980000,2789
0,298,2980000,2980100,703,1171,2990000,2799
0,299,2990000,2990100,703,1171,3000000,2804
0,3,30000,30100,703,1171,40000,25
0,30,300000,300100,703,1171,310000,280
0,300,3000000,3000100,703,1171,3010000,2817
0,301,3010000,3010100,703,1171,3020000,2828
0,302,3020000,3020100,703,1171,3030000,2836
0,303,3030000,3030100,703,1171,3040000,2844
0,304,3040000,3040100,703,1171,3050000,2855
0,305,3050000,3050100,703,1171,3060000,2861
0,306,3060000,3060100,703,1171,3070000,2873
0,307,3070000,3070100,703,1171,3080000,2884
0,308,3080000,3080100,703,1171,3090000,2892
0,309,3090000,3090100,703,1171,3100000,2900
0,31,310000,310100,703,1171,320000,291
0,310,3100000,3100100,703,1171,3110000,2913
0,311,3110000,3110100,703,1171,3120000,2919
0,312,3120000,3120100,703,1171,3130000,2930
0,313,3130000,3130100,703,1171,3140000,2938
0,314,3140000,3140100,703,1171,3150000,2945
0,315,3150000,3150100,703,1171,3160000,2959
0,316,3160000,3160100,703,1171,3170000,2969
0,317,3170000,3170100,703,1171,3180000,2975
0,318,3180000,3180100,703,1171,3190000,2986
0,319,3190000,3190100,703,1171,3200000,2996
0,32,320000,320100,703,1171,330000,299
0,320,3200000,3200100,703,1171,3210000,3004
0,321,3210000,3210100,703,1171,3220000,3012
0,322,3220000,3220100,703,1171,3230000,3026
0,323,3230000,3230100,703,1171,3240000,3031
0,324,3240000,3240100,703,1171,3250000,3043
0,325,3250000,3250100,703,1171,3260000,3053
0,326,3260000,3260100,703,1171,3270000,3060
0,327,3270000,3270100,703,1171,3280000,3069
0,328,3280000,3280100,703,1171,3290000,3081
0,329,3290000,3290100,703,1171,3300000,3087
0,33,330000,330100,703,1171,340000,307
0,330,3300000,3300100,703,1171,3310000,3100
0,331,3310000,3310100,703,1171,3320000,3108
0,332,3320000,3320100,703,1171,3330000,3117
0,333,3330000,3330100,703,1171,3340000,3127
0,334,3340000,3340100,703,1171,3350000,3137
0,335,3350000,3350100,703,1171,3360000,3143
0,336,3360000,3360100,703,1171,3370000,3154
0,337,3370000,3370100,703,1171,3380000,3167
0,338,3380000,3380100,703,1171,3390000,3174
0,339,3390000,3390100,703,1171,3400000,3183
0,34,340000,340100,703,1171,350000,317
0,340,3400000,3400100,703,1171,3410000,3194
0,341,3410000,3410100,703,1171,3420000,3199
0,342,3420000,3420100,703,1171,3430000,3212
0,343,3430000,3430100,703,1171,3440000,3221
0,344,3440000,3440100,703,1171,3450000,3228
0,345,3450000,3450100,703,1171,3460000,3239
0,346,3460000,3460100,703,1171,3470000,3252
0,347,3470000,3470100,703,1171,3480000,3258
0,348,3480000,3480100,703,1171,3490000,3268
0,349,3490000,3490100,703,1171,3500000,3276
