Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,198,329,10000,0
0,1,10000,10100,198,329,20000,6
0,10,100000,100100,198,329,110000,75
0,100,1000000,1000100,198,329,1010000,753
0,1000,10000000,10000100,198,329,10010000,7542
0,1001,10010000,10010100,198,329,10020000,7546
0,1002,10020000,10020100,198,329,10030000,7557
0,1003,10030000,10030100,198,329,10040000,7564
0,1004,10040000,10040100,198,329,10050000,7570
0,1005,10050000,10050100,198,329,10060000,7579
0,1006,10060000,10060100,198,329,10070000,7586
0,1007,10070000,10070100,198,329,10080000,7590
0,1008,10080000,10080100,198,329,10090000,7603
0,1009,10090000,10090100,198,329,10100000,7609
0,101,1010000,1010100,198,329,1020000,757
0,1010,10100000,10100100,198,329,10110000,7615
0,1011,10110000,10110100,198,329,10120000,7623
0,1012,10120000,10120100,198,329,10130000,7634
0,1013,10130000,10130100,198,329,10140000,7636
0,1014,10140000,10140100,198,329,10150000,7645
0,1015,10150000,10150100,198,329,10160000,7656
0,1016,10160000,10160100,198,329,10170000,7660
0,1017,10170000,10170100,198,329,10180000,7669
0,1018,10180000,10180100,198,329,10190000,7678
0,1019,10190000,10190100,198,329,10200000,7680
0,102,1020000,1020100,198,329,1030000,768
0,1020,10200000,10200100,198,329,10210000,7693
0,1021,10210000,10210100,198,329,10220000,7700
0,1022,10220000,10220100,198,329,10230000,7707
0,1023,10230000,10230100,198,329,10240000,7713
0,1024,10240000,10240100,198,329,10250000,7721
0,1025,10250000,10250100,198,329,10260000,7728
0,1026,10260000,10260100,198,329,10270000,7738
0,1027,10270000,10270100,198,329,10280000,7746
0,1028,10280000,10280100,198,329,10290000,7750
0,1029,10290000,10290100,198,329,10300000,7758
0,103,1030000,1030100,198,329,1040000,775
0,1030,10300000,10300100,198,329,10310000,7769
0,1031,10310000,10310100,198,329,10320000,7771
0,1032,10320000,10320100,198,329,10330000,7785
0,1033,10330000,10330100,198,329,10340000,7791
0,1034,10340000,10340100,198,329,10350000,7794
0,1035,10350000,10350100,198,329,10360000,7804
0,1036,10360000,10360100,198,329,10370000,7814
0,1037,10370000,10370100,198,329,10380000,7818
0,1038,10380000,10380100,198,329,10390000,7827
0,1039,10390000,10390100,198,329,10400000,7836
0,104,1040000,1040100,198,329,1050000,779
0,1040,10400000,10400100,198,329,10410000,7843
0,1041,10410000,10410100,198,329,10420000,7849
0,1042,10420000,10420100,198,329,10430000,7858
0,1043,10430000,10430100,198,329,10440000,7862
0,1044,10440000,10440100,198,329,10450000,7873
0,1045,10450000,10450100,198,329,10460000,7882
0,1046,10460000,10460100,198,329,10470000,7887
0,1047,10470000,10470100,198,329,10480000,7895
0,1048,10480000,10480100,198,329,10490000,7904
0,1049,10490000,10490100,198,329,10500000,7906
0,105,1050000,1050100,198,329,1060000,790
0,1050,10500000,10500100,198,329,10510000,7920
0,1051,10510000,10510100,198,329,10520000,7926
0,1052,10520000,10520100,198,329,10530000,7932
0,1053,10530000,10530100,198,329,10540000,7941
0,1054,10540000,10540100,198,329,10550000,7948
0,1055,10550000,10550100,198,329,10560000,7953
0,1056,10560000,10560100,198,329,10570000,7963
0,1057,10570000,10570100,198,329,10580000,7974
0,1058,10580000,10580100,198,329,10590000,7977
0,1059,10590000,10590100,198,329,10600000,7983
0,106,1060000,1060100,198,329,1070000,797
0,1060,10600000,10600100,198,329,10610000,7996
0,1061,10610000,10610100,198,329,10620000,7998
0,1062,10620000,10620100,198,329,10630000,8010
0,1063,10630000,10630100,198,329,10640000,8016
0,1064,10640000,10640100,198,329,10650000,8022
0,1065,10650000,10650100,198,329,10660000,8031
0,1066,10660000,10660100,198,329,10670000,8039
0,1067,10670000,10670100,198,329,10680000,8045
0,1068,10680000,10680100,198,329,10690000,8055
0,1069,10690000,10690100,198,329,10700000,8061
0,107,1070000,1070100,198,329,1080000,801
0,1070,10700000,10700100,198,329,10710000,8067
0,1071,10710000,10710100,198,329,10720000,8076
0,1072,10720000,10720100,198,329,10730000,8086
0,1073,10730000,10730100,198,329,10740000,8088
0,1074,10740000,10740100,198,329,10750000,8099
0,1075,10750000,10750100,198,329,10760000,8109
0,1076,10760000,10760100,198,329,10770000,8113
0,1077,10770000,10770100,198,329,10780000,8121
0,1078,10780000,10780100,198,329,10790000,8130
0,1079,10790000,10790100,198,329,10800000,8132
0,108,1080000,1080100,198,329,1090000,814
0,1080,10800000,10800100,198,329,10810000,8146
0,1081,10810000,10810100,198,329,10820000,8154
0,1082,10820000,10820100,198,329,10830000,8159
0,1083,10830000,10830100,198,329,10840000,8165
0,1084,10840000,10840100,198,329,10850000,8174
0,1085,10850000,10850100,198,329,10860000,8181
0,1086,10860000,10860100,198,329,10870000,8190
0,1087,10870000,10870100,198,329,10880000,8198
0,1088,10880000,10880100,198,329,10890000,8204
0,1089,10890000,10890100,198,329,10900000,8211
0,109,1090000,1090100,198,329,1100000,820
0,1090,10900000,10900100,198,329,10910000,8221
0,1091,10910000,10910100,198,329,10920000,8223
0,1092,10920000,10920100,198,329,10930000,8237
0,1093,10930000,10930100,198,329,10940000,8244
0,1094,10940000,10940100,198,329,10950000,8247
0,1095,10950000,10950100,198,329,10960000,8258
0,1096,10960000,10960100,198,329,10970000,8266
0,1097,10970000,10970100,198,329,10980000,8270
0,1098,10980000,10980100,198,329,10990000,8280
0,1099,10990000,10990100,198,329,11000000,8288
0,11,110000,110100,198,329,120000,77
0,110,1100000,1100100,198,329,1110000,826
0,1100,11000000,11000100,198,329,11010000,8295
0,1101,11010000,11010100,198,329,11020000,8301
0,1102,11020000,11020100,198,329,11030000,8313
0,1103,11030000,11030100,198,329,11040000,8315
0,1104,11040000,11040100,198,329,11050000,8325
0,1105,11050000,11050100,198,329,11060000,8334
0,1106,11060000,11060100,198,329,11070000,8339
0,1107,11070000,11070100,198,329,11080000,8348
0,1108,11080000,11080100,198,329,11090000,8356
0,1109,11090000,11090100,198,329,11100000,8360
0,111,1110000,1110100,198,329,1120000,832
0,1110,11100000,11100100,198,329,11110000,8372
0,1111,11110000,11110100,198,329,11120000,8379
0,1112,11120000,11120100,198,329,11130000,8385
0,1113,11130000,11130100,198,329,11140000,8393
0,1114,11140000,11140100,198,329,11150000,8400
0,1115,11150000,11150100,198,329,11160000,8405
0,1116,11160000,11160100,198,329,11170000,8418
0,1117,11170000,11170100,198,329,11180000,8426
0,1118,11180000,11180100,198,329,11190000,8429
0,1119,11190000,11190100,198,329,11200000,8435
0,112,1120000,1120100,198,329,1130000,845
0,1120,11200000,11200100,198,329,11210000,8449
0,1121,11210000,11210100,198,329,11220000,8451
0,1122,11220000,11220100,198,329,11230000,8462
0,1123,11230000,11230100,198,329,11240000,8470
0,1124,11240000,11240100,198,329,11250000,8474
0,1125,11250000,11250100,198,329,11260000,8484
0,1126,11260000,11260100,198,329,11270000,8491
0,1127,11270000,11270100,198,329,11280000,8497
0,1128,11280000,11280100,198,329,11290000,8507
0,1129,11290000,11290100,198,329,11300000,8514
0,113,1130000,1130100,198,329,1140000,847
