Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,303,505,10000,0
0,1,10000,10100,303,505,20000,4
0,10,100000,100100,303,505,110000,80
0,100,1000000,1000100,303,505,1010000,812
0,101,1010000,1010100,303,505,1020000,816
0,102,1020000,1020100,303,505,1030000,828
0,103,1030000,1030100,303,505,1040000,833
0,104,1040000,1040100,303,505,1050000,840
0,105,1050000,1050100,303,505,1060000,852
0,106,1060000,1060100,303,505,1070000,859
0,107,1070000,1070100,303,505,1080000,866
0,108,1080000,1080100,303,505,1090000,876
0,109,1090000,1090100,303,505,1100000,880
0,11,110000,110100,303,505,120000,84
0,110,1100000,1100100,303,505,1110000,892
0,111,1110000,1110100,303,505,1120000,898
0,112,1120000,1120100,303,505,1130000,910
0,113,1130000,1130100,303,505,1140000,914
0,114,1140000,1140100,303,505,1150000,923
0,115,1150000,1150100,303,505,1160000,932
0,116,1160000,1160100,303,505,1170000,939
0,117,1170000,1170100,303,505,1180000,949
0,118,1180000,1180100,303,505,1190000,956
0,119,1190000,1190100,303,505,1200000,961
0,12,120000,120100,303,505,130000,96
0,120,1200000,1200100,303,505,1210000,975
0,121,1210000,1210100,303,505,1220000,980
0,122,1220000,1220100,303,505,1230000,990
0,123,1230000,1230100,303,505,1240000,996
0,124,1240000,1240100,303,505,1250000,1003
0,125,1250000,1250100,303,505,1260000,1012
0,126,1260000,1260100,303,505,1270000,1023
0,127,1270000,1270100,303,505,1280000,1030
0,128,1280000,1280100,303,505,1290000,1037
0,129,1290000,1290100,303,505,1300000,1043
0,13,130000,130100,303,505,140000,101
0,130,1300000,1300100,303,505,1310000,1056
0,131,1310000,1310100,303,505,1320000,1060
0,132,1320000,1320100,303,505,1330000,1072
0,133,1330000,1330100,303,505,1340000,1077
0,134,1340000,1340100,303,505,1350000,1084
0,135,1350000,1350100,303,505,1360000,1096
0,136,1360000,1360100,303,505,1370000,1103
0,137,1370000,1370100,303,505,1380000,1110
0,138,1380000,1380100,303,505,1390000,1119
0,139,1390000,1390100,303,505,1400000,1124
0,14,140000,140100,303,505,150000,109
0,140,1400000,1400100,303,505,1410000,1137
0,141,1410000,1410100,303,505,1420000,1143
0,142,1420000,1420100,303,505,1430000,1153
0,143,1430000,1430100,303,505,1440000,1157
0,144,1440000,1440100,303,505,1450000,1167
0,145,1450000,1450100,303,505,1460000,1176
0,146,1460000,1460100,303,505,1470000,1183
0,147,1470000,1470100,303,505,1480000,1193
0,148,1480000,1480100,303,505,1490000,1201
0,149,1490000,1490100,303,505,1500000,1205
0,15,150000,150100,303,505,160000,120
0,150,1500000,1500100,303,505,1510000,1219
0,151,1510000,1510100,303,505,1520000,1223
0,152,1520000,1520100,303,505,1530000,1233
0,153,1530000,1530100,303,505,1540000,1240
0,154,1540000,1540100,303,505,1550000,1248
0,155,1550000,1550100,303,505,1560000,1257
0,156,1560000,1560100,303,505,1570000,1266
0,157,1570000,1570100,303,505,1580000,1274
0,158,1580000,1580100,303,505,1590000,1281
0,159,1590000,1590100,303,505,1600000,1287
0,16,160000,160100,303,505,170000,127
0,160,1600000,1600100,303,505,1610000,1299
0,161,1610000,1610100,303,505,1620000,1304
0,162,1620000,1620100,303,505,1630000,1317
0,163,1630000,1630100,303,505,1640000,1321
0,164,1640000,1640100,303,505,1650000,1328
0,165,1650000,1650100,303,505,1660000,1339
0,166,1660000,1660100,303,505,1670000,1347
0,167,1670000,1670100,303,505,1680000,1354
0,168,1680000,1680100,303,505,1690000,1364
0,169,1690000,1690100,303,505,1700000,1368
0,17,170000,170100,303,505,180000,134
0,170,1700000,1700100,303,505,1710000,1380
0,171,1710000,1710100,303,505,1720000,1387
0,172,1720000,1720100,303,505,1730000,1397
0,173,1730000,1730100,303,505,1740000,1401
0,174,1740000,1740100,303,505,1750000,1410
0,175,1750000,1750100,303,505,1760000,1421
0,176,1760000,1760100,303,505,1770000,1428
0,177,1770000,1770100,303,505,1780000,1437
0,178,1780000,1780100,303,505,1790000,1444
0,179,1790000,1790100,303,505,1800000,1448
0,18,180000,180100,303,505,190000,144
0,180,1800000,1800100,303,505,1810000,1463
0,181,1810000,1810100,303,505,1820000,1467
0,182,1820000,1820100,303,505,1830000,1478
0,183,1830000,1830100,303,505,1840000,1484
0,184,1840000,1840100,303,505,1850000,1492
0,185,1850000,1850100,303,505,1860000,1501
0,186,1860000,1860100,303,505,1870000,1510
0,187,1870000,1870100,303,505,1880000,1517
0,188,1880000,1880100,303,505,1890000,1524
0,189,1890000,1890100,303,505,1900000,1532
0,19,190000,190100,303,505,200000,148
0,190,1900000,1900100,303,505,1910000,1544
0,191,1910000,1910100,303,505,1920000,1548
0,192,1920000,1920100,303,505,1930000,1560
0,193,1930000,1930100,303,505,1940000,1565
0,194,1940000,1940100,303,505,1950000,1572
0,195,1950000,1950100,303,505,1960000,1583
0,196,1960000,1960100,303,505,1970000,1591
0,197,1970000,1970100,303,505,1980000,1598
0,198,1980000,1980100,303,505,1990000,1608
0,199,1990000,1990100,303,505,2000000,1612
0,2,20000,20100,303,505,30000,14
0,20,200000,200100,303,505,210000,160
0,200,2000000,2000100,303,505,2010000,1624
0,201,2010000,2010100,303,505,2020000,1630
0,202,2020000,2020100,303,505,2030000,1641
0,203,2030000,2030100,303,505,2040000,1646
0,204,2040000,2040100,303,505,2050000,1655
0,205,2050000,2050100,303,505,2060000,1664
0,206,2060000,2060100,303,505,2070000,1671
0,207,2070000,2070100,303,505,2080000,1681
0,208,2080000,2080100,303,505,2090000,1688
0,209,2090000,2090100,303,505,2100000,1692
0,21,210000,210100,303,505,220000,167
0,210,2100000,2100100,303,505,2110000,1707
0,211,2110000,2110100,303,505,2120000,1712
0,212,2120000,2120100,303,505,2130000,1722
0,213,2130000,2130100,303,505,2140000,1728
0,214,2140000,2140100,303,505,2150000,1735
0,215,2150000,2150100,303,505,2160000,1744
0,216,2160000,2160100,303,505,2170000,1754
0,217,2170000,2170100,303,505,2180000,1762
0,218,2180000,2180100,303,505,2190000,1769
0,219,2190000,2190100,303,505,2200000,1775
0,22,220000,220100,303,505,230000,178
0,220,2200000,2200100,303,505,2210000,1788
0,221,2210000,2210100,303,505,2220000,1792
0,222,2220000,2220100,303,505,2230000,1804
0,223,2230000,2230100,303,505,2240000,1808
0,224,2240000,2240100,303,505,2250000,1816
0,225,2250000,2250100,303,505,2260000,1828
0,226,2260000,2260100,303,505,2270000,1835
0,227,2270000,2270100,303,505,2280000,1842
0,228,2280000,2280100,303,505,2290000,1851
0,229,2290000,2290100,303,505,2300000,1856
0,23,230000,230100,303,505,240000,182
0,230,2300000,2300100,303,505,2310000,1868
0,231,2310000,2310100,303,505,2320000,1875
0,232,2320000,2320100,303,505,2330000,1885
0,233,2330000,2330100,303,505,2340000,1889
0,234,2340000,2340100,303,505,2350000,1899
0,235,2350000,2350100,303,505,2360000,1908
0,236,2360000,2360100,303,505,2370000,1915
0,237,2370000,2370100,303,505,2380000,1924
0,238,2380000,2380100,303,505,2390000,1933
0,239,2390000,2390100,303,505,2400000,1937
0,24,240000,240100,303,505,250000,191
0,240,2400000,2400100,303,505,2410000,1951
0,241,2410000,2410100,303,505,2420000,1955
0,242,2420000,2420100,303,505,2430000,1965
0,243,2430000,2430100,303,505,2440000,1972
0,244,2440000,2440100,303,505,2450000,1979
0,245,2450000,2450100,303,505,2460000,1989
0,246,2460000,2460100,303,505,2470000,1998
0,247,2470000,2470100,303,505,2480000,2006
0,248,2480000,2480100,303,505,2490000,2013
0,249,2490000,2490100,303,505,2500000,2019
0,25,250000,250100,303,505,260000,200
0,250,2500000,2500100,303,505,2510000,2031
0,251,2510000,2510100,303,505,2520000,2035
0,252,2520000,2520100,303,505,2530000,2049
0,253,2530000,2530100,303,505,2540000,2053
0,254,2540000,2540100,303,505,2550000,2060
0,255,2550000,2550100,303,505,2560000,2071
0,256,2560000,2560100,303,505,2570000,2079
0,257,2570000,2570100,303,505,2580000,2086
0,258,2580000,2580100,303,505,2590000,2095
0,259,2590000,2590100,303,505,2600000,2100
0,26,260000,260100,303,505,270000,207
0,260,2600000,2600100,303,505,2610000,2112
0,261,2610000,2610100,303,505,2620000,2119
0,262,2620000,2620100,303,505,2630000,2129
0,263,2630000,2630100,303,505,2640000,2133
0,264,2640000,2640100,303,505,2650000,2142
