Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,582,969,10000,0
0,1,10000,10100,582,969,20000,9
0,10,100000,100100,582,969,110000,100
0,100,1000000,1000100,582,969,1010000,1007
0,101,1010000,1010100,582,969,1020000,1013
0,102,1020000,1020100,582,969,1030000,1026
0,103,1030000,1030100,582,969,1040000,1036
0,104,1040000,1040100,582,969,1050000,1043
0,105,1050000,1050100,582,969,1060000,1057
0,106,1060000,1060100,582,969,1070000,1066
0,107,1070000,1070100,582,969,1080000,1074
0,108,1080000,1080100,582,969,1090000,1086
0,109,1090000,1090100,582,969,1100000,1095
0,11,110000,110100,582,969,120000,107
0,110,1100000,1100100,582,969,1110000,1105
0,111,1110000,1110100,582,969,1120000,1116
0,112,1120000,1120100,582,969,1130000,1128
0,113,1130000,1130100,582,969,1140000,1134
0,114,1140000,1140100,582,969,1150000,1145
0,115,1150000,1150100,582,969,1160000,1158
0,116,1160000,1160100,582,969,1170000,1164
0,117,1170000,1170100,582,969,1180000,1178
0,118,1180000,1180100,582,969,1190000,1187
0,119,1190000,1190100,582,969,1200000,1193
0,12,120000,120100,582,969,130000,120
0,120,1200000,1200100,582,969,1210000,1207
0,121,1210000,1210100,582,969,1220000,1218
0,122,1220000,1220100,582,969,1230000,1226
0,123,1230000,1230100,582,969,1240000,1237
0,124,1240000,1240100,582,969,1250000,1246
0,125,1250000,1250100,582,969,1260000,1255
0,126,1260000,1260100,582,969,1270000,1268
0,127,1270000,1270100,582,969,1280000,1279
0,128,1280000,1280100,582,969,1290000,1285
0,129,1290000,1290100,582,969,1300000,1296
0,13,130000,130100,582,969,140000,130
0,130,1300000,1300100,582,969,1310000,1309
0,131,1310000,1310100,582,969,1320000,1315
0,132,1320000,1320100,582,969,1330000,1329
0,133,1330000,1330100,582,969,1340000,1338
0,134,1340000,1340100,582,969,1350000,1344
0,135,1350000,1350100,582,969,1360000,1359
0,136,1360000,1360100,582,969,1370000,1368
0,137,1370000,1370100,582,969,1380000,1377
0,138,1380000,1380100,582,969,1390000,1388
0,139,1390000,1390100,582,969,1400000,1398
0,14,140000,140100,582,969,150000,136
0,140,1400000,1400100,582,969,1410000,1407
0,141,1410000,1410100,582,969,1420000,1418
0,142,1420000,1420100,582,969,1430000,1429
0,143,1430000,1430100,582,969,1440000,1436
0,144,1440000,1440100,582,969,1450000,1448
0,145,1450000,1450100,582,969,1460000,1460
0,146,1460000,1460100,582,969,1470000,1466
0,147,1470000,1470100,582,969,1480000,1479
0,148,1480000,1480100,582,969,1490000,1490
0,149,1490000,1490100,582,969,1500000,1496
0,15,150000,150100,582,969,160000,150
0,150,1500000,1500100,582,969,1510000,1510
0,151,1510000,1510100,582,969,1520000,1519
0,152,1520000,1520100,582,969,1530000,1527
0,153,1530000,1530100,582,969,1540000,1539
