Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,284,472,10000,0
0,1,10000,10100,284,472,20000,8
0,10,100000,100100,284,472,110000,80
0,100,1000000,1000100,284,472,1010000,813
0,1000,10000000,10000100,284,472,10010000,8132
0,1001,10010000,10010100,284,472,10020000,8137
0,1002,10020000,10020100,284,472,10030000,8147
0,1003,10030000,10030100,284,472,10040000,8157
0,1004,10040000,10040100,284,472,10050000,8160
0,1005,10050000,10050100,284,472,10060000,8171
0,1006,10060000,10060100,284,472,10070000,8181
0,1007,10070000,10070100,284,472,10080000,8185
0,1008,10080000,10080100,284,472,10090000,8197
0,1009,10090000,10090100,284,472,10100000,8205
0,101,1010000,1010100,284,472,1020000,816
0,1010,10100000,10100100,284,472,10110000,8209
0,1011,10110000,10110100,284,472,10120000,8218
0,1012,10120000,10120100,284,472,10130000,8232
0,1013,10130000,10130100,284,472,10140000,8235
0,1014,10140000,10140100,284,472,10150000,8244
0,1015,10150000,10150100,284,472,10160000,8253
0,1016,10160000,10160100,284,472,10170000,8257
0,1017,10170000,10170100,284,472,10180000,8271
0,1018,10180000,10180100,284,472,10190000,8279
0,1019,10190000,10190100,284,472,10200000,8282
0,102,1020000,1020100,284,472,1030000,826
0,1020,10200000,10200100,284,472,10210000,8293
0,1021,10210000,10210100,284,472,10220000,8303
0,1022,10220000,10220100,284,472,10230000,8307
0,1023,10230000,10230100,284,472,10240000,8318
0,1024,10240000,10240100,284,472,10250000,8327
0,1025,10250000,10250100,284,472,10260000,8331
0,1026,10260000,10260100,284,472,10270000,8342
0,1027,10270000,10270100,284,472,10280000,8352
0,1028,10280000,10280100,284,472,10290000,8357
0,1029,10290000,10290100,284,472,10300000,8366
0,103,1030000,1030100,284,472,1040000,836
0,1030,10300000,10300100,284,472,10310000,8377
0,1031,10310000,10310100,284,472,10320000,8380
0,1032,10320000,10320100,284,472,10330000,8391
0,1033,10330000,10330100,284,472,10340000,8399
0,1034,10340000,10340100,284,472,10350000,8404
0,1035,10350000,10350100,284,472,10360000,8417
0,1036,10360000,10360100,284,472,10370000,8425
0,1037,10370000,10370100,284,472,10380000,8429
0,1038,10380000,10380100,284,472,10390000,8438
0,1039,10390000,10390100,284,472,10400000,8450
0,104,1040000,1040100,284,472,1050000,842
0,1040,10400000,10400100,284,472,10410000,8455
0,1041,10410000,10410100,284,472,10420000,8464
0,1042,10420000,10420100,284,472,10430000,8474
0,1043,10430000,10430100,284,472,10440000,8477
0,1044,10440000,10440100,284,472,10450000,8488
0,1045,10450000,10450100,284,472,10460000,8499
0,1046,10460000,10460100,284,472,10470000,8502
0,1047,10470000,10470100,284,472,10480000,8512
0,1048,10480000,10480100,284,472,10490000,8523
0,1049,10490000,10490100,284,472,10500000,8526
0,105,1050000,1050100,284,472,1060000,853
0,1050,10500000,10500100,284,472,10510000,8539
0,1051,10510000,10510100,284,472,10520000,8547
0,1052,10520000,10520100,284,472,10530000,8551
0,1053,10530000,10530100,284,472,10540000,8562
0,1054,10540000,10540100,284,472,10550000,8570
0,1055,10550000,10550100,284,472,10560000,8574
0,1056,10560000,10560100,284,472,10570000,8586
0,1057,10570000,10570100,284,472,10580000,8598
0,1058,10580000,10580100,284,472,10590000,8601
0,1059,10590000,10590100,284,472,10600000,8610
0,106,1060000,1060100,284,472,1070000,861
0,1060,10600000,10600100,284,472,10610000,8619
0,1061,10610000,10610100,284,472,10620000,8624
0,1062,10620000,10620100,284,472,10630000,8636
0,1063,10630000,10630100,284,472,10640000,8644
0,1064,10640000,10640100,284,472,10650000,8648
0,1065,10650000,10650100,284,472,10660000,8659
0,1066,10660000,10660100,284,472,10670000,8669
0,1067,10670000,10670100,284,472,10680000,8675
0,1068,10680000,10680100,284,472,10690000,8684
0,1069,10690000,10690100,284,472,10700000,8692
0,107,1070000,1070100,284,472,1080000,865
0,1070,10700000,10700100,284,472,10710000,8696
0,1071,10710000,10710100,284,472,10720000,8707
0,1072,10720000,10720100,284,472,10730000,8720
0,1073,10730000,10730100,284,472,10740000,8723
0,1074,10740000,10740100,284,472,10750000,8732
0,1075,10750000,10750100,284,472,10760000,8743
0,1076,10760000,10760100,284,472,10770000,8746
0,1077,10770000,10770100,284,472,10780000,8756
0,1078,10780000,10780100,284,472,10790000,8766
0,1079,10790000,10790100,284,472,10800000,8769
0,108,1080000,1080100,284,472,1090000,876
0,1080,10800000,10800100,284,472,10810000,8783
0,1081,10810000,10810100,284,472,10820000,8791
0,1082,10820000,10820100,284,472,10830000,8795
0,1083,10830000,10830100,284,472,10840000,8806
0,1084,10840000,10840100,284,472,10850000,8816
0,1085,10850000,10850100,284,472,10860000,8820
0,1086,10860000,10860100,284,472,10870000,8829
0,1087,10870000,10870100,284,472,10880000,8839
0,1088,10880000,10880100,284,472,10890000,8843
0,1089,10890000,10890100,284,472,10900000,8856
0,109,1090000,1090100,284,472,1100000,884
0,1090,10900000,10900100,284,472,10910000,8865
0,1091,10910000,10910100,284,472,10920000,8868
0,1092,10920000,10920100,284,472,10930000,8878
0,1093,10930000,10930100,284,472,10940000,8888
0,1094,10940000,10940100,284,472,10950000,8893
0,1095,10950000,10950100,284,472,10960000,8904
0,1096,10960000,10960100,284,472,10970000,8913
0,1097,10970000,10970100,284,472,10980000,8917
0,1098,10980000,10980100,284,472,10990000,8928
0,1099,10990000,10990100,284,472,11000000,8936
0,11,110000,110100,284,472,120000,85
0,110,1100000,1100100,284,472,1110000,890
0,1100,11000000,11000100,284,472,11010000,8942
0,1101,11010000,11010100,284,472,11020000,8951
0,1102,11020000,11020100,284,472,11030000,8963
0,1103,11030000,11030100,284,472,11040000,8966
0,1104,11040000,11040100,284,472,11050000,8976
0,1105,11050000,11050100,284,472,11060000,8987
0,1106,11060000,11060100,284,472,11070000,8990
0,1107,11070000,11070100,284,472,11080000,9002
0,1108,11080000,11080100,284,472,11090000,9010
0,1109,11090000,11090100,284,472,11100000,9013
0,111,1110000,1110100,284,472,1120000,899
0,1110,11100000,11100100,284,472,11110000,9024
0,1111,11110000,11110100,284,472,11120000,9036
0,1112,11120000,11120100,284,472,11130000,9041
0,1113,11130000,11130100,284,472,11140000,9050
0,1114,11140000,11140100,284,472,11150000,9058
0,1115,11150000,11150100,284,472,11160000,9062
0,1116,11160000,11160100,284,472,11170000,9075
0,1117,11170000,11170100,284,472,11180000,9085
0,1118,11180000,11180100,284,472,11190000,9088
0,1119,11190000,11190100,284,472,11200000,9097
0,112,1120000,1120100,284,472,1130000,912
0,1120,11200000,11200100,284,472,11210000,9109
0,1121,11210000,11210100,284,472,11220000,9112
0,1122,11220000,11220100,284,472,11230000,9124
0,1123,11230000,11230100,284,472,11240000,9132
0,1124,11240000,11240100,284,472,11250000,9135
0,1125,11250000,11250100,284,472,11260000,9148
0,1126,11260000,11260100,284,472,11270000,9156
0,1127,11270000,11270100,284,472,11280000,9162
0,1128,11280000,11280100,284,472,11290000,9172
0,1129,11290000,11290100,284,472,11300000,9182
0,113,1130000,1130100,284,472,1140000,915
0,1130,11300000,11300100,284,472,11310000,9186
0,1131,11310000,11310100,284,472,11320000,9195
0,1132,11320000,11320100,284,472,11330000,9205
0,1133,11330000,11330100,284,472,11340000,9210
0,1134,11340000,11340100,284,472,11350000,9221
0,1135,11350000,11350100,284,472,11360000,9230
0,1136,11360000,11360100,284,472,11370000,9234
0,1137,11370000,11370100,284,472,11380000,9244
0,1138,11380000,11380100,284,472,11390000,9256
0,1139,11390000,11390100,284,472,11400000,9259
0,114,1140000,1140100,284,472,1150000,924
0,1140,11400000,11400100,284,472,11410000,9270
0,1141,11410000,11410100,284,472,11420000,9278
0,1142,11420000,11420100,284,472,11430000,9282
0,1143,11430000,11430100,284,472,11440000,9293
0,1144,11440000,11440100,284,472,11450000,9304
0,1145,11450000,11450100,284,472,11460000,9308
0,1146,11460000,11460100,284,472,11470000,9317
0,1147,11470000,11470100,284,472,11480000,9329
0,1148,11480000,11480100,284,472,11490000,9332
0,1149,11490000,11490100,284,472,11500000,9343
0,115,1150000,1150100,284,472,1160000,935
0,1150,11500000,11500100,284,472,11510000,9352
0,1151,11510000,11510100,284,472,11520000,9355
0,1152,11520000,11520100,284,472,11530000,9368
0,1153,11530000,11530100,284,472,11540000,9376
0,1154,11540000,11540100,284,472,11550000,9379
0,1155,11550000,11550100,284,472,11560000,9392
0,1156,11560000,11560100,284,472,11570000,9402
0,1157,11570000,11570100,284,472,11580000,9406
0,1158,11580000,11580100,284,472,11590000,9415
0,1159,11590000,11590100,284,472,11600000,9423
0,116,1160000,1160100,284,472,1170000,938
0,1160,11600000,11600100,284,472,11610000,9430
0,1161,11610000,11610100,284,472,11620000,9441
0,1162,11620000,11620100,284,472,11630000,9451
0,1163,11630000,11630100,284,472,11640000,9454
0,1164,11640000,11640100,284,472,11650000,9463
0,1165,11650000,11650100,284,472,11660000,9474
0,1166,11660000,11660100,284,472,11670000,9479
0,1167,11670000,11670100,284,472,11680000,9489
0,1168,11680000,11680100,284,472,11690000,9498
0,1169,11690000,11690100,284,472,11700000,9501
0,117,1170000,1170100,284,472,1180000,950
0,1170,11700000,11700100,284,472,11710000,9514
0,1171,11710000,11710100,284,472,11720000,9524
0,1172,11720000,11720100,284,472,11730000,9528
0,1173,11730000,11730100,284,472,11740000,9537
0,1174,11740000,11740100,284,472,11750000,9547
0,1175,11750000,11750100,284,472,11760000,9551
0,1176,11760000,11760100,284,472,11770000,9561
0,1177,11770000,11770100,284,472,11780000,9573
0,1178,11780000,11780100,284,472,11790000,9576
0,1179,11790000,11790100,284,472,11800000,9587
0,118,1180000,1180100,284,472,1190000,958
0,1180,11800000,11800100,284,472,11810000,9596
0,1181,11810000,11810100,284,472,11820000,9599
0,1182,11820000,11820100,284,472,11830000,9611
0,1183,11830000,11830100,284,472,11840000,9621
0,1184,11840000,11840100,284,472,11850000,9625
0,1185,11850000,11850100,284,472,11860000,9636
0,1186,11860000,11860100,284,472,11870000,9644
0,1187,11870000,11870100,284,472,11880000,9648
0,1188,11880000,11880100,284,472,11890000,9661
0,1189,11890000,11890100,284,472,11900000,9669
0,119,1190000,1190100,284,472,1200000,961
0,1190,11900000,11900100,284,472,11910000,9673
0,1191,11910000,11910100,284,472,11920000,9682
0,1192,11920000,11920100,284,472,11930000,9695
0,1193,11930000,11930100,284,472,11940000,9700
0,1194,11940000,11940100,284,472,11950000,9709
0,1195,11950000,11950100,284,472,11960000,9718
0,1196,11960000,11960100,284,472,11970000,9721
0,1197,11970000,11970100,284,472,11980000,9733
0,1198,11980000,11980100,284,472,11990000,9741
0,1199,11990000,11990100,284,472,12000000,9746
0,12,120000,120100,284,472,130000,95
0,120,1200000,1200100,284,472,1210000,973
0,1200,12000000,12000100,284,472,12010000,9758
0,1201,12010000,12010100,284,472,12020000,9768
0,1202,12020000,12020100,284,472,12030000,9772
0,1203,12030000,12030100,284,472,12040000,9781
0,1204,12040000,12040100,284,472,12050000,9791
0,1205,12050000,12050100,284,472,12060000,9795
0,1206,12060000,12060100,284,472,12070000,9806
0,1207,12070000,12070100,284,472,12080000,9816
0,1208,12080000,12080100,284,472,12090000,9820
0,1209,12090000,12090100,284,472,12100000,9829
0,121,1210000,1210100,284,472,1220000,985
0,1210,12100000,12100100,284,472,12110000,9842
0,1211,12110000,12110100,284,472,12120000,9845
0,1212,12120000,12120100,284,472,12130000,9855
0,1213,12130000,12130100,284,472,12140000,9863
0,1214,12140000,12140100,284,472,12150000,9866
0,1215,12150000,12150100,284,472,12160000,9881
0,1216,12160000,12160100,284,472,12170000,9890
0,1217,12170000,12170100,284,472,12180000,9894
0,1218,12180000,12180100,284,472,12190000,9903
0,1219,12190000,12190100,284,472,12200000,9913
0,122,1220000,1220100,284,472,1230000,989
0,1220,12200000,12200100,284,472,12210000,9917
