Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,553,921,10000,0
0,1,10000,10100,553,921,20000,8
0,10,100000,100100,553,921,110000,85
0,100,1000000,1000100,553,921,1010000,858
0,1000,10000000,10000100,553,921,10010000,8586
0,1001,10010000,10010100,553,921,10020000,8593
0,1002,10020000,10020100,553,921,10030000,8601
0,1003,10030000,10030100,553,921,10040000,8610
0,1004,10040000,10040100,553,921,10050000,8618
0,1005,10050000,10050100,553,921,10060000,8627
0,1006,10060000,10060100,553,921,10070000,8635
0,1007,10070000,10070100,553,921,10080000,8640
0,1008,10080000,10080100,553,921,10090000,8655
0,1009,10090000,10090100,553,921,10100000,8663
0,101,1010000,1010100,553,921,1020000,864
0,1010,10100000,10100100,553,921,10110000,8669
0,1011,10110000,10110100,553,921,10120000,8678
0,1012,10120000,10120100,553,921,10130000,8689
0,1013,10130000,10130100,553,921,10140000,8694
0,1014,10140000,10140100,553,921,10150000,8702
0,1015,10150000,10150100,553,921,10160000,8713
0,1016,10160000,10160100,553,921,10170000,8721
0,1017,10170000,10170100,553,921,10180000,8731
0,1018,10180000,10180100,553,921,10190000,8740
0,1019,10190000,10190100,553,921,10200000,8745
0,102,1020000,1020100,553,921,1030000,872
0,1020,10200000,10200100,553,921,10210000,8756
0,1021,10210000,10210100,553,921,10220000,8765
0,1022,10220000,10220100,553,921,10230000,8772
0,1023,10230000,10230100,553,921,10240000,8780
0,1024,10240000,10240100,553,921,10250000,8791
0,1025,10250000,10250100,553,921,10260000,8798
0,1026,10260000,10260100,553,921,10270000,8808
0,1027,10270000,10270100,553,921,10280000,8816
0,1028,10280000,10280100,553,921,10290000,8823
0,1029,10290000,10290100,553,921,10300000,8833
0,103,1030000,1030100,553,921,1040000,881
0,1030,10300000,10300100,553,921,10310000,8843
0,1031,10310000,10310100,553,921,10320000,8848
0,1032,10320000,10320100,553,921,10330000,8860
0,1033,10330000,10330100,553,921,10340000,8868
0,1034,10340000,10340100,553,921,10350000,8873
0,1035,10350000,10350100,553,921,10360000,8884
0,1036,10360000,10360100,553,921,10370000,8896
0,1037,10370000,10370100,553,921,10380000,8901
0,1038,10380000,10380100,553,921,10390000,8909
0,1039,10390000,10390100,553,921,10400000,8919
0,104,1040000,1040100,553,921,1050000,889
0,1040,10400000,10400100,553,921,10410000,8928
0,1041,10410000,10410100,553,921,10420000,8936
0,1042,10420000,10420100,553,921,10430000,8944
0,1043,10430000,10430100,553,921,10440000,8951
0,1044,10440000,10440100,553,921,10450000,8963
0,1045,10450000,10450100,553,921,10460000,8972
0,1046,10460000,10460100,553,921,10470000,8978
0,1047,10470000,10470100,553,921,10480000,8986
0,1048,10480000,10480100,553,921,10490000,8998
0,1049,10490000,10490100,553,921,10500000,9003
0,105,1050000,1050100,553,921,1060000,900
0,1050,10500000,10500100,553,921,10510000,9014
0,1051,10510000,10510100,553,921,10520000,9022
0,1052,10520000,10520100,553,921,10530000,9029
0,1053,10530000,10530100,553,921,10540000,9040
0,1054,10540000,10540100,553,921,10550000,9048
0,1055,10550000,10550100,553,921,10560000,9054
0,1056,10560000,10560100,553,921,10570000,9065
0,1057,10570000,10570100,553,921,10580000,9076
0,1058,10580000,10580100,553,921,10590000,9081
0,1059,10590000,10590100,553,921,10600000,9089
