Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,144,240,10000,0
0,1,10000,10100,144,240,20000,5
0,10,100000,100100,144,240,110000,72
0,100,1000000,1000100,144,240,1010000,727
0,1000,10000000,10000100,144,240,10010000,7287
0,1001,10010000,10010100,144,240,10020000,7290
0,1002,10020000,10020100,144,240,10030000,7301
0,1003,10030000,10030100,144,240,10040000,7308
0,1004,10040000,10040100,144,240,10050000,7314
0,1005,10050000,10050100,144,240,10060000,7321
0,1006,10060000,10060100,144,240,10070000,7329
0,1007,10070000,10070100,144,240,10080000,7332
0,1008,10080000,10080100,144,240,10090000,7346
0,1009,10090000,10090100,144,240,10100000,7351
0,101,1010000,1010100,144,240,1020000,730
0,1010,10100000,10100100,144,240,10110000,7358
0,1011,10110000,10110100,144,240,10120000,7364
0,1012,10120000,10120100,144,240,10130000,7375
0,1013,10130000,10130100,144,240,10140000,7377
0,1014,10140000,10140100,144,240,10150000,7387
0,1015,10150000,10150100,144,240,10160000,7395
0,1016,10160000,10160100,144,240,10170000,7401
0,1017,10170000,10170100,144,240,10180000,7409
0,1018,10180000,10180100,144,240,10190000,7418
0,1019,10190000,10190100,144,240,10200000,7420
0,102,1020000,1020100,144,240,1030000,741
0,1020,10200000,10200100,144,240,10210000,7432
0,1021,10210000,10210100,144,240,10220000,7439
0,1022,10220000,10220100,144,240,10230000,7446
0,1023,10230000,10230100,144,240,10240000,7451
0,1024,10240000,10240100,144,240,10250000,7460
0,1025,10250000,10250100,144,240,10260000,7465
0,1026,10260000,10260100,144,240,10270000,7477
0,1027,10270000,10270100,144,240,10280000,7483
0,1028,10280000,10280100,144,240,10290000,7488
0,1029,10290000,10290100,144,240,10300000,7494
0,103,1030000,1030100,144,240,1040000,748
0,1030,10300000,10300100,144,240,10310000,7506
0,1031,10310000,10310100,144,240,10320000,7508
0,1032,10320000,10320100,144,240,10330000,7521
0,1033,10330000,10330100,144,240,10340000,7526
0,1034,10340000,10340100,144,240,10350000,7531
0,1035,10350000,10350100,144,240,10360000,7540
0,1036,10360000,10360100,144,240,10370000,7549
0,1037,10370000,10370100,144,240,10380000,7552
0,1038,10380000,10380100,144,240,10390000,7562
0,1039,10390000,10390100,144,240,10400000,7570
0,104,1040000,1040100,144,240,1050000,754
0,1040,10400000,10400100,144,240,10410000,7578
0,1041,10410000,10410100,144,240,10420000,7583
0,1042,10420000,10420100,144,240,10430000,7592
0,1043,10430000,10430100,144,240,10440000,7595
0,1044,10440000,10440100,144,240,10450000,7607
0,1045,10450000,10450100,144,240,10460000,7614
0,1046,10460000,10460100,144,240,10470000,7620
0,1047,10470000,10470100,144,240,10480000,7626
0,1048,10480000,10480100,144,240,10490000,7637
0,1049,10490000,10490100,144,240,10500000,7639
0,105,1050000,1050100,144,240,1060000,762
0,1050,10500000,10500100,144,240,10510000,7652
0,1051,10510000,10510100,144,240,10520000,7657
0,1052,10520000,10520100,144,240,10530000,7663
0,1053,10530000,10530100,144,240,10540000,7671
0,1054,10540000,10540100,144,240,10550000,7679
0,1055,10550000,10550100,144,240,10560000,7683
0,1056,10560000,10560100,144,240,10570000,7694
0,1057,10570000,10570100,144,240,10580000,7703
0,1058,10580000,10580100,144,240,10590000,7708
0,1059,10590000,10590100,144,240,10600000,7713
0,106,1060000,1060100,144,240,1070000,770
0,1060,10600000,10600100,144,240,10610000,7724
0,1061,10610000,10610100,144,240,10620000,7726
0,1062,10620000,10620100,144,240,10630000,7739
0,1063,10630000,10630100,144,240,10640000,7744
0,1064,10640000,10640100,144,240,10650000,7751
0,1065,10650000,10650100,144,240,10660000,7758
0,1066,10660000,10660100,144,240,10670000,7768
0,1067,10670000,10670100,144,240,10680000,7772
0,1068,10680000,10680100,144,240,10690000,7782
0,1069,10690000,10690100,144,240,10700000,7787
0,107,1070000,1070100,144,240,1080000,773
