Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,403,671,10000,0
0,1,10000,10100,403,671,20000,7
0,10,100000,100100,403,671,110000,88
0,100,1000000,1000100,403,671,1010000,896
0,101,1010000,1010100,403,671,1020000,901
0,102,1020000,1020100,403,671,1030000,912
0,103,1030000,1030100,403,671,1040000,921
0,104,1040000,1040100,403,671,1050000,931
0,105,1050000,1050100,403,671,1060000,939
0,106,1060000,1060100,403,671,1070000,948
0,107,1070000,1070100,403,671,1080000,954
0,108,1080000,1080100,403,671,1090000,968
0,109,1090000,1090100,403,671,1100000,975
0,11,110000,110100,403,671,120000,93
0,110,1100000,1100100,403,671,1110000,983
0,111,1110000,1110100,403,671,1120000,990
0,112,1120000,1120100,403,671,1130000,1005
0,113,1130000,1130100,403,671,1140000,1010
0,114,1140000,1140100,403,671,1150000,1020
0,115,1150000,1150100,403,671,1160000,1028
0,116,1160000,1160100,403,671,1170000,1037
0,117,1170000,1170100,403,671,1180000,1047
0,118,1180000,1180100,403,671,1190000,1056
0,119,1190000,1190100,403,671,1200000,1061
0,12,120000,120100,403,671,130000,106
0,120,1200000,1200100,403,671,1210000,1075
0,121,1210000,1210100,403,671,1220000,1084
0,122,1220000,1220100,403,671,1230000,1092
0,123,1230000,1230100,403,671,1240000,1099
0,124,1240000,1240100,403,671,1250000,1110
0,125,1250000,1250100,403,671,1260000,1116
0,126,1260000,1260100,403,671,1270000,1128
0,127,1270000,1270100,403,671,1280000,1136
0,128,1280000,1280100,403,671,1290000,1146
0,129,1290000,1290100,403,671,1300000,1153
0,13,130000,130100,403,671,140000,115
0,130,1300000,1300100,403,671,1310000,1165
0,131,1310000,1310100,403,671,1320000,1170
0,132,1320000,1320100,403,671,1330000,1183
0,133,1330000,1330100,403,671,1340000,1190
0,134,1340000,1340100,403,671,1350000,1197
0,135,1350000,1350100,403,671,1360000,1207
0,136,1360000,1360100,403,671,1370000,1219
0,137,1370000,1370100,403,671,1380000,1225
0,138,1380000,1380100,403,671,1390000,1235
0,139,1390000,1390100,403,671,1400000,1244
0,14,140000,140100,403,671,150000,122
0,140,1400000,1400100,403,671,1410000,1254
0,141,1410000,1410100,403,671,1420000,1261
0,142,1420000,1420100,403,671,1430000,1271
0,143,1430000,1430100,403,671,1440000,1276
0,144,1440000,1440100,403,671,1450000,1291
0,145,1450000,1450100,403,671,1460000,1299
0,146,1460000,1460100,403,671,1470000,1306
0,147,1470000,1470100,403,671,1480000,1314
0,148,1480000,1480100,403,671,1490000,1327
0,149,1490000,1490100,403,671,1500000,1332
0,15,150000,150100,403,671,160000,130
0,150,1500000,1500100,403,671,1510000,1343
0,151,1510000,1510100,403,671,1520000,1350
0,152,1520000,1520100,403,671,1530000,1361
0,153,1530000,1530100,403,671,1540000,1370
0,154,1540000,1540100,403,671,1550000,1379
0,155,1550000,1550100,403,671,1560000,1385
0,156,1560000,1560100,403,671,1570000,1397
0,157,1570000,1570100,403,671,1580000,1407
0,158,1580000,1580100,403,671,1590000,1414
0,159,1590000,1590100,403,671,1600000,1421
0,16,160000,160100,403,671,170000,142
0,160,1600000,1600100,403,671,1610000,1434
0,161,1610000,1610100,403,671,1620000,1439
0,162,1620000,1620100,403,671,1630000,1452
0,163,1630000,1630100,403,671,1640000,1459
0,164,1640000,1640100,403,671,1650000,1468
0,165,1650000,1650100,403,671,1660000,1476
0,166,1660000,1660100,403,671,1670000,1487
0,167,1670000,1670100,403,671,1680000,1493
0,168,1680000,1680100,403,671,1690000,1506
0,169,1690000,1690100,403,671,1700000,1513
0,17,170000,170100,403,671,180000,148
0,170,1700000,1700100,403,671,1710000,1521
0,171,1710000,1710100,403,671,1720000,1530
0,172,1720000,1720100,403,671,1730000,1542
0,173,1730000,1730100,403,671,1740000,1547
0,174,1740000,1740100,403,671,1750000,1557
0,175,1750000,1750100,403,671,1760000,1567
0,176,1760000,1760100,403,671,1770000,1577
0,177,1770000,1770100,403,671,1780000,1585
0,178,1780000,1780100,403,671,1790000,1594
0,179,1790000,1790100,403,671,1800000,1599
0,18,180000,180100,403,671,190000,160
0,180,1800000,1800100,403,671,1810000,1614
0,181,1810000,1810100,403,671,1820000,1621
0,182,1820000,1820100,403,671,1830000,1629
0,183,1830000,1830100,403,671,1840000,1636
0,184,1840000,1840100,403,671,1850000,1650
0,185,1850000,1850100,403,671,1860000,1656
0,186,1860000,1860100,403,671,1870000,1666
0,187,1870000,1870100,403,671,1880000,1674
0,188,1880000,1880100,403,671,1890000,1683
0,189,1890000,1890100,403,671,1900000,1692
0,19,190000,190100,403,671,200000,167
0,190,1900000,1900100,403,671,1910000,1702
0,191,1910000,1910100,403,671,1920000,1707
0,192,1920000,1920100,403,671,1930000,1721
0,193,1930000,1930100,403,671,1940000,1730
0,194,1940000,1940100,403,671,1950000,1737
0,195,1950000,1950100,403,671,1960000,1745
0,196,1960000,1960100,403,671,1970000,1756
0,197,1970000,1970100,403,671,1980000,1762
0,198,1980000,1980100,403,671,1990000,1774
0,199,1990000,1990100,403,671,2000000,1781
0,2,20000,20100,403,671,30000,15
0,20,200000,200100,403,671,210000,177
0,200,2000000,2000100,403,671,2010000,1792
0,201,2010000,2010100,403,671,2020000,1799
0,202,2020000,2020100,403,671,2030000,1811
0,203,2030000,2030100,403,671,2040000,1816
0,204,2040000,2040100,403,671,2050000,1828
0,205,2050000,2050100,403,671,2060000,1836
0,206,2060000,2060100,403,671,2070000,1843
0,207,2070000,2070100,403,671,2080000,1853
0,208,2080000,2080100,403,671,2090000,1865
0,209,2090000,2090100,403,671,2100000,1870
0,21,210000,210100,403,671,220000,184
0,210,2100000,2100100,403,671,2110000,1881
0,211,2110000,2110100,403,671,2120000,1890
0,212,2120000,2120100,403,671,2130000,1900
0,213,2130000,2130100,403,671,2140000,1907
0,214,2140000,2140100,403,671,2150000,1916
0,215,2150000,2150100,403,671,2160000,1922
0,216,2160000,2160100,403,671,2170000,1937
0,217,2170000,2170100,403,671,2180000,1945
0,218,2180000,2180100,403,671,2190000,1952
0,219,2190000,2190100,403,671,2200000,1959
0,22,220000,220100,403,671,230000,196
0,220,2200000,2200100,403,671,2210000,1973
0,221,2210000,2210100,403,671,2220000,1978
0,222,2220000,2220100,403,671,2230000,1989
0,223,2230000,2230100,403,671,2240000,1996
0,224,2240000,2240100,403,671,2250000,2006
0,225,2250000,2250100,403,671,2260000,2016
0,226,2260000,2260100,403,671,2270000,2025
0,227,2270000,2270100,403,671,2280000,2031
0,228,2280000,2280100,403,671,2290000,2043
0,229,2290000,2290100,403,671,2300000,2052
0,23,230000,230100,403,671,240000,201
