Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,24,40,10000,0
0,1,10000,10100,24,40,20000,3
0,10,100000,100100,24,40,110000,60
0,100,1000000,1000100,24,40,1010000,611
0,1000,10000000,10000100,24,40,10010000,6140
0,1001,10010000,10010100,24,40,10020000,6148
0,1002,10020000,10020100,24,40,10030000,6155
0,1003,10030000,10030100,24,40,10040000,6158
0,1004,10040000,10040100,24,40,10050000,6165
0,1005,10050000,10050100,24,40,10060000,6173
0,1006,10060000,10060100,24,40,10070000,6178
0,1007,10070000,10070100,24,40,10080000,6181
0,1008,10080000,10080100,24,40,10090000,6193
0,1009,10090000,10090100,24,40,10100000,6196
0,101,1010000,1010100,24,40,1020000,617
0,1010,10100000,10100100,24,40,10110000,6201
0,1011,10110000,10110100,24,40,10120000,6210
0,1012,10120000,10120100,24,40,10130000,6217
0,1013,10130000,10130100,24,40,10140000,6219
0,1014,10140000,10140100,24,40,10150000,6225
0,1015,10150000,10150100,24,40,10160000,6235
0,1016,10160000,10160100,24,40,10170000,6238
0,1017,10170000,10170100,24,40,10180000,6246
0,1018,10180000,10180100,24,40,10190000,6254
0,1019,10190000,10190100,24,40,10200000,6256
0,102,1020000,1020100,24,40,1030000,624
0,1020,10200000,10200100,24,40,10210000,6265
0,1021,10210000,10210100,24,40,10220000,6268
0,1022,10220000,10220100,24,40,10230000,6277
0,1023,10230000,10230100,24,40,10240000,6283
0,1024,10240000,10240100,24,40,10250000,6287
0,1025,10250000,10250100,24,40,10260000,6295
0,1026,10260000,10260100,24,40,10270000,6302
0,1027,10270000,10270100,24,40,10280000,6307
0,1028,10280000,10280100,24,40,10290000,6311
0,1029,10290000,10290100,24,40,10300000,6321
0,103,1030000,1030100,24,40,1040000,627
0,1030,10300000,10300100,24,40,10310000,6327
0,1031,10310000,10310100,24,40,10320000,6329
0,1032,10320000,10320100,24,40,10330000,6340
0,1033,10330000,10330100,24,40,10340000,6343
0,1034,10340000,10340100,24,40,10350000,6347
0,1035,10350000,10350100,24,40,10360000,6356
0,1036,10360000,10360100,24,40,10370000,6365
0,1037,10370000,10370100,24,40,10380000,6368
0,1038,10380000,10380100,24,40,10390000,6374
0,1039,10390000,10390100,24,40,10400000,6382
0,104,1040000,1040100,24,40,1050000,631
0,1040,10400000,10400100,24,40,10410000,6387
0,1041,10410000,10410100,24,40,10420000,6392
0,1042,10420000,10420100,24,40,10430000,6398
0,1043,10430000,10430100,24,40,10440000,6405
0,1044,10440000,10440100,24,40,10450000,6412
0,1045,10450000,10450100,24,40,10460000,6418
0,1046,10460000,10460100,24,40,10470000,6425
0,1047,10470000,10470100,24,40,10480000,6431
0,1048,10480000,10480100,24,40,10490000,6435
0,1049,10490000,10490100,24,40,10500000,6437
0,105,1050000,1050100,24,40,1060000,644
0,1050,10500000,10500100,24,40,10510000,6452
0,1051,10510000,10510100,24,40,10520000,6455
0,1052,10520000,10520100,24,40,10530000,6459
0,1053,10530000,10530100,24,40,10540000,6469
0,1054,10540000,10540100,24,40,10550000,6473
0,1055,10550000,10550100,24,40,10560000,6477
0,1056,10560000,10560100,24,40,10570000,6484
0,1057,10570000,10570100,24,40,10580000,6494
0,1058,10580000,10580100,24,40,10590000,6497
0,1059,10590000,10590100,24,40,10600000,6502
0,106,1060000,1060100,24,40,1070000,648
0,1060,10600000,10600100,24,40,10610000,6512
0,1061,10610000,10610100,24,40,10620000,6515
0,1062,10620000,10620100,24,40,10630000,6523
0,1063,10630000,10630100,24,40,10640000,6526
0,1064,10640000,10640100,24,40,10650000,6534
0,1065,10650000,10650100,24,40,10660000,6542
0,1066,10660000,10660100,24,40,10670000,6546
0,1067,10670000,10670100,24,40,10680000,6554
0,1068,10680000,10680100,24,40,10690000,6560
0,1069,10690000,10690100,24,40,10700000,6563
0,107,1070000,1070100,24,40,1080000,651
0,1070,10700000,10700100,24,40,10710000,6568
0,1071,10710000,10710100,24,40,10720000,6579
0,1072,10720000,10720100,24,40,10730000,6586
0,1073,10730000,10730100,24,40,10740000,6588
0,1074,10740000,10740100,24,40,10750000,6598
0,1075,10750000,10750100,24,40,10760000,6603
0,1076,10760000,10760100,24,40,10770000,6606
0,1077,10770000,10770100,24,40,10780000,6612
0,1078,10780000,10780100,24,40,10790000,6622
0,1079,10790000,10790100,24,40,10800000,6624
0,108,1080000,1080100,24,40,1090000,662
0,1080,10800000,10800100,24,40,10810000,6634
0,1081,10810000,10810100,24,40,10820000,6641
0,1082,10820000,10820100,24,40,10830000,6645
0,1083,10830000,10830100,24,40,10840000,6651
0,1084,10840000,10840100,24,40,10850000,6655
0,1085,10850000,10850100,24,40,10860000,6664
0,1086,10860000,10860100,24,40,10870000,6670
0,1087,10870000,10870100,24,40,10880000,6675
0,1088,10880000,10880100,24,40,10890000,6682
0,1089,10890000,10890100,24,40,10900000,6689
0,109,1090000,1090100,24,40,1100000,665
0,1090,10900000,10900100,24,40,10910000,6695
0,1091,10910000,10910100,24,40,10920000,6697
0,1092,10920000,10920100,24,40,10930000,6709
0,1093,10930000,10930100,24,40,10940000,6712
0,1094,10940000,10940100,24,40,10950000,6716
0,1095,10950000,10950100,24,40,10960000,6728
0,1096,10960000,10960100,24,40,10970000,6732
0,1097,10970000,10970100,24,40,10980000,6735
0,1098,10980000,10980100,24,40,10990000,6742
0,1099,10990000,10990100,24,40,11000000,6750
0,11,110000,110100,24,40,120000,63
0,110,1100000,1100100,24,40,1110000,671
0,1100,11000000,11000100,24,40,11010000,6756
0,1101,11010000,11010100,24,40,11020000,6761
0,1102,11020000,11020100,24,40,11030000,6771
0,1103,11030000,11030100,24,40,11040000,6773
0,1104,11040000,11040100,24,40,11050000,6779
0,1105,11050000,11050100,24,40,11060000,6785
0,1106,11060000,11060100,24,40,11070000,6793
0,1107,11070000,11070100,24,40,11080000,6800
0,1108,11080000,11080100,24,40,11090000,6804
0,1109,11090000,11090100,24,40,11100000,6810
0,111,1110000,1110100,24,40,1120000,676
0,1110,11100000,11100100,24,40,11110000,6819
0,1111,11110000,11110100,24,40,11120000,6823
0,1112,11120000,11120100,24,40,11130000,6827
0,1113,11130000,11130100,24,40,11140000,6837
0,1114,11140000,11140100,24,40,11150000,6841
0,1115,11150000,11150100,24,40,11160000,6845
0,1116,11160000,11160100,24,40,11170000,6857
0,1117,11170000,11170100,24,40,11180000,6862
0,1118,11180000,11180100,24,40,11190000,6865
0,1119,11190000,11190100,24,40,11200000,6870
0,112,1120000,1120100,24,40,1130000,687
0,1120,11200000,11200100,24,40,11210000,6881
0,1121,11210000,11210100,24,40,11220000,6883
0,1122,11220000,11220100,24,40,11230000,6891
0,1123,11230000,11230100,24,40,11240000,6898
0,1124,11240000,11240100,24,40,11250000,6901
0,1125,11250000,11250100,24,40,11260000,6910
0,1126,11260000,11260100,24,40,11270000,6914
0,1127,11270000,11270100,24,40,11280000,6923
0,1128,11280000,11280100,24,40,11290000,6929
0,1129,11290000,11290100,24,40,11300000,6932
0,113,1130000,1130100,24,40,1140000,689
0,1130,11300000,11300100,24,40,11310000,6941
0,1131,11310000,11310100,24,40,11320000,6946
0,1132,11320000,11320100,24,40,11330000,6952
0,1133,11330000,11330100,24,40,11340000,6955
0,1134,11340000,11340100,24,40,11350000,6967
0,1135,11350000,11350100,24,40,11360000,6972
0,1136,11360000,11360100,24,40,11370000,6975
0,1137,11370000,11370100,24,40,11380000,6985
0,1138,11380000,11380100,24,40,11390000,6990
0,1139,11390000,11390100,24,40,11400000,6992
0,114,1140000,1140100,24,40,1150000,695
0,1140,11400000,11400100,24,40,11410000,7001
0,1141,11410000,11410100,24,40,11420000,7009
0,1142,11420000,11420100,24,40,11430000,7013
0,1143,11430000,11430100,24,40,11440000,7019
0,1144,11440000,11440100,24,40,11450000,7028
0,1145,11450000,11450100,24,40,11460000,7032
0,1146,11460000,11460100,24,40,11470000,7038
0,1147,11470000,11470100,24,40,11480000,7043
0,1148,11480000,11480100,24,40,11490000,7051
0,1149,11490000,11490100,24,40,11500000,7057
