Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,105,1050000,1050100,287,478,1060000,778
0,1050,10500000,10500100,287,478,10510000,7799
0,1051,10510000,10510100,287,478,10520000,7804
0,1052,10520000,10520100,287,478,10530000,7810
0,1053,10530000,10530100,287,478,10540000,7820
0,1054,10540000,10540100,287,478,10550000,7828
0,1055,10550000,10550100,287,478,10560000,7831
0,1056,10560000,10560100,287,478,10570000,7842
0,1057,10570000,10570100,287,478,10580000,7851
0,1058,10580000,10580100,287,478,10590000,7856
0,1059,10590000,10590100,287,478,10600000,7863
0,106,1060000,1060100,287,478,1070000,785
0,1060,10600000,10600100,287,478,10610000,7873
0,1061,10610000,10610100,287,478,10620000,7876
0,1062,10620000,10620100,287,478,10630000,7887
0,1063,10630000,10630100,287,478,10640000,7892
0,1064,10640000,10640100,287,478,10650000,7902
0,1065,10650000,10650100,287,478,10660000,7909
0,1066,10660000,10660100,287,478,10670000,7917
0,1067,10670000,10670100,287,478,10680000,7922
0,1068,10680000,10680100,287,478,10690000,7932
0,1069,10690000,10690100,287,478,10700000,7937
0,107,1070000,1070100,287,478,1080000,788
0,1070,10700000,10700100,287,478,10710000,7942
0,1071,10710000,10710100,287,478,10720000,7954
0,1072,10720000,10720100,287,478,10730000,7963
0,1073,10730000,10730100,287,478,10740000,7966
0,1074,10740000,10740100,287,478,10750000,7977
0,1075,10750000,10750100,287,478,10760000,7983
0,1076,10760000,10760100,287,478,10770000,7989
0,1077,10770000,10770100,287,478,10780000,7996
0,1078,10780000,10780100,287,478,10790000,8006
0,1079,10790000,10790100,287,478,10800000,8010
0,108,1080000,1080100,287,478,1090000,801
0,1080,10800000,10800100,287,478,10810000,8022
0,1081,10810000,10810100,287,478,10820000,8029
0,1082,10820000,10820100,287,478,10830000,8034
0,1083,10830000,10830100,287,478,10840000,8041
0,1084,10840000,10840100,287,478,10850000,8050
0,1085,10850000,10850100,287,478,10860000,8056
0,1086,10860000,10860100,287,478,10870000,8065
0,1087,10870000,10870100,287,478,10880000,8070
0,1088,10880000,10880100,287,478,10890000,8080
0,1089,10890000,10890100,287,478,10900000,8088
0,109,1090000,1090100,287,478,1100000,806
0,1090,10900000,10900100,287,478,10910000,8095
0,1091,10910000,10910100,287,478,10920000,8098
0,1092,10920000,10920100,287,478,10930000,8111
0,1093,10930000,10930100,287,478,10940000,8117
0,1094,10940000,10940100,287,478,10950000,8122
0,1095,10950000,10950100,287,478,10960000,8131
0,1096,10960000,10960100,287,478,10970000,8141
0,1097,10970000,10970100,287,478,10980000,8144
0,1098,10980000,10980100,287,478,10990000,8154
0,1099,10990000,10990100,287,478,11000000,8162
0,11,110000,110100,287,478,120000,76
0,110,1100000,1100100,287,478,1110000,812
0,1100,11000000,11000100,287,478,11010000,8168
0,1101,11010000,11010100,287,478,11020000,8175
0,1102,11020000,11020100,287,478,11030000,8185
0,1103,11030000,11030100,287,478,11040000,8188
0,1104,11040000,11040100,287,478,11050000,8199
0,1105,11050000,11050100,287,478,11060000,8205
0,1106,11060000,11060100,287,478,11070000,8213
0,1107,11070000,11070100,287,478,11080000,8221
0,1108,11080000,11080100,287,478,11090000,8229
0,1109,11090000,11090100,287,478,11100000,8234
0,111,1110000,1110100,287,478,1120000,819
0,1110,11100000,11100100,287,478,11110000,8243
0,1111,11110000,11110100,287,478,11120000,8249
0,1112,11120000,11120100,287,478,11130000,8256
0,1113,11130000,11130100,287,478,11140000,8267
0,1114,11140000,11140100,287,478,11150000,8274
0,1115,11150000,11150100,287,478,11160000,8277
0,1116,11160000,11160100,287,478,11170000,8290
0,1117,11170000,11170100,287,478,11180000,8295
0,1118,11180000,11180100,287,478,11190000,8300
0,1119,11190000,11190100,287,478,11200000,8307
0,112,1120000,1120100,287,478,1130000,832
0,1120,11200000,11200100,287,478,11210000,8320
0,1121,11210000,11210100,287,478,11220000,8323
0,1122,11220000,11220100,287,478,11230000,8333
0,1123,11230000,11230100,287,478,11240000,8340
0,1124,11240000,11240100,287,478,11250000,8346
0,1125,11250000,11250100,287,478,11260000,8354
0,1126,11260000,11260100,287,478,11270000,8361
0,1127,11270000,11270100,287,478,11280000,8367
0,1128,11280000,11280100,287,478,11290000,8378
0,1129,11290000,11290100,287,478,11300000,8384
0,113,1130000,1130100,287,478,1140000,835
0,1130,11300000,11300100,287,478,11310000,8392
0,1131,11310000,11310100,287,478,11320000,8399
0,1132,11320000,11320100,287,478,11330000,8407
0,1133,11330000,11330100,287,478,11340000,8410
0,1134,11340000,11340100,287,478,11350000,8423
0,1135,11350000,11350100,287,478,11360000,8428
0,1136,11360000,11360100,287,478,11370000,8435
0,1137,11370000,11370100,287,478,11380000,8444
0,1138,11380000,11380100,287,478,11390000,8452
0,1139,11390000,11390100,287,478,11400000,8456
0,114,1140000,1140100,287,478,1150000,844
0,1140,11400000,11400100,287,478,11410000,8466
0,1141,11410000,11410100,287,478,11420000,8474
0,1142,11420000,11420100,287,478,11430000,8479
0,1143,11430000,11430100,287,478,11440000,8487
0,1144,11440000,11440100,287,478,11450000,8498
0,1145,11450000,11450100,287,478,11460000,8501
0,1146,11460000,11460100,287,478,11470000,8510
0,1147,11470000,11470100,287,478,11480000,8517
0,1148,11480000,11480100,287,478,11490000,8526
0,1149,11490000,11490100,287,478,11500000,8533
0,115,1150000,1150100,287,478,1160000,851
0,1150,11500000,11500100,287,478,11510000,8540
0,1151,11510000,11510100,287,478,11520000,8545
0,1152,11520000,11520100,287,478,11530000,8557
0,1153,11530000,11530100,287,478,11540000,8562
0,1154,11540000,11540100,287,478,11550000,8567
0,1155,11550000,11550100,287,478,11560000,8577
0,1156,11560000,11560100,287,478,11570000,8587
0,1157,11570000,11570100,287,478,11580000,8590
0,1158,11580000,11580100,287,478,11590000,8601
0,1159,11590000,11590100,287,478,11600000,8606
0,116,1160000,1160100,287,478,1170000,857
0,1160,11600000,11600100,287,478,11610000,8613
0,1161,11610000,11610100,287,478,11620000,8621
0,1162,11620000,11620100,287,478,11630000,8631
0,1163,11630000,11630100,287,478,11640000,8634
0,1164,11640000,11640100,287,478,11650000,8645
0,1165,11650000,11650100,287,478,11660000,8653
0,1166,11660000,11660100,287,478,11670000,8658
0,1167,11670000,11670100,287,478,11680000,8665
0,1168,11680000,11680100,287,478,11690000,8674
0,1169,11690000,11690100,287,478,11700000,8680
0,117,1170000,1170100,287,478,1180000,865
0,1170,11700000,11700100,287,478,11710000,8690
0,1171,11710000,11710100,287,478,11720000,8695
0,1172,11720000,11720100,287,478,11730000,8703
0,1173,11730000,11730100,287,478,11740000,8711
0,1174,11740000,11740100,287,478,11750000,8719
0,1175,11750000,11750100,287,478,11760000,8722
0,1176,11760000,11760100,287,478,11770000,8736
0,1177,11770000,11770100,287,478,11780000,8741
0,1178,11780000,11780100,287,478,11790000,8746
0,1179,11790000,11790100,287,478,11800000,8756
0,118,1180000,1180100,287,478,1190000,872
0,1180,11800000,11800100,287,478,11810000,8764
0,1181,11810000,11810100,287,478,11820000,8768
0,1182,11820000,11820100,287,478,11830000,8777
0,1183,11830000,11830100,287,478,11840000,8786
0,1184,11840000,11840100,287,478,11850000,8793
0,1185,11850000,11850100,287,478,11860000,8800
0,1186,11860000,11860100,287,478,11870000,8809
0,1187,11870000,11870100,287,478,11880000,8812
0,1188,11880000,11880100,287,478,11890000,8823
0,1189,11890000,11890100,287,478,11900000,8828
0,119,1190000,1190100,287,478,1200000,879
0,1190,11900000,11900100,287,478,11910000,8837
0,1191,11910000,11910100,287,478,11920000,8844
0,1192,11920000,11920100,287,478,11930000,8854
0,1193,11930000,11930100,287,478,11940000,8859
0,1194,11940000,11940100,287,478,11950000,8868
0,1195,11950000,11950100,287,478,11960000,8873
0,1196,11960000,11960100,287,478,11970000,8879
0,1197,11970000,11970100,287,478,11980000,8890
0,1198,11980000,11980100,287,478,11990000,8898
0,1199,11990000,11990100,287,478,12000000,8901
0,12,120000,120100,287,478,130000,86
0,120,1200000,1200100,287,478,1210000,890
0,1200,12000000,12000100,287,478,12010000,8914
0,1201,12010000,12010100,287,478,12020000,8920
0,1202,12020000,12020100,287,478,12030000,8925
0,1203,12030000,12030100,287,478,12040000,8932
0,1204,12040000,12040100,287,478,12050000,8943
0,1205,12050000,12050100,287,478,12060000,8946
0,1206,12060000,12060100,287,478,12070000,8956
0,1207,12070000,12070100,287,478,12080000,8964
0,1208,12080000,12080100,287,478,12090000,8971
0,1209,12090000,12090100,287,478,12100000,8978
0,121,1210000,1210100,287,478,1220000,896
0,1210,12100000,12100100,287,478,12110000,8986
0,1211,12110000,12110100,287,478,12120000,8992
0,1212,12120000,12120100,287,478,12130000,9002
0,1213,12130000,12130100,287,478,12140000,9007
0,1214,12140000,12140100,287,478,12150000,9014
0,1215,12150000,12150100,287,478,12160000,9023
0,1216,12160000,12160100,287,478,12170000,9032
0,1217,12170000,12170100,287,478,12180000,9035
0,1218,12180000,12180100,287,478,12190000,9047
0,1219,12190000,12190100,287,478,12200000,9053
0,122,1220000,1220100,287,478,1230000,903
0,1220,12200000,12200100,287,478,12210000,9059
0,1221,12210000,12210100,287,478,12220000,9068
0,1222,12220000,12220100,287,478,12230000,9075
0,1223,12230000,12230100,287,478,12240000,9078
0,1224,12240000,12240100,287,478,12250000,9091
0,1225,12250000,12250100,287,478,12260000,9099
0,1226,12260000,12260100,287,478,12270000,9104
0,1227,12270000,12270100,287,478,12280000,9111
0,1228,12280000,12280100,287,478,12290000,9122
0,1229,12290000,12290100,287,478,12300000,9125
0,123,1230000,1230100,287,478,1240000,910
0,1230,12300000,12300100,287,478,12310000,9134
0,1231,12310000,12310100,287,478,12320000,9139
0,1232,12320000,12320100,287,478,12330000,9150
0,1233,12330000,12330100,287,478,12340000,9158
0,1234,12340000,12340100,287,478,12350000,9165
0,1235,12350000,12350100,287,478,12360000,9170
0,1236,12360000,12360100,287,478,12370000,9180
0,1237,12370000,12370100,287,478,12380000,9186
0,1238,12380000,12380100,287,478,12390000,9191
0,1239,12390000,12390100,287,478,12400000,9201
0,124,1240000,1240100,287,478,1250000,918
0,1240,12400000,12400100,287,478,12410000,9210
0,1241,12410000,12410100,287,478,12420000,9214
0,1242,12420000,12420100,287,478,12430000,9226
0,1243,12430000,12430100,287,478,12440000,9231
0,1244,12440000,12440100,287,478,12450000,9237
0,1245,12450000,12450100,287,478,12460000,9244
0,1246,12460000,12460100,287,478,12470000,9255
0,1247,12470000,12470100,287,478,12480000,9258
0,1248,12480000,12480100,287,478,12490000,9269
0,1249,12490000,12490100,287,478,12500000,9277
0,125,1250000,1250100,287,478,1260000,921
0,1250,12500000,12500100,287,478,12510000,9282
0,1251,12510000,12510100,287,478,12520000,9290
0,1252,12520000,12520100,287,478,12530000,9298
0,1253,12530000,12530100,287,478,12540000,9304
0,1254,12540000,12540100,287,478,12550000,9313
0,1255,12550000,12550100,287,478,12560000,9319
0,1256,12560000,12560100,287,478,12570000,9328
0,1257,12570000,12570100,287,478,12580000,9335
0,1258,12580000,12580100,287,478,12590000,9343
0,1259,12590000,12590100,287,478,12600000,9346
0,126,1260000,1260100,287,478,1270000,934
0,1260,12600000,12600100,287,478,12610000,9360
0,1261,12610000,12610100,287,478,12620000,9365
0,1262,12620000,12620100,287,478,12630000,9370
0,1263,12630000,12630100,287,478,12640000,9379
0,1264,12640000,12640100,287,478,12650000,9389
0,1265,12650000,12650100,287,478,12660000,9392
0,1266,12660000,12660100,287,478,12670000,9402
0,1267,12670000,12670100,287,478,12680000,9410
0,1268,12680000,12680100,287,478,12690000,9416
0,1269,12690000,12690100,287,478,12700000,9424
0,127,1270000,1270100,287,478,1280000,940
0,1270,12700000,12700100,287,478,12710000,9433
0,1271,12710000,12710100,287,478,12720000,9436
0,1272,12720000,12720100,287,478,12730000,9447
0,1273,12730000,12730100,287,478,12740000,9453
0,1274,12740000,12740100,287,478,12750000,9461
0,1275,12750000,12750100,287,478,12760000,9469
0,1276,12760000,12760100,287,478,12770000,9477
0,1277,12770000,12770100,287,478,12780000,9482
0,1278,12780000,12780100,287,478,12790000,9492
0,1279,12790000,12790100,287,478,12800000,9497
0,128,1280000,1280100,287,478,1290000,947
0,1280,12800000,12800100,287,478,12810000,9504
0,1281,12810000,12810100,287,478,12820000,9514
0,1282,12820000,12820100,287,478,12830000,9522
0,1283,12830000,12830100,287,478,12840000,9526
0,1284,12840000,12840100,287,478,12850000,9538
0,1285,12850000,12850100,287,478,12860000,9543
0,1286,12860000,12860100,287,478,12870000,9548
0,1287,12870000,12870100,287,478,12880000,9556
0,1288,12880000,12880100,287,478,12890000,9568
0,1289,12890000,12890100,287,478,12900000,9571
0,129,1290000,1290100,287,478,1300000,956
0,1290,12900000,12900100,287,478,12910000,9580
0,1291,12910000,12910100,287,478,12920000,9588
0,1292,12920000,12920100,287,478,12930000,9595
0,1293,12930000,12930100,287,478,12940000,9602
0,1294,12940000,12940100,287,478,12950000,9609
0,1295,12950000,12950100,287,478,12960000,9615
0,1296,12960000,12960100,287,478,12970000,9627
0,1297,12970000,12970100,287,478,12980000,9632
0,1298,12980000,12980100,287,478,12990000,9639
0,1299,12990000,12990100,287,478,13000000,9646
0,13,130000,130100,287,478,140000,92
0,130,1300000,1300100,287,478,1310000,964
0,1300,13000000,13000100,287,478,13010000,9656
0,1301,13010000,13010100,287,478,13020000,9659
0,1302,13020000,13020100,287,478,13030000,9671
0,1303,13030000,13030100,287,478,13040000,9676
0,1304,13040000,13040100,287,478,13050000,9683
0,1305,13050000,13050100,287,478,13060000,9693
0,1306,13060000,13060100,287,478,13070000,9700
0,1307,13070000,13070100,287,478,13080000,9703
0,1308,13080000,13080100,287,478,13090000,9713
0,1309,13090000,13090100,287,478,13100000,9723
0,131,1310000,1310100,287,478,1320000,967
0,1310,13100000,13100100,287,478,13110000,9728
0,1311,13110000,13110100,287,478,13120000,9735
0,1312,13120000,13120100,287,478,13130000,9746
0,1313,13130000,13130100,287,478,13140000,9749
0,1314,13140000,13140100,287,478,13150000,9759
0,1315,13150000,13150100,287,478,13160000,9764
0,1316,13160000,13160100,287,478,13170000,9773
0,1317,13170000,13170100,287,478,13180000,9781
0,1318,13180000,13180100,287,478,13190000,9789
0,1319,13190000,13190100,287,478,13200000,9794
0,132,1320000,1320100,287,478,1330000,977
0,1320,13200000,13200100,287,478,13210000,9805
0,1321,13210000,13210100,287,478,13220000,9810
0,1322,13220000,13220100,287,478,13230000,9815
0,1323,13230000,13230100,287,478,13240000,9826
0,1324,13240000,13240100,287,478,13250000,9834
0,1325,13250000,13250100,287,478,13260000,9837
0,1326,13260000,13260100,287,478,13270000,9849
0,1327,13270000,13270100,287,478,13280000,9855
0,1328,13280000,13280100,287,478,13290000,9862
0,1329,13290000,13290100,287,478,13300000,9869
0,133,1330000,1330100,287,478,1340000,985
0,1330,13300000,13300100,287,478,13310000,9879
0,1331,13310000,13310100,287,478,13320000,9882
0,1332,13320000,13320100,287,478,13330000,9893
0,1333,13330000,13330100,287,478,13340000,9900
0,1334,13340000,13340100,287,478,13350000,9906
0,1335,13350000,13350100,287,478,13360000,9913
0,1336,13360000,13360100,287,478,13370000,9923
0,1337,13370000,13370100,287,478,13380000,9929
0,1338,13380000,13380100,287,478,13390000,9938
0,1339,13390000,13390100,287,478,13400000,9943
0,134,1340000,1340100,287,478,1350000,990
0,1340,13400000,13400100,287,478,13410000,9951
0,1341,13410000,13410100,287,478,13420000,9959
0,1342,13420000,13420100,287,478,13430000,9966
0,1343,13430000,13430100,287,478,13440000,9970
0,1344,13440000,13440100,287,478,13450000,9984
0,1345,13450000,13450100,287,478,13460000,9990
0,1346,13460000,13460100,287,478,13470000,9995
0,1347,13470000,13470100,287,478,13480000,10004
0,1348,13480000,13480100,287,478,13490000,10012
0,1349,13490000,13490100,287,478,13500000,10015
0,135,1350000,1350100,287,478,1360000,998
0,1350,13500000,13500100,287,478,13510000,10025
0,1351,13510000,13510100,287,478,13520000,10034
0,1352,13520000,13520100,287,478,13530000,10041
0,1353,13530000,13530100,287,478,13540000,10048
0,1354,13540000,13540100,287,478,13550000,10058
0,1355,13550000,13550100,287,478,13560000,10061
0,1356,13560000,13560100,287,478,13570000,10071
0,1357,13570000,13570100,287,478,13580000,10076
0,1358,13580000,13580100,287,478,13590000,10084
0,1359,13590000,13590100,287,478,13600000,10092
0,136,1360000,1360100,287,478,1370000,1010
0,1360,13600000,13600100,287,478,13610000,10102
0,1361,13610000,13610100,287,478,13620000,10107
0,1362,13620000,13620100,287,478,13630000,10116
0,1363,13630000,13630100,287,478,13640000,10122
0,1364,13640000,13640100,287,478,13650000,10128
0,1365,13650000,13650100,287,478,13660000,10138
0,1366,13660000,13660100,287,478,13670000,10145
0,1367,13670000,13670100,287,478,13680000,10148
0,1368,13680000,13680100,287,478,13690000,10163
0,1369,13690000,13690100,287,478,13700000,10168
0,137,1370000,1370100,287,478,1380000,1013
0,1370,13700000,13700100,287,478,13710000,10173
0,1371,13710000,13710100,287,478,13720000,10180
0,1372,13720000,13720100,287,478,13730000,10192
0,1373,13730000,13730100,287,478,13740000,10195
0,1374,13740000,13740100,287,478,13750000,10204
0,1375,13750000,13750100,287,478,13760000,10211
0,1376,13760000,13760100,287,478,13770000,10218
0,1377,13770000,13770100,287,478,13780000,10227
0,1378,13780000,13780100,287,478,13790000,10234
0,1379,13790000,13790100,287,478,13800000,10240
0,138,1380000,1380100,287,478,1390000,1022
0,1380,13800000,13800100,287,478,13810000,10250
0,1381,13810000,13810100,287,478,13820000,10256
0,1382,13820000,13820100,287,478,13830000,10263
0,1383,13830000,13830100,287,478,13840000,10270
0,1384,13840000,13840100,287,478,13850000,10279
0,1385,13850000,13850100,287,478,13860000,10283
0,1386,13860000,13860100,287,478,13870000,10296
0,1387,13870000,13870100,287,478,13880000,10301
0,1388,13880000,13880100,287,478,13890000,10307
0,1389,13890000,13890100,287,478,13900000,10316
0,139,1390000,1390100,287,478,1400000,1028
0,1390,13900000,13900100,287,478,13910000,10324
0,1391,13910000,13910100,287,478,13920000,10327
0,1392,13920000,13920100,287,478,13930000,10338
0,1393,13930000,13930100,287,478,13940000,10346
0,1394,13940000,13940100,287,478,13950000,10352
0,1395,13950000,13950100,287,478,13960000,10360
0,1396,13960000,13960100,287,478,13970000,10370
0,1397,13970000,13970100,287,478,13980000,10373
0,1398,13980000,13980100,287,478,13990000,10382
0,1399,13990000,13990100,287,478,14000000,10388
0,14,140000,140100,287,478,150000,100
0,140,1400000,1400100,287,478,1410000,1037
0,1400,14000000,14000100,287,478,14010000,10398
0,1401,14010000,14010100,287,478,14020000,10405
0,1402,14020000,14020100,287,478,14030000,10413
0,1403,14030000,14030100,287,478,14040000,10418
0,1404,14040000,14040100,287,478,14050000,10429
0,1405,14050000,14050100,287,478,14060000,10434
0,1406,14060000,14060100,287,478,14070000,10439
0,1407,14070000,14070100,287,478,14080000,10449
0,1408,14080000,14080100,287,478,14090000,10459
0,1409,14090000,14090100,287,478,14100000,10462
0,141,1410000,1410100,287,478,1420000,1044
0,1410,14100000,14100100,287,478,14110000,10473
0,1411,14110000,14110100,287,478,14120000,10479
0,1412,14120000,14120100,287,478,14130000,10485
0,1413,14130000,14130100,287,478,14140000,10493
0,1414,14140000,14140100,287,478,14150000,10503
0,1415,14150000,14150100,287,478,14160000,10506
0,1416,14160000,14160100,287,478,14170000,10517
0,1417,14170000,14170100,287,478,14180000,10525
0,1418,14180000,14180100,287,478,14190000,10530
0,1419,14190000,14190100,287,478,14200000,10538
0,142,1420000,1420100,287,478,1430000,1051
0,1420,14200000,14200100,287,478,14210000,10546
0,1421,14210000,14210100,287,478,14220000,10552
0,1422,14220000,14220100,287,478,14230000,10562
0,1423,14230000,14230100,287,478,14240000,10567
0,1424,14240000,14240100,287,478,14250000,10576
0,1425,14250000,14250100,287,478,14260000,10583
0,1426,14260000,14260100,287,478,14270000,10591
0,1427,14270000,14270100,287,478,14280000,10594
0,1428,14280000,14280100,287,478,14290000,10608
0,1429,14290000,14290100,287,478,14300000,10613
0,143,1430000,1430100,287,478,1440000,1056
0,1430,14300000,14300100,287,478,14310000,10618
0,1431,14310000,14310100,287,478,14320000,10628
0,1432,14320000,14320100,287,478,14330000,10637
0,1433,14330000,14330100,287,478,14340000,10640
0,1434,14340000,14340100,287,478,14350000,10649
0,1435,14350000,14350100,287,478,14360000,10658
0,1436,14360000,14360100,287,478,14370000,10665
0,1437,14370000,14370100,287,478,14380000,10672
0,1438,14380000,14380100,287,478,14390000,10681
0,1439,14390000,14390100,287,478,14400000,10684
0,144,1440000,1440100,287,478,1450000,1069
0,1440,14400000,14400100,287,478,14410000,10696
0,1441,14410000,14410100,287,478,14420000,10701
0,1442,14420000,14420100,287,478,14430000,10709
0,1443,14430000,14430100,287,478,14440000,10716
0,1444,14440000,14440100,287,478,14450000,10725
0,1445,14450000,14450100,287,478,14460000,10731
0,1446,14460000,14460100,287,478,14470000,10740
0,1447,14470000,14470100,287,478,14480000,10745
0,1448,14480000,14480100,287,478,14490000,10752
0,1449,14490000,14490100,287,478,14500000,10763
0,145,1450000,1450100,287,478,1460000,1074
0,1450,14500000,14500100,287,478,14510000,10770
0,1451,14510000,14510100,287,478,14520000,10773
0,1452,14520000,14520100,287,478,14530000,10785
0,1453,14530000,14530100,287,478,14540000,10792
0,1454,14540000,14540100,287,478,14550000,10797
0,1455,14550000,14550100,287,478,14560000,10804
0,1456,14560000,14560100,287,478,14570000,10816
0,1457,14570000,14570100,287,478,14580000,10819
0,1458,14580000,14580100,287,478,14590000,10829
0,1459,14590000,14590100,287,478,14600000,10836
0,146,1460000,1460100,287,478,1470000,1079
0,1460,14600000,14600100,287,478,14610000,10842
0,1461,14610000,14610100,287,478,14620000,10849
0,1462,14620000,14620100,287,478,14630000,10858
0,1463,14630000,14630100,287,478,14640000,10864
0,1464,14640000,14640100,287,478,14650000,10875
0,1465,14650000,14650100,287,478,14660000,10880
0,1466,14660000,14660100,287,478,14670000,10887
0,1467,14670000,14670100,287,478,14680000,10895
0,1468,14680000,14680100,287,478,14690000,10903
0,1469,14690000,14690100,287,478,14700000,10906
0,147,1470000,1470100,287,478,1480000,1089
0,1470,14700000,14700100,287,478,14710000,10919
0,1471,14710000,14710100,287,478,14720000,10925
0,1472,14720000,14720100,287,478,14730000,10932
0,1473,14730000,14730100,287,478,14740000,10941
0,1474,14740000,14740100,287,478,14750000,10948
0,1475,14750000,14750100,287,478,14760000,10951
0,1476,14760000,14760100,287,478,14770000,10962
0,1477,14770000,14770100,287,478,14780000,10970
0,1478,14780000,14780100,287,478,14790000,10975
0,1479,14790000,14790100,287,478,14800000,10983
0,148,1480000,1480100,287,478,1490000,1098
0,1480,14800000,14800100,287,478,14810000,10995
0,1481,14810000,14810100,287,478,14820000,10998
0,1482,14820000,14820100,287,478,14830000,11007
0,1483,14830000,14830100,287,478,14840000,11012
0,1484,14840000,14840100,287,478,14850000,11021
0,1485,14850000,14850100,287,478,14860000,11029
0,1486,14860000,14860100,287,478,14870000,11036
0,1487,14870000,14870100,287,478,14880000,11042
0,1488,14880000,14880100,287,478,14890000,11053
0,1489,14890000,14890100,287,478,14900000,11059
0,149,1490000,1490100,287,478,1500000,1101
0,1490,14900000,14900100,287,478,14910000,11064
0,1491,14910000,14910100,287,478,14920000,11074
0,1492,14920000,14920100,287,478,14930000,11082
0,1493,14930000,14930100,287,478,14940000,11085
0,1494,14940000,14940100,287,478,14950000,11097
0,1495,14950000,14950100,287,478,14960000,11102
0,1496,14960000,14960100,287,478,14970000,11110
0,1497,14970000,14970100,287,478,14980000,11117
0,1498,14980000,14980100,287,478,14990000,11128
0,1499,14990000,14990100,287,478,15000000,11131
0,15,150000,150100,287,478,160000,107
0,150,1500000,1500100,287,478,1510000,1112
0,1500,15000000,15000100,287,478,15010000,11141
0,1501,15010000,15010100,287,478,15020000,11148
0,1502,15020000,15020100,287,478,15030000,11153
0,1503,15030000,15030100,287,478,15040000,11161
0,1504,15040000,15040100,287,478,15050000,11171
0,1505,15050000,15050100,287,478,15060000,11177
0,1506,15060000,15060100,287,478,15070000,11186
0,1507,15070000,15070100,287,478,15080000,11192
0,1508,15080000,15080100,287,478,15090000,11200
0,1509,15090000,15090100,287,478,15100000,11207
0,151,1510000,1510100,287,478,1520000,1117
0,1510,15100000,15100100,287,478,15110000,11214
0,1511,15110000,15110100,287,478,15120000,11217
0,1512,15120000,15120100,287,478,15130000,11232
0,1513,15130000,15130100,287,478,15140000,11238
0,1514,15140000,15140100,287,478,15150000,11243
0,1515,15150000,15150100,287,478,15160000,11252
0,1516,15160000,15160100,287,478,15170000,11261
0,1517,15170000,15170100,287,478,15180000,11264
0,1518,15180000,15180100,287,478,15190000,11273
0,1519,15190000,15190100,287,478,15200000,11281
0,152,1520000,1520100,287,478,1530000,1124
0,1520,15200000,15200100,287,478,15210000,11288
0,1521,15210000,15210100,287,478,15220000,11297
0,1522,15220000,15220100,287,478,15230000,11306
0,1523,15230000,15230100,287,478,15240000,11309
