Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,59,97,10000,0
0,1,10000,10100,59,97,20000,5
0,10,100000,100100,59,97,110000,67
0,100,1000000,1000100,59,97,1010000,680
0,1000,10000000,10000100,59,97,10010000,6808
0,1001,10010000,10010100,59,97,10020000,6812
0,1002,10020000,10020100,59,97,10030000,6822
0,1003,10030000,10030100,59,97,10040000,6828
0,1004,10040000,10040100,59,97,10050000,6833
0,1005,10050000,10050100,59,97,10060000,6841
0,1006,10060000,10060100,59,97,10070000,6848
0,1007,10070000,10070100,59,97,10080000,6850
0,1008,10080000,10080100,59,97,10090000,6864
0,1009,10090000,10090100,59,97,10100000,6869
0,101,1010000,1010100,59,97,1020000,682
0,1010,10100000,10100100,59,97,10110000,6874
0,1011,10110000,10110100,59,97,10120000,6881
0,1012,10120000,10120100,59,97,10130000,6891
0,1013,10130000,10130100,59,97,10140000,6892
0,1014,10140000,10140100,59,97,10150000,6901
0,1015,10150000,10150100,59,97,10160000,6911
0,1016,10160000,10160100,59,97,10170000,6915
0,1017,10170000,10170100,59,97,10180000,6923
0,1018,10180000,10180100,59,97,10190000,6931
0,1019,10190000,10190100,59,97,10200000,6932
0,102,1020000,1020100,59,97,1030000,692
0,1020,10200000,10200100,59,97,10210000,6944
0,1021,10210000,10210100,59,97,10220000,6950
0,1022,10220000,10220100,59,97,10230000,6957
0,1023,10230000,10230100,59,97,10240000,6963
0,1024,10240000,10240100,59,97,10250000,6971
0,1025,10250000,10250100,59,97,10260000,6975
0,1026,10260000,10260100,59,97,10270000,6985
0,1027,10270000,10270100,59,97,10280000,6991
0,1028,10280000,10280100,59,97,10290000,6995
0,1029,10290000,10290100,59,97,10300000,7004
0,103,1030000,1030100,59,97,1040000,698
0,1030,10300000,10300100,59,97,10310000,7014
0,1031,10310000,10310100,59,97,10320000,7015
0,1032,10320000,10320100,59,97,10330000,7027
0,1033,10330000,10330100,59,97,10340000,7032
0,1034,10340000,10340100,59,97,10350000,7035
0,1035,10350000,10350100,59,97,10360000,7044
0,1036,10360000,10360100,59,97,10370000,7055
0,1037,10370000,10370100,59,97,10380000,7057
0,1038,10380000,10380100,59,97,10390000,7066
0,1039,10390000,10390100,59,97,10400000,7073
0,104,1040000,1040100,59,97,1050000,702
0,1040,10400000,10400100,59,97,10410000,7079
0,1041,10410000,10410100,59,97,10420000,7085
0,1042,10420000,10420100,59,97,10430000,7093
0,1043,10430000,10430100,59,97,10440000,7097
0,1044,10440000,10440100,59,97,10450000,7108
0,1045,10450000,10450100,59,97,10460000,7115
0,1046,10460000,10460100,59,97,10470000,7119
0,1047,10470000,10470100,59,97,10480000,7126
0,1048,10480000,10480100,59,97,10490000,7135
0,1049,10490000,10490100,59,97,10500000,7136
0,105,1050000,1050100,59,97,1060000,713
0,1050,10500000,10500100,59,97,10510000,7150
0,1051,10510000,10510100,59,97,10520000,7155
0,1052,10520000,10520100,59,97,10530000,7160
0,1053,10530000,10530100,59,97,10540000,7168
0,1054,10540000,10540100,59,97,10550000,7175
0,1055,10550000,10550100,59,97,10560000,7178
0,1056,10560000,10560100,59,97,10570000,7188
0,1057,10570000,10570100,59,97,10580000,7198
0,1058,10580000,10580100,59,97,10590000,7201
0,1059,10590000,10590100,59,97,10600000,7207
0,106,1060000,1060100,59,97,1070000,720
0,1060,10600000,10600100,59,97,10610000,7218
0,1061,10610000,10610100,59,97,10620000,7219
0,1062,10620000,10620100,59,97,10630000,7230
0,1063,10630000,10630100,59,97,10640000,7235
0,1064,10640000,10640100,59,97,10650000,7242
0,1065,10650000,10650100,59,97,10660000,7250
0,1066,10660000,10660100,59,97,10670000,7258
0,1067,10670000,10670100,59,97,10680000,7261
0,1068,10680000,10680100,59,97,10690000,7271
0,1069,10690000,10690100,59,97,10700000,7276
0,107,1070000,1070100,59,97,1080000,722
0,1070,10700000,10700100,59,97,10710000,7281
0,1071,10710000,10710100,59,97,10720000,7291
0,1072,10720000,10720100,59,97,10730000,7300
0,1073,10730000,10730100,59,97,10740000,7301
0,1074,10740000,10740100,59,97,10750000,7311
0,1075,10750000,10750100,59,97,10760000,7319
0,1076,10760000,10760100,59,97,10770000,7323
0,1077,10770000,10770100,59,97,10780000,7330
0,1078,10780000,10780100,59,97,10790000,7340
0,1079,10790000,10790100,59,97,10800000,7341
0,108,1080000,1080100,59,97,1090000,734
0,1080,10800000,10800100,59,97,10810000,7354
0,1081,10810000,10810100,59,97,10820000,7360
0,1082,10820000,10820100,59,97,10830000,7364
0,1083,10830000,10830100,59,97,10840000,7370
0,1084,10840000,10840100,59,97,10850000,7379
0,1085,10850000,10850100,59,97,10860000,7385
0,1086,10860000,10860100,59,97,10870000,7394
0,1087,10870000,10870100,59,97,10880000,7400
0,1088,10880000,10880100,59,97,10890000,7405
0,1089,10890000,10890100,59,97,10900000,7412
0,109,1090000,1090100,59,97,1100000,739
0,1090,10900000,10900100,59,97,10910000,7421
0,1091,10910000,10910100,59,97,10920000,7422
0,1092,10920000,10920100,59,97,10930000,7436
0,1093,10930000,10930100,59,97,10940000,7442
0,1094,10940000,10940100,59,97,10950000,7445
0,1095,10950000,10950100,59,97,10960000,7454
0,1096,10960000,10960100,59,97,10970000,7462
0,1097,10970000,10970100,59,97,10980000,7464
0,1098,10980000,10980100,59,97,10990000,7474
0,1099,10990000,10990100,59,97,11000000,7482
0,11,110000,110100,59,97,120000,68
0,110,1100000,1100100,59,97,1110000,744
0,1100,11000000,11000100,59,97,11010000,7488
0,1101,11010000,11010100,59,97,11020000,7494
0,1102,11020000,11020100,59,97,11030000,7504
0,1103,11030000,11030100,59,97,11040000,7505
0,1104,11040000,11040100,59,97,11050000,7515
0,1105,11050000,11050100,59,97,11060000,7522
0,1106,11060000,11060100,59,97,11070000,7528
0,1107,11070000,11070100,59,97,11080000,7536
0,1108,11080000,11080100,59,97,11090000,7544
0,1109,11090000,11090100,59,97,11100000,7546
0,111,1110000,1110100,59,97,1120000,750
0,1110,11100000,11100100,59,97,11110000,7557
0,1111,11110000,11110100,59,97,11120000,7563
0,1112,11120000,11120100,59,97,11130000,7568
0,1113,11130000,11130100,59,97,11140000,7577
0,1114,11140000,11140100,59,97,11150000,7584
0,1115,11150000,11150100,59,97,11160000,7587
0,1116,11160000,11160100,59,97,11170000,7599
0,1117,11170000,11170100,59,97,11180000,7605
0,1118,11180000,11180100,59,97,11190000,7608
0,1119,11190000,11190100,59,97,11200000,7614
0,112,1120000,1120100,59,97,1130000,763
0,1120,11200000,11200100,59,97,11210000,7628
0,1121,11210000,11210100,59,97,11220000,7629
0,1122,11220000,11220100,59,97,11230000,7639
0,1123,11230000,11230100,59,97,11240000,7645
0,1124,11240000,11240100,59,97,11250000,7649
0,1125,11250000,11250100,59,97,11260000,7658
0,1126,11260000,11260100,59,97,11270000,7665
0,1127,11270000,11270100,59,97,11280000,7670
0,1128,11280000,11280100,59,97,11290000,7680
0,1129,11290000,11290100,59,97,11300000,7686
0,113,1130000,1130100,59,97,1140000,764
0,1130,11300000,11300100,59,97,11310000,7692
0,1131,11310000,11310100,59,97,11320000,7698
0,1132,11320000,11320100,59,97,11330000,7707
0,1133,11330000,11330100,59,97,11340000,7708
0,1134,11340000,11340100,59,97,11350000,7721
0,1135,11350000,11350100,59,97,11360000,7728
0,1136,11360000,11360100,59,97,11370000,7732
0,1137,11370000,11370100,59,97,11380000,7740
0,1138,11380000,11380100,59,97,11390000,7748
0,1139,11390000,11390100,59,97,11400000,7749
0,114,1140000,1140100,59,97,1150000,773
0,1140,11400000,11400100,59,97,11410000,7761
0,1141,11410000,11410100,59,97,11420000,7769
0,1142,11420000,11420100,59,97,11430000,7773
0,1143,11430000,11430100,59,97,11440000,7780
0,1144,11440000,11440100,59,97,11450000,7789
0,1145,11450000,11450100,59,97,11460000,7792
0,1146,11460000,11460100,59,97,11470000,7801
0,1147,11470000,11470100,59,97,11480000,7808
0,1148,11480000,11480100,59,97,11490000,7815
0,1149,11490000,11490100,59,97,11500000,7821
0,115,1150000,1150100,59,97,1160000,781
0,1150,11500000,11500100,59,97,11510000,7830
0,1151,11510000,11510100,59,97,11520000,7832
0,1152,11520000,11520100,59,97,11530000,7844
0,1153,11530000,11530100,59,97,11540000,7849
0,1154,11540000,11540100,59,97,11550000,7852
0,1155,11550000,11550100,59,97,11560000,7863
0,1156,11560000,11560100,59,97,11570000,7872
0,1157,11570000,11570100,59,97,11580000,7874
0,1158,11580000,11580100,59,97,11590000,7884
0,1159,11590000,11590100,59,97,11600000,7889
0,116,1160000,1160100,59,97,1170000,785
0,1160,11600000,11600100,59,97,11610000,7895
0,1161,11610000,11610100,59,97,11620000,7902
0,1162,11620000,11620100,59,97,11630000,7913
0,1163,11630000,11630100,59,97,11640000,7914
0,1164,11640000,11640100,59,97,11650000,7924
0,1165,11650000,11650100,59,97,11660000,7933
0,1166,11660000,11660100,59,97,11670000,7936
0,1167,11670000,11670100,59,97,11680000,7943
0,1168,11680000,11680100,59,97,11690000,7951
0,1169,11690000,11690100,59,97,11700000,7955
0,117,1170000,1170100,59,97,1180000,793
0,1170,11700000,11700100,59,97,11710000,7967
0,1171,11710000,11710100,59,97,11720000,7972
0,1172,11720000,11720100,59,97,11730000,7978
0,1173,11730000,11730100,59,97,11740000,7984
0,1174,11740000,11740100,59,97,11750000,7992
0,1175,11750000,11750100,59,97,11760000,7995
0,1176,11760000,11760100,59,97,11770000,8008
0,1177,11770000,11770100,59,97,11780000,8014
0,1178,11780000,11780100,59,97,11790000,8017
0,1179,11790000,11790100,59,97,11800000,8025
0,118,1180000,1180100,59,97,1190000,800
0,1180,11800000,11800100,59,97,11810000,8035
0,1181,11810000,11810100,59,97,11820000,8036
0,1182,11820000,11820100,59,97,11830000,8046
0,1183,11830000,11830100,59,97,11840000,8055
0,1184,11840000,11840100,59,97,11850000,8059
0,1185,11850000,11850100,59,97,11860000,8067
0,1186,11860000,11860100,59,97,11870000,8075
0,1187,11870000,11870100,59,97,11880000,8077
0,1188,11880000,11880100,59,97,11890000,8088
0,1189,11890000,11890100,59,97,11900000,8093
0,119,1190000,1190100,59,97,1200000,804
0,1190,11900000,11900100,59,97,11910000,8101
0,1191,11910000,11910100,59,97,11920000,8107
0,1192,11920000,11920100,59,97,11930000,8117
0,1193,11930000,11930100,59,97,11940000,8119
0,1194,11940000,11940100,59,97,11950000,8128
0,1195,11950000,11950100,59,97,11960000,8135
0,1196,11960000,11960100,59,97,11970000,8139
0,1197,11970000,11970100,59,97,11980000,8150
0,1198,11980000,11980100,59,97,11990000,8157
0,1199,11990000,11990100,59,97,12000000,8158
0,12,120000,120100,59,97,130000,79
0,120,1200000,1200100,59,97,1210000,816
0,1200,12000000,12000100,59,97,12010000,8171
0,1201,12010000,12010100,59,97,12020000,8177
0,1202,12020000,12020100,59,97,12030000,8181
0,1203,12030000,12030100,59,97,12040000,8187
0,1204,12040000,12040100,59,97,12050000,8198
0,1205,12050000,12050100,59,97,12060000,8201
0,1206,12060000,12060100,59,97,12070000,8211
