Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,112,10000,0
0,1,10000,10100,68,112,20000,5
0,10,100000,100100,68,112,110000,78
0,100,1000000,1000100,68,112,1010000,784
0,101,1010000,1010100,68,112,1020000,789
0,102,1020000,1020100,68,112,1030000,799
0,103,1030000,1030100,68,112,1040000,805
0,104,1040000,1040100,68,112,1050000,812
0,105,1050000,1050100,68,112,1060000,822
0,106,1060000,1060100,68,112,1070000,831
0,107,1070000,1070100,68,112,1080000,834
0,108,1080000,1080100,68,112,1090000,848
0,109,1090000,1090100,68,112,1100000,853
0,11,110000,110100,68,112,120000,81
0,110,1100000,1100100,68,112,1110000,860
0,111,1110000,1110100,68,112,1120000,866
0,112,1120000,1120100,68,112,1130000,880
0,113,1130000,1130100,68,112,1140000,883
0,114,1140000,1140100,68,112,1150000,893
0,115,1150000,1150100,68,112,1160000,900
0,116,1160000,1160100,68,112,1170000,907
0,117,1170000,1170100,68,112,1180000,915
0,118,1180000,1180100,68,112,1190000,924
0,119,1190000,1190100,68,112,1200000,931
0,12,120000,120100,68,112,130000,91
0,120,1200000,1200100,68,112,1210000,941
0,121,1210000,1210100,68,112,1220000,947
0,122,1220000,1220100,68,112,1230000,956
0,123,1230000,1230100,68,112,1240000,962
0,124,1240000,1240100,68,112,1250000,971
0,125,1250000,1250100,68,112,1260000,974
0,13,130000,130100,68,112,140000,97
0,14,140000,140100,68,112,150000,108
0,15,150000,150100,68,112,160000,114
0,16,160000,160100,68,112,170000,123
0,17,170000,170100,68,112,180000,128
0,18,180000,180100,68,112,190000,140
0,19,190000,190100,68,112,200000,145
0,2,20000,20100,68,112,30000,12
0,20,200000,200100,68,112,210000,152
0,21,210000,210100,68,112,220000,162
0,22,220000,220100,68,112,230000,172
0,23,230000,230100,68,112,240000,175
0,24,240000,240100,68,112,250000,187
0,25,250000,250100,68,112,260000,192
0,26,260000,260100,68,112,270000,199
0,27,270000,270100,68,112,280000,207
0,28,280000,280100,68,112,290000,220
0,29,290000,290100,68,112,300000,223
0,3,30000,30100,68,112,40000,20
0,30,300000,300100,68,112,310000,233
