Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,59,98,10000,0
0,1,10000,10100,59,98,20000,8
0,10,100000,100100,59,98,110000,90
0,100,1000000,1000100,59,98,1010000,894
0,101,1010000,1010100,59,98,1020000,902
0,102,1020000,1020100,59,98,1030000,911
0,103,1030000,1030100,59,98,1040000,919
0,104,1040000,1040100,59,98,1050000,925
0,105,1050000,1050100,59,98,1060000,939
0,106,1060000,1060100,59,98,1070000,948
0,107,1070000,1070100,59,98,1080000,953
0,108,1080000,1080100,59,98,1090000,966
0,109,1090000,1090100,59,98,1100000,974
0,11,110000,110100,59,98,120000,95
0,110,1100000,1100100,59,98,1110000,981
0,111,1110000,1110100,59,98,1120000,989
0,112,1120000,1120100,59,98,1130000,1003
0,113,1130000,1130100,59,98,1140000,1008
0,114,1140000,1140100,59,98,1150000,1017
0,115,1150000,1150100,59,98,1160000,1029
0,116,1160000,1160100,59,98,1170000,1035
0,117,1170000,1170100,59,98,1180000,1044
0,118,1180000,1180100,59,98,1190000,1053
0,119,1190000,1190100,59,98,1200000,1063
0,12,120000,120100,59,98,130000,104
0,120,1200000,1200100,59,98,1210000,1073
0,121,1210000,1210100,59,98,1220000,1081
0,122,1220000,1220100,59,98,1230000,1090
0,123,1230000,1230100,59,98,1240000,1098
0,124,1240000,1240100,59,98,1250000,1107
0,125,1250000,1250100,59,98,1260000,1113
0,126,1260000,1260100,59,98,1270000,1128
0,127,1270000,1270100,59,98,1280000,1136
0,128,1280000,1280100,59,98,1290000,1142
0,129,1290000,1290100,59,98,1300000,1153
0,13,130000,130100,59,98,140000,112
0,130,1300000,1300100,59,98,1310000,1163
0,131,1310000,1310100,59,98,1320000,1168
0,132,1320000,1320100,59,98,1330000,1177
0,133,1330000,1330100,59,98,1340000,1190
0,134,1340000,1340100,59,98,1350000,1196
0,135,1350000,1350100,59,98,1360000,1206
0,136,1360000,1360100,59,98,1370000,1218
0,137,1370000,1370100,59,98,1380000,1223
0,138,1380000,1380100,59,98,1390000,1232
0,139,1390000,1390100,59,98,1400000,1240
0,14,140000,140100,59,98,150000,123
0,140,1400000,1400100,59,98,1410000,1252
0,141,1410000,1410100,59,98,1420000,1260
0,142,1420000,1420100,59,98,1430000,1269
0,143,1430000,1430100,59,98,1440000,1277
0,144,1440000,1440100,59,98,1450000,1287
0,145,1450000,1450100,59,98,1460000,1296
0,146,1460000,1460100,59,98,1470000,1302
0,147,1470000,1470100,59,98,1480000,1315
0,148,1480000,1480100,59,98,1490000,1324
0,149,1490000,1490100,59,98,1500000,1329
0,15,150000,150100,59,98,160000,132
0,150,1500000,1500100,59,98,1510000,1342
0,151,1510000,1510100,59,98,1520000,1350
0,152,1520000,1520100,59,98,1530000,1356
0,153,1530000,1530100,59,98,1540000,1365
0,154,1540000,1540100,59,98,1550000,1379
0,155,1550000,1550100,59,98,1560000,1385
0,156,1560000,1560100,59,98,1570000,1394
0,157,1570000,1570100,59,98,1580000,1405
0,158,1580000,1580100,59,98,1590000,1411
0,159,1590000,1590100,59,98,1600000,1419
0,16,160000,160100,59,98,170000,141
0,160,1600000,1600100,59,98,1610000,1429
0,161,1610000,1610100,59,98,1620000,1439
0,162,1620000,1620100,59,98,1630000,1449
0,163,1630000,1630100,59,98,1640000,1457
0,164,1640000,1640100,59,98,1650000,1466
0,165,1650000,1650100,59,98,1660000,1475
0,166,1660000,1660100,59,98,1670000,1484
0,167,1670000,1670100,59,98,1680000,1489
0,168,1680000,1680100,59,98,1690000,1503
0,169,1690000,1690100,59,98,1700000,1511
0,17,170000,170100,59,98,180000,149
0,170,1700000,1700100,59,98,1710000,1518
0,171,1710000,1710100,59,98,1720000,1530
0,172,1720000,1720100,59,98,1730000,1539
0,173,1730000,1730100,59,98,1740000,1544
0,174,1740000,1740100,59,98,1750000,1553
0,175,1750000,1750100,59,98,1760000,1567
0,176,1760000,1760100,59,98,1770000,1573
0,177,1770000,1770100,59,98,1780000,1581
0,178,1780000,1780100,59,98,1790000,1593
0,179,1790000,1790100,59,98,1800000,1598
0,18,180000,180100,59,98,190000,159
0,180,1800000,1800100,59,98,1810000,1609
0,181,1810000,1810100,59,98,1820000,1617
0,182,1820000,1820100,59,98,1830000,1628
0,183,1830000,1830100,59,98,1840000,1636
0,184,1840000,1840100,59,98,1850000,1645
0,185,1850000,1850100,59,98,1860000,1654
0,186,1860000,1860100,59,98,1870000,1663
0,187,1870000,1870100,59,98,1880000,1671
0,188,1880000,1880100,59,98,1890000,1677
0,189,1890000,1890100,59,98,1900000,1691
0,19,190000,190100,59,98,200000,167
0,190,1900000,1900100,59,98,1910000,1701
0,191,1910000,1910100,59,98,1920000,1706
0,192,1920000,1920100,59,98,1930000,1718
0,193,1930000,1930100,59,98,1940000,1726
0,194,1940000,1940100,59,98,1950000,1732
0,195,1950000,1950100,59,98,1960000,1741
0,196,1960000,1960100,59,98,1970000,1755
0,197,1970000,1970100,59,98,1980000,1760
0,198,1980000,1980100,59,98,1990000,1770
0,199,1990000,1990100,59,98,2000000,1781
0,2,20000,20100,59,98,30000,14
0,20,200000,200100,59,98,210000,174
0,200,2000000,2000100,59,98,2010000,1788
0,201,2010000,2010100,59,98,2020000,1796
0,202,2020000,2020100,59,98,2030000,1805
0,203,2030000,2030100,59,98,2040000,1815
0,204,2040000,2040100,59,98,2050000,1824
0,205,2050000,2050100,59,98,2060000,1833
0,206,2060000,2060100,59,98,2070000,1842
0,207,2070000,2070100,59,98,2080000,1851
0,208,2080000,2080100,59,98,2090000,1860
0,209,2090000,2090100,59,98,2100000,1865
0,21,210000,210100,59,98,220000,187
0,210,2100000,2100100,59,98,2110000,1880
0,211,2110000,2110100,59,98,2120000,1888
0,212,2120000,2120100,59,98,2130000,1894
0,213,2130000,2130100,59,98,2140000,1905
0,214,2140000,2140100,59,98,2150000,1914
0,215,2150000,2150100,59,98,2160000,1920
0,216,2160000,2160100,59,98,2170000,1930
0,217,2170000,2170100,59,98,2180000,1943
0,218,2180000,2180100,59,98,2190000,1949
0,219,2190000,2190100,59,98,2200000,1957
0,22,220000,220100,59,98,230000,196
0,220,2200000,2200100,59,98,2210000,1970
0,221,2210000,2210100,59,98,2220000,1975
0,222,2220000,2220100,59,98,2230000,1984
0,223,2230000,2230100,59,98,2240000,1992
0,224,2240000,2240100,59,98,2250000,2003
0,225,2250000,2250100,59,98,2260000,2013
0,226,2260000,2260100,59,98,2270000,2022
0,227,2270000,2270100,59,98,2280000,2030
0,228,2280000,2280100,59,98,2290000,2039
0,229,2290000,2290100,59,98,2300000,2047
0,23,230000,230100,59,98,240000,201
0,230,2300000,2300100,59,98,2310000,2054
0,231,2310000,2310100,59,98,2320000,2067
0,232,2320000,2320100,59,98,2330000,2076
0,233,2330000,2330100,59,98,2340000,2081
0,234,2340000,2340100,59,98,2350000,2094
0,235,2350000,2350100,59,98,2360000,2103
0,236,2360000,2360100,59,98,2370000,2109
0,237,2370000,2370100,59,98,2380000,2117
0,238,2380000,2380100,59,98,2390000,2131
0,239,2390000,2390100,59,98,2400000,2136
0,24,240000,240100,59,98,250000,213
0,240,2400000,2400100,59,98,2410000,2146
0,241,2410000,2410100,59,98,2420000,2157
0,242,2420000,2420100,59,98,2430000,2163
0,243,2430000,2430100,59,98,2440000,2172
0,244,2440000,2440100,59,98,2450000,2181
0,245,2450000,2450100,59,98,2460000,2192
0,246,2460000,2460100,59,98,2470000,2201
0,247,2470000,2470100,59,98,2480000,2209
0,248,2480000,2480100,59,98,2490000,2218
0,249,2490000,2490100,59,98,2500000,2226
0,25,250000,250100,59,98,260000,222
0,250,2500000,2500100,59,98,2510000,2236
0,251,2510000,2510100,59,98,2520000,2241
0,252,2520000,2520100,59,98,2530000,2256
0,253,2530000,2530100,59,98,2540000,2264
0,254,2540000,2540100,59,98,2550000,2270
0,255,2550000,2550100,59,98,2560000,2282
0,256,2560000,2560100,59,98,2570000,2291
0,257,2570000,2570100,59,98,2580000,2296
0,258,2580000,2580100,59,98,2590000,2305
0,259,2590000,2590100,59,98,2600000,2318
0,26,260000,260100,59,98,270000,228
0,260,2600000,2600100,59,98,2610000,2325
0,261,2610000,2610100,59,98,2620000,2334
0,262,2620000,2620100,59,98,2630000,2346
0,263,2630000,2630100,59,98,2640000,2351
0,264,2640000,2640100,59,98,2650000,2360
0,265,2650000,2650100,59,98,2660000,2369
0,266,2660000,2660100,59,98,2670000,2380
0,267,2670000,2670100,59,98,2680000,2388
0,268,2680000,2680100,59,98,2690000,2397
0,269,2690000,2690100,59,98,2700000,2405
0,27,270000,270100,59,98,280000,237
0,270,2700000,2700100,59,98,2710000,2416
0,271,2710000,2710100,59,98,2720000,2424
0,272,2720000,2720100,59,98,2730000,2430
0,273,2730000,2730100,59,98,2740000,2443
0,274,2740000,2740100,59,98,2750000,2452
0,275,2750000,2750100,59,98,2760000,2458
0,276,2760000,2760100,59,98,2770000,2470
0,277,2770000,2770100,59,98,2780000,2478
0,278,2780000,2780100,59,98,2790000,2484
0,279,2790000,2790100,59,98,2800000,2493
0,28,280000,280100,59,98,290000,251
0,280,2800000,2800100,59,98,2810000,2508
0,281,2810000,2810100,59,98,2820000,2513
0,282,2820000,2820100,59,98,2830000,2522
0,283,2830000,2830100,59,98,2840000,2533
0,284,2840000,2840100,59,98,2850000,2539
0,285,2850000,2850100,59,98,2860000,2548
0,286,2860000,2860100,59,98,2870000,2557
0,287,2870000,2870100,59,98,2880000,2567
0,288,2880000,2880100,59,98,2890000,2577
0,289,2890000,2890100,59,98,2900000,2585
0,29,290000,290100,59,98,300000,256
0,290,2900000,2900100,59,98,2910000,2595
0,291,2910000,2910100,59,98,2920000,2603
0,292,2920000,2920100,59,98,2930000,2612
0,293,2930000,2930100,59,98,2940000,2617
0,294,2940000,2940100,59,98,2950000,2631
0,295,2950000,2950100,59,98,2960000,2640
0,296,2960000,2960100,59,98,2970000,2646
0,297,2970000,2970100,59,98,2980000,2658
0,298,2980000,2980100,59,98,2990000,2667
0,299,2990000,2990100,59,98,3000000,2672
0,3,30000,30100,59,98,40000,25
0,30,300000,300100,59,98,310000,266
0,300,3000000,3000100,59,98,3010000,2682
0,301,3010000,3010100,59,98,3020000,2695
0,302,3020000,3020100,59,98,3030000,2701
0,303,3030000,3030100,59,98,3040000,2709
0,304,3040000,3040100,59,98,3050000,2721
0,305,3050000,3050100,59,98,3060000,2727
0,306,3060000,3060100,59,98,3070000,2737
0,307,3070000,3070100,59,98,3080000,2745
0,308,3080000,3080100,59,98,3090000,2756
0,309,3090000,3090100,59,98,3100000,2764
0,31,310000,310100,59,98,320000,277
0,310,3100000,3100100,59,98,3110000,2774
0,311,3110000,3110100,59,98,3120000,2782
0,312,3120000,3120100,59,98,3130000,2791
0,313,3130000,3130100,59,98,3140000,2799
0,314,3140000,3140100,59,98,3150000,2805
0,315,3150000,3150100,59,98,3160000,2820
0,316,3160000,3160100,59,98,3170000,2829
0,317,3170000,3170100,59,98,3180000,2834
0,318,3180000,3180100,59,98,3190000,2846
0,319,3190000,3190100,59,98,3200000,2854
0,32,320000,320100,59,98,330000,283
0,320,3200000,3200100,59,98,3210000,2861
0,321,3210000,3210100,59,98,3220000,2869
0,322,3220000,3220100,59,98,3230000,2883
0,323,3230000,3230100,59,98,3240000,2888
0,324,3240000,3240100,59,98,3250000,2898
0,325,3250000,3250100,59,98,3260000,2910
0,326,3260000,3260100,59,98,3270000,2916
0,327,3270000,3270100,59,98,3280000,2924
0,328,3280000,3280100,59,98,3290000,2933
0,329,3290000,3290100,59,98,3300000,2943
0,33,330000,330100,59,98,340000,291
0,330,3300000,3300100,59,98,3310000,2953
0,331,3310000,3310100,59,98,3320000,2961
0,332,3320000,3320100,59,98,3330000,2970
0,333,3330000,3330100,59,98,3340000,2979
0,334,3340000,3340100,59,98,3350000,2988
0,335,3350000,3350100,59,98,3360000,2994
0,336,3360000,3360100,59,98,3370000,3008
0,337,3370000,3370100,59,98,3380000,3016
0,338,3380000,3380100,59,98,3390000,3022
0,339,3390000,3390100,59,98,3400000,3033
0,34,340000,340100,59,98,350000,300
0,340,3400000,3400100,59,98,3410000,3043
0,341,3410000,3410100,59,98,3420000,3048
0,342,3420000,3420100,59,98,3430000,3058
0,343,3430000,3430100,59,98,3440000,3071
0,344,3440000,3440100,59,98,3450000,3077
0,345,3450000,3450100,59,98,3460000,3086
0,346,3460000,3460100,59,98,3470000,3098
0,347,3470000,3470100,59,98,3480000,3103
0,348,3480000,3480100,59,98,3490000,3112
0,349,3490000,3490100,59,98,3500000,3120
0,35,350000,350100,59,98,360000,311
0,350,3500000,3500100,59,98,3510000,3132
0,351,3510000,3510100,59,98,3520000,3141
0,352,3520000,3520100,59,98,3530000,3150
0,353,3530000,3530100,59,98,3540000,3158
0,354,3540000,3540100,59,98,3550000,3167
0,355,3550000,3550100,59,98,3560000,3176
0,356,3560000,3560100,59,98,3570000,3182
0,357,3570000,3570100,59,98,3580000,3195
0,358,3580000,3580100,59,98,3590000,3204
0,359,3590000,3590100,59,98,3600000,3209
0,36,360000,360100,59,98,370000,321
0,360,3600000,3600100,59,98,3610000,3223
0,361,3610000,3610100,59,98,3620000,3231
0,362,3620000,3620100,59,98,3630000,3237
0,363,3630000,3630100,59,98,3640000,3245
0,364,3640000,3640100,59,98,3650000,3259
0,365,3650000,3650100,59,98,3660000,3265
0,366,3660000,3660100,59,98,3670000,3274
0,367,3670000,3670100,59,98,3680000,3285
0,368,3680000,3680100,59,98,3690000,3291
0,369,3690000,3690100,59,98,3700000,3300
0,37,370000,370100,59,98,380000,329
0,370,3700000,3700100,59,98,3710000,3310
0,371,3710000,3710100,59,98,3720000,3320
0,372,3720000,3720100,59,98,3730000,3329
0,373,3730000,3730100,59,98,3740000,3337
0,374,3740000,3740100,59,98,3750000,3346
0,375,3750000,3750100,59,98,3760000,3355
0,376,3760000,3760100,59,98,3770000,3364
0,377,3770000,3770100,59,98,3780000,3369
0,378,3780000,3780100,59,98,3790000,3384
0,379,3790000,3790100,59,98,3800000,3392
0,38,380000,380100,59,98,390000,338
0,380,3800000,3800100,59,98,3810000,3399
0,381,3810000,3810100,59,98,3820000,3410
0,382,3820000,3820100,59,98,3830000,3419
0,383,3830000,3830100,59,98,3840000,3424
0,384,3840000,3840100,59,98,3850000,3433
0,385,3850000,3850100,59,98,3860000,3447
0,386,3860000,3860100,59,98,3870000,3453
0,387,3870000,3870100,59,98,3880000,3462
0,388,3880000,3880100,59,98,3890000,3474
0,389,3890000,3890100,59,98,3900000,3479
0,39,390000,390100,59,98,400000,346
0,390,3900000,3900100,59,98,3910000,3489
0,391,3910000,3910100,59,98,3920000,3497
0,392,3920000,3920100,59,98,3930000,3508
0,393,3930000,3930100,59,98,3940000,3516
0,394,3940000,3940100,59,98,3950000,3525
0,395,3950000,3950100,59,98,3960000,3534
0,396,3960000,3960100,59,98,3970000,3544
0,397,3970000,3970100,59,98,3980000,3552
0,398,3980000,3980100,59,98,3990000,3558
0,399,3990000,3990100,59,98,4000000,3571
0,4,40000,40100,59,98,50000,34
0,40,400000,400100,59,98,410000,356
0,400,4000000,4000100,59,98,4010000,3581
0,401,4010000,4010100,59,98,4020000,3586
0,402,4020000,4020100,59,98,4030000,3598
0,403,4030000,4030100,59,98,4040000,3606
0,404,4040000,4040100,59,98,4050000,3612
0,405,4050000,4050100,59,98,4060000,3622
0,406,4060000,4060100,59,98,4070000,3636
0,407,4070000,4070100,59,98,4080000,3641
0,408,4080000,4080100,59,98,4090000,3650
0,409,4090000,4090100,59,98,4100000,3661
0,41,410000,410100,59,98,420000,361
0,410,4100000,4100100,59,98,4110000,3668
0,411,4110000,4110100,59,98,4120000,3676
0,412,4120000,4120100,59,98,4130000,3685
0,413,4130000,4130100,59,98,4140000,3695
0,414,4140000,4140100,59,98,4150000,3705
0,415,4150000,4150100,59,98,4160000,3714
0,416,4160000,4160100,59,98,4170000,3723
0,417,4170000,4170100,59,98,4180000,3731
0,418,4180000,4180100,59,98,4190000,3740
0,419,4190000,4190100,59,98,4200000,3745
0,42,420000,420100,59,98,430000,375
0,420,4200000,4200100,59,98,4210000,3760
0,421,4210000,4210100,59,98,4220000,3768
0,422,4220000,4220100,59,98,4230000,3774
0,423,4230000,4230100,59,98,4240000,3786
0,424,4240000,4240100,59,98,4250000,3795
0,425,4250000,4250100,59,98,4260000,3801
0,426,4260000,4260100,59,98,4270000,3810
0,427,4270000,4270100,59,98,4280000,3823
0,428,4280000,4280100,59,98,4290000,3829
0,429,4290000,4290100,59,98,4300000,3837
0,43,430000,430100,59,98,440000,383
0,430,4300000,4300100,59,98,4310000,3850
0,431,4310000,4310100,59,98,4320000,3855
0,432,4320000,4320100,59,98,4330000,3865
0,433,4330000,4330100,59,98,4340000,3873
0,434,4340000,4340100,59,98,4350000,3884
0,435,4350000,4350100,59,98,4360000,3893
0,436,4360000,4360100,59,98,4370000,3902
0,437,4370000,4370100,59,98,4380000,3910
0,438,4380000,4380100,59,98,4390000,3919
0,439,4390000,4390100,59,98,4400000,3927
0,44,440000,440100,59,98,450000,389
0,440,4400000,4400100,59,98,4410000,3934
0,441,4410000,4410100,59,98,4420000,3948
