Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,203,338,10000,0
0,1,10000,10100,203,338,20000,10
0,10,100000,100100,203,338,110000,100
0,100,1000000,1000100,203,338,1010000,998
0,1000,10000000,10000100,203,338,10010000,9979
0,1001,10010000,10010100,203,338,10020000,9986
0,1002,10020000,10020100,203,338,10030000,9997
0,1003,10030000,10030100,203,338,10040000,10008
0,1004,10040000,10040100,203,338,10050000,10015
0,1005,10050000,10050100,203,338,10060000,10026
0,1006,10060000,10060100,203,338,10070000,10037
0,1007,10070000,10070100,203,338,10080000,10044
0,1008,10080000,10080100,203,338,10090000,10058
0,1009,10090000,10090100,203,338,10100000,10068
0,101,1010000,1010100,203,338,1020000,1004
0,1010,10100000,10100100,203,338,10110000,10076
0,1011,10110000,10110100,203,338,10120000,10086
0,1012,10120000,10120100,203,338,10130000,10098
0,1013,10130000,10130100,203,338,10140000,10104
0,1014,10140000,10140100,203,338,10150000,10116
0,1015,10150000,10150100,203,338,10160000,10127
0,1016,10160000,10160100,203,338,10170000,10135
0,1017,10170000,10170100,203,338,10180000,10147
0,1018,10180000,10180100,203,338,10190000,10158
0,1019,10190000,10190100,203,338,10200000,10164
0,102,1020000,1020100,203,338,1030000,1015
0,1020,10200000,10200100,203,338,10210000,10177
0,1021,10210000,10210100,203,338,10220000,10188
0,1022,10220000,10220100,203,338,10230000,10195
0,1023,10230000,10230100,203,338,10240000,10205
0,1024,10240000,10240100,203,338,10250000,10217
0,1025,10250000,10250100,203,338,10260000,10224
0,1026,10260000,10260100,203,338,10270000,10237
0,1027,10270000,10270100,203,338,10280000,10248
0,1028,10280000,10280100,203,338,10290000,10255
0,1029,10290000,10290100,203,338,10300000,10265
0,103,1030000,1030100,203,338,1040000,1026
0,1030,10300000,10300100,203,338,10310000,10278
0,1031,10310000,10310100,203,338,10320000,10284
0,1032,10320000,10320100,203,338,10330000,10296
0,1033,10330000,10330100,203,338,10340000,10307
0,1034,10340000,10340100,203,338,10350000,10314
0,1035,10350000,10350100,203,338,10360000,10327
0,1036,10360000,10360100,203,338,10370000,10338
0,1037,10370000,10370100,203,338,10380000,10344
0,1038,10380000,10380100,203,338,10390000,10355
0,1039,10390000,10390100,203,338,10400000,10366
0,104,1040000,1040100,203,338,1050000,1035
0,1040,10400000,10400100,203,338,10410000,10376
0,1041,10410000,10410100,203,338,10420000,10386
0,1042,10420000,10420100,203,338,10430000,10397
0,1043,10430000,10430100,203,338,10440000,10403
0,1044,10440000,10440100,203,338,10450000,10416
0,1045,10450000,10450100,203,338,10460000,10427
0,1046,10460000,10460100,203,338,10470000,10435
0,1047,10470000,10470100,203,338,10480000,10445
0,1048,10480000,10480100,203,338,10490000,10458
0,1049,10490000,10490100,203,338,10500000,10464
0,105,1050000,1050100,203,338,1060000,1046
0,1050,10500000,10500100,203,338,10510000,10476
0,1051,10510000,10510100,203,338,10520000,10486
0,1052,10520000,10520100,203,338,10530000,10493
0,1053,10530000,10530100,203,338,10540000,10506
0,1054,10540000,10540100,203,338,10550000,10517
