Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,246,409,10000,0
0,1,10000,10100,246,409,20000,6
0,10,100000,100100,246,409,110000,70
0,100,1000000,1000100,246,409,1010000,707
0,1000,10000000,10000100,246,409,10010000,7076
0,1001,10010000,10010100,246,409,10020000,7079
0,1002,10020000,10020100,246,409,10030000,7088
0,1003,10030000,10030100,246,409,10040000,7096
0,1004,10040000,10040100,246,409,10050000,7101
0,1005,10050000,10050100,246,409,10060000,7108
0,1006,10060000,10060100,246,409,10070000,7116
0,1007,10070000,10070100,246,409,10080000,7119
0,1008,10080000,10080100,246,409,10090000,7133
0,1009,10090000,10090100,246,409,10100000,7139
0,101,1010000,1010100,246,409,1020000,709
0,1010,10100000,10100100,246,409,10110000,7143
0,1011,10110000,10110100,246,409,10120000,7151
0,1012,10120000,10120100,246,409,10130000,7161
0,1013,10130000,10130100,246,409,10140000,7163
0,1014,10140000,10140100,246,409,10150000,7173
0,1015,10150000,10150100,246,409,10160000,7179
0,1016,10160000,10160100,246,409,10170000,7184
0,1017,10170000,10170100,246,409,10180000,7195
0,1018,10180000,10180100,246,409,10190000,7203
0,1019,10190000,10190100,246,409,10200000,7205
0,102,1020000,1020100,246,409,1030000,719
0,1020,10200000,10200100,246,409,10210000,7217
0,1021,10210000,10210100,246,409,10220000,7224
0,1022,10220000,10220100,246,409,10230000,7228
0,1023,10230000,10230100,246,409,10240000,7235
0,1024,10240000,10240100,246,409,10250000,7244
0,1025,10250000,10250100,246,409,10260000,7246
0,1026,10260000,10260100,246,409,10270000,7259
0,1027,10270000,10270100,246,409,10280000,7266
0,1028,10280000,10280100,246,409,10290000,7272
0,1029,10290000,10290100,246,409,10300000,7279
0,103,1030000,1030100,246,409,1040000,726
0,1030,10300000,10300100,246,409,10310000,7288
0,1031,10310000,10310100,246,409,10320000,7290
0,1032,10320000,10320100,246,409,10330000,7300
0,1033,10330000,10330100,246,409,10340000,7307
0,1034,10340000,10340100,246,409,10350000,7311
0,1035,10350000,10350100,246,409,10360000,7322
0,1036,10360000,10360100,246,409,10370000,7331
0,1037,10370000,10370100,246,409,10380000,7334
0,1038,10380000,10380100,246,409,10390000,7343
0,1039,10390000,10390100,246,409,10400000,7350
0,104,1040000,1040100,246,409,1050000,732
0,1040,10400000,10400100,246,409,10410000,7356
0,1041,10410000,10410100,246,409,10420000,7363
0,1042,10420000,10420100,246,409,10430000,7371
0,1043,10430000,10430100,246,409,10440000,7373
0,1044,10440000,10440100,246,409,10450000,7387
0,1045,10450000,10450100,246,409,10460000,7394
0,1046,10460000,10460100,246,409,10470000,7399
0,1047,10470000,10470100,246,409,10480000,7406
0,1048,10480000,10480100,246,409,10490000,7416
0,1049,10490000,10490100,246,409,10500000,7418
0,105,1050000,1050100,246,409,1060000,739
0,1050,10500000,10500100,246,409,10510000,7427
0,1051,10510000,10510100,246,409,10520000,7433
0,1052,10520000,10520100,246,409,10530000,7438
0,1053,10530000,10530100,246,409,10540000,7450
0,1054,10540000,10540100,246,409,10550000,7459
0,1055,10550000,10550100,246,409,10560000,7461
0,1056,10560000,10560100,246,409,10570000,7471
0,1057,10570000,10570100,246,409,10580000,7478
