Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,473,788,10000,0
0,1,10000,10100,473,788,20000,5
0,10,100000,100100,473,788,110000,74
0,100,1000000,1000100,473,788,1010000,763
0,1000,10000000,10000100,473,788,10010000,7636
0,1001,10010000,10010100,473,788,10020000,7640
0,1002,10020000,10020100,473,788,10030000,7651
0,1003,10030000,10030100,473,788,10040000,7656
0,1004,10040000,10040100,473,788,10050000,7663
0,1005,10050000,10050100,473,788,10060000,7673
0,1006,10060000,10060100,473,788,10070000,7679
0,1007,10070000,10070100,473,788,10080000,7684
0,1008,10080000,10080100,473,788,10090000,7698
0,1009,10090000,10090100,473,788,10100000,7703
0,101,1010000,1010100,473,788,1020000,766
0,1010,10100000,10100100,473,788,10110000,7709
0,1011,10110000,10110100,473,788,10120000,7717
0,1012,10120000,10120100,473,788,10130000,7728
0,1013,10130000,10130100,473,788,10140000,7731
0,1014,10140000,10140100,473,788,10150000,7740
0,1015,10150000,10150100,473,788,10160000,7748
0,1016,10160000,10160100,473,788,10170000,7755
0,1017,10170000,10170100,473,788,10180000,7766
0,1018,10180000,10180100,473,788,10190000,7772
0,1019,10190000,10190100,473,788,10200000,7775
0,102,1020000,1020100,473,788,1030000,777
0,1020,10200000,10200100,473,788,10210000,7789
0,1021,10210000,10210100,473,788,10220000,7794
0,1022,10220000,10220100,473,788,10230000,7801
0,1023,10230000,10230100,473,788,10240000,7809
0,1024,10240000,10240100,473,788,10250000,7818
0,1025,10250000,10250100,473,788,10260000,7823
0,1026,10260000,10260100,473,788,10270000,7833
0,1027,10270000,10270100,473,788,10280000,7840
0,1028,10280000,10280100,473,788,10290000,7847
0,1029,10290000,10290100,473,788,10300000,7856
0,103,1030000,1030100,473,788,1040000,782
0,1030,10300000,10300100,473,788,10310000,7864
0,1031,10310000,10310100,473,788,10320000,7867
0,1032,10320000,10320100,473,788,10330000,7881
0,1033,10330000,10330100,473,788,10340000,7886
0,1034,10340000,10340100,473,788,10350000,7890
0,1035,10350000,10350100,473,788,10360000,7901
0,1036,10360000,10360100,473,788,10370000,7911
0,1037,10370000,10370100,473,788,10380000,7916
0,1038,10380000,10380100,473,788,10390000,7925
0,1039,10390000,10390100,473,788,10400000,7930
0,104,1040000,1040100,473,788,1050000,789
0,1040,10400000,10400100,473,788,10410000,7939
0,1041,10410000,10410100,473,788,10420000,7947
0,1042,10420000,10420100,473,788,10430000,7955
0,1043,10430000,10430100,473,788,10440000,7959
0,1044,10440000,10440100,473,788,10450000,7972
0,1045,10450000,10450100,473,788,10460000,7979
0,1046,10460000,10460100,473,788,10470000,7983
0,1047,10470000,10470100,473,788,10480000,7993
0,1048,10480000,10480100,473,788,10490000,8002
0,1049,10490000,10490100,473,788,10500000,8005
0,105,1050000,1050100,473,788,1060000,800
0,1050,10500000,10500100,473,788,10510000,8017
0,1051,10510000,10510100,473,788,10520000,8022
0,1052,10520000,10520100,473,788,10530000,8031
0,1053,10530000,10530100,473,788,10540000,8040
0,1054,10540000,10540100,473,788,10550000,8046
0,1055,10550000,10550100,473,788,10560000,8051
0,1056,10560000,10560100,473,788,10570000,8063
0,1057,10570000,10570100,473,788,10580000,8071
0,1058,10580000,10580100,473,788,10590000,8075
0,1059,10590000,10590100,473,788,10600000,8083
0,106,1060000,1060100,473,788,1070000,806
0,1060,10600000,10600100,473,788,10610000,8094
0,1061,10610000,10610100,473,788,10620000,8097
0,1062,10620000,10620100,473,788,10630000,8109
0,1063,10630000,10630100,473,788,10640000,8114
0,1064,10640000,10640100,473,788,10650000,8122
0,1065,10650000,10650100,473,788,10660000,8132
0,1066,10660000,10660100,473,788,10670000,8138
0,1067,10670000,10670100,473,788,10680000,8143
0,1068,10680000,10680100,473,788,10690000,8155
0,1069,10690000,10690100,473,788,10700000,8160
0,107,1070000,1070100,473,788,1080000,811
0,1070,10700000,10700100,473,788,10710000,8166
0,1071,10710000,10710100,473,788,10720000,8176
0,1072,10720000,10720100,473,788,10730000,8187
0,1073,10730000,10730100,473,788,10740000,8190
0,1074,10740000,10740100,473,788,10750000,8199
0,1075,10750000,10750100,473,788,10760000,8206
0,1076,10760000,10760100,473,788,10770000,8213
0,1077,10770000,10770100,473,788,10780000,8223
0,1078,10780000,10780100,473,788,10790000,8230
0,1079,10790000,10790100,473,788,10800000,8233
0,108,1080000,1080100,473,788,1090000,824
0,1080,10800000,10800100,473,788,10810000,8248
0,1081,10810000,10810100,473,788,10820000,8253
0,1082,10820000,10820100,473,788,10830000,8259
0,1083,10830000,10830100,473,788,10840000,8267
0,1084,10840000,10840100,473,788,10850000,8276
0,1085,10850000,10850100,473,788,10860000,8282
0,1086,10860000,10860100,473,788,10870000,8291
0,1087,10870000,10870100,473,788,10880000,8298
0,1088,10880000,10880100,473,788,10890000,8305
0,1089,10890000,10890100,473,788,10900000,8314
0,109,1090000,1090100,473,788,1100000,829
0,1090,10900000,10900100,473,788,10910000,8322
0,1091,10910000,10910100,473,788,10920000,8325
0,1092,10920000,10920100,473,788,10930000,8340
0,1093,10930000,10930100,473,788,10940000,8345
0,1094,10940000,10940100,473,788,10950000,8349
0,1095,10950000,10950100,473,788,10960000,8359
0,1096,10960000,10960100,473,788,10970000,8368
0,1097,10970000,10970100,473,788,10980000,8373
0,1098,10980000,10980100,473,788,10990000,8383
0,1099,10990000,10990100,473,788,11000000,8389
0,11,110000,110100,473,788,120000,77
0,110,1100000,1100100,473,788,1110000,835
0,1100,11000000,11000100,473,788,11010000,8398
0,1101,11010000,11010100,473,788,11020000,8406
0,1102,11020000,11020100,473,788,11030000,8414
0,1103,11030000,11030100,473,788,11040000,8417
0,1104,11040000,11040100,473,788,11050000,8429
0,1105,11050000,11050100,473,788,11060000,8436
0,1106,11060000,11060100,473,788,11070000,8441
0,1107,11070000,11070100,473,788,11080000,8452
0,1108,11080000,11080100,473,788,11090000,8461
0,1109,11090000,11090100,473,788,11100000,8464
0,111,1110000,1110100,473,788,1120000,843
0,1110,11100000,11100100,473,788,11110000,8475
0,1111,11110000,11110100,473,788,11120000,8480
0,1112,11120000,11120100,473,788,11130000,8489
0,1113,11130000,11130100,473,788,11140000,8498
0,1114,11140000,11140100,473,788,11150000,8504
0,1115,11150000,11150100,473,788,11160000,8509
0,1116,11160000,11160100,473,788,11170000,8522
0,1117,11170000,11170100,473,788,11180000,8529
0,1118,11180000,11180100,473,788,11190000,8533
0,1119,11190000,11190100,473,788,11200000,8541
0,112,1120000,1120100,473,788,1130000,855
0,1120,11200000,11200100,473,788,11210000,8553
0,1121,11210000,11210100,473,788,11220000,8556
0,1122,11220000,11220100,473,788,11230000,8567
0,1123,11230000,11230100,473,788,11240000,8572
0,1124,11240000,11240100,473,788,11250000,8579
0,1125,11250000,11250100,473,788,11260000,8590
0,1126,11260000,11260100,473,788,11270000,8596
0,1127,11270000,11270100,473,788,11280000,8602
0,1128,11280000,11280100,473,788,11290000,8614
0,1129,11290000,11290100,473,788,11300000,8619
0,113,1130000,1130100,473,788,1140000,858
0,1130,11300000,11300100,473,788,11310000,8625
0,1131,11310000,11310100,473,788,11320000,8633
0,1132,11320000,11320100,473,788,11330000,8644
0,1133,11330000,11330100,473,788,11340000,8647
0,1134,11340000,11340100,473,788,11350000,8658
0,1135,11350000,11350100,473,788,11360000,8665
0,1136,11360000,11360100,473,788,11370000,8672
0,1137,11370000,11370100,473,788,11380000,8682
0,1138,11380000,11380100,473,788,11390000,8688
0,1139,11390000,11390100,473,788,11400000,8691
0,114,1140000,1140100,473,788,1150000,867
0,1140,11400000,11400100,473,788,11410000,8705
0,1141,11410000,11410100,473,788,11420000,8711
0,1142,11420000,11420100,473,788,11430000,8717
0,1143,11430000,11430100,473,788,11440000,8726
0,1144,11440000,11440100,473,788,11450000,8735
0,1145,11450000,11450100,473,788,11460000,8740
0,1146,11460000,11460100,473,788,11470000,8749
0,1147,11470000,11470100,473,788,11480000,8756
0,1148,11480000,11480100,473,788,11490000,8764
0,1149,11490000,11490100,473,788,11500000,8772
0,115,1150000,1150100,473,788,1160000,874
0,1150,11500000,11500100,473,788,11510000,8780
0,1151,11510000,11510100,473,788,11520000,8783
0,1152,11520000,11520100,473,788,11530000,8798
0,1153,11530000,11530100,473,788,11540000,8803
0,1154,11540000,11540100,473,788,11550000,8807
0,1155,11550000,11550100,473,788,11560000,8818
0,1156,11560000,11560100,473,788,11570000,8827
0,1157,11570000,11570100,473,788,11580000,8832
0,1158,11580000,11580100,473,788,11590000,8841
0,1159,11590000,11590100,473,788,11600000,8846
0,116,1160000,1160100,473,788,1170000,881
0,1160,11600000,11600100,473,788,11610000,8855
0,1161,11610000,11610100,473,788,11620000,8864
0,1162,11620000,11620100,473,788,11630000,8873
0,1163,11630000,11630100,473,788,11640000,8876
0,1164,11640000,11640100,473,788,11650000,8888
0,1165,11650000,11650100,473,788,11660000,8895
0,1166,11660000,11660100,473,788,11670000,8899
0,1167,11670000,11670100,473,788,11680000,8909
0,1168,11680000,11680100,473,788,11690000,8918
0,1169,11690000,11690100,473,788,11700000,8922
0,117,1170000,1170100,473,788,1180000,892
0,1170,11700000,11700100,473,788,11710000,8934
