Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,603,1005,10000,0
0,1,10000,10100,603,1005,20000,4
0,10,100000,100100,603,1005,110000,71
0,100,1000000,1000100,603,1005,1010000,716
0,1000,10000000,10000100,603,1005,10010000,7183
0,1001,10010000,10010100,603,1005,10020000,7191
0,1002,10020000,10020100,603,1005,10030000,7200
0,1003,10030000,10030100,603,1005,10040000,7204
0,1004,10040000,10040100,603,1005,10050000,7211
0,1005,10050000,10050100,603,1005,10060000,7221
0,1006,10060000,10060100,603,1005,10070000,7226
0,1007,10070000,10070100,603,1005,10080000,7234
0,1008,10080000,10080100,603,1005,10090000,7243
0,1009,10090000,10090100,603,1005,10100000,7247
0,101,1010000,1010100,603,1005,1020000,722
0,1010,10100000,10100100,603,1005,10110000,7255
0,1011,10110000,10110100,603,1005,10120000,7262
0,1012,10120000,10120100,603,1005,10130000,7273
0,1013,10130000,10130100,603,1005,10140000,7276
0,1014,10140000,10140100,603,1005,10150000,7282
0,1015,10150000,10150100,603,1005,10160000,7294
0,1016,10160000,10160100,603,1005,10170000,7298
0,1017,10170000,10170100,603,1005,10180000,7306
0,1018,10180000,10180100,603,1005,10190000,7314
0,1019,10190000,10190100,603,1005,10200000,7317
0,102,1020000,1020100,603,1005,1030000,731
0,1020,10200000,10200100,603,1005,10210000,7329
0,1021,10210000,10210100,603,1005,10220000,7333
0,1022,10220000,10220100,603,1005,10230000,7345
0,1023,10230000,10230100,603,1005,10240000,7349
0,1024,10240000,10240100,603,1005,10250000,7354
0,1025,10250000,10250100,603,1005,10260000,7364
0,1026,10260000,10260100,603,1005,10270000,7369
0,1027,10270000,10270100,603,1005,10280000,7380
0,1028,10280000,10280100,603,1005,10290000,7384
0,1029,10290000,10290100,603,1005,10300000,7392
0,103,1030000,1030100,603,1005,1040000,735
0,1030,10300000,10300100,603,1005,10310000,7401
0,1031,10310000,10310100,603,1005,10320000,7404
0,1032,10320000,10320100,603,1005,10330000,7416
0,1033,10330000,10330100,603,1005,10340000,7421
0,1034,10340000,10340100,603,1005,10350000,7425
0,1035,10350000,10350100,603,1005,10360000,7435
0,1036,10360000,10360100,603,1005,10370000,7444
0,1037,10370000,10370100,603,1005,10380000,7451
0,1038,10380000,10380100,603,1005,10390000,7456
0,1039,10390000,10390100,603,1005,10400000,7463
0,104,1040000,1040100,603,1005,1050000,740
0,1040,10400000,10400100,603,1005,10410000,7472
0,1041,10410000,10410100,603,1005,10420000,7476
0,1042,10420000,10420100,603,1005,10430000,7487
0,1043,10430000,10430100,603,1005,10440000,7494
0,1044,10440000,10440100,603,1005,10450000,7499
0,1045,10450000,10450100,603,1005,10460000,7507
0,1046,10460000,10460100,603,1005,10470000,7515
0,1047,10470000,10470100,603,1005,10480000,7523
0,1048,10480000,10480100,603,1005,10490000,7528
0,1049,10490000,10490100,603,1005,10500000,7531
0,105,1050000,1050100,603,1005,1060000,754
0,1050,10500000,10500100,603,1005,10510000,7546
0,1051,10510000,10510100,603,1005,10520000,7550
0,1052,10520000,10520100,603,1005,10530000,7558
0,1053,10530000,10530100,603,1005,10540000,7566
0,1054,10540000,10540100,603,1005,10550000,7571
0,1055,10550000,10550100,603,1005,10560000,7578
0,1056,10560000,10560100,603,1005,10570000,7583
0,1057,10570000,10570100,603,1005,10580000,7597
0,1058,10580000,10580100,603,1005,10590000,7601
