Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,177,295,10000,0
0,1,10000,10100,177,295,20000,3
0,10,100000,100100,177,295,110000,70
0,100,1000000,1000100,177,295,1010000,714
0,101,1010000,1010100,177,295,1020000,719
0,102,1020000,1020100,177,295,1030000,729
0,103,1030000,1030100,177,295,1040000,733
0,104,1040000,1040100,177,295,1050000,740
0,105,1050000,1050100,177,295,1060000,750
0,106,1060000,1060100,177,295,1070000,757
0,107,1070000,1070100,177,295,1080000,760
0,108,1080000,1080100,177,295,1090000,773
0,109,1090000,1090100,177,295,1100000,776
0,11,110000,110100,177,295,120000,73
0,110,1100000,1100100,177,295,1110000,785
0,111,1110000,1110100,177,295,1120000,790
0,112,1120000,1120100,177,295,1130000,801
0,113,1130000,1130100,177,295,1140000,804
0,114,1140000,1140100,177,295,1150000,814
0,115,1150000,1150100,177,295,1160000,821
0,116,1160000,1160100,177,295,1170000,828
0,117,1170000,1170100,177,295,1180000,834
0,118,1180000,1180100,177,295,1190000,841
0,119,1190000,1190100,177,295,1200000,847
0,12,120000,120100,177,295,130000,83
0,120,1200000,1200100,177,295,1210000,859
0,121,1210000,1210100,177,295,1220000,863
0,122,1220000,1220100,177,295,1230000,872
0,123,1230000,1230100,177,295,1240000,877
0,124,1240000,1240100,177,295,1250000,884
0,125,1250000,1250100,177,295,1260000,889
0,126,1260000,1260100,177,295,1270000,903
0,127,1270000,1270100,177,295,1280000,906
0,128,1280000,1280100,177,295,1290000,913
0,129,1290000,1290100,177,295,1300000,920
0,13,130000,130100,177,295,140000,87
0,130,1300000,1300100,177,295,1310000,930
0,131,1310000,1310100,177,295,1320000,933
0,132,1320000,1320100,177,295,1330000,943
0,133,1330000,1330100,177,295,1340000,949
0,134,1340000,1340100,177,295,1350000,956
0,135,1350000,1350100,177,295,1360000,964
0,136,1360000,1360100,177,295,1370000,973
0,137,1370000,1370100,177,295,1380000,976
0,138,1380000,1380100,177,295,1390000,986
0,139,1390000,1390100,177,295,1400000,990
0,14,140000,140100,177,295,150000,97
0,140,1400000,1400100,177,295,1410000,1002
0,141,1410000,1410100,177,295,1420000,1007
0,142,1420000,1420100,177,295,1430000,1014
0,143,1430000,1430100,177,295,1440000,1019
0,144,1440000,1440100,177,295,1450000,1030
0,145,1450000,1450100,177,295,1460000,1035
0,146,1460000,1460100,177,295,1470000,1042
0,147,1470000,1470100,177,295,1480000,1050
0,148,1480000,1480100,177,295,1490000,1058
0,149,1490000,1490100,177,295,1500000,1061
0,15,150000,150100,177,295,160000,104
0,150,1500000,1500100,177,295,1510000,1075
0,151,1510000,1510100,177,295,1520000,1078
0,152,1520000,1520100,177,295,1530000,1085
0,153,1530000,1530100,177,295,1540000,1091
0,154,1540000,1540100,177,295,1550000,1101
0,155,1550000,1550100,177,295,1560000,1106
0,156,1560000,1560100,177,295,1570000,1116
0,157,1570000,1570100,177,295,1580000,1122
0,158,1580000,1580100,177,295,1590000,1129
0,159,1590000,1590100,177,295,1600000,1134
0,16,160000,160100,177,295,170000,111
0,160,1600000,1600100,177,295,1610000,1143
0,161,1610000,1610100,177,295,1620000,1149
0,162,1620000,1620100,177,295,1630000,1160
0,163,1630000,1630100,177,295,1640000,1163
0,164,1640000,1640100,177,295,1650000,1172
0,165,1650000,1650100,177,295,1660000,1179
0,166,1660000,1660100,177,295,1670000,1187
0,167,1670000,1670100,177,295,1680000,1190
0,168,1680000,1680100,177,295,1690000,1203
0,169,1690000,1690100,177,295,1700000,1206
0,17,170000,170100,177,295,180000,116
0,170,1700000,1700100,177,295,1710000,1215
0,171,1710000,1710100,177,295,1720000,1223
0,172,1720000,1720100,177,295,1730000,1230
0,173,1730000,1730100,177,295,1740000,1233
0,174,1740000,1740100,177,295,1750000,1243
0,175,1750000,1750100,177,295,1760000,1252
0,176,1760000,1760100,177,295,1770000,1259
0,177,1770000,1770100,177,295,1780000,1264
0,178,1780000,1780100,177,295,1790000,1273
0,179,1790000,1790100,177,295,1800000,1276
0,18,180000,180100,177,295,190000,127
0,180,1800000,1800100,177,295,1810000,1289
0,181,1810000,1810100,177,295,1820000,1292
0,182,1820000,1820100,177,295,1830000,1302
0,183,1830000,1830100,177,295,1840000,1307
0,184,1840000,1840100,177,295,1850000,1315
0,185,1850000,1850100,177,295,1860000,1322
0,186,1860000,1860100,177,295,1870000,1332
0,187,1870000,1870100,177,295,1880000,1335
0,188,1880000,1880100,177,295,1890000,1342
0,189,1890000,1890100,177,295,1900000,1351
0,19,190000,190100,177,295,200000,130
0,190,1900000,1900100,177,295,1910000,1360
0,191,1910000,1910100,177,295,1920000,1363
0,192,1920000,1920100,177,295,1930000,1375
0,193,1930000,1930100,177,295,1940000,1379
0,194,1940000,1940100,177,295,1950000,1386
0,195,1950000,1950100,177,295,1960000,1393
0,196,1960000,1960100,177,295,1970000,1403
