Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,124,206,10000,0
0,1,10000,10100,124,206,20000,3
0,10,100000,100100,124,206,110000,60
0,100,1000000,1000100,124,206,1010000,610
0,1000,10000000,10000100,124,206,10010000,6126
0,1001,10010000,10010100,124,206,10020000,6130
0,1002,10020000,10020100,124,206,10030000,6138
0,1003,10030000,10030100,124,206,10040000,6143
0,1004,10040000,10040100,124,206,10050000,6151
0,1005,10050000,10050100,124,206,10060000,6156
0,1006,10060000,10060100,124,206,10070000,6162
0,1007,10070000,10070100,124,206,10080000,6163
0,1008,10080000,10080100,124,206,10090000,6178
0,1009,10090000,10090100,124,206,10100000,6181
0,101,1010000,1010100,124,206,1020000,614
0,1010,10100000,10100100,124,206,10110000,6185
0,1011,10110000,10110100,124,206,10120000,6192
0,1012,10120000,10120100,124,206,10130000,6202
0,1013,10130000,10130100,124,206,10140000,6203
0,1014,10140000,10140100,124,206,10150000,6211
0,1015,10150000,10150100,124,206,10160000,6217
0,1016,10160000,10160100,124,206,10170000,6222
0,1017,10170000,10170100,124,206,10180000,6229
0,1018,10180000,10180100,124,206,10190000,6238
0,1019,10190000,10190100,124,206,10200000,6239
0,102,1020000,1020100,124,206,1030000,622
0,1020,10200000,10200100,124,206,10210000,6249
0,1021,10210000,10210100,124,206,10220000,6254
0,1022,10220000,10220100,124,206,10230000,6261
0,1023,10230000,10230100,124,206,10240000,6265
0,1024,10240000,10240100,124,206,10250000,6272
0,1025,10250000,10250100,124,206,10260000,6276
0,1026,10260000,10260100,124,206,10270000,6287
0,1027,10270000,10270100,124,206,10280000,6291
0,1028,10280000,10280100,124,206,10290000,6296
0,1029,10290000,10290100,124,206,10300000,6303
0,103,1030000,1030100,124,206,1040000,627
0,1030,10300000,10300100,124,206,10310000,6311
0,1031,10310000,10310100,124,206,10320000,6312
0,1032,10320000,10320100,124,206,10330000,6324
0,1033,10330000,10330100,124,206,10340000,6327
0,1034,10340000,10340100,124,206,10350000,6331
0,1035,10350000,10350100,124,206,10360000,6339
0,1036,10360000,10360100,124,206,10370000,6349
0,1037,10370000,10370100,124,206,10380000,6350
0,1038,10380000,10380100,124,206,10390000,6358
0,1039,10390000,10390100,124,206,10400000,6366
0,104,1040000,1040100,124,206,1050000,632
0,1040,10400000,10400100,124,206,10410000,6371
0,1041,10410000,10410100,124,206,10420000,6375
0,1042,10420000,10420100,124,206,10430000,6382
0,1043,10430000,10430100,124,206,10440000,6386
0,1044,10440000,10440100,124,206,10450000,6398
0,1045,10450000,10450100,124,206,10460000,6401
0,1046,10460000,10460100,124,206,10470000,6408
0,1047,10470000,10470100,124,206,10480000,6412
0,1048,10480000,10480100,124,206,10490000,6421
0,1049,10490000,10490100,124,206,10500000,6422
0,105,1050000,1050100,124,206,1060000,640
0,1050,10500000,10500100,124,206,10510000,6434
0,1051,10510000,10510100,124,206,10520000,6437
0,1052,10520000,10520100,124,206,10530000,6442
0,1053,10530000,10530100,124,206,10540000,6452
0,1054,10540000,10540100,124,206,10550000,6458
0,1055,10550000,10550100,124,206,10560000,6459
0,1056,10560000,10560100,124,206,10570000,6468
0,1057,10570000,10570100,124,206,10580000,6477
0,1058,10580000,10580100,124,206,10590000,6481
0,1059,10590000,10590100,124,206,10600000,6485
0,106,1060000,1060100,124,206,1070000,646
0,1060,10600000,10600100,124,206,10610000,6495
0,1061,10610000,10610100,124,206,10620000,6496
0,1062,10620000,10620100,124,206,10630000,6507
0,1063,10630000,10630100,124,206,10640000,6510
0,1064,10640000,10640100,124,206,10650000,6518
0,1065,10650000,10650100,124,206,10660000,6523
0,1066,10660000,10660100,124,206,10670000,6531
0,1067,10670000,10670100,124,206,10680000,6535
0,1068,10680000,10680100,124,206,10690000,6544
0,1069,10690000,10690100,124,206,10700000,6547
0,107,1070000,1070100,124,206,1080000,647
0,1070,10700000,10700100,124,206,10710000,6551
0,1071,10710000,10710100,124,206,10720000,6561
0,1072,10720000,10720100,124,206,10730000,6569
0,1073,10730000,10730100,124,206,10740000,6570
0,1074,10740000,10740100,124,206,10750000,6581
0,1075,10750000,10750100,124,206,10760000,6586
0,1076,10760000,10760100,124,206,10770000,6591
0,1077,10770000,10770100,124,206,10780000,6595
0,1078,10780000,10780100,124,206,10790000,6604
0,1079,10790000,10790100,124,206,10800000,6605
0,108,1080000,1080100,124,206,1090000,662
0,1080,10800000,10800100,124,206,10810000,6618
0,1081,10810000,10810100,124,206,10820000,6624
0,1082,10820000,10820100,124,206,10830000,6628
0,1083,10830000,10830100,124,206,10840000,6632
0,1084,10840000,10840100,124,206,10850000,6641
0,1085,10850000,10850100,124,206,10860000,6645
0,1086,10860000,10860100,124,206,10870000,6653
0,1087,10870000,10870100,124,206,10880000,6657
0,1088,10880000,10880100,124,206,10890000,6665
0,1089,10890000,10890100,124,206,10900000,6672
0,109,1090000,1090100,124,206,1100000,665
0,1090,10900000,10900100,124,206,10910000,6678
0,1091,10910000,10910100,124,206,10920000,6679
0,1092,10920000,10920100,124,206,10930000,6691
0,1093,10930000,10930100,124,206,10940000,6696
0,1094,10940000,10940100,124,206,10950000,6700
0,1095,10950000,10950100,124,206,10960000,6708
0,1096,10960000,10960100,124,206,10970000,6715
0,1097,10970000,10970100,124,206,10980000,6716
0,1098,10980000,10980100,124,206,10990000,6727
0,1099,10990000,10990100,124,206,11000000,6733
0,11,110000,110100,124,206,120000,61
0,110,1100000,1100100,124,206,1110000,669
0,1100,11000000,11000100,124,206,11010000,6738
0,1101,11010000,11010100,124,206,11020000,6742
0,1102,11020000,11020100,124,206,11030000,6754
0,1103,11030000,11030100,124,206,11040000,6755
0,1104,11040000,11040100,124,206,11050000,6764
0,1105,11050000,11050100,124,206,11060000,6767
0,1106,11060000,11060100,124,206,11070000,6774
0,1107,11070000,11070100,124,206,11080000,6781
0,1108,11080000,11080100,124,206,11090000,6788
0,1109,11090000,11090100,124,206,11100000,6792
0,111,1110000,1110100,124,206,1120000,673
0,1110,11100000,11100100,124,206,11110000,6801
0,1111,11110000,11110100,124,206,11120000,6806
0,1112,11120000,11120100,124,206,11130000,6811
0,1113,11130000,11130100,124,206,11140000,6818
0,1114,11140000,11140100,124,206,11150000,6824
0,1115,11150000,11150100,124,206,11160000,6825
0,1116,11160000,11160100,124,206,11170000,6840
0,1117,11170000,11170100,124,206,11180000,6844
0,1118,11180000,11180100,124,206,11190000,6848
0,1119,11190000,11190100,124,206,11200000,6852
0,112,1120000,1120100,124,206,1130000,686
0,1120,11200000,11200100,124,206,11210000,6864
0,1121,11210000,11210100,124,206,11220000,6865
0,1122,11220000,11220100,124,206,11230000,6873
0,1123,11230000,11230100,124,206,11240000,6879
0,1124,11240000,11240100,124,206,11250000,6884
0,1125,11250000,11250100,124,206,11260000,6892
0,1126,11260000,11260100,124,206,11270000,6898
0,1127,11270000,11270100,124,206,11280000,6902
0,1128,11280000,11280100,124,206,11290000,6911
0,1129,11290000,11290100,124,206,11300000,6916
0,113,1130000,1130100,124,206,1140000,687
0,1130,11300000,11300100,124,206,11310000,6923
0,1131,11310000,11310100,124,206,11320000,6927
0,1132,11320000,11320100,124,206,11330000,6935
0,1133,11330000,11330100,124,206,11340000,6936
