Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,110,182,10000,0
0,1,10000,10100,110,182,20000,7
0,10,100000,100100,110,182,110000,85
0,100,1000000,1000100,110,182,1010000,850
0,1000,10000000,10000100,110,182,10010000,8496
0,1001,10010000,10010100,110,182,10020000,8500
0,1002,10020000,10020100,110,182,10030000,8511
0,1003,10030000,10030100,110,182,10040000,8519
0,1004,10040000,10040100,110,182,10050000,8525
0,1005,10050000,10050100,110,182,10060000,8535
0,1006,10060000,10060100,110,182,10070000,8546
0,1007,10070000,10070100,110,182,10080000,8550
0,1008,10080000,10080100,110,182,10090000,8562
0,1009,10090000,10090100,110,182,10100000,8569
0,101,1010000,1010100,110,182,1020000,853
0,1010,10100000,10100100,110,182,10110000,8578
0,1011,10110000,10110100,110,182,10120000,8585
0,1012,10120000,10120100,110,182,10130000,8598
0,1013,10130000,10130100,110,182,10140000,8601
0,1014,10140000,10140100,110,182,10150000,8611
0,1015,10150000,10150100,110,182,10160000,8621
0,1016,10160000,10160100,110,182,10170000,8628
0,1017,10170000,10170100,110,182,10180000,8638
0,1018,10180000,10180100,110,182,10190000,8648
0,1019,10190000,10190100,110,182,10200000,8651
0,102,1020000,1020100,110,182,1030000,864
0,1020,10200000,10200100,110,182,10210000,8664
0,1021,10210000,10210100,110,182,10220000,8672
0,1022,10220000,10220100,110,182,10230000,8679
0,1023,10230000,10230100,110,182,10240000,8687
0,1024,10240000,10240100,110,182,10250000,8698
0,1025,10250000,10250100,110,182,10260000,8704
0,1026,10260000,10260100,110,182,10270000,8715
0,1027,10270000,10270100,110,182,10280000,8723
0,1028,10280000,10280100,110,182,10290000,8730
0,1029,10290000,10290100,110,182,10300000,8737
0,103,1030000,1030100,110,182,1040000,872
0,1030,10300000,10300100,110,182,10310000,8751
0,1031,10310000,10310100,110,182,10320000,8754
0,1032,10320000,10320100,110,182,10330000,8766
0,1033,10330000,10330100,110,182,10340000,8773
0,1034,10340000,10340100,110,182,10350000,8780
0,1035,10350000,10350100,110,182,10360000,8791
0,1036,10360000,10360100,110,182,10370000,8801
0,1037,10370000,10370100,110,182,10380000,8805
0,1038,10380000,10380100,110,182,10390000,8815
0,1039,10390000,10390100,110,182,10400000,8824
0,104,1040000,1040100,110,182,1050000,880
0,1040,10400000,10400100,110,182,10410000,8834
0,1041,10410000,10410100,110,182,10420000,8841
0,1042,10420000,10420100,110,182,10430000,8852
0,1043,10430000,10430100,110,182,10440000,8855
0,1044,10440000,10440100,110,182,10450000,8866
0,1045,10450000,10450100,110,182,10460000,8877
0,1046,10460000,10460100,110,182,10470000,8883
0,1047,10470000,10470100,110,182,10480000,8891
0,1048,10480000,10480100,110,182,10490000,8903
0,1049,10490000,10490100,110,182,10500000,8906
0,105,1050000,1050100,110,182,1060000,890
0,1050,10500000,10500100,110,182,10510000,8920
0,1051,10510000,10510100,110,182,10520000,8927
0,1052,10520000,10520100,110,182,10530000,8934
0,1053,10530000,10530100,110,182,10540000,8942
0,1054,10540000,10540100,110,182,10550000,8952
0,1055,10550000,10550100,110,182,10560000,8958
0,1056,10560000,10560100,110,182,10570000,8970
0,1057,10570000,10570100,110,182,10580000,8979
0,1058,10580000,10580100,110,182,10590000,8985
0,1059,10590000,10590100,110,182,10600000,8992
0,106,1060000,1060100,110,182,1070000,900
0,1060,10600000,10600100,110,182,10610000,9005
0,1061,10610000,10610100,110,182,10620000,9009
0,1062,10620000,10620100,110,182,10630000,9021
0,1063,10630000,10630100,110,182,10640000,9028
0,1064,10640000,10640100,110,182,10650000,9035
0,1065,10650000,10650100,110,182,10660000,9045
