Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,309,514,10000,0
0,1,10000,10100,309,514,20000,4
0,10,100000,100100,309,514,110000,77
0,100,1000000,1000100,309,514,1010000,789
0,1000,10000000,10000100,309,514,10010000,7905
0,1001,10010000,10010100,309,514,10020000,7911
0,1002,10020000,10020100,309,514,10030000,7922
0,1003,10030000,10030100,309,514,10040000,7926
0,1004,10040000,10040100,309,514,10050000,7934
0,1005,10050000,10050100,309,514,10060000,7942
0,1006,10060000,10060100,309,514,10070000,7952
0,1007,10070000,10070100,309,514,10080000,7960
0,1008,10080000,10080100,309,514,10090000,7969
0,1009,10090000,10090100,309,514,10100000,7973
0,101,1010000,1010100,309,514,1020000,793
0,1010,10100000,10100100,309,514,10110000,7984
0,1011,10110000,10110100,309,514,10120000,7989
0,1012,10120000,10120100,309,514,10130000,8001
0,1013,10130000,10130100,309,514,10140000,8005
0,1014,10140000,10140100,309,514,10150000,8014
0,1015,10150000,10150100,309,514,10160000,8021
0,1016,10160000,10160100,309,514,10170000,8031
0,1017,10170000,10170100,309,514,10180000,8040
0,1018,10180000,10180100,309,514,10190000,8048
0,1019,10190000,10190100,309,514,10200000,8052
0,102,1020000,1020100,309,514,1030000,804
0,1020,10200000,10200100,309,514,10210000,8064
0,1021,10210000,10210100,309,514,10220000,8068
0,1022,10220000,10220100,309,514,10230000,8078
0,1023,10230000,10230100,309,514,10240000,8085
0,1024,10240000,10240100,309,514,10250000,8093
0,1025,10250000,10250100,309,514,10260000,8100
0,1026,10260000,10260100,309,514,10270000,8111
0,1027,10270000,10270100,309,514,10280000,8117
0,1028,10280000,10280100,309,514,10290000,8127
0,1029,10290000,10290100,309,514,10300000,8132
0,103,1030000,1030100,309,514,1040000,808
0,1030,10300000,10300100,309,514,10310000,8143
0,1031,10310000,10310100,309,514,10320000,8147
0,1032,10320000,10320100,309,514,10330000,8158
0,1033,10330000,10330100,309,514,10340000,8162
0,1034,10340000,10340100,309,514,10350000,8172
0,1035,10350000,10350100,309,514,10360000,8182
0,1036,10360000,10360100,309,514,10370000,8190
0,1037,10370000,10370100,309,514,10380000,8196
0,1038,10380000,10380100,309,514,10390000,8205
0,1039,10390000,10390100,309,514,10400000,8211
0,104,1040000,1040100,309,514,1050000,820
0,1040,10400000,10400100,309,514,10410000,8222
0,1041,10410000,10410100,309,514,10420000,8227
0,1042,10420000,10420100,309,514,10430000,8237
0,1043,10430000,10430100,309,514,10440000,8241
0,1044,10440000,10440100,309,514,10450000,8250
0,1045,10450000,10450100,309,514,10460000,8261
0,1046,10460000,10460100,309,514,10470000,8269
0,1047,10470000,10470100,309,514,10480000,8276
0,1048,10480000,10480100,309,514,10490000,8284
0,1049,10490000,10490100,309,514,10500000,8288
0,105,1050000,1050100,309,514,1060000,828
0,1050,10500000,10500100,309,514,10510000,8302
0,1051,10510000,10510100,309,514,10520000,8306
0,1052,10520000,10520100,309,514,10530000,8316
0,1053,10530000,10530100,309,514,10540000,8321
0,1054,10540000,10540100,309,514,10550000,8331
0,1055,10550000,10550100,309,514,10560000,8338
0,1056,10560000,10560100,309,514,10570000,8349
0,1057,10570000,10570100,309,514,10580000,8355
0,1058,10580000,10580100,309,514,10590000,8363
0,1059,10590000,10590100,309,514,10600000,8368
0,106,1060000,1060100,309,514,1070000,836
0,1060,10600000,10600100,309,514,10610000,8379
0,1061,10610000,10610100,309,514,10620000,8385
0,1062,10620000,10620100,309,514,10630000,8396
0,1063,10630000,10630100,309,514,10640000,8400
0,1064,10640000,10640100,309,514,10650000,8410
0,1065,10650000,10650100,309,514,10660000,8418
0,1066,10660000,10660100,309,514,10670000,8426
0,1067,10670000,10670100,309,514,10680000,8434
0,1068,10680000,10680100,309,514,10690000,8443
0,1069,10690000,10690100,309,514,10700000,8447
0,107,1070000,1070100,309,514,1080000,842
0,1070,10700000,10700100,309,514,10710000,8458
0,1071,10710000,10710100,309,514,10720000,8463
0,1072,10720000,10720100,309,514,10730000,8475
0,1073,10730000,10730100,309,514,10740000,8481
0,1074,10740000,10740100,309,514,10750000,8490
0,1075,10750000,10750100,309,514,10760000,8497
0,1076,10760000,10760100,309,514,10770000,8505
0,1077,10770000,10770100,309,514,10780000,8512
0,1078,10780000,10780100,309,514,10790000,8522
0,1079,10790000,10790100,309,514,10800000,8526
0,108,1080000,1080100,309,514,1090000,851
0,1080,10800000,10800100,309,514,10810000,8538
0,1081,10810000,10810100,309,514,10820000,8542
0,1082,10820000,10820100,309,514,10830000,8552
0,1083,10830000,10830100,309,514,10840000,8561
0,1084,10840000,10840100,309,514,10850000,8569
0,1085,10850000,10850100,309,514,10860000,8576
0,1086,10860000,10860100,309,514,10870000,8585
0,1087,10870000,10870100,309,514,10880000,8591
0,1088,10880000,10880100,309,514,10890000,8599
0,1089,10890000,10890100,309,514,10900000,8606
0,109,1090000,1090100,309,514,1100000,855
0,1090,10900000,10900100,309,514,10910000,8617
0,1091,10910000,10910100,309,514,10920000,8621
0,1092,10920000,10920100,309,514,10930000,8634
0,1093,10930000,10930100,309,514,10940000,8638
0,1094,10940000,10940100,309,514,10950000,8648
0,1095,10950000,10950100,309,514,10960000,8656
0,1096,10960000,10960100,309,514,10970000,8664
0,1097,10970000,10970100,309,514,10980000,8670
0,1098,10980000,10980100,309,514,10990000,8679
0,1099,10990000,10990100,309,514,11000000,8683
0,11,110000,110100,309,514,120000,83
0,110,1100000,1100100,309,514,1110000,868
0,1100,11000000,11000100,309,514,11010000,8696
0,1101,11010000,11010100,309,514,11020000,8701
0,1102,11020000,11020100,309,514,11030000,8713
0,1103,11030000,11030100,309,514,11040000,8717
0,1104,11040000,11040100,309,514,11050000,8726
0,1105,11050000,11050100,309,514,11060000,8735
0,1106,11060000,11060100,309,514,11070000,8743
0,1107,11070000,11070100,309,514,11080000,8750
0,1108,11080000,11080100,309,514,11090000,8758
0,1109,11090000,11090100,309,514,11100000,8762
0,111,1110000,1110100,309,514,1120000,873
0,1110,11100000,11100100,309,514,11110000,8774
0,1111,11110000,11110100,309,514,11120000,8782
0,1112,11120000,11120100,309,514,11130000,8792
0,1113,11130000,11130100,309,514,11140000,8797
0,1114,11140000,11140100,309,514,11150000,8805
0,1115,11150000,11150100,309,514,11160000,8812
0,1116,11160000,11160100,309,514,11170000,8823
0,1117,11170000,11170100,309,514,11180000,8829
0,1118,11180000,11180100,309,514,11190000,8837
0,1119,11190000,11190100,309,514,11200000,8842
0,112,1120000,1120100,309,514,1130000,883
0,1120,11200000,11200100,309,514,11210000,8853
0,1121,11210000,11210100,309,514,11220000,8859
0,1122,11220000,11220100,309,514,11230000,8872
0,1123,11230000,11230100,309,514,11240000,8876
0,1124,11240000,11240100,309,514,11250000,8884
0,1125,11250000,11250100,309,514,11260000,8892
0,1126,11260000,11260100,309,514,11270000,8900
0,1127,11270000,11270100,309,514,11280000,8908
0,1128,11280000,11280100,309,514,11290000,8917
0,1129,11290000,11290100,309,514,11300000,8921
0,113,1130000,1130100,309,514,1140000,887
0,1130,11300000,11300100,309,514,11310000,8934
0,1131,11310000,11310100,309,514,11320000,8939
0,1132,11320000,11320100,309,514,11330000,8949
0,1133,11330000,11330100,309,514,11340000,8955
0,1134,11340000,11340100,309,514,11350000,8964
0,1135,11350000,11350100,309,514,11360000,8971
0,1136,11360000,11360100,309,514,11370000,8979
0,1137,11370000,11370100,309,514,11380000,8986
0,1138,11380000,11380100,309,514,11390000,8996
0,1139,11390000,11390100,309,514,11400000,9000
0,114,1140000,1140100,309,514,1150000,898
0,1140,11400000,11400100,309,514,11410000,9014
0,1141,11410000,11410100,309,514,11420000,9018
0,1142,11420000,11420100,309,514,11430000,9028
0,1143,11430000,11430100,309,514,11440000,9033
0,1144,11440000,11440100,309,514,11450000,9043
0,1145,11450000,11450100,309,514,11460000,9050
0,1146,11460000,11460100,309,514,11470000,9059
0,1147,11470000,11470100,309,514,11480000,9065
0,1148,11480000,11480100,309,514,11490000,9073
0,1149,11490000,11490100,309,514,11500000,9082
0,115,1150000,1150100,309,514,1160000,907
0,1150,11500000,11500100,309,514,11510000,9093
0,1151,11510000,11510100,309,514,11520000,9097
0,1152,11520000,11520100,309,514,11530000,9108
0,1153,11530000,11530100,309,514,11540000,9112
0,1154,11540000,11540100,309,514,11550000,9120
0,1155,11550000,11550100,309,514,11560000,9130
0,1156,11560000,11560100,309,514,11570000,9138
0,1157,11570000,11570100,309,514,11580000,9144
0,1158,11580000,11580100,309,514,11590000,9153
0,1159,11590000,11590100,309,514,11600000,9159
0,116,1160000,1160100,309,514,1170000,915
0,1160,11600000,11600100,309,514,11610000,9172
0,1161,11610000,11610100,309,514,11620000,9177
0,1162,11620000,11620100,309,514,11630000,9187
0,1163,11630000,11630100,309,514,11640000,9191
0,1164,11640000,11640100,309,514,11650000,9200
0,1165,11650000,11650100,309,514,11660000,9207
0,1166,11660000,11660100,309,514,11670000,9217
0,1167,11670000,11670100,309,514,11680000,9224
0,1168,11680000,11680100,309,514,11690000,9234
0,1169,11690000,11690100,309,514,11700000,9238
0,117,1170000,1170100,309,514,1180000,922
0,1170,11700000,11700100,309,514,11710000,9250
0,1171,11710000,11710100,309,514,11720000,9256
0,1172,11720000,11720100,309,514,11730000,9266
0,1173,11730000,11730100,309,514,11740000,9271
0,1174,11740000,11740100,309,514,11750000,9279
0,1175,11750000,11750100,309,514,11760000,9286
0,1176,11760000,11760100,309,514,11770000,9295
0,1177,11770000,11770100,309,514,11780000,9303
0,1178,11780000,11780100,309,514,11790000,9313
0,1179,11790000,11790100,309,514,11800000,9318
0,118,1180000,1180100,309,514,1190000,930
0,1180,11800000,11800100,309,514,11810000,9329
0,1181,11810000,11810100,309,514,11820000,9333
0,1182,11820000,11820100,309,514,11830000,9346
0,1183,11830000,11830100,309,514,11840000,9350
0,1184,11840000,11840100,309,514,11850000,9358
0,1185,11850000,11850100,309,514,11860000,9366
0,1186,11860000,11860100,309,514,11870000,9374
0,1187,11870000,11870100,309,514,11880000,9382
0,1188,11880000,11880100,309,514,11890000,9393
0,1189,11890000,11890100,309,514,11900000,9397
0,119,1190000,1190100,309,514,1200000,934
0,1190,11900000,11900100,309,514,11910000,9408
0,1191,11910000,11910100,309,514,11920000,9413
0,1192,11920000,11920100,309,514,11930000,9423
0,1193,11930000,11930100,309,514,11940000,9429
0,1194,11940000,11940100,309,514,11950000,9438
0,1195,11950000,11950100,309,514,11960000,9445
0,1196,11960000,11960100,309,514,11970000,9453
0,1197,11970000,11970100,309,514,11980000,9462
0,1198,11980000,11980100,309,514,11990000,9470
0,1199,11990000,11990100,309,514,12000000,9476
0,12,120000,120100,309,514,130000,94
0,120,1200000,1200100,309,514,1210000,946
0,1200,12000000,12000100,309,514,12010000,9488
0,1201,12010000,12010100,309,514,12020000,9492
0,1202,12020000,12020100,309,514,12030000,9502
0,1203,12030000,12030100,309,514,12040000,9507
0,1204,12040000,12040100,309,514,12050000,9517
0,1205,12050000,12050100,309,514,12060000,9524
0,1206,12060000,12060100,309,514,12070000,9535
0,1207,12070000,12070100,309,514,12080000,9541
0,1208,12080000,12080100,309,514,12090000,9549
0,1209,12090000,12090100,309,514,12100000,9554
0,121,1210000,1210100,309,514,1220000,952
0,1210,12100000,12100100,309,514,12110000,9567
0,1211,12110000,12110100,309,514,12120000,9571
0,1212,12120000,12120100,309,514,12130000,9582
0,1213,12130000,12130100,309,514,12140000,9586
0,1214,12140000,12140100,309,514,12150000,9594
0,1215,12150000,12150100,309,514,12160000,9604
0,1216,12160000,12160100,309,514,12170000,9614
0,1217,12170000,12170100,309,514,12180000,9620
0,1218,12180000,12180100,309,514,12190000,9629
0,1219,12190000,12190100,309,514,12200000,9633
0,122,1220000,1220100,309,514,1230000,962
0,1220,12200000,12200100,309,514,12210000,9644
0,1221,12210000,12210100,309,514,12220000,9651
0,1222,12220000,12220100,309,514,12230000,9661
0,1223,12230000,12230100,309,514,12240000,9665
0,1224,12240000,12240100,309,514,12250000,9674
0,1225,12250000,12250100,309,514,12260000,9683
0,1226,12260000,12260100,309,514,12270000,9693
0,1227,12270000,12270100,309,514,12280000,9700
0,1228,12280000,12280100,309,514,12290000,9708
0,1229,12290000,12290100,309,514,12300000,9712
0,123,1230000,1230100,309,514,1240000,969
0,1230,12300000,12300100,309,514,12310000,9724
0,1231,12310000,12310100,309,514,12320000,9728
0,1232,12320000,12320100,309,514,12330000,9740
0,1233,12330000,12330100,309,514,12340000,9745
0,1234,12340000,12340100,309,514,12350000,9753
0,1235,12350000,12350100,309,514,12360000,9762
0,1236,12360000,12360100,309,514,12370000,9771
0,1237,12370000,12370100,309,514,12380000,9779
0,1238,12380000,12380100,309,514,12390000,9787
0,1239,12390000,12390100,309,514,12400000,9792
0,124,1240000,1240100,309,514,1250000,977
0,1240,12400000,12400100,309,514,12410000,9803
0,1241,12410000,12410100,309,514,12420000,9807
0,1242,12420000,12420100,309,514,12430000,9818
0,1243,12430000,12430100,309,514,12440000,9824
0,1244,12440000,12440100,309,514,12450000,9834
0,1245,12450000,12450100,309,514,12460000,9842
0,1246,12460000,12460100,309,514,12470000,9850
0,1247,12470000,12470100,309,514,12480000,9856
0,1248,12480000,12480100,309,514,12490000,9867
0,1249,12490000,12490100,309,514,12500000,9871
0,125,1250000,1250100,309,514,1260000,984
0,1250,12500000,12500100,309,514,12510000,9882
0,1251,12510000,12510100,309,514,12520000,9887
0,1252,12520000,12520100,309,514,12530000,9897
0,1253,12530000,12530100,309,514,12540000,9901
0,1254,12540000,12540100,309,514,12550000,9914
0,1255,12550000,12550100,309,514,12560000,9921
0,1256,12560000,12560100,309,514,12570000,9929
0,1257,12570000,12570100,309,514,12580000,9936
0,1258,12580000,12580100,309,514,12590000,9944
0,1259,12590000,12590100,309,514,12600000,9950
0,126,1260000,1260100,309,514,1270000,995
0,1260,12600000,12600100,309,514,12610000,9962
0,1261,12610000,12610100,309,514,12620000,9966
0,1262,12620000,12620100,309,514,12630000,9976
0,1263,12630000,12630100,309,514,12640000,9983
0,1264,12640000,12640100,309,514,12650000,9991
0,1265,12650000,12650100,309,514,12660000,10000
0,1266,12660000,12660100,309,514,12670000,10009
0,1267,12670000,12670100,309,514,12680000,10015
0,1268,12680000,12680100,309,514,12690000,10023
0,1269,12690000,12690100,309,514,12700000,10028
0,127,1270000,1270100,309,514,1280000,1001
0,1270,12700000,12700100,309,514,12710000,10041
0,1271,12710000,12710100,309,514,12720000,10045
0,1272,12720000,12720100,309,514,12730000,10056
0,1273,12730000,12730100,309,514,12740000,10062
0,1274,12740000,12740100,309,514,12750000,10070
0,1275,12750000,12750100,309,514,12760000,10078
0,1276,12760000,12760100,309,514,12770000,10088
0,1277,12770000,12770100,309,514,12780000,10094
0,1278,12780000,12780100,309,514,12790000,10103
0,1279,12790000,12790100,309,514,12800000,10107
0,128,1280000,1280100,309,514,1290000,1009
0,1280,12800000,12800100,309,514,12810000,10118
0,1281,12810000,12810100,309,514,12820000,10125
0,1282,12820000,12820100,309,514,12830000,10137
0,1283,12830000,12830100,309,514,12840000,10141
0,1284,12840000,12840100,309,514,12850000,10150
0,1285,12850000,12850100,309,514,12860000,10157
0,1286,12860000,12860100,309,514,12870000,10165
0,1287,12870000,12870100,309,514,12880000,10174
0,1288,12880000,12880100,309,514,12890000,10182
0,1289,12890000,12890100,309,514,12900000,10186
0,129,1290000,1290100,309,514,1300000,1014
0,1290,12900000,12900100,309,514,12910000,10198
0,1291,12910000,12910100,309,514,12920000,10202
0,1292,12920000,12920100,309,514,12930000,10216
0,1293,12930000,12930100,309,514,12940000,10221
0,1294,12940000,12940100,309,514,12950000,10229
0,1295,12950000,12950100,309,514,12960000,10236
0,1296,12960000,12960100,309,514,12970000,10245
0,1297,12970000,12970100,309,514,12980000,10251
0,1298,12980000,12980100,309,514,12990000,10261
0,1299,12990000,12990100,309,514,13000000,10266
0,13,130000,130100,309,514,140000,98
0,130,1300000,1300100,309,514,1310000,1025
0,1300,13000000,13000100,309,514,13010000,10277
0,1301,13010000,13010100,309,514,13020000,10283
0,1302,13020000,13020100,309,514,13030000,10294
0,1303,13030000,13030100,309,514,13040000,10300
0,1304,13040000,13040100,309,514,13050000,10308
0,1305,13050000,13050100,309,514,13060000,10316
0,1306,13060000,13060100,309,514,13070000,10324
0,1307,13070000,13070100,309,514,13080000,10330
0,1308,13080000,13080100,309,514,13090000,10339
0,1309,13090000,13090100,309,514,13100000,10345
0,131,1310000,1310100,309,514,1320000,1029
0,1310,13100000,13100100,309,514,13110000,10356
0,1311,13110000,13110100,309,514,13120000,10363
0,1312,13120000,13120100,309,514,13130000,10373
0,1313,13130000,13130100,309,514,13140000,10377
0,1314,13140000,13140100,309,514,13150000,10388
0,1315,13150000,13150100,309,514,13160000,10395
0,1316,13160000,13160100,309,514,13170000,10403
0,1317,13170000,13170100,309,514,13180000,10410
0,1318,13180000,13180100,309,514,13190000,10418
0,1319,13190000,13190100,309,514,13200000,10422
0,132,1320000,1320100,309,514,1330000,1042
0,1320,13200000,13200100,309,514,13210000,10438
0,1321,13210000,13210100,309,514,13220000,10442
0,1322,13220000,13220100,309,514,13230000,10452
0,1323,13230000,13230100,309,514,13240000,10457
0,1324,13240000,13240100,309,514,13250000,10465
0,1325,13250000,13250100,309,514,13260000,10474
0,1326,13260000,13260100,309,514,13270000,10483
0,1327,13270000,13270100,309,514,13280000,10489
0,1328,13280000,13280100,309,514,13290000,10497
0,1329,13290000,13290100,309,514,13300000,10502
0,133,1330000,1330100,309,514,1340000,1048
0,1330,13300000,13300100,309,514,13310000,10515
0,1331,13310000,13310100,309,514,13320000,10521
0,1332,13320000,13320100,309,514,13330000,10532
0,1333,13330000,13330100,309,514,13340000,10536
0,1334,13340000,13340100,309,514,13350000,10544
