Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,20,32,10000,0
0,1,10000,10100,20,32,20000,5
0,10,100000,100100,20,32,110000,83
0,100,1000000,1000100,20,32,1010000,843
0,1000,10000000,10000100,20,32,10010000,8441
0,1001,10010000,10010100,20,32,10020000,8445
0,1002,10020000,10020100,20,32,10030000,8459
0,1003,10030000,10030100,20,32,10040000,8465
0,1004,10040000,10040100,20,32,10050000,8473
0,1005,10050000,10050100,20,32,10060000,8481
0,1006,10060000,10060100,20,32,10070000,8491
0,1007,10070000,10070100,20,32,10080000,8496
0,1008,10080000,10080100,20,32,10090000,8510
0,1009,10090000,10090100,20,32,10100000,8515
0,101,1010000,1010100,20,32,1020000,846
0,1010,10100000,10100100,20,32,10110000,8524
0,1011,10110000,10110100,20,32,10120000,8531
0,1012,10120000,10120100,20,32,10130000,8543
0,1013,10130000,10130100,20,32,10140000,8546
0,1014,10140000,10140100,20,32,10150000,8560
0,1015,10150000,10150100,20,32,10160000,8566
0,1016,10160000,10160100,20,32,10170000,8574
0,1017,10170000,10170100,20,32,10180000,8583
0,1018,10180000,10180100,20,32,10190000,8593
0,1019,10190000,10190100,20,32,10200000,8596
0,102,1020000,1020100,20,32,1030000,860
0,1020,10200000,10200100,20,32,10210000,8611
0,1021,10210000,10210100,20,32,10220000,8617
0,1022,10220000,10220100,20,32,10230000,8626
0,1023,10230000,10230100,20,32,10240000,8633
0,1024,10240000,10240100,20,32,10250000,8643
0,1025,10250000,10250100,20,32,10260000,8647
0,1026,10260000,10260100,20,32,10270000,8661
0,1027,10270000,10270100,20,32,10280000,8668
0,1028,10280000,10280100,20,32,10290000,8676
0,1029,10290000,10290100,20,32,10300000,8683
0,103,1030000,1030100,20,32,1040000,866
0,1030,10300000,10300100,20,32,10310000,8695
0,1031,10310000,10310100,20,32,10320000,8698
0,1032,10320000,10320100,20,32,10330000,8712
0,1033,10330000,10330100,20,32,10340000,8718
0,1034,10340000,10340100,20,32,10350000,8726
0,1035,10350000,10350100,20,32,10360000,8735
0,1036,10360000,10360100,20,32,10370000,8745
0,1037,10370000,10370100,20,32,10380000,8749
0,1038,10380000,10380100,20,32,10390000,8762
0,1039,10390000,10390100,20,32,10400000,8768
0,104,1040000,1040100,20,32,1050000,875
0,1040,10400000,10400100,20,32,10410000,8778
0,1041,10410000,10410100,20,32,10420000,8785
0,1042,10420000,10420100,20,32,10430000,8796
0,1043,10430000,10430100,20,32,10440000,8799
0,1044,10440000,10440100,20,32,10450000,8813
0,1045,10450000,10450100,20,32,10460000,8819
0,1046,10460000,10460100,20,32,10470000,8828
0,1047,10470000,10470100,20,32,10480000,8836
0,1048,10480000,10480100,20,32,10490000,8847
0,1049,10490000,10490100,20,32,10500000,8850
0,105,1050000,1050100,20,32,1060000,883
0,1050,10500000,10500100,20,32,10510000,8864
0,1051,10510000,10510100,20,32,10520000,8869
0,1052,10520000,10520100,20,32,10530000,8878
0,1053,10530000,10530100,20,32,10540000,8887
0,1054,10540000,10540100,20,32,10550000,8897
0,1055,10550000,10550100,20,32,10560000,8901
0,1056,10560000,10560100,20,32,10570000,8914
0,1057,10570000,10570100,20,32,10580000,8921
0,1058,10580000,10580100,20,32,10590000,8929
0,1059,10590000,10590100,20,32,10600000,8937
0,106,1060000,1060100,20,32,1070000,893
0,1060,10600000,10600100,20,32,10610000,8948
0,1061,10610000,10610100,20,32,10620000,8951
0,1062,10620000,10620100,20,32,10630000,8966
0,1063,10630000,10630100,20,32,10640000,8971
0,1064,10640000,10640100,20,32,10650000,8979
0,1065,10650000,10650100,20,32,10660000,8987
0,1066,10660000,10660100,20,32,10670000,8999
0,1067,10670000,10670100,20,32,10680000,9003
0,1068,10680000,10680100,20,32,10690000,9016
0,1069,10690000,10690100,20,32,10700000,9021
0,107,1070000,1070100,20,32,1080000,897
0,1070,10700000,10700100,20,32,10710000,9030
0,1071,10710000,10710100,20,32,10720000,9038
0,1072,10720000,10720100,20,32,10730000,9050
0,1073,10730000,10730100,20,32,10740000,9053
0,1074,10740000,10740100,20,32,10750000,9066
0,1075,10750000,10750100,20,32,10760000,9073
0,1076,10760000,10760100,20,32,10770000,9081
0,1077,10770000,10770100,20,32,10780000,9089
0,1078,10780000,10780100,20,32,10790000,9099
0,1079,10790000,10790100,20,32,10800000,9103
0,108,1080000,1080100,20,32,1090000,911
0,1080,10800000,10800100,20,32,10810000,9118
0,1081,10810000,10810100,20,32,10820000,9123
0,1082,10820000,10820100,20,32,10830000,9132
0,1083,10830000,10830100,20,32,10840000,9139
0,1084,10840000,10840100,20,32,10850000,9150
0,1085,10850000,10850100,20,32,10860000,9155
0,1086,10860000,10860100,20,32,10870000,9168
0,1087,10870000,10870100,20,32,10880000,9174
0,1088,10880000,10880100,20,32,10890000,9182
0,1089,10890000,10890100,20,32,10900000,9190
0,109,1090000,1090100,20,32,1100000,916
0,1090,10900000,10900100,20,32,10910000,9201
0,1091,10910000,10910100,20,32,10920000,9204
0,1092,10920000,10920100,20,32,10930000,9219
0,1093,10930000,10930100,20,32,10940000,9225
0,1094,10940000,10940100,20,32,10950000,9233
0,1095,10950000,10950100,20,32,10960000,9241
0,1096,10960000,10960100,20,32,10970000,9251
0,1097,10970000,10970100,20,32,10980000,9255
0,1098,10980000,10980100,20,32,10990000,9270
0,1099,10990000,10990100,20,32,11000000,9275
0,11,110000,110100,20,32,120000,86
0,110,1100000,1100100,20,32,1110000,926
0,1100,11000000,11000100,20,32,11010000,9284
0,1101,11010000,11010100,20,32,11020000,9291
0,1102,11020000,11020100,20,32,11030000,9303
0,1103,11030000,11030100,20,32,11040000,9306
0,1104,11040000,11040100,20,32,11050000,9319
0,1105,11050000,11050100,20,32,11060000,9326
0,1106,11060000,11060100,20,32,11070000,9334
0,1107,11070000,11070100,20,32,11080000,9343
0,1108,11080000,11080100,20,32,11090000,9353
0,1109,11090000,11090100,20,32,11100000,9356
0,111,1110000,1110100,20,32,1120000,933
0,1110,11100000,11100100,20,32,11110000,9370
0,1111,11110000,11110100,20,32,11120000,9377
0,1112,11120000,11120100,20,32,11130000,9386
