Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,61,101,10000,0
0,1,10000,10100,61,101,20000,6
0,10,100000,100100,61,101,110000,77
0,100,1000000,1000100,61,101,1010000,784
0,1000,10000000,10000100,61,101,10010000,7857
0,1001,10010000,10010100,61,101,10020000,7863
0,1002,10020000,10020100,61,101,10030000,7873
0,1003,10030000,10030100,61,101,10040000,7880
0,1004,10040000,10040100,61,101,10050000,7886
0,1005,10050000,10050100,61,101,10060000,7896
0,1006,10060000,10060100,61,101,10070000,7902
0,1007,10070000,10070100,61,101,10080000,7908
0,1008,10080000,10080100,61,101,10090000,7921
0,1009,10090000,10090100,61,101,10100000,7927
0,101,1010000,1010100,61,101,1020000,789
0,1010,10100000,10100100,61,101,10110000,7934
0,1011,10110000,10110100,61,101,10120000,7942
0,1012,10120000,10120100,61,101,10130000,7952
0,1013,10130000,10130100,61,101,10140000,7956
0,1014,10140000,10140100,61,101,10150000,7964
0,1015,10150000,10150100,61,101,10160000,7975
0,1016,10160000,10160100,61,101,10170000,7981
0,1017,10170000,10170100,61,101,10180000,7991
0,1018,10180000,10180100,61,101,10190000,7998
0,1019,10190000,10190100,61,101,10200000,8002
0,102,1020000,1020100,61,101,1030000,799
0,1020,10200000,10200100,61,101,10210000,8014
0,1021,10210000,10210100,61,101,10220000,8021
0,1022,10220000,10220100,61,101,10230000,8029
0,1023,10230000,10230100,61,101,10240000,8036
0,1024,10240000,10240100,61,101,10250000,8044
0,1025,10250000,10250100,61,101,10260000,8052
0,1026,10260000,10260100,61,101,10270000,8061
0,1027,10270000,10270100,61,101,10280000,8069
0,1028,10280000,10280100,61,101,10290000,8074
0,1029,10290000,10290100,61,101,10300000,8083
0,103,1030000,1030100,61,101,1040000,806
0,1030,10300000,10300100,61,101,10310000,8093
0,1031,10310000,10310100,61,101,10320000,8097
0,1032,10320000,10320100,61,101,10330000,8110
0,1033,10330000,10330100,61,101,10340000,8116
0,1034,10340000,10340100,61,101,10350000,8120
0,1035,10350000,10350100,61,101,10360000,8131
0,1036,10360000,10360100,61,101,10370000,8140
0,1037,10370000,10370100,61,101,10380000,8146
0,1038,10380000,10380100,61,101,10390000,8154
0,1039,10390000,10390100,61,101,10400000,8162
0,104,1040000,1040100,61,101,1050000,812
0,1040,10400000,10400100,61,101,10410000,8171
0,1041,10410000,10410100,61,101,10420000,8178
0,1042,10420000,10420100,61,101,10430000,8186
0,1043,10430000,10430100,61,101,10440000,8192
0,1044,10440000,10440100,61,101,10450000,8202
0,1045,10450000,10450100,61,101,10460000,8211
0,1046,10460000,10460100,61,101,10470000,8216
0,1047,10470000,10470100,61,101,10480000,8225
0,1048,10480000,10480100,61,101,10490000,8234
0,1049,10490000,10490100,61,101,10500000,8238
0,105,1050000,1050100,61,101,1060000,824
0,1050,10500000,10500100,61,101,10510000,8251
0,1051,10510000,10510100,61,101,10520000,8257
0,1052,10520000,10520100,61,101,10530000,8264
0,1053,10530000,10530100,61,101,10540000,8273
0,1054,10540000,10540100,61,101,10550000,8279
0,1055,10550000,10550100,61,101,10560000,8286
0,1056,10560000,10560100,61,101,10570000,8296
0,1057,10570000,10570100,61,101,10580000,8307
0,1058,10580000,10580100,61,101,10590000,8311
0,1059,10590000,10590100,61,101,10600000,8318
0,106,1060000,1060100,61,101,1070000,830
0,1060,10600000,10600100,61,101,10610000,8329
0,1061,10610000,10610100,61,101,10620000,8333
0,1062,10620000,10620100,61,101,10630000,8344
0,1063,10630000,10630100,61,101,10640000,8350
0,1064,10640000,10640100,61,101,10650000,8358
0,1065,10650000,10650100,61,101,10660000,8368
0,1066,10660000,10660100,61,101,10670000,8375
0,1067,10670000,10670100,61,101,10680000,8382
0,1068,10680000,10680100,61,101,10690000,8391
