Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1089,10890000,10890100,30,50,10900000,8708
0,109,1090000,1090100,30,50,1100000,869
0,1090,10900000,10900100,30,50,10910000,8717
0,1091,10910000,10910100,30,50,10920000,8720
0,1092,10920000,10920100,30,50,10930000,8734
0,1093,10930000,10930100,30,50,10940000,8742
0,1094,10940000,10940100,30,50,10950000,8748
0,1095,10950000,10950100,30,50,10960000,8755
0,1096,10960000,10960100,30,50,10970000,8766
0,1097,10970000,10970100,30,50,10980000,8769
0,1098,10980000,10980100,30,50,10990000,8779
0,1099,10990000,10990100,30,50,11000000,8789
0,11,110000,110100,30,50,120000,82
0,110,1100000,1100100,30,50,1110000,875
0,1100,11000000,11000100,30,50,11010000,8797
0,1101,11010000,11010100,30,50,11020000,8804
0,1102,11020000,11020100,30,50,11030000,8814
0,1103,11030000,11030100,30,50,11040000,8817
0,1104,11040000,11040100,30,50,11050000,8828
0,1105,11050000,11050100,30,50,11060000,8836
0,1106,11060000,11060100,30,50,11070000,8844
0,1107,11070000,11070100,30,50,11080000,8852
0,1108,11080000,11080100,30,50,11090000,8863
0,1109,11090000,11090100,30,50,11100000,8866
0,111,1110000,1110100,30,50,1120000,882
0,1110,11100000,11100100,30,50,11110000,8875
0,1111,11110000,11110100,30,50,11120000,8884
0,1112,11120000,11120100,30,50,11130000,8891
0,1113,11130000,11130100,30,50,11140000,8901
0,1114,11140000,11140100,30,50,11150000,8910
0,1115,11150000,11150100,30,50,11160000,8913
0,1116,11160000,11160100,30,50,11170000,8926
0,1117,11170000,11170100,30,50,11180000,8933
0,1118,11180000,11180100,30,50,11190000,8938
0,1119,11190000,11190100,30,50,11200000,8945
0,112,1120000,1120100,30,50,1130000,897
0,1120,11200000,11200100,30,50,11210000,8960
0,1121,11210000,11210100,30,50,11220000,8963
0,1122,11220000,11220100,30,50,11230000,8973
0,1123,11230000,11230100,30,50,11240000,8980
0,1124,11240000,11240100,30,50,11250000,8987
0,1125,11250000,11250100,30,50,11260000,8995
0,1126,11260000,11260100,30,50,11270000,9004
0,1127,11270000,11270100,30,50,11280000,9011
0,1128,11280000,11280100,30,50,11290000,9022
0,1129,11290000,11290100,30,50,11300000,9030
0,113,1130000,1130100,30,50,1140000,900
0,1130,11300000,11300100,30,50,11310000,9035
0,1131,11310000,11310100,30,50,11320000,9042
0,1132,11320000,11320100,30,50,11330000,9053
0,1133,11330000,11330100,30,50,11340000,9057
0,1134,11340000,11340100,30,50,11350000,9070
0,1135,11350000,11350100,30,50,11360000,9077
0,1136,11360000,11360100,30,50,11370000,9084
0,1137,11370000,11370100,30,50,11380000,9091
0,1138,11380000,11380100,30,50,11390000,9102
0,1139,11390000,11390100,30,50,11400000,9105
0,114,1140000,1140100,30,50,1150000,909
0,1140,11400000,11400100,30,50,11410000,9116
0,1141,11410000,11410100,30,50,11420000,9126
0,1142,11420000,11420100,30,50,11430000,9131
0,1143,11430000,11430100,30,50,11440000,9139
0,1144,11440000,11440100,30,50,11450000,9151
0,1145,11450000,11450100,30,50,11460000,9154
0,1146,11460000,11460100,30,50,11470000,9163
0,1147,11470000,11470100,30,50,11480000,9171
0,1148,11480000,11480100,30,50,11490000,9181
0,1149,11490000,11490100,30,50,11500000,9189
0,115,1150000,1150100,30,50,1160000,917
0,1150,11500000,11500100,30,50,11510000,9198
0,1151,11510000,11510100,30,50,11520000,9201
0,1152,11520000,11520100,30,50,11530000,9213
0,1153,11530000,11530100,30,50,11540000,9220
0,1154,11540000,11540100,30,50,11550000,9225
0,1155,11550000,11550100,30,50,11560000,9236
0,1156,11560000,11560100,30,50,11570000,9248
0,1157,11570000,11570100,30,50,11580000,9251
0,1158,11580000,11580100,30,50,11590000,9260
0,1159,11590000,11590100,30,50,11600000,9267
0,116,1160000,1160100,30,50,1170000,924
0,1160,11600000,11600100,30,50,11610000,9275
0,1161,11610000,11610100,30,50,11620000,9283
0,1162,11620000,11620100,30,50,11630000,9295
0,1163,11630000,11630100,30,50,11640000,9298
0,1164,11640000,11640100,30,50,11650000,9309
0,1165,11650000,11650100,30,50,11660000,9317
0,1166,11660000,11660100,30,50,11670000,9323
0,1167,11670000,11670100,30,50,11680000,9330
0,1168,11680000,11680100,30,50,11690000,9341
0,1169,11690000,11690100,30,50,11700000,9347
0,117,1170000,1170100,30,50,1180000,932
0,1170,11700000,11700100,30,50,11710000,9357
0,1171,11710000,11710100,30,50,11720000,9365
0,1172,11720000,11720100,30,50,11730000,9372
0,1173,11730000,11730100,30,50,11740000,9379
0,1174,11740000,11740100,30,50,11750000,9389
0,1175,11750000,11750100,30,50,11760000,9392
0,1176,11760000,11760100,30,50,11770000,9406
0,1177,11770000,11770100,30,50,11780000,9414
0,1178,11780000,11780100,30,50,11790000,9419
0,1179,11790000,11790100,30,50,11800000,9427
0,118,1180000,1180100,30,50,1190000,941
0,1180,11800000,11800100,30,50,11810000,9438
0,1181,11810000,11810100,30,50,11820000,9441
0,1182,11820000,11820100,30,50,11830000,9451
0,1183,11830000,11830100,30,50,11840000,9462
0,1184,11840000,11840100,30,50,11850000,9469
0,1185,11850000,11850100,30,50,11860000,9476
0,1186,11860000,11860100,30,50,11870000,9485
0,1187,11870000,11870100,30,50,11880000,9488
0,1188,11880000,11880100,30,50,11890000,9501
0,1189,11890000,11890100,30,50,11900000,9508
0,119,1190000,1190100,30,50,1200000,947
0,1190,11900000,11900100,30,50,11910000,9516
0,1191,11910000,11910100,30,50,11920000,9523
0,1192,11920000,11920100,30,50,11930000,9535
0,1193,11930000,11930100,30,50,11940000,9539
0,1194,11940000,11940100,30,50,11950000,9548
0,1195,11950000,11950100,30,50,11960000,9555
0,1196,11960000,11960100,30,50,11970000,9562
0,1197,11970000,11970100,30,50,11980000,9573
0,1198,11980000,11980100,30,50,11990000,9582
0,1199,11990000,11990100,30,50,12000000,9586
0,12,120000,120100,30,50,130000,93
0,120,1200000,1200100,30,50,1210000,958
0,1200,12000000,12000100,30,50,12010000,9597
0,1201,12010000,12010100,30,50,12020000,9605
0,1202,12020000,12020100,30,50,12030000,9610
0,1203,12030000,12030100,30,50,12040000,9617
0,1204,12040000,12040100,30,50,12050000,9632
0,1205,12050000,12050100,30,50,12060000,9635
0,1206,12060000,12060100,30,50,12070000,9645
0,1207,12070000,12070100,30,50,12080000,9652
0,1208,12080000,12080100,30,50,12090000,9659
0,1209,12090000,12090100,30,50,12100000,9666
0,121,1210000,1210100,30,50,1220000,967
0,1210,12100000,12100100,30,50,12110000,9677
0,1211,12110000,12110100,30,50,12120000,9683
0,1212,12120000,12120100,30,50,12130000,9694
0,1213,12130000,12130100,30,50,12140000,9701
0,1214,12140000,12140100,30,50,12150000,9706
0,1215,12150000,12150100,30,50,12160000,9715
0,1216,12160000,12160100,30,50,12170000,9726
0,1217,12170000,12170100,30,50,12180000,9729
0,1218,12180000,12180100,30,50,12190000,9741
0,1219,12190000,12190100,30,50,12200000,9749
0,122,1220000,1220100,30,50,1230000,972
0,1220,12200000,12200100,30,50,12210000,9756
0,1221,12210000,12210100,30,50,12220000,9764
0,1222,12220000,12220100,30,50,12230000,9773
0,1223,12230000,12230100,30,50,12240000,9776
0,1224,12240000,12240100,30,50,12250000,9788
0,1225,12250000,12250100,30,50,12260000,9798
0,1226,12260000,12260100,30,50,12270000,9804
0,1227,12270000,12270100,30,50,12280000,9811
0,1228,12280000,12280100,30,50,12290000,9823
0,1229,12290000,12290100,30,50,12300000,9826
0,123,1230000,1230100,30,50,1240000,979
0,1230,12300000,12300100,30,50,12310000,9835
0,1231,12310000,12310100,30,50,12320000,9842
0,1232,12320000,12320100,30,50,12330000,9853
0,1233,12330000,12330100,30,50,12340000,9861
0,1234,12340000,12340100,30,50,12350000,9870
0,1235,12350000,12350100,30,50,12360000,9873
0,1236,12360000,12360100,30,50,12370000,9884
0,1237,12370000,12370100,30,50,12380000,9893
0,1238,12380000,12380100,30,50,12390000,9898
0,1239,12390000,12390100,30,50,12400000,9908
0,124,1240000,1240100,30,50,1250000,990
0,1240,12400000,12400100,30,50,12410000,9919
0,1241,12410000,12410100,30,50,12420000,9922
0,1242,12420000,12420100,30,50,12430000,9932
0,1243,12430000,12430100,30,50,12440000,9940
0,1244,12440000,12440100,30,50,12450000,9947
0,1245,12450000,12450100,30,50,12460000,9954
0,1246,12460000,12460100,30,50,12470000,9967
0,1247,12470000,12470100,30,50,12480000,9970
0,1248,12480000,12480100,30,50,12490000,9982
0,1249,12490000,12490100,30,50,12500000,9989
0,125,1250000,1250100,30,50,1260000,993
0,1250,12500000,12500100,30,50,12510000,9994
0,1251,12510000,12510100,30,50,12520000,10002
0,1252,12520000,12520100,30,50,12530000,10013
0,1253,12530000,12530100,30,50,12540000,10019
0,1254,12540000,12540100,30,50,12550000,10029
0,1255,12550000,12550100,30,50,12560000,10037
0,1256,12560000,12560100,30,50,12570000,10044
0,1257,12570000,12570100,30,50,12580000,10051
0,1258,12580000,12580100,30,50,12590000,10060
0,1259,12590000,12590100,30,50,12600000,10064
0,126,1260000,1260100,30,50,1270000,1007
0,1260,12600000,12600100,30,50,12610000,10079
0,1261,12610000,12610100,30,50,12620000,10086
0,1262,12620000,12620100,30,50,12630000,10091
0,1263,12630000,12630100,30,50,12640000,10098
0,1264,12640000,12640100,30,50,12650000,10110
0,1265,12650000,12650100,30,50,12660000,10114
0,1266,12660000,12660100,30,50,12670000,10123
0,1267,12670000,12670100,30,50,12680000,10133
0,1268,12680000,12680100,30,50,12690000,10140
0,1269,12690000,12690100,30,50,12700000,10148
0,127,1270000,1270100,30,50,1280000,1014
0,1270,12700000,12700100,30,50,12710000,10158
0,1271,12710000,12710100,30,50,12720000,10161
0,1272,12720000,12720100,30,50,12730000,10172
0,1273,12730000,12730100,30,50,12740000,10180
0,1274,12740000,12740100,30,50,12750000,10188
0,1275,12750000,12750100,30,50,12760000,10195
0,1276,12760000,12760100,30,50,12770000,10207
0,1277,12770000,12770100,30,50,12780000,10210
0,1278,12780000,12780100,30,50,12790000,10220
0,1279,12790000,12790100,30,50,12800000,10227
0,128,1280000,1280100,30,50,1290000,1021
0,1280,12800000,12800100,30,50,12810000,10234
0,1281,12810000,12810100,30,50,12820000,10245
0,1282,12820000,12820100,30,50,12830000,10255
0,1283,12830000,12830100,30,50,12840000,10258
0,1284,12840000,12840100,30,50,12850000,10269
0,1285,12850000,12850100,30,50,12860000,10276
0,1286,12860000,12860100,30,50,12870000,10281
0,1287,12870000,12870100,30,50,12880000,10290
0,1288,12880000,12880100,30,50,12890000,10304
0,1289,12890000,12890100,30,50,12900000,10307
0,129,1290000,1290100,30,50,1300000,1028
0,1290,12900000,12900100,30,50,12910000,10316
0,1291,12910000,12910100,30,50,12920000,10324
0,1292,12920000,12920100,30,50,12930000,10332
0,1293,12930000,12930100,30,50,12940000,10339
0,1294,12940000,12940100,30,50,12950000,10348
0,1295,12950000,12950100,30,50,12960000,10354
0,1296,12960000,12960100,30,50,12970000,10366
0,1297,12970000,12970100,30,50,12980000,10373
0,1298,12980000,12980100,30,50,12990000,10379
0,1299,12990000,12990100,30,50,13000000,10386
0,13,130000,130100,30,50,140000,101
0,130,1300000,1300100,30,50,1310000,1038
0,1300,13000000,13000100,30,50,13010000,10398
0,1301,13010000,13010100,30,50,13020000,10401
0,1302,13020000,13020100,30,50,13030000,10413
0,1303,13030000,13030100,30,50,13040000,10421
0,1304,13040000,13040100,30,50,13050000,10428
0,1305,13050000,13050100,30,50,13060000,10436
0,1306,13060000,13060100,30,50,13070000,10445
0,1307,13070000,13070100,30,50,13080000,10448
0,1308,13080000,13080100,30,50,13090000,10459
0,1309,13090000,13090100,30,50,13100000,10471
0,131,1310000,1310100,30,50,1320000,1041
0,1310,13100000,13100100,30,50,13110000,10476
0,1311,13110000,13110100,30,50,13120000,10483
0,1312,13120000,13120100,30,50,13130000,10494
0,1313,13130000,13130100,30,50,13140000,10497
0,1314,13140000,13140100,30,50,13150000,10508
0,1315,13150000,13150100,30,50,13160000,10515
0,1316,13160000,13160100,30,50,13170000,10525
0,1317,13170000,13170100,30,50,13180000,10532
0,1318,13180000,13180100,30,50,13190000,10542
0,1319,13190000,13190100,30,50,13200000,10545
0,132,1320000,1320100,30,50,1330000,1053
0,1320,13200000,13200100,30,50,13210000,10557
0,1321,13210000,13210100,30,50,13220000,10564
0,1322,13220000,13220100,30,50,13230000,10569
0,1323,13230000,13230100,30,50,13240000,10580
0,1324,13240000,13240100,30,50,13250000,10591
0,1325,13250000,13250100,30,50,13260000,10595
0,1326,13260000,13260100,30,50,13270000,10604
0,1327,13270000,13270100,30,50,13280000,10612
0,1328,13280000,13280100,30,50,13290000,10619
0,1329,13290000,13290100,30,50,13300000,10626
0,133,1330000,1330100,30,50,1340000,1063
0,1330,13300000,13300100,30,50,13310000,10638
0,1331,13310000,13310100,30,50,13320000,10642
0,1332,13320000,13320100,30,50,13330000,10654
0,1333,13330000,13330100,30,50,13340000,10661
0,1334,13340000,13340100,30,50,13350000,10666
0,1335,13350000,13350100,30,50,13360000,10673
0,1336,13360000,13360100,30,50,13370000,10686
0,1337,13370000,13370100,30,50,13380000,10692
0,1338,13380000,13380100,30,50,13390000,10701
0,1339,13390000,13390100,30,50,13400000,10708
0,134,1340000,1340100,30,50,1350000,1068
0,1340,13400000,13400100,30,50,13410000,10715
0,1341,13410000,13410100,30,50,13420000,10723
0,1342,13420000,13420100,30,50,13430000,10733
0,1343,13430000,13430100,30,50,13440000,10736
0,1344,13440000,13440100,30,50,13450000,10750
0,1345,13450000,13450100,30,50,13460000,10758
0,1346,13460000,13460100,30,50,13470000,10763
0,1347,13470000,13470100,30,50,13480000,10771
0,1348,13480000,13480100,30,50,13490000,10782
0,1349,13490000,13490100,30,50,13500000,10785
0,135,1350000,1350100,30,50,1360000,1076
0,1350,13500000,13500100,30,50,13510000,10795
0,1351,13510000,13510100,30,50,13520000,10805
0,1352,13520000,13520100,30,50,13530000,10812
0,1353,13530000,13530100,30,50,13540000,10820
0,1354,13540000,13540100,30,50,13550000,10830
0,1355,13550000,13550100,30,50,13560000,10833
0,1356,13560000,13560100,30,50,13570000,10844
0,1357,13570000,13570100,30,50,13580000,10851
0,1358,13580000,13580100,30,50,13590000,10860
0,1359,13590000,13590100,30,50,13600000,10868
0,136,1360000,1360100,30,50,1370000,1087
0,1360,13600000,13600100,30,50,13610000,10879
0,1361,13610000,13610100,30,50,13620000,10882
0,1362,13620000,13620100,30,50,13630000,10891
0,1363,13630000,13630100,30,50,13640000,10899
0,1364,13640000,13640100,30,50,13650000,10907
0,1365,13650000,13650100,30,50,13660000,10917
0,1366,13660000,13660100,30,50,13670000,10926
0,1367,13670000,13670100,30,50,13680000,10929
0,1368,13680000,13680100,30,50,13690000,10941
0,1369,13690000,13690100,30,50,13700000,10949
0,137,1370000,1370100,30,50,1380000,1091
0,1370,13700000,13700100,30,50,13710000,10954
0,1371,13710000,13710100,30,50,13720000,10961
0,1372,13720000,13720100,30,50,13730000,10976
0,1373,13730000,13730100,30,50,13740000,10979
0,1374,13740000,13740100,30,50,13750000,10988
0,1375,13750000,13750100,30,50,13760000,10996
0,1376,13760000,13760100,30,50,13770000,11003
0,1377,13770000,13770100,30,50,13780000,11011
0,1378,13780000,13780100,30,50,13790000,11020
0,1379,13790000,13790100,30,50,13800000,11026
0,138,1380000,1380100,30,50,1390000,1100
0,1380,13800000,13800100,30,50,13810000,11038
0,1381,13810000,13810100,30,50,13820000,11046
0,1382,13820000,13820100,30,50,13830000,11051
0,1383,13830000,13830100,30,50,13840000,11058
0,1384,13840000,13840100,30,50,13850000,11069
0,1385,13850000,13850100,30,50,13860000,11072
0,1386,13860000,13860100,30,50,13870000,11086
0,1387,13870000,13870100,30,50,13880000,11093
0,1388,13880000,13880100,30,50,13890000,11100
0,1389,13890000,13890100,30,50,13900000,11107
0,139,1390000,1390100,30,50,1400000,1108
0,1390,13900000,13900100,30,50,13910000,11117
0,1391,13910000,13910100,30,50,13920000,11121
0,1392,13920000,13920100,30,50,13930000,11132
0,1393,13930000,13930100,30,50,13940000,11142
0,1394,13940000,13940100,30,50,13950000,11147
0,1395,13950000,13950100,30,50,13960000,11155
0,1396,13960000,13960100,30,50,13970000,11166
0,1397,13970000,13970100,30,50,13980000,11170
0,1398,13980000,13980100,30,50,13990000,11179
0,1399,13990000,13990100,30,50,14000000,11187
0,14,140000,140100,30,50,150000,109
0,140,1400000,1400100,30,50,1410000,1118
0,1400,14000000,14000100,30,50,14010000,11197
0,1401,14010000,14010100,30,50,14020000,11204
0,1402,14020000,14020100,30,50,14030000,11214
0,1403,14030000,14030100,30,50,14040000,11217
0,1404,14040000,14040100,30,50,14050000,11229
0,1405,14050000,14050100,30,50,14060000,11236
0,1406,14060000,14060100,30,50,14070000,11241
0,1407,14070000,14070100,30,50,14080000,11251
0,1408,14080000,14080100,30,50,14090000,11264
0,1409,14090000,14090100,30,50,14100000,11267
0,141,1410000,1410100,30,50,1420000,1125
0,1410,14100000,14100100,30,50,14110000,11276
0,1411,14110000,14110100,30,50,14120000,11283
0,1412,14120000,14120100,30,50,14130000,11290
0,1413,14130000,14130100,30,50,14140000,11299
0,1414,14140000,14140100,30,50,14150000,11311
0,1415,14150000,14150100,30,50,14160000,11314
0,1416,14160000,14160100,30,50,14170000,11325
0,1417,14170000,14170100,30,50,14180000,11333
0,1418,14180000,14180100,30,50,14190000,11338
0,1419,14190000,14190100,30,50,14200000,11346
0,142,1420000,1420100,30,50,1430000,1134
0,1420,14200000,14200100,30,50,14210000,11357
0,1421,14210000,14210100,30,50,14220000,11363
0,1422,14220000,14220100,30,50,14230000,11373
0,1423,14230000,14230100,30,50,14240000,11380
0,1424,14240000,14240100,30,50,14250000,11388
0,1425,14250000,14250100,30,50,14260000,11395
0,1426,14260000,14260100,30,50,14270000,11405
0,1427,14270000,14270100,30,50,14280000,11408
0,1428,14280000,14280100,30,50,14290000,11422
0,1429,14290000,14290100,30,50,14300000,11429
0,143,1430000,1430100,30,50,1440000,1138
0,1430,14300000,14300100,30,50,14310000,11435
0,1431,14310000,14310100,30,50,14320000,11443
0,1432,14320000,14320100,30,50,14330000,11454
0,1433,14330000,14330100,30,50,14340000,11457
0,1434,14340000,14340100,30,50,14350000,11466
0,1435,14350000,14350100,30,50,14360000,11478
0,1436,14360000,14360100,30,50,14370000,11485
0,1437,14370000,14370100,30,50,14380000,11492
0,1438,14380000,14380100,30,50,14390000,11501
0,1439,14390000,14390100,30,50,14400000,11504
0,144,1440000,1440100,30,50,1450000,1150
0,1440,14400000,14400100,30,50,14410000,11516
0,1441,14410000,14410100,30,50,14420000,11524
0,1442,14420000,14420100,30,50,14430000,11532
0,1443,14430000,14430100,30,50,14440000,11539
0,1444,14440000,14440100,30,50,14450000,11551
0,1445,14450000,14450100,30,50,14460000,11554
0,1446,14460000,14460100,30,50,14470000,11564
0,1447,14470000,14470100,30,50,14480000,11571
0,1448,14480000,14480100,30,50,14490000,11578
0,1449,14490000,14490100,30,50,14500000,11589
0,145,1450000,1450100,30,50,1460000,1157
0,1450,14500000,14500100,30,50,14510000,11598
0,1451,14510000,14510100,30,50,14520000,11601
0,1452,14520000,14520100,30,50,14530000,11613
0,1453,14530000,14530100,30,50,14540000,11621
0,1454,14540000,14540100,30,50,14550000,11626
0,1455,14550000,14550100,30,50,14560000,11633
0,1456,14560000,14560100,30,50,14570000,11647
0,1457,14570000,14570100,30,50,14580000,11651
0,1458,14580000,14580100,30,50,14590000,11661
0,1459,14590000,14590100,30,50,14600000,11668
0,146,1460000,1460100,30,50,1470000,1162
0,1460,14600000,14600100,30,50,14610000,11675
0,1461,14610000,14610100,30,50,14620000,11682
0,1462,14620000,14620100,30,50,14630000,11692
0,1463,14630000,14630100,30,50,14640000,11699
0,1464,14640000,14640100,30,50,14650000,11710
0,1465,14650000,14650100,30,50,14660000,11717
0,1466,14660000,14660100,30,50,14670000,11722
0,1467,14670000,14670100,30,50,14680000,11730
0,1468,14680000,14680100,30,50,14690000,11742
0,1469,14690000,14690100,30,50,14700000,11745
0,147,1470000,1470100,30,50,1480000,1172
0,1470,14700000,14700100,30,50,14710000,11757
0,1471,14710000,14710100,30,50,14720000,11765
0,1472,14720000,14720100,30,50,14730000,11772
0,1473,14730000,14730100,30,50,14740000,11779
0,1474,14740000,14740100,30,50,14750000,11789
0,1475,14750000,14750100,30,50,14760000,11792
0,1476,14760000,14760100,30,50,14770000,11804
0,1477,14770000,14770100,30,50,14780000,11814
0,1478,14780000,14780100,30,50,14790000,11819
0,1479,14790000,14790100,30,50,14800000,11827
0,148,1480000,1480100,30,50,1490000,1185
0,1480,14800000,14800100,30,50,14810000,11839
0,1481,14810000,14810100,30,50,14820000,11842
0,1482,14820000,14820100,30,50,14830000,11851
0,1483,14830000,14830100,30,50,14840000,11858
0,1484,14840000,14840100,30,50,14850000,11868
0,1485,14850000,14850100,30,50,14860000,11877
0,1486,14860000,14860100,30,50,14870000,11886
0,1487,14870000,14870100,30,50,14880000,11889
0,1488,14880000,14880100,30,50,14890000,11900
0,1489,14890000,14890100,30,50,14900000,11908
0,149,1490000,1490100,30,50,1500000,1188
0,1490,14900000,14900100,30,50,14910000,11914
0,1491,14910000,14910100,30,50,14920000,11924
0,1492,14920000,14920100,30,50,14930000,11935
0,1493,14930000,14930100,30,50,14940000,11938
0,1494,14940000,14940100,30,50,14950000,11948
0,1495,14950000,14950100,30,50,14960000,11955
0,1496,14960000,14960100,30,50,14970000,11963
0,1497,14970000,14970100,30,50,14980000,11970
0,1498,14980000,14980100,30,50,14990000,11983
0,1499,14990000,14990100,30,50,15000000,11986
0,15,150000,150100,30,50,160000,116
0,150,1500000,1500100,30,50,1510000,1197
0,1500,15000000,15000100,30,50,15010000,11997
0,1501,15010000,15010100,30,50,15020000,12005
0,1502,15020000,15020100,30,50,15030000,12010
0,1503,15030000,15030100,30,50,15040000,12018
0,1504,15040000,15040100,30,50,15050000,12029
0,1505,15050000,15050100,30,50,15060000,12035
0,1506,15060000,15060100,30,50,15070000,12044
0,1507,15070000,15070100,30,50,15080000,12053
0,1508,15080000,15080100,30,50,15090000,12060
0,1509,15090000,15090100,30,50,15100000,12067
0,151,1510000,1510100,30,50,1520000,1204
0,1510,15100000,15100100,30,50,15110000,12076
0,1511,15110000,15110100,30,50,15120000,12079
0,1512,15120000,15120100,30,50,15130000,12095
0,1513,15130000,15130100,30,50,15140000,12102
0,1514,15140000,15140100,30,50,15150000,12107
0,1515,15150000,15150100,30,50,15160000,12114
0,1516,15160000,15160100,30,50,15170000,12126
0,1517,15170000,15170100,30,50,15180000,12129
0,1518,15180000,15180100,30,50,15190000,12139
0,1519,15190000,15190100,30,50,15200000,12149
0,152,1520000,1520100,30,50,1530000,1211
0,1520,15200000,15200100,30,50,15210000,12156
0,1521,15210000,15210100,30,50,15220000,12164
0,1522,15220000,15220100,30,50,15230000,12173
