Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,309,515,10000,0
0,1,10000,10100,309,515,20000,4
0,10,100000,100100,309,515,110000,66
0,100,1000000,1000100,309,515,1010000,687
0,1000,10000000,10000100,309,515,10010000,6888
0,10000,100000000,100000100,309,515,100010000,68906
0,10001,100010000,100010100,309,515,100020000,68909
0,10002,100020000,100020100,309,515,100030000,68917
0,10003,100030000,100030100,309,515,100040000,68924
0,10004,100040000,100040100,309,515,100050000,68931
0,10005,100050000,100050100,309,515,100060000,68939
0,10006,100060000,100060100,309,515,100070000,68945
0,10007,100070000,100070100,309,515,100080000,68950
0,10008,100080000,100080100,309,515,100090000,68960
0,10009,100090000,100090100,309,515,100100000,68964
0,1001,10010000,10010100,309,515,10020000,6894
0,10010,100100000,100100100,309,515,100110000,68973
0,10011,100110000,100110100,309,515,100120000,68978
0,10012,100120000,100120100,309,515,100130000,68989
0,10013,100130000,100130100,309,515,100140000,68993
0,10014,100140000,100140100,309,515,100150000,68999
0,10015,100150000,100150100,309,515,100160000,69005
0,10016,100160000,100160100,309,515,100170000,69014
0,10017,100170000,100170100,309,515,100180000,69023
0,10018,100180000,100180100,309,515,100190000,69028
0,10019,100190000,100190100,309,515,100200000,69031
0,1002,10020000,10020100,309,515,10030000,6902
0,10020,100200000,100200100,309,515,100210000,69044
0,10021,100210000,100210100,309,515,100220000,69048
0,10022,100220000,100220100,309,515,100230000,69054
0,10023,100230000,100230100,309,515,100240000,69060
0,10024,100240000,100240100,309,515,100250000,69071
0,10025,100250000,100250100,309,515,100260000,69076
0,10026,100260000,100260100,309,515,100270000,69082
0,10027,100270000,100270100,309,515,100280000,69090
0,10028,100280000,100280100,309,515,100290000,69097
0,10029,100290000,100290100,309,515,100300000,69103
0,1003,10030000,10030100,309,515,10040000,6906
0,10030,100300000,100300100,309,515,100310000,69110
0,10031,100310000,100310100,309,515,100320000,69115
0,10032,100320000,100320100,309,515,100330000,69127
0,10033,100330000,100330100,309,515,100340000,69131
0,10034,100340000,100340100,309,515,100350000,69136
0,10035,100350000,100350100,309,515,100360000,69144
0,10036,100360000,100360100,309,515,100370000,69153
0,10037,100370000,100370100,309,515,100380000,69158
0,10038,100380000,100380100,309,515,100390000,69166
0,10039,100390000,100390100,309,515,100400000,69170
0,1004,10040000,10040100,309,515,10050000,6914
0,10040,100400000,100400100,309,515,100410000,69180
0,10041,100410000,100410100,309,515,100420000,69186
0,10042,100420000,100420100,309,515,100430000,69195
0,10043,100430000,100430100,309,515,100440000,69198
0,10044,100440000,100440100,309,515,100450000,69207
0,10045,100450000,100450100,309,515,100460000,69215
0,10046,100460000,100460100,309,515,100470000,69219
0,10047,100470000,100470100,309,515,100480000,69226
0,10048,100480000,100480100,309,515,100490000,69236
0,10049,100490000,100490100,309,515,100500000,69240
0,1005,10050000,10050100,309,515,10060000,6922
0,10050,100500000,100500100,309,515,100510000,69249
0,10051,100510000,100510100,309,515,100520000,69253
0,10052,100520000,100520100,309,515,100530000,69264
0,10053,100530000,100530100,309,515,100540000,69269
0,10054,100540000,100540100,309,515,100550000,69274
0,10055,100550000,100550100,309,515,100560000,69281
0,10056,100560000,100560100,309,515,100570000,69291
0,10057,100570000,100570100,309,515,100580000,69298
0,10058,100580000,100580100,309,515,100590000,69302
0,10059,100590000,100590100,309,515,100600000,69309
0,1006,10060000,10060100,309,515,10070000,6927
0,10060,100600000,100600100,309,515,100610000,69319
0,10061,100610000,100610100,309,515,100620000,69322
0,10062,100620000,100620100,309,515,100630000,69332
0,10063,100630000,100630100,309,515,100640000,69336
0,10064,100640000,100640100,309,515,100650000,69344
0,10065,100650000,100650100,309,515,100660000,69352
0,10066,100660000,100660100,309,515,100670000,69359
0,10067,100670000,100670100,309,515,100680000,69364
0,10068,100680000,100680100,309,515,100690000,69374
0,10069,100690000,100690100,309,515,100700000,69379
0,1007,10070000,10070100,309,515,10080000,6933
0,10070,100700000,100700100,309,515,100710000,69385
0,10071,100710000,100710100,309,515,100720000,69390
0,10072,100720000,100720100,309,515,100730000,69402
0,10073,100730000,100730100,309,515,100740000,69407
0,10074,100740000,100740100,309,515,100750000,69413
0,10075,100750000,100750100,309,515,100760000,69420
0,10076,100760000,100760100,309,515,100770000,69428
0,10077,100770000,100770100,309,515,100780000,69435
0,10078,100780000,100780100,309,515,100790000,69440
0,10079,100790000,100790100,309,515,100800000,69443
0,1008,10080000,10080100,309,515,10090000,6945
0,10080,100800000,100800100,309,515,100810000,69458
0,10081,100810000,100810100,309,515,100820000,69463
0,10082,100820000,100820100,309,515,100830000,69469
0,10083,100830000,100830100,309,515,100840000,69475
0,10084,100840000,100840100,309,515,100850000,69483
0,10085,100850000,100850100,309,515,100860000,69488
0,10086,100860000,100860100,309,515,100870000,69494
0,10087,100870000,100870100,309,515,100880000,69503
0,10088,100880000,100880100,309,515,100890000,69512
0,10089,100890000,100890100,309,515,100900000,69517
0,1009,10090000,10090100,309,515,10100000,6949
0,10090,100900000,100900100,309,515,100910000,69525
0,10091,100910000,100910100,309,515,100920000,69528
0,10092,100920000,100920100,309,515,100930000,69539
0,10093,100930000,100930100,309,515,100940000,69543
0,10094,100940000,100940100,309,515,100950000,69550
0,10095,100950000,100950100,309,515,100960000,69558
0,10096,100960000,100960100,309,515,100970000,69567
0,10097,100970000,100970100,309,515,100980000,69573
0,10098,100980000,100980100,309,515,100990000,69579
0,10099,100990000,100990100,309,515,101000000,69583
0,101,1010000,1010100,309,515,1020000,691
0,1010,10100000,10100100,309,515,10110000,6955
0,10100,101000000,101000100,309,515,101010000,69592
0,10101,101010000,101010100,309,515,101020000,69600
0,10102,101020000,101020100,309,515,101030000,69608
0,10103,101030000,101030100,309,515,101040000,69611
0,10104,101040000,101040100,309,515,101050000,69622
0,10105,101050000,101050100,309,515,101060000,69628
0,10106,101060000,101060100,309,515,101070000,69632
0,10107,101070000,101070100,309,515,101080000,69640
0,10108,101080000,101080100,309,515,101090000,69650
0,10109,101090000,101090100,309,515,101100000,69653
0,1011,10110000,10110100,309,515,10120000,6961
0,10110,101100000,101100100,309,515,101110000,69662
0,10111,101110000,101110100,309,515,101120000,69667
0,10112,101120000,101120100,309,515,101130000,69677
0,10113,101130000,101130100,309,515,101140000,69682
0,10114,101140000,101140100,309,515,101150000,69688
0,10115,101150000,101150100,309,515,101160000,69695
0,10116,101160000,101160100,309,515,101170000,69704
0,10117,101170000,101170100,309,515,101180000,69711
0,10118,101180000,101180100,309,515,101190000,69716
0,10119,101190000,101190100,309,515,101200000,69721
0,1012,10120000,10120100,309,515,10130000,6972
0,10120,101200000,101200100,309,515,101210000,69733
0,10121,101210000,101210100,309,515,101220000,69736
0,10122,101220000,101220100,309,515,101230000,69746
0,10123,101230000,101230100,309,515,101240000,69750
0,10124,101240000,101240100,309,515,101250000,69757
0,10125,101250000,101250100,309,515,101260000,69766
0,10126,101260000,101260100,309,515,101270000,69771
0,10127,101270000,101270100,309,515,101280000,69777
0,10128,101280000,101280100,309,515,101290000,69787
0,10129,101290000,101290100,309,515,101300000,69793
0,1013,10130000,10130100,309,515,10140000,6975
0,10130,101300000,101300100,309,515,101310000,69799
0,10131,101310000,101310100,309,515,101320000,69804
0,10132,101320000,101320100,309,515,101330000,69816
0,10133,101330000,101330100,309,515,101340000,69820
0,10134,101340000,101340100,309,515,101350000,69826
0,10135,101350000,101350100,309,515,101360000,69832
0,10136,101360000,101360100,309,515,101370000,69842
0,10137,101370000,101370100,309,515,101380000,69849
0,10138,101380000,101380100,309,515,101390000,69854
0,10139,101390000,101390100,309,515,101400000,69858
0,1014,10140000,10140100,309,515,10150000,6982
0,10140,101400000,101400100,309,515,101410000,69871
0,10141,101410000,101410100,309,515,101420000,69875
0,10142,101420000,101420100,309,515,101430000,69881
0,10143,101430000,101430100,309,515,101440000,69888
0,10144,101440000,101440100,309,515,101450000,69897
0,10145,101450000,101450100,309,515,101460000,69902
0,10146,101460000,101460100,309,515,101470000,69910
0,10147,101470000,101470100,309,515,101480000,69917
0,10148,101480000,101480100,309,515,101490000,69924
0,10149,101490000,101490100,309,515,101500000,69929
0,1015,10150000,10150100,309,515,10160000,6990
0,10150,101500000,101500100,309,515,101510000,69938
0,10151,101510000,101510100,309,515,101520000,69941
0,10152,101520000,101520100,309,515,101530000,69953
0,10153,101530000,101530100,309,515,101540000,69959
0,10154,101540000,101540100,309,515,101550000,69963
0,10155,101550000,101550100,309,515,101560000,69971
0,10156,101560000,101560100,309,515,101570000,69979
0,10157,101570000,101570100,309,515,101580000,69986
0,10158,101580000,101580100,309,515,101590000,69992
0,10159,101590000,101590100,309,515,101600000,69997
0,1016,10160000,10160100,309,515,10170000,6998
0,10160,101600000,101600100,309,515,101610000,70008
0,10161,101610000,101610100,309,515,101620000,70013
0,10162,101620000,101620100,309,515,101630000,70021
0,10163,101630000,101630100,309,515,101640000,70024
0,10164,101640000,101640100,309,515,101650000,70035
0,10165,101650000,101650100,309,515,101660000,70041
0,10166,101660000,101660100,309,515,101670000,70046
0,10167,101670000,101670100,309,515,101680000,70054
0,10168,101680000,101680100,309,515,101690000,70063
0,10169,101690000,101690100,309,515,101700000,70066
0,1017,10170000,10170100,309,515,10180000,7005
0,10170,101700000,101700100,309,515,101710000,70075
0,10171,101710000,101710100,309,515,101720000,70081
0,10172,101720000,101720100,309,515,101730000,70091
0,10173,101730000,101730100,309,515,101740000,70096
0,10174,101740000,101740100,309,515,101750000,70102
0,10175,101750000,101750100,309,515,101760000,70107
0,10176,101760000,101760100,309,515,101770000,70117
0,10177,101770000,101770100,309,515,101780000,70124
0,10178,101780000,101780100,309,515,101790000,70130
0,10179,101790000,101790100,309,515,101800000,70136
0,1018,10180000,10180100,309,515,10190000,7011
0,10180,101800000,101800100,309,515,101810000,70146
0,10181,101810000,101810100,309,515,101820000,70150
0,10182,101820000,101820100,309,515,101830000,70158
0,10183,101830000,101830100,309,515,101840000,70162
0,10184,101840000,101840100,309,515,101850000,70170
0,10185,101850000,101850100,309,515,101860000,70181
0,10186,101860000,101860100,309,515,101870000,70186
0,10187,101870000,101870100,309,515,101880000,70191
0,10188,101880000,101880100,309,515,101890000,70201
0,10189,101890000,101890100,309,515,101900000,70205
0,1019,10190000,10190100,309,515,10200000,7014
0,10190,101900000,101900100,309,515,101910000,70211
0,10191,101910000,101910100,309,515,101920000,70216
0,10192,101920000,101920100,309,515,101930000,70231
0,10193,101930000,101930100,309,515,101940000,70234
0,10194,101940000,101940100,309,515,101950000,70240
0,10195,101950000,101950100,309,515,101960000,70247
0,10196,101960000,101960100,309,515,101970000,70254
0,10197,101970000,101970100,309,515,101980000,70261
0,10198,101980000,101980100,309,515,101990000,70267
0,10199,101990000,101990100,309,515,102000000,70272
0,102,1020000,1020100,309,515,1030000,699
0,1020,10200000,10200100,309,515,10210000,7027
0,10200,102000000,102000100,309,515,102010000,70285
0,10201,102010000,102010100,309,515,102020000,70289
0,10202,102020000,102020100,309,515,102030000,70296
