Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,342,570,10000,0
0,1,10000,10100,342,570,20000,4
0,10,100000,100100,342,570,110000,71
0,100,1000000,1000100,342,570,1010000,741
0,1000,10000000,10000100,342,570,10010000,7438
0,1001,10010000,10010100,342,570,10020000,7445
0,1002,10020000,10020100,342,570,10030000,7456
0,1003,10030000,10030100,342,570,10040000,7461
0,1004,10040000,10040100,342,570,10050000,7468
0,1005,10050000,10050100,342,570,10060000,7474
0,1006,10060000,10060100,342,570,10070000,7481
0,1007,10070000,10070100,342,570,10080000,7490
0,1008,10080000,10080100,342,570,10090000,7501
0,1009,10090000,10090100,342,570,10100000,7505
0,101,1010000,1010100,342,570,1020000,745
0,1010,10100000,10100100,342,570,10110000,7514
0,1011,10110000,10110100,342,570,10120000,7518
0,1012,10120000,10120100,342,570,10130000,7528
0,1013,10130000,10130100,342,570,10140000,7532
0,1014,10140000,10140100,342,570,10150000,7544
0,1015,10150000,10150100,342,570,10160000,7550
0,1016,10160000,10160100,342,570,10170000,7558
0,1017,10170000,10170100,342,570,10180000,7565
0,1018,10180000,10180100,342,570,10190000,7572
0,1019,10190000,10190100,342,570,10200000,7576
0,102,1020000,1020100,342,570,1030000,756
0,1020,10200000,10200100,342,570,10210000,7590
0,1021,10210000,10210100,342,570,10220000,7595
0,1022,10220000,10220100,342,570,10230000,7604
0,1023,10230000,10230100,342,570,10240000,7608
0,1024,10240000,10240100,342,570,10250000,7616
0,1025,10250000,10250100,342,570,10260000,7622
0,1026,10260000,10260100,342,570,10270000,7632
0,1027,10270000,10270100,342,570,10280000,7641
0,1028,10280000,10280100,342,570,10290000,7648
0,1029,10290000,10290100,342,570,10300000,7652
0,103,1030000,1030100,342,570,1040000,761
0,1030,10300000,10300100,342,570,10310000,7662
0,1031,10310000,10310100,342,570,10320000,7666
0,1032,10320000,10320100,342,570,10330000,7678
0,1033,10330000,10330100,342,570,10340000,7685
0,1034,10340000,10340100,342,570,10350000,7692
0,1035,10350000,10350100,342,570,10360000,7699
0,1036,10360000,10360100,342,570,10370000,7706
0,1037,10370000,10370100,342,570,10380000,7712
0,1038,10380000,10380100,342,570,10390000,7721
0,1039,10390000,10390100,342,570,10400000,7726
0,104,1040000,1040100,342,570,1050000,772
0,1040,10400000,10400100,342,570,10410000,7739
0,1041,10410000,10410100,342,570,10420000,7743
0,1042,10420000,10420100,342,570,10430000,7752
0,1043,10430000,10430100,342,570,10440000,7756
0,1044,10440000,10440100,342,570,10450000,7766
0,1045,10450000,10450100,342,570,10460000,7772
0,1046,10460000,10460100,342,570,10470000,7782
0,1047,10470000,10470100,342,570,10480000,7788
0,1048,10480000,10480100,342,570,10490000,7797
0,1049,10490000,10490100,342,570,10500000,7801
0,105,1050000,1050100,342,570,1060000,778
0,1050,10500000,10500100,342,570,10510000,7812
0,1051,10510000,10510100,342,570,10520000,7816
0,1052,10520000,10520100,342,570,10530000,7825
0,1053,10530000,10530100,342,570,10540000,7833
0,1054,10540000,10540100,342,570,10550000,7840
0,1055,10550000,10550100,342,570,10560000,7846
0,1056,10560000,10560100,342,570,10570000,7856
0,1057,10570000,10570100,342,570,10580000,7863
0,1058,10580000,10580100,342,570,10590000,7870
0,1059,10590000,10590100,342,570,10600000,7877
0,106,1060000,1060100,342,570,1070000,785
0,1060,10600000,10600100,342,570,10610000,7886
0,1061,10610000,10610100,342,570,10620000,7890
0,1062,10620000,10620100,342,570,10630000,7902
0,1063,10630000,10630100,342,570,10640000,7906
0,1064,10640000,10640100,342,570,10650000,7914
0,1065,10650000,10650100,342,570,10660000,7920
0,1066,10660000,10660100,342,570,10670000,7931
0,1067,10670000,10670100,342,570,10680000,7937
0,1068,10680000,10680100,342,570,10690000,7946
0,1069,10690000,10690100,342,570,10700000,7950
0,107,1070000,1070100,342,570,1080000,791
0,1070,10700000,10700100,342,570,10710000,7959
0,1071,10710000,10710100,342,570,10720000,7964
0,1072,10720000,10720100,342,570,10730000,7977
0,1073,10730000,10730100,342,570,10740000,7981
0,1074,10740000,10740100,342,570,10750000,7990
0,1075,10750000,10750100,342,570,10760000,7997
0,1076,10760000,10760100,342,570,10770000,8004
0,1077,10770000,10770100,342,570,10780000,8010
0,1078,10780000,10780100,342,570,10790000,8017
0,1079,10790000,10790100,342,570,10800000,8024
0,108,1080000,1080100,342,570,1090000,801
0,1080,10800000,10800100,342,570,10810000,8037
0,1081,10810000,10810100,342,570,10820000,8041
0,1082,10820000,10820100,342,570,10830000,8050
0,1083,10830000,10830100,342,570,10840000,8054
0,1084,10840000,10840100,342,570,10850000,8062
0,1085,10850000,10850100,342,570,10860000,8071
0,1086,10860000,10860100,342,570,10870000,8080
0,1087,10870000,10870100,342,570,10880000,8086
0,1088,10880000,10880100,342,570,10890000,8094
0,1089,10890000,10890100,342,570,10900000,8099
0,109,1090000,1090100,342,570,1100000,805
0,1090,10900000,10900100,342,570,10910000,8108
0,1091,10910000,10910100,342,570,10920000,8112
0,1092,10920000,10920100,342,570,10930000,8126
0,1093,10930000,10930100,342,570,10940000,8131
0,1094,10940000,10940100,342,570,10950000,8138
0,1095,10950000,10950100,342,570,10960000,8144
0,1096,10960000,10960100,342,570,10970000,8152
0,1097,10970000,10970100,342,570,10980000,8158
0,1098,10980000,10980100,342,570,10990000,8171
0,1099,10990000,10990100,342,570,11000000,8175
0,11,110000,110100,342,570,120000,75
0,110,1100000,1100100,342,570,1110000,817
0,1100,11000000,11000100,342,570,11010000,8184
0,1101,11010000,11010100,342,570,11020000,8188
0,1102,11020000,11020100,342,570,11030000,8198
0,1103,11030000,11030100,342,570,11040000,8202
0,1104,11040000,11040100,342,570,11050000,8212
0,1105,11050000,11050100,342,570,11060000,8221
0,1106,11060000,11060100,342,570,11070000,8228
0,1107,11070000,11070100,342,570,11080000,8235
0,1108,11080000,11080100,342,570,11090000,8242
0,1109,11090000,11090100,342,570,11100000,8246
0,111,1110000,1110100,342,570,1120000,821
0,1110,11100000,11100100,342,570,11110000,8257
0,1111,11110000,11110100,342,570,11120000,8265
0,1112,11120000,11120100,342,570,11130000,8275
0,1113,11130000,11130100,342,570,11140000,8279
0,1114,11140000,11140100,342,570,11150000,8286
0,1115,11150000,11150100,342,570,11160000,8292
0,1116,11160000,11160100,342,570,11170000,8302
0,1117,11170000,11170100,342,570,11180000,8308
0,1118,11180000,11180100,342,570,11190000,8318
0,1119,11190000,11190100,342,570,11200000,8322
0,112,1120000,1120100,342,570,1130000,832
0,1120,11200000,11200100,342,570,11210000,8333
0,1121,11210000,11210100,342,570,11220000,8337
0,1122,11220000,11220100,342,570,11230000,8348
0,1123,11230000,11230100,342,570,11240000,8352
