Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,263,438,10000,0
0,1,10000,10100,263,438,20000,6
0,10,100000,100100,263,438,110000,72
0,100,1000000,1000100,263,438,1010000,742
0,1000,10000000,10000100,263,438,10010000,7437
0,1001,10010000,10010100,263,438,10020000,7441
0,1002,10020000,10020100,263,438,10030000,7453
0,1003,10030000,10030100,263,438,10040000,7460
0,1004,10040000,10040100,263,438,10050000,7466
0,1005,10050000,10050100,263,438,10060000,7473
0,1006,10060000,10060100,263,438,10070000,7482
0,1007,10070000,10070100,263,438,10080000,7484
0,1008,10080000,10080100,263,438,10090000,7499
0,1009,10090000,10090100,263,438,10100000,7505
0,101,1010000,1010100,263,438,1020000,745
0,1010,10100000,10100100,263,438,10110000,7509
0,1011,10110000,10110100,263,438,10120000,7517
0,1012,10120000,10120100,263,438,10130000,7528
0,1013,10130000,10130100,263,438,10140000,7530
0,1014,10140000,10140100,263,438,10150000,7542
0,1015,10150000,10150100,263,438,10160000,7549
0,1016,10160000,10160100,263,438,10170000,7554
0,1017,10170000,10170100,263,438,10180000,7563
0,1018,10180000,10180100,263,438,10190000,7572
0,1019,10190000,10190100,263,438,10200000,7574
0,102,1020000,1020100,263,438,1030000,757
0,1020,10200000,10200100,263,438,10210000,7587
0,1021,10210000,10210100,263,438,10220000,7594
0,1022,10220000,10220100,263,438,10230000,7599
0,1023,10230000,10230100,263,438,10240000,7607
0,1024,10240000,10240100,263,438,10250000,7616
0,1025,10250000,10250100,263,438,10260000,7619
0,1026,10260000,10260100,263,438,10270000,7632
0,1027,10270000,10270100,263,438,10280000,7638
0,1028,10280000,10280100,263,438,10290000,7644
0,1029,10290000,10290100,263,438,10300000,7652
0,103,1030000,1030100,263,438,1040000,764
0,1030,10300000,10300100,263,438,10310000,7661
0,1031,10310000,10310100,263,438,10320000,7663
0,1032,10320000,10320100,263,438,10330000,7677
0,1033,10330000,10330100,263,438,10340000,7683
0,1034,10340000,10340100,263,438,10350000,7688
0,1035,10350000,10350100,263,438,10360000,7696
0,1036,10360000,10360100,263,438,10370000,7706
0,1037,10370000,10370100,263,438,10380000,7708
0,1038,10380000,10380100,263,438,10390000,7720
0,1039,10390000,10390100,263,438,10400000,7729
0,104,1040000,1040100,263,438,1050000,770
0,1040,10400000,10400100,263,438,10410000,7734
0,1041,10410000,10410100,263,438,10420000,7741
0,1042,10420000,10420100,263,438,10430000,7749
0,1043,10430000,10430100,263,438,10440000,7752
0,1044,10440000,10440100,263,438,10450000,7766
0,1045,10450000,10450100,263,438,10460000,7773
0,1046,10460000,10460100,263,438,10470000,7778
0,1047,10470000,10470100,263,438,10480000,7785
0,1048,10480000,10480100,263,438,10490000,7795
0,1049,10490000,10490100,263,438,10500000,7797
0,105,1050000,1050100,263,438,1060000,778
0,1050,10500000,10500100,263,438,10510000,7811
0,1051,10510000,10510100,263,438,10520000,7817
0,1052,10520000,10520100,263,438,10530000,7822
0,1053,10530000,10530100,263,438,10540000,7831
0,1054,10540000,10540100,263,438,10550000,7839
0,1055,10550000,10550100,263,438,10560000,7841
0,1056,10560000,10560100,263,438,10570000,7855
0,1057,10570000,10570100,263,438,10580000,7863
0,1058,10580000,10580100,263,438,10590000,7867
0,1059,10590000,10590100,263,438,10600000,7874
0,106,1060000,1060100,263,438,1070000,786
0,1060,10600000,10600100,263,438,10610000,7884
0,1061,10610000,10610100,263,438,10620000,7887
0,1062,10620000,10620100,263,438,10630000,7900
0,1063,10630000,10630100,263,438,10640000,7906
0,1064,10640000,10640100,263,438,10650000,7912
0,1065,10650000,10650100,263,438,10660000,7919
0,1066,10660000,10660100,263,438,10670000,7928
0,1067,10670000,10670100,263,438,10680000,7932
0,1068,10680000,10680100,263,438,10690000,7945
0,1069,10690000,10690100,263,438,10700000,7951
0,107,1070000,1070100,263,438,1080000,788
0,1070,10700000,10700100,263,438,10710000,7955
0,1071,10710000,10710100,263,438,10720000,7964
0,1072,10720000,10720100,263,438,10730000,7974
0,1073,10730000,10730100,263,438,10740000,7976
0,1074,10740000,10740100,263,438,10750000,7989
0,1075,10750000,10750100,263,438,10760000,7996
0,1076,10760000,10760100,263,438,10770000,8001
0,1077,10770000,10770100,263,438,10780000,8008
0,1078,10780000,10780100,263,438,10790000,8018
0,1079,10790000,10790100,263,438,10800000,8020
0,108,1080000,1080100,263,438,1090000,803
0,1080,10800000,10800100,263,438,10810000,8034
0,1081,10810000,10810100,263,438,10820000,8041
0,1082,10820000,10820100,263,438,10830000,8045
0,1083,10830000,10830100,263,438,10840000,8053
0,1084,10840000,10840100,263,438,10850000,8063
0,1085,10850000,10850100,263,438,10860000,8066
0,1086,10860000,10860100,263,438,10870000,8078
0,1087,10870000,10870100,263,438,10880000,8084
0,1088,10880000,10880100,263,438,10890000,8090
0,1089,10890000,10890100,263,438,10900000,8099
0,109,1090000,1090100,263,438,1100000,809
0,1090,10900000,10900100,263,438,10910000,8107
0,1091,10910000,10910100,263,438,10920000,8109
0,1092,10920000,10920100,263,438,10930000,8123
0,1093,10930000,10930100,263,438,10940000,8130
0,1094,10940000,10940100,263,438,10950000,8135
0,1095,10950000,10950100,263,438,10960000,8143
0,1096,10960000,10960100,263,438,10970000,8152
0,1097,10970000,10970100,263,438,10980000,8154
0,1098,10980000,10980100,263,438,10990000,8167
0,1099,10990000,10990100,263,438,11000000,8174
0,11,110000,110100,263,438,120000,75
0,110,1100000,1100100,263,438,1110000,814
0,1100,11000000,11000100,263,438,11010000,8180
