Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,494,822,10000,0
0,1,10000,10100,494,822,20000,3
0,10,100000,100100,494,822,110000,67
0,100,1000000,1000100,494,822,1010000,691
0,101,1010000,1010100,494,822,1020000,693
0,102,1020000,1020100,494,822,1030000,704
0,103,1030000,1030100,494,822,1040000,707
0,104,1040000,1040100,494,822,1050000,714
0,105,1050000,1050100,494,822,1060000,724
0,106,1060000,1060100,494,822,1070000,730
0,107,1070000,1070100,494,822,1080000,736
0,108,1080000,1080100,494,822,1090000,745
0,109,1090000,1090100,494,822,1100000,748
0,11,110000,110100,494,822,120000,69
0,110,1100000,1100100,494,822,1110000,758
0,111,1110000,1110100,494,822,1120000,761
0,112,1120000,1120100,494,822,1130000,775
0,113,1130000,1130100,494,822,1140000,777
0,114,1140000,1140100,494,822,1150000,784
0,115,1150000,1150100,494,822,1160000,792
0,116,1160000,1160100,494,822,1170000,799
0,117,1170000,1170100,494,822,1180000,806
0,118,1180000,1180100,494,822,1190000,812
0,119,1190000,1190100,494,822,1200000,816
0,12,120000,120100,494,822,130000,82
0,120,1200000,1200100,494,822,1210000,830
0,121,1210000,1210100,494,822,1220000,833
0,122,1220000,1220100,494,822,1230000,842
0,123,1230000,1230100,494,822,1240000,845
0,124,1240000,1240100,494,822,1250000,853
0,125,1250000,1250100,494,822,1260000,860
0,126,1260000,1260100,494,822,1270000,869
0,127,1270000,1270100,494,822,1280000,876
0,128,1280000,1280100,494,822,1290000,883
0,129,1290000,1290100,494,822,1300000,886
0,13,130000,130100,494,822,140000,85
0,130,1300000,1300100,494,822,1310000,897
0,131,1310000,1310100,494,822,1320000,899
0,132,1320000,1320100,494,822,1330000,912
0,133,1330000,1330100,494,822,1340000,917
0,134,1340000,1340100,494,822,1350000,922
0,135,1350000,1350100,494,822,1360000,930
0,136,1360000,1360100,494,822,1370000,938
0,137,1370000,1370100,494,822,1380000,944
0,138,1380000,1380100,494,822,1390000,951
0,139,1390000,1390100,494,822,1400000,954
0,14,140000,140100,494,822,150000,92
0,140,1400000,1400100,494,822,1410000,968
0,141,1410000,1410100,494,822,1420000,971
0,142,1420000,1420100,494,822,1430000,981
0,143,1430000,1430100,494,822,1440000,983
0,144,1440000,1440100,494,822,1450000,992
0,145,1450000,1450100,494,822,1460000,1000
0,146,1460000,1460100,494,822,1470000,1005
0,147,1470000,1470100,494,822,1480000,1014
0,148,1480000,1480100,494,822,1490000,1022
0,149,1490000,1490100,494,822,1500000,1024
0,15,150000,150100,494,822,160000,100
0,150,1500000,1500100,494,822,1510000,1036
0,151,1510000,1510100,494,822,1520000,1039
0,152,1520000,1520100,494,822,1530000,1050
0,153,1530000,1530100,494,822,1540000,1053
0,154,1540000,1540100,494,822,1550000,1061
0,155,1550000,1550100,494,822,1560000,1068
0,156,1560000,1560100,494,822,1570000,1077
0,157,1570000,1570100,494,822,1580000,1084
0,158,1580000,1580100,494,822,1590000,1089
0,159,1590000,1590100,494,822,1600000,1092
0,16,160000,160100,494,822,170000,108
0,160,1600000,1600100,494,822,1610000,1105
0,161,1610000,1610100,494,822,1620000,1109
0,162,1620000,1620100,494,822,1630000,1120
0,163,1630000,1630100,494,822,1640000,1123
0,164,1640000,1640100,494,822,1650000,1130
0,165,1650000,1650100,494,822,1660000,1138
0,166,1660000,1660100,494,822,1670000,1144
0,167,1670000,1670100,494,822,1680000,1150
0,168,1680000,1680100,494,822,1690000,1161
0,169,1690000,1690100,494,822,1700000,1164
0,17,170000,170100,494,822,180000,114
0,170,1700000,1700100,494,822,1710000,1174
0,171,1710000,1710100,494,822,1720000,1177
0,172,1720000,1720100,494,822,1730000,1189
0,173,1730000,1730100,494,822,1740000,1191
0,174,1740000,1740100,494,822,1750000,1198
0,175,1750000,1750100,494,822,1760000,1208
0,176,1760000,1760100,494,822,1770000,1215
0,177,1770000,1770100,494,822,1780000,1222
0,178,1780000,1780100,494,822,1790000,1228
0,179,1790000,1790100,494,822,1800000,1230
0,18,180000,180100,494,822,190000,121
0,180,1800000,1800100,494,822,1810000,1244
0,181,1810000,1810100,494,822,1820000,1247
0,182,1820000,1820100,494,822,1830000,1258
0,183,1830000,1830100,494,822,1840000,1261
0,184,1840000,1840100,494,822,1850000,1269
0,185,1850000,1850100,494,822,1860000,1276
0,186,1860000,1860100,494,822,1870000,1283
0,187,1870000,1870100,494,822,1880000,1290
0,188,1880000,1880100,494,822,1890000,1297
0,189,1890000,1890100,494,822,1900000,1302
0,19,190000,190100,494,822,200000,124
0,190,1900000,1900100,494,822,1910000,1313
0,191,1910000,1910100,494,822,1920000,1315
0,192,1920000,1920100,494,822,1930000,1328
0,193,1930000,1930100,494,822,1940000,1331
0,194,1940000,1940100,494,822,1950000,1336
0,195,1950000,1950100,494,822,1960000,1344
0,196,1960000,1960100,494,822,1970000,1354
0,197,1970000,1970100,494,822,1980000,1360
0,198,1980000,1980100,494,822,1990000,1367
0,199,1990000,1990100,494,822,2000000,1370
0,2,20000,20100,494,822,30000,12
0,20,200000,200100,494,822,210000,136
0,200,2000000,2000100,494,822,2010000,1382
0,201,2010000,2010100,494,822,2020000,1385
0,202,2020000,2020100,494,822,2030000,1395
0,203,2030000,2030100,494,822,2040000,1399
0,204,2040000,2040100,494,822,2050000,1408
0,205,2050000,2050100,494,822,2060000,1416
0,206,2060000,2060100,494,822,2070000,1421
0,207,2070000,2070100,494,822,2080000,1428
0,208,2080000,2080100,494,822,2090000,1436
0,209,2090000,2090100,494,822,2100000,1438
0,21,210000,210100,494,822,220000,141
0,210,2100000,2100100,494,822,2110000,1452
0,211,2110000,2110100,494,822,2120000,1455
0,212,2120000,2120100,494,822,2130000,1466
0,213,2130000,2130100,494,822,2140000,1469
0,214,2140000,2140100,494,822,2150000,1475
0,215,2150000,2150100,494,822,2160000,1482
0,216,2160000,2160100,494,822,2170000,1491
0,217,2170000,2170100,494,822,2180000,1500
0,218,2180000,2180100,494,822,2190000,1505
0,219,2190000,2190100,494,822,2200000,1508
0,22,220000,220100,494,822,230000,151
0,220,2200000,2200100,494,822,2210000,1521
0,221,2210000,2210100,494,822,2220000,1523
0,222,2220000,2220100,494,822,2230000,1534
0,223,2230000,2230100,494,822,2240000,1537
0,224,2240000,2240100,494,822,2250000,1546
0,225,2250000,2250100,494,822,2260000,1554
0,226,2260000,2260100,494,822,2270000,1560
0,227,2270000,2270100,494,822,2280000,1566
0,228,2280000,2280100,494,822,2290000,1575
0,229,2290000,2290100,494,822,2300000,1578
0,23,230000,230100,494,822,240000,153
0,230,2300000,2300100,494,822,2310000,1588
0,231,2310000,2310100,494,822,2320000,1593
0,232,2320000,2320100,494,822,2330000,1605
0,233,2330000,2330100,494,822,2340000,1607
0,234,2340000,2340100,494,822,2350000,1614
0,235,2350000,2350100,494,822,2360000,1622
0,236,2360000,2360100,494,822,2370000,1629
0,237,2370000,2370100,494,822,2380000,1636
0,238,2380000,2380100,494,822,2390000,1644
0,239,2390000,2390100,494,822,2400000,1646
0,24,240000,240100,494,822,250000,162
0,240,2400000,2400100,494,822,2410000,1660
0,241,2410000,2410100,494,822,2420000,1663
0,242,2420000,2420100,494,822,2430000,1672
0,243,2430000,2430100,494,822,2440000,1675
0,244,2440000,2440100,494,822,2450000,1683
0,245,2450000,2450100,494,822,2460000,1692
0,246,2460000,2460100,494,822,2470000,1699
0,247,2470000,2470100,494,822,2480000,1706
0,248,2480000,2480100,494,822,2490000,1713
0,249,2490000,2490100,494,822,2500000,1716
0,25,250000,250100,494,822,260000,170
0,250,2500000,2500100,494,822,2510000,1727
0,251,2510000,2510100,494,822,2520000,1729
0,252,2520000,2520100,494,822,2530000,1744
0,253,2530000,2530100,494,822,2540000,1747
0,254,2540000,2540100,494,822,2550000,1752
0,255,2550000,2550100,494,822,2560000,1760
0,256,2560000,2560100,494,822,2570000,1768
0,257,2570000,2570100,494,822,2580000,1774
0,258,2580000,2580100,494,822,2590000,1781
0,259,2590000,2590100,494,822,2600000,1786
0,26,260000,260100,494,822,270000,175
0,260,2600000,2600100,494,822,2610000,1798
0,261,2610000,2610100,494,822,2620000,1801
0,262,2620000,2620100,494,822,2630000,1811
0,263,2630000,2630100,494,822,2640000,1813
0,264,2640000,2640100,494,822,2650000,1822
0,265,2650000,2650100,494,822,2660000,1830
0,266,2660000,2660100,494,822,2670000,1837
0,267,2670000,2670100,494,822,2680000,1844
0,268,2680000,2680100,494,822,2690000,1852
0,269,2690000,2690100,494,822,2700000,1854
0,27,270000,270100,494,822,280000,182
