Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,110,183,10000,0
0,1,10000,10100,110,183,20000,8
0,10,100000,100100,110,183,110000,91
0,100,1000000,1000100,110,183,1010000,924
0,101,1010000,1010100,110,183,1020000,929
0,102,1020000,1020100,110,183,1030000,941
0,103,1030000,1030100,110,183,1040000,949
0,104,1040000,1040100,110,183,1050000,956
0,105,1050000,1050100,110,183,1060000,970
0,106,1060000,1060100,110,183,1070000,979
0,107,1070000,1070100,110,183,1080000,985
0,108,1080000,1080100,110,183,1090000,997
0,109,1090000,1090100,110,183,1100000,1005
0,11,110000,110100,110,183,120000,96
0,110,1100000,1100100,110,183,1110000,1012
0,111,1110000,1110100,110,183,1120000,1022
0,112,1120000,1120100,110,183,1130000,1036
0,113,1130000,1130100,110,183,1140000,1041
0,114,1140000,1140100,110,183,1150000,1052
0,115,1150000,1150100,110,183,1160000,1061
0,116,1160000,1160100,110,183,1170000,1068
0,117,1170000,1170100,110,183,1180000,1079
0,118,1180000,1180100,110,183,1190000,1088
0,119,1190000,1190100,110,183,1200000,1096
0,12,120000,120100,110,183,130000,109
0,120,1200000,1200100,110,183,1210000,1109
0,121,1210000,1210100,110,183,1220000,1117
0,122,1220000,1220100,110,183,1230000,1124
0,123,1230000,1230100,110,183,1240000,1134
0,124,1240000,1240100,110,183,1250000,1144
0,125,1250000,1250100,110,183,1260000,1150
0,126,1260000,1260100,110,183,1270000,1164
0,127,1270000,1270100,110,183,1280000,1173
0,128,1280000,1280100,110,183,1290000,1180
0,129,1290000,1290100,110,183,1300000,1190
0,13,130000,130100,110,183,140000,117
0,130,1300000,1300100,110,183,1310000,1200
0,131,1310000,1310100,110,183,1320000,1205
0,132,1320000,1320100,110,183,1330000,1218
0,133,1330000,1330100,110,183,1340000,1229
0,134,1340000,1340100,110,183,1350000,1235
0,135,1350000,1350100,110,183,1360000,1246
0,136,1360000,1360100,110,183,1370000,1256
0,137,1370000,1370100,110,183,1380000,1262
0,138,1380000,1380100,110,183,1390000,1273
0,139,1390000,1390100,110,183,1400000,1281
0,14,140000,140100,110,183,150000,126
0,140,1400000,1400100,110,183,1410000,1292
0,141,1410000,1410100,110,183,1420000,1302
0,142,1420000,1420100,110,183,1430000,1312
0,143,1430000,1430100,110,183,1440000,1317
0,144,1440000,1440100,110,183,1450000,1329
0,145,1450000,1450100,110,183,1460000,1338
0,146,1460000,1460100,110,183,1470000,1344
0,147,1470000,1470100,110,183,1480000,1358
0,148,1480000,1480100,110,183,1490000,1368
0,149,1490000,1490100,110,183,1500000,1373
0,15,150000,150100,110,183,160000,137
0,150,1500000,1500100,110,183,1510000,1385
0,151,1510000,1510100,110,183,1520000,1393
0,152,1520000,1520100,110,183,1530000,1401
0,153,1530000,1530100,110,183,1540000,1411
0,154,1540000,1540100,110,183,1550000,1423
0,155,1550000,1550100,110,183,1560000,1429
0,156,1560000,1560100,110,183,1570000,1441
0,157,1570000,1570100,110,183,1580000,1450
0,158,1580000,1580100,110,183,1590000,1456
0,159,1590000,1590100,110,183,1600000,1466
0,16,160000,160100,110,183,170000,147
0,160,1600000,1600100,110,183,1610000,1477
0,161,1610000,1610100,110,183,1620000,1485
0,162,1620000,1620100,110,183,1630000,1497
0,163,1630000,1630100,110,183,1640000,1505
0,164,1640000,1640100,110,183,1650000,1512
0,165,1650000,1650100,110,183,1660000,1523
0,166,1660000,1660100,110,183,1670000,1532
0,167,1670000,1670100,110,183,1680000,1538
0,168,1680000,1680100,110,183,1690000,1553
0,169,1690000,1690100,110,183,1700000,1561
0,17,170000,170100,110,183,180000,153
0,170,1700000,1700100,110,183,1710000,1568
0,171,1710000,1710100,110,183,1720000,1578
0,172,1720000,1720100,110,183,1730000,1589
0,173,1730000,1730100,110,183,1740000,1594
0,174,1740000,1740100,110,183,1750000,1605
0,175,1750000,1750100,110,183,1760000,1617
0,176,1760000,1760100,110,183,1770000,1624
0,177,1770000,1770100,110,183,1780000,1635
0,178,1780000,1780100,110,183,1790000,1644
0,179,1790000,1790100,110,183,1800000,1649
0,18,180000,180100,110,183,190000,164
0,180,1800000,1800100,110,183,1810000,1662
0,181,1810000,1810100,110,183,1820000,1670
0,182,1820000,1820100,110,183,1830000,1680
0,183,1830000,1830100,110,183,1840000,1690
0,184,1840000,1840100,110,183,1850000,1700
0,185,1850000,1850100,110,183,1860000,1706
0,186,1860000,1860100,110,183,1870000,1717
0,187,1870000,1870100,110,183,1880000,1726
0,188,1880000,1880100,110,183,1890000,1733
0,189,1890000,1890100,110,183,1900000,1746
0,19,190000,190100,110,183,200000,172
0,190,1900000,1900100,110,183,1910000,1756
0,191,1910000,1910100,110,183,1920000,1761
0,192,1920000,1920100,110,183,1930000,1774
0,193,1930000,1930100,110,183,1940000,1782
0,194,1940000,1940100,110,183,1950000,1788
0,195,1950000,1950100,110,183,1960000,1799
0,196,1960000,1960100,110,183,1970000,1812
