Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,413,688,10000,0
0,1,10000,10100,413,688,20000,7
0,10,100000,100100,413,688,110000,81
0,100,1000000,1000100,413,688,1010000,809
0,1000,10000000,10000100,413,688,10010000,8101
0,1001,10010000,10010100,413,688,10020000,8107
0,1002,10020000,10020100,413,688,10030000,8118
0,1003,10030000,10030100,413,688,10040000,8125
0,1004,10040000,10040100,413,688,10050000,8130
0,1005,10050000,10050100,413,688,10060000,8142
0,1006,10060000,10060100,413,688,10070000,8149
0,1007,10070000,10070100,413,688,10080000,8154
0,1008,10080000,10080100,413,688,10090000,8167
0,1009,10090000,10090100,413,688,10100000,8174
0,101,1010000,1010100,413,688,1020000,814
0,1010,10100000,10100100,413,688,10110000,8179
0,1011,10110000,10110100,413,688,10120000,8191
0,1012,10120000,10120100,413,688,10130000,8199
0,1013,10130000,10130100,413,688,10140000,8202
0,1014,10140000,10140100,413,688,10150000,8213
0,1015,10150000,10150100,413,688,10160000,8224
0,1016,10160000,10160100,413,688,10170000,8227
0,1017,10170000,10170100,413,688,10180000,8239
0,1018,10180000,10180100,413,688,10190000,8248
0,1019,10190000,10190100,413,688,10200000,8251
0,102,1020000,1020100,413,688,1030000,825
0,1020,10200000,10200100,413,688,10210000,8264
0,1021,10210000,10210100,413,688,10220000,8271
0,1022,10220000,10220100,413,688,10230000,8277
0,1023,10230000,10230100,413,688,10240000,8287
0,1024,10240000,10240100,413,688,10250000,8294
0,1025,10250000,10250100,413,688,10260000,8301
0,1026,10260000,10260100,413,688,10270000,8312
0,1027,10270000,10270100,413,688,10280000,8321
0,1028,10280000,10280100,413,688,10290000,8324
0,1029,10290000,10290100,413,688,10300000,8336
0,103,1030000,1030100,413,688,1040000,832
0,1030,10300000,10300100,413,688,10310000,8345
0,1031,10310000,10310100,413,688,10320000,8348
0,1032,10320000,10320100,413,688,10330000,8361
0,1033,10330000,10330100,413,688,10340000,8369
0,1034,10340000,10340100,413,688,10350000,8372
0,1035,10350000,10350100,413,688,10360000,8385
0,1036,10360000,10360100,413,688,10370000,8394
0,1037,10370000,10370100,413,688,10380000,8398
0,1038,10380000,10380100,413,688,10390000,8408
0,1039,10390000,10390100,413,688,10400000,8417
0,104,1040000,1040100,413,688,1050000,836
0,1040,10400000,10400100,413,688,10410000,8423
0,1041,10410000,10410100,413,688,10420000,8433
0,1042,10420000,10420100,413,688,10430000,8441
0,1043,10430000,10430100,413,688,10440000,8446
0,1044,10440000,10440100,413,688,10450000,8457
0,1045,10450000,10450100,413,688,10460000,8466
0,1046,10460000,10460100,413,688,10470000,8472
0,1047,10470000,10470100,413,688,10480000,8483
0,1048,10480000,10480100,413,688,10490000,8490
0,1049,10490000,10490100,413,688,10500000,8493
0,105,1050000,1050100,413,688,1060000,850
0,1050,10500000,10500100,413,688,10510000,8507
0,1051,10510000,10510100,413,688,10520000,8514
0,1052,10520000,10520100,413,688,10530000,8518
0,1053,10530000,10530100,413,688,10540000,8532
0,1054,10540000,10540100,413,688,10550000,8539
0,1055,10550000,10550100,413,688,10560000,8544
0,1056,10560000,10560100,413,688,10570000,8554
0,1057,10570000,10570100,413,688,10580000,8564
0,1058,10580000,10580100,413,688,10590000,8567
0,1059,10590000,10590100,413,688,10600000,8578
0,106,1060000,1060100,413,688,1070000,857
0,1060,10600000,10600100,413,688,10610000,8589
0,1061,10610000,10610100,413,688,10620000,8592
0,1062,10620000,10620100,413,688,10630000,8604
0,1063,10630000,10630100,413,688,10640000,8611
0,1064,10640000,10640100,413,688,10650000,8616
0,1065,10650000,10650100,413,688,10660000,8628
0,1066,10660000,10660100,413,688,10670000,8636
0,1067,10670000,10670100,413,688,10680000,8642
0,1068,10680000,10680100,413,688,10690000,8652
0,1069,10690000,10690100,413,688,10700000,8659
0,107,1070000,1070100,413,688,1080000,861
0,1070,10700000,10700100,413,688,10710000,8664
0,1071,10710000,10710100,413,688,10720000,8677
0,1072,10720000,10720100,413,688,10730000,8686
0,1073,10730000,10730100,413,688,10740000,8689
0,1074,10740000,10740100,413,688,10750000,8701
0,1075,10750000,10750100,413,688,10760000,8710
0,1076,10760000,10760100,413,688,10770000,8713
0,1077,10770000,10770100,413,688,10780000,8724
0,1078,10780000,10780100,413,688,10790000,8733
0,1079,10790000,10790100,413,688,10800000,8737
0,108,1080000,1080100,413,688,1090000,874
0,1080,10800000,10800100,413,688,10810000,8750
0,1081,10810000,10810100,413,688,10820000,8759
0,1082,10820000,10820100,413,688,10830000,8763
0,1083,10830000,10830100,413,688,10840000,8773
0,1084,10840000,10840100,413,688,10850000,8780
0,1085,10850000,10850100,413,688,10860000,8788
0,1086,10860000,10860100,413,688,10870000,8798
0,1087,10870000,10870100,413,688,10880000,8806
0,1088,10880000,10880100,413,688,10890000,8811
0,1089,10890000,10890100,413,688,10900000,8822
0,109,1090000,1090100,413,688,1100000,881
0,1090,10900000,10900100,413,688,10910000,8831
0,1091,10910000,10910100,413,688,10920000,8834
0,1092,10920000,10920100,413,688,10930000,8848
0,1093,10930000,10930100,413,688,10940000,8855
0,1094,10940000,10940100,413,688,10950000,8858
0,1095,10950000,10950100,413,688,10960000,8872
0,1096,10960000,10960100,413,688,10970000,8879
0,1097,10970000,10970100,413,688,10980000,8883
0,1098,10980000,10980100,413,688,10990000,8895
0,1099,10990000,10990100,413,688,11000000,8904
0,11,110000,110100,413,688,120000,84
0,110,1100000,1100100,413,688,1110000,887
0,1100,11000000,11000100,413,688,11010000,8909
0,1101,11010000,11010100,413,688,11020000,8919
0,1102,11020000,11020100,413,688,11030000,8929
0,1103,11030000,11030100,413,688,11040000,8932
0,1104,11040000,11040100,413,688,11050000,8942
0,1105,11050000,11050100,413,688,11060000,8952
0,1106,11060000,11060100,413,688,11070000,8957
0,1107,11070000,11070100,413,688,11080000,8969
0,1108,11080000,11080100,413,688,11090000,8976
0,1109,11090000,11090100,413,688,11100000,8981
0,111,1110000,1110100,413,688,1120000,897
0,1110,11100000,11100100,413,688,11110000,8993
0,1111,11110000,11110100,413,688,11120000,9001
0,1112,11120000,11120100,413,688,11130000,9005
0,1113,11130000,11130100,413,688,11140000,9017
0,1114,11140000,11140100,413,688,11150000,9024
0,1115,11150000,11150100,413,688,11160000,9029
0,1116,11160000,11160100,413,688,11170000,9042
0,1117,11170000,11170100,413,688,11180000,9050
0,1118,11180000,11180100,413,688,11190000,9054
0,1119,11190000,11190100,413,688,11200000,9064
0,112,1120000,1120100,413,688,1130000,907
0,1120,11200000,11200100,413,688,11210000,9075
0,1121,11210000,11210100,413,688,11220000,9078
0,1122,11220000,11220100,413,688,11230000,9089
0,1123,11230000,11230100,413,688,11240000,9098
0,1124,11240000,11240100,413,688,11250000,9102
0,1125,11250000,11250100,413,688,11260000,9115
0,1126,11260000,11260100,413,688,11270000,9122
0,1127,11270000,11270100,413,688,11280000,9128
0,1128,11280000,11280100,413,688,11290000,9138
0,1129,11290000,11290100,413,688,11300000,9145
0,113,1130000,1130100,413,688,1140000,910
0,1130,11300000,11300100,413,688,11310000,9152
0,1131,11310000,11310100,413,688,11320000,9163
0,1132,11320000,11320100,413,688,11330000,9171
0,1133,11330000,11330100,413,688,11340000,9174
0,1134,11340000,11340100,413,688,11350000,9187
0,1135,11350000,11350100,413,688,11360000,9196
0,1136,11360000,11360100,413,688,11370000,9199
0,1137,11370000,11370100,413,688,11380000,9213
0,1138,11380000,11380100,413,688,11390000,9220
0,1139,11390000,11390100,413,688,11400000,9223
0,114,1140000,1140100,413,688,1150000,920
0,1140,11400000,11400100,413,688,11410000,9235
0,1141,11410000,11410100,413,688,11420000,9244
0,1142,11420000,11420100,413,688,11430000,9248
0,1143,11430000,11430100,413,688,11440000,9259
0,1144,11440000,11440100,413,688,11450000,9269
0,1145,11450000,11450100,413,688,11460000,9274
0,1146,11460000,11460100,413,688,11470000,9284
0,1147,11470000,11470100,413,688,11480000,9292
0,1148,11480000,11480100,413,688,11490000,9297
0,1149,11490000,11490100,413,688,11500000,9307
0,115,1150000,1150100,413,688,1160000,931
0,1150,11500000,11500100,413,688,11510000,9317
0,1151,11510000,11510100,413,688,11520000,9322
0,1152,11520000,11520100,413,688,11530000,9334
0,1153,11530000,11530100,413,688,11540000,9341
0,1154,11540000,11540100,413,688,11550000,9344
0,1155,11550000,11550100,413,688,11560000,9358
0,1156,11560000,11560100,413,688,11570000,9365
0,1157,11570000,11570100,413,688,11580000,9370
0,1158,11580000,11580100,413,688,11590000,9382
0,1159,11590000,11590100,413,688,11600000,9389
0,116,1160000,1160100,413,688,1170000,934
0,1160,11600000,11600100,413,688,11610000,9394
0,1161,11610000,11610100,413,688,11620000,9405
0,1162,11620000,11620100,413,688,11630000,9415
0,1163,11630000,11630100,413,688,11640000,9419
0,1164,11640000,11640100,413,688,11650000,9429
0,1165,11650000,11650100,413,688,11660000,9440
0,1166,11660000,11660100,413,688,11670000,9443
0,1167,11670000,11670100,413,688,11680000,9454
0,1168,11680000,11680100,413,688,11690000,9461
0,1169,11690000,11690100,413,688,11700000,9466
0,117,1170000,1170100,413,688,1180000,947
0,1170,11700000,11700100,413,688,11710000,9480
0,1171,11710000,11710100,413,688,11720000,9487
0,1172,11720000,11720100,413,688,11730000,9493
0,1173,11730000,11730100,413,688,11740000,9503
0,1174,11740000,11740100,413,688,11750000,9510
0,1175,11750000,11750100,413,688,11760000,9515
0,1176,11760000,11760100,413,688,11770000,9528
0,1177,11770000,11770100,413,688,11780000,9536
0,1178,11780000,11780100,413,688,11790000,9539
0,1179,11790000,11790100,413,688,11800000,9552
0,118,1180000,1180100,413,688,1190000,954
0,1180,11800000,11800100,413,688,11810000,9561
0,1181,11810000,11810100,413,688,11820000,9564
0,1182,11820000,11820100,413,688,11830000,9575
0,1183,11830000,11830100,413,688,11840000,9585
0,1184,11840000,11840100,413,688,11850000,9588
0,1185,11850000,11850100,413,688,11860000,9600
0,1186,11860000,11860100,413,688,11870000,9609
0,1187,11870000,11870100,413,688,11880000,9613
0,1188,11880000,11880100,413,688,11890000,9624
0,1189,11890000,11890100,413,688,11900000,9632
0,119,1190000,1190100,413,688,1200000,959
0,1190,11900000,11900100,413,688,11910000,9639
0,1191,11910000,11910100,413,688,11920000,9649
0,1192,11920000,11920100,413,688,11930000,9657
0,1193,11930000,11930100,413,688,11940000,9662
0,1194,11940000,11940100,413,688,11950000,9672
0,1195,11950000,11950100,413,688,11960000,9681
0,1196,11960000,11960100,413,688,11970000,9685
0,1197,11970000,11970100,413,688,11980000,9699
0,1198,11980000,11980100,413,688,11990000,9706
0,1199,11990000,11990100,413,688,12000000,9709
0,12,120000,120100,413,688,130000,95
0,120,1200000,1200100,413,688,1210000,971
0,1200,12000000,12000100,413,688,12010000,9723
0,1201,12010000,12010100,413,688,12020000,9730
0,1202,12020000,12020100,413,688,12030000,9735
0,1203,12030000,12030100,413,688,12040000,9745
0,1204,12040000,12040100,413,688,12050000,9754
0,1205,12050000,12050100,413,688,12060000,9759
0,1206,12060000,12060100,413,688,12070000,9770
0,1207,12070000,12070100,413,688,12080000,9780
0,1208,12080000,12080100,413,688,12090000,9783
0,1209,12090000,12090100,413,688,12100000,9794
0,121,1210000,1210100,413,688,1220000,978
0,1210,12100000,12100100,413,688,12110000,9803
0,1211,12110000,12110100,413,688,12120000,9808
0,1212,12120000,12120100,413,688,12130000,9819
0,1213,12130000,12130100,413,688,12140000,9826
0,1214,12140000,12140100,413,688,12150000,9831
0,1215,12150000,12150100,413,688,12160000,9845
0,1216,12160000,12160100,413,688,12170000,9852
0,1217,12170000,12170100,413,688,12180000,9856
0,1218,12180000,12180100,413,688,12190000,9868
0,1219,12190000,12190100,413,688,12200000,9875
0,122,1220000,1220100,413,688,1230000,984
0,1220,12200000,12200100,413,688,12210000,9880
0,1221,12210000,12210100,413,688,12220000,9892
0,1222,12220000,12220100,413,688,12230000,9901
0,1223,12230000,12230100,413,688,12240000,9904
0,1224,12240000,12240100,413,688,12250000,9915
0,1225,12250000,12250100,413,688,12260000,9926
0,1226,12260000,12260100,413,688,12270000,9929
0,1227,12270000,12270100,413,688,12280000,9940
0,1228,12280000,12280100,413,688,12290000,9950
0,1229,12290000,12290100,413,688,12300000,9953
0,123,1230000,1230100,413,688,1240000,995
0,1230,12300000,12300100,413,688,12310000,9965
0,1231,12310000,12310100,413,688,12320000,9972
0,1232,12320000,12320100,413,688,12330000,9978
0,1233,12330000,12330100,413,688,12340000,9989
0,1234,12340000,12340100,413,688,12350000,9996
0,1235,12350000,12350100,413,688,12360000,10004
0,1236,12360000,12360100,413,688,12370000,10014
0,1237,12370000,12370100,413,688,12380000,10022
0,1238,12380000,12380100,413,688,12390000,10025
0,1239,12390000,12390100,413,688,12400000,10037
0,124,1240000,1240100,413,688,1250000,1002
0,1240,12400000,12400100,413,688,12410000,10046
0,1241,12410000,12410100,413,688,12420000,10050
0,1242,12420000,12420100,413,688,12430000,10064
0,1243,12430000,12430100,413,688,12440000,10071
0,1244,12440000,12440100,413,688,12450000,10074
