Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,21,35,10000,0
0,1,10000,10100,21,35,20000,7
0,10,100000,100100,21,35,110000,91
0,100,1000000,1000100,21,35,1010000,903
0,1000,10000000,10000100,21,35,10010000,9042
0,1001,10010000,10010100,21,35,10020000,9049
0,1002,10020000,10020100,21,35,10030000,9060
0,1003,10030000,10030100,21,35,10040000,9067
0,1004,10040000,10040100,21,35,10050000,9075
0,1005,10050000,10050100,21,35,10060000,9087
0,1006,10060000,10060100,21,35,10070000,9095
0,1007,10070000,10070100,21,35,10080000,9103
0,1008,10080000,10080100,21,35,10090000,9114
0,1009,10090000,10090100,21,35,10100000,9121
0,101,1010000,1010100,21,35,1020000,910
0,1010,10100000,10100100,21,35,10110000,9131
0,1011,10110000,10110100,21,35,10120000,9141
0,1012,10120000,10120100,21,35,10130000,9151
0,1013,10130000,10130100,21,35,10140000,9156
0,1014,10140000,10140100,21,35,10150000,9165
0,1015,10150000,10150100,21,35,10160000,9178
0,1016,10160000,10160100,21,35,10170000,9185
0,1017,10170000,10170100,21,35,10180000,9195
0,1018,10180000,10180100,21,35,10190000,9205
0,1019,10190000,10190100,21,35,10200000,9210
0,102,1020000,1020100,21,35,1030000,921
0,1020,10200000,10200100,21,35,10210000,9223
0,1021,10210000,10210100,21,35,10220000,9230
0,1022,10220000,10220100,21,35,10230000,9240
0,1023,10230000,10230100,21,35,10240000,9248
0,1024,10240000,10240100,21,35,10250000,9256
0,1025,10250000,10250100,21,35,10260000,9267
0,1026,10260000,10260100,21,35,10270000,9277
0,1027,10270000,10270100,21,35,10280000,9286
0,1028,10280000,10280100,21,35,10290000,9292
0,1029,10290000,10290100,21,35,10300000,9302
0,103,1030000,1030100,21,35,1040000,928
0,1030,10300000,10300100,21,35,10310000,9314
0,1031,10310000,10310100,21,35,10320000,9319
0,1032,10320000,10320100,21,35,10330000,9332
0,1033,10330000,10330100,21,35,10340000,9339
0,1034,10340000,10340100,21,35,10350000,9345
0,1035,10350000,10350100,21,35,10360000,9358
0,1036,10360000,10360100,21,35,10370000,9368
0,1037,10370000,10370100,21,35,10380000,9375
0,1038,10380000,10380100,21,35,10390000,9384
0,1039,10390000,10390100,21,35,10400000,9393
0,104,1040000,1040100,21,35,1050000,935
0,1040,10400000,10400100,21,35,10410000,9403
0,1041,10410000,10410100,21,35,10420000,9411
0,1042,10420000,10420100,21,35,10430000,9421
0,1043,10430000,10430100,21,35,10440000,9428
0,1044,10440000,10440100,21,35,10450000,9437
0,1045,10450000,10450100,21,35,10460000,9449
0,1046,10460000,10460100,21,35,10470000,9457
0,1047,10470000,10470100,21,35,10480000,9467
0,1048,10480000,10480100,21,35,10490000,9475
0,1049,10490000,10490100,21,35,10500000,9480
0,105,1050000,1050100,21,35,1060000,949
0,1050,10500000,10500100,21,35,10510000,9495
0,1051,10510000,10510100,21,35,10520000,9502
0,1052,10520000,10520100,21,35,10530000,9510
0,1053,10530000,10530100,21,35,10540000,9520
0,1054,10540000,10540100,21,35,10550000,9529
0,1055,10550000,10550100,21,35,10560000,9538
0,1056,10560000,10560100,21,35,10570000,9547
0,1057,10570000,10570100,21,35,10580000,9558
0,1058,10580000,10580100,21,35,10590000,9564
0,1059,10590000,10590100,21,35,10600000,9572
0,106,1060000,1060100,21,35,1070000,957
0,1060,10600000,10600100,21,35,10610000,9586
0,1061,10610000,10610100,21,35,10620000,9591
0,1062,10620000,10620100,21,35,10630000,9602
0,1063,10630000,10630100,21,35,10640000,9609
0,1064,10640000,10640100,21,35,10650000,9618
0,1065,10650000,10650100,21,35,10660000,9630
0,1066,10660000,10660100,21,35,10670000,9638
0,1067,10670000,10670100,21,35,10680000,9647
0,1068,10680000,10680100,21,35,10690000,9656
0,1069,10690000,10690100,21,35,10700000,9663
0,107,1070000,1070100,21,35,1080000,964
0,1070,10700000,10700100,21,35,10710000,9673
0,1071,10710000,10710100,21,35,10720000,9683
0,1072,10720000,10720100,21,35,10730000,9693
0,1073,10730000,10730100,21,35,10740000,9699
0,1074,10740000,10740100,21,35,10750000,9710
0,1075,10750000,10750100,21,35,10760000,9721
0,1076,10760000,10760100,21,35,10770000,9727
0,1077,10770000,10770100,21,35,10780000,9737
0,1078,10780000,10780100,21,35,10790000,9747
0,1079,10790000,10790100,21,35,10800000,9752
0,108,1080000,1080100,21,35,1090000,975
0,1080,10800000,10800100,21,35,10810000,9765
0,1081,10810000,10810100,21,35,10820000,9774
0,1082,10820000,10820100,21,35,10830000,9782
0,1083,10830000,10830100,21,35,10840000,9791
0,1084,10840000,10840100,21,35,10850000,9799
0,1085,10850000,10850100,21,35,10860000,9810
0,1086,10860000,10860100,21,35,10870000,9819
0,1087,10870000,10870100,21,35,10880000,9828
0,1088,10880000,10880100,21,35,10890000,9836
0,1089,10890000,10890100,21,35,10900000,9844
0,109,1090000,1090100,21,35,1100000,982
0,1090,10900000,10900100,21,35,10910000,9856
0,1091,10910000,10910100,21,35,10920000,9861
0,1092,10920000,10920100,21,35,10930000,9875
0,1093,10930000,10930100,21,35,10940000,9882
0,1094,10940000,10940100,21,35,10950000,9888
0,1095,10950000,10950100,21,35,10960000,9902
0,1096,10960000,10960100,21,35,10970000,9910
0,1097,10970000,10970100,21,35,10980000,9917
0,1098,10980000,10980100,21,35,10990000,9926
0,1099,10990000,10990100,21,35,11000000,9935
0,11,110000,110100,21,35,120000,96
0,110,1100000,1100100,21,35,1110000,992
0,1100,11000000,11000100,21,35,11010000,9945
0,1101,11010000,11010100,21,35,11020000,9953
0,1102,11020000,11020100,21,35,11030000,9966
0,1103,11030000,11030100,21,35,11040000,9971
0,1104,11040000,11040100,21,35,11050000,9980
0,1105,11050000,11050100,21,35,11060000,9991
0,1106,11060000,11060100,21,35,11070000,9999
0,1107,11070000,11070100,21,35,11080000,10009
0,1108,11080000,11080100,21,35,11090000,10017
0,1109,11090000,11090100,21,35,11100000,10024
0,111,1110000,1110100,21,35,1120000,1000
0,1110,11100000,11100100,21,35,11110000,10037
0,1111,11110000,11110100,21,35,11120000,10045
0,1112,11120000,11120100,21,35,11130000,10053
0,1113,11130000,11130100,21,35,11140000,10063
0,1114,11140000,11140100,21,35,11150000,10071
0,1115,11150000,11150100,21,35,11160000,10080
0,1116,11160000,11160100,21,35,11170000,10091
0,1117,11170000,11170100,21,35,11180000,10100
0,1118,11180000,11180100,21,35,11190000,10106
0,1119,11190000,11190100,21,35,11200000,10114
0,112,1120000,1120100,21,35,1130000,1012
0,1120,11200000,11200100,21,35,11210000,10128
0,1121,11210000,11210100,21,35,11220000,10134
0,1122,11220000,11220100,21,35,11230000,10145
0,1123,11230000,11230100,21,35,11240000,10154
0,1124,11240000,11240100,21,35,11250000,10160
0,1125,11250000,11250100,21,35,11260000,10172
0,1126,11260000,11260100,21,35,11270000,10180
0,1127,11270000,11270100,21,35,11280000,10189
0,1128,11280000,11280100,21,35,11290000,10198
0,1129,11290000,11290100,21,35,11300000,10205
0,113,1130000,1130100,21,35,1140000,1017
0,1130,11300000,11300100,21,35,11310000,10218
0,1131,11310000,11310100,21,35,11320000,10226
0,1132,11320000,11320100,21,35,11330000,10236
0,1133,11330000,11330100,21,35,11340000,10241
0,1134,11340000,11340100,21,35,11350000,10252
0,1135,11350000,11350100,21,35,11360000,10263
0,1136,11360000,11360100,21,35,11370000,10269
0,1137,11370000,11370100,21,35,11380000,10281
0,1138,11380000,11380100,21,35,11390000,10289
0,1139,11390000,11390100,21,35,11400000,10294
0,114,1140000,1140100,21,35,1150000,1027
0,1140,11400000,11400100,21,35,11410000,10308
0,1141,11410000,11410100,21,35,11420000,10317
0,1142,11420000,11420100,21,35,11430000,10325
0,1143,11430000,11430100,21,35,11440000,10333
0,1144,11440000,11440100,21,35,11450000,10343
0,1145,11450000,11450100,21,35,11460000,10352
0,1146,11460000,11460100,21,35,11470000,10361
0,1147,11470000,11470100,21,35,11480000,10370
0,1148,11480000,11480100,21,35,11490000,10378
0,1149,11490000,11490100,21,35,11500000,10387
0,115,1150000,1150100,21,35,1160000,1040
0,1150,11500000,11500100,21,35,11510000,10399
0,1151,11510000,11510100,21,35,11520000,10406
0,1152,11520000,11520100,21,35,11530000,10417
0,1153,11530000,11530100,21,35,11540000,10424
0,1154,11540000,11540100,21,35,11550000,10430
0,1155,11550000,11550100,21,35,11560000,10444
0,1156,11560000,11560100,21,35,11570000,10452
0,1157,11570000,11570100,21,35,11580000,10459
0,1158,11580000,11580100,21,35,11590000,10470
0,1159,11590000,11590100,21,35,11600000,10478
0,116,1160000,1160100,21,35,1170000,1046
0,1160,11600000,11600100,21,35,11610000,10488
0,1161,11610000,11610100,21,35,11620000,10496
0,1162,11620000,11620100,21,35,11630000,10508
0,1163,11630000,11630100,21,35,11640000,10513
0,1164,11640000,11640100,21,35,11650000,10522
0,1165,11650000,11650100,21,35,11660000,10535
0,1166,11660000,11660100,21,35,11670000,10541
0,1167,11670000,11670100,21,35,11680000,10551
0,1168,11680000,11680100,21,35,11690000,10560
0,1169,11690000,11690100,21,35,11700000,10567
0,117,1170000,1170100,21,35,1180000,1056
0,1170,11700000,11700100,21,35,11710000,10580
0,1171,11710000,11710100,21,35,11720000,10587
0,1172,11720000,11720100,21,35,11730000,10597
0,1173,11730000,11730100,21,35,11740000,10605
0,1174,11740000,11740100,21,35,11750000,10613
0,1175,11750000,11750100,21,35,11760000,10622
0,1176,11760000,11760100,21,35,11770000,10633
0,1177,11770000,11770100,21,35,11780000,10642
0,1178,11780000,11780100,21,35,11790000,10649
0,1179,11790000,11790100,21,35,11800000,10659
0,118,1180000,1180100,21,35,1190000,1064
0,1180,11800000,11800100,21,35,11810000,10671
0,1181,11810000,11810100,21,35,11820000,10676
0,1182,11820000,11820100,21,35,11830000,10687
0,1183,11830000,11830100,21,35,11840000,10696
0,1184,11840000,11840100,21,35,11850000,10702
0,1185,11850000,11850100,21,35,11860000,10714
0,1186,11860000,11860100,21,35,11870000,10724
0,1187,11870000,11870100,21,35,11880000,10732
0,1188,11880000,11880100,21,35,11890000,10741
0,1189,11890000,11890100,21,35,11900000,10748
0,119,1190000,1190100,21,35,1200000,1071
0,1190,11900000,11900100,21,35,11910000,10760
0,1191,11910000,11910100,21,35,11920000,10768
0,1192,11920000,11920100,21,35,11930000,10778
0,1193,11930000,11930100,21,35,11940000,10785
0,1194,11940000,11940100,21,35,11950000,10794
0,1195,11950000,11950100,21,35,11960000,10805
0,1196,11960000,11960100,21,35,11970000,10811
0,1197,11970000,11970100,21,35,11980000,10824
0,1198,11980000,11980100,21,35,11990000,10832
0,1199,11990000,11990100,21,35,12000000,10837
0,12,120000,120100,21,35,130000,107
0,120,1200000,1200100,21,35,1210000,1084
0,1200,12000000,12000100,21,35,12010000,10852
0,1201,12010000,12010100,21,35,12020000,10859
0,1202,12020000,12020100,21,35,12030000,10867
0,1203,12030000,12030100,21,35,12040000,10875
0,1204,12040000,12040100,21,35,12050000,10885
0,1205,12050000,12050100,21,35,12060000,10894
0,1206,12060000,12060100,21,35,12070000,10904
0,1207,12070000,12070100,21,35,12080000,10915
0,1208,12080000,12080100,21,35,12090000,10921
0,1209,12090000,12090100,21,35,12100000,10929
0,121,1210000,1210100,21,35,1220000,1091
0,1210,12100000,12100100,21,35,12110000,10941
0,1211,12110000,12110100,21,35,12120000,10948
0,1212,12120000,12120100,21,35,12130000,10959
0,1213,12130000,12130100,21,35,12140000,10966
0,1214,12140000,12140100,21,35,12150000,10974
0,1215,12150000,12150100,21,35,12160000,10986
0,1216,12160000,12160100,21,35,12170000,10995
0,1217,12170000,12170100,21,35,12180000,11002
0,1218,12180000,12180100,21,35,12190000,11013
0,1219,12190000,12190100,21,35,12200000,11020
0,122,1220000,1220100,21,35,1230000,1101
0,1220,12200000,12200100,21,35,12210000,11030
0,1221,12210000,12210100,21,35,12220000,11040
0,1222,12220000,12220100,21,35,12230000,11050
0,1223,12230000,12230100,21,35,12240000,11055
0,1224,12240000,12240100,21,35,12250000,11064
0,1225,12250000,12250100,21,35,12260000,11078
0,1226,12260000,12260100,21,35,12270000,11084
0,1227,12270000,12270100,21,35,12280000,11094
0,1228,12280000,12280100,21,35,12290000,11104
0,1229,12290000,12290100,21,35,12300000,11109
0,123,1230000,1230100,21,35,1240000,1110
0,1230,12300000,12300100,21,35,12310000,11122
0,1231,12310000,12310100,21,35,12320000,11129
0,1232,12320000,12320100,21,35,12330000,11139
0,1233,12330000,12330100,21,35,12340000,11147
0,1234,12340000,12340100,21,35,12350000,11155
0,1235,12350000,12350100,21,35,12360000,11167
0,1236,12360000,12360100,21,35,12370000,11176
0,1237,12370000,12370100,21,35,12380000,11185
0,1238,12380000,12380100,21,35,12390000,11191
0,1239,12390000,12390100,21,35,12400000,11201
0,124,1240000,1240100,21,35,1250000,1118
0,1240,12400000,12400100,21,35,12410000,11213
0,1241,12410000,12410100,21,35,12420000,11218
0,1242,12420000,12420100,21,35,12430000,11231
0,1243,12430000,12430100,21,35,12440000,11238
0,1244,12440000,12440100,21,35,12450000,11245
0,1245,12450000,12450100,21,35,12460000,11257
0,1246,12460000,12460100,21,35,12470000,11267
0,1247,12470000,12470100,21,35,12480000,11274
0,1248,12480000,12480100,21,35,12490000,11283
0,1249,12490000,12490100,21,35,12500000,11292
0,125,1250000,1250100,21,35,1260000,1127
0,1250,12500000,12500100,21,35,12510000,11302
0,1251,12510000,12510100,21,35,12520000,11310
0,1252,12520000,12520100,21,35,12530000,11320
0,1253,12530000,12530100,21,35,12540000,11327
0,1254,12540000,12540100,21,35,12550000,11337
0,1255,12550000,12550100,21,35,12560000,11348
0,1256,12560000,12560100,21,35,12570000,11356
0,1257,12570000,12570100,21,35,12580000,11366
0,1258,12580000,12580100,21,35,12590000,11374
0,1259,12590000,12590100,21,35,12600000,11379
0,126,1260000,1260100,21,35,1270000,1138
0,1260,12600000,12600100,21,35,12610000,11394
0,1261,12610000,12610100,21,35,12620000,11401
0,1262,12620000,12620100,21,35,12630000,11409
0,1263,12630000,12630100,21,35,12640000,11420
0,1264,12640000,12640100,21,35,12650000,11428
0,1265,12650000,12650100,21,35,12660000,11437
0,1266,12660000,12660100,21,35,12670000,11446
0,1267,12670000,12670100,21,35,12680000,11457
0,1268,12680000,12680100,21,35,12690000,11463
0,1269,12690000,12690100,21,35,12700000,11471
0,127,1270000,1270100,21,35,1280000,1147
0,1270,12700000,12700100,21,35,12710000,11485
0,1271,12710000,12710100,21,35,12720000,11490
0,1272,12720000,12720100,21,35,12730000,11501
0,1273,12730000,12730100,21,35,12740000,11509
0,1274,12740000,12740100,21,35,12750000,11517
0,1275,12750000,12750100,21,35,12760000,11529
0,1276,12760000,12760100,21,35,12770000,11537
