Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,95,158,10000,0
0,1,10000,10100,95,158,20000,6
0,10,100000,100100,95,158,110000,83
0,100,1000000,1000100,95,158,1010000,836
0,1000,10000000,10000100,95,158,10010000,8366
0,1001,10010000,10010100,95,158,10020000,8370
0,1002,10020000,10020100,95,158,10030000,8384
0,1003,10030000,10030100,95,158,10040000,8390
0,1004,10040000,10040100,95,158,10050000,8396
0,1005,10050000,10050100,95,158,10060000,8407
0,1006,10060000,10060100,95,158,10070000,8417
0,1007,10070000,10070100,95,158,10080000,8420
0,1008,10080000,10080100,95,158,10090000,8434
0,1009,10090000,10090100,95,158,10100000,8440
0,101,1010000,1010100,95,158,1020000,839
0,1010,10100000,10100100,95,158,10110000,8446
0,1011,10110000,10110100,95,158,10120000,8457
0,1012,10120000,10120100,95,158,10130000,8468
0,1013,10130000,10130100,95,158,10140000,8470
0,1014,10140000,10140100,95,158,10150000,8483
0,1015,10150000,10150100,95,158,10160000,8491
0,1016,10160000,10160100,95,158,10170000,8496
0,1017,10170000,10170100,95,158,10180000,8508
0,1018,10180000,10180100,95,158,10190000,8518
0,1019,10190000,10190100,95,158,10200000,8520
0,102,1020000,1020100,95,158,1030000,853
0,1020,10200000,10200100,95,158,10210000,8534
0,1021,10210000,10210100,95,158,10220000,8540
0,1022,10220000,10220100,95,158,10230000,8547
0,1023,10230000,10230100,95,158,10240000,8558
0,1024,10240000,10240100,95,158,10250000,8567
0,1025,10250000,10250100,95,158,10260000,8571
0,1026,10260000,10260100,95,158,10270000,8584
0,1027,10270000,10270100,95,158,10280000,8591
0,1028,10280000,10280100,95,158,10290000,8597
0,1029,10290000,10290100,95,158,10300000,8608
0,103,1030000,1030100,95,158,1040000,859
0,1030,10300000,10300100,95,158,10310000,8618
0,1031,10310000,10310100,95,158,10320000,8620
0,1032,10320000,10320100,95,158,10330000,8635
0,1033,10330000,10330100,95,158,10340000,8641
0,1034,10340000,10340100,95,158,10350000,8647
0,1035,10350000,10350100,95,158,10360000,8658
0,1036,10360000,10360100,95,158,10370000,8668
0,1037,10370000,10370100,95,158,10380000,8671
0,1038,10380000,10380100,95,158,10390000,8684
0,1039,10390000,10390100,95,158,10400000,8692
0,104,1040000,1040100,95,158,1050000,865
0,1040,10400000,10400100,95,158,10410000,8698
0,1041,10410000,10410100,95,158,10420000,8708
0,1042,10420000,10420100,95,158,10430000,8718
0,1043,10430000,10430100,95,158,10440000,8721
0,1044,10440000,10440100,95,158,10450000,8734
0,1045,10450000,10450100,95,158,10460000,8742
0,1046,10460000,10460100,95,158,10470000,8748
0,1047,10470000,10470100,95,158,10480000,8759
0,1048,10480000,10480100,95,158,10490000,8768
0,1049,10490000,10490100,95,158,10500000,8770
0,105,1050000,1050100,95,158,1060000,877
0,1050,10500000,10500100,95,158,10510000,8786
0,1051,10510000,10510100,95,158,10520000,8792
0,1052,10520000,10520100,95,158,10530000,8798
0,1053,10530000,10530100,95,158,10540000,8809
0,1054,10540000,10540100,95,158,10550000,8818
0,1055,10550000,10550100,95,158,10560000,8821
0,1056,10560000,10560100,95,158,10570000,8835
0,1057,10570000,10570100,95,158,10580000,8843
0,1058,10580000,10580100,95,158,10590000,8848
0,1059,10590000,10590100,95,158,10600000,8858
0,106,1060000,1060100,95,158,1070000,886
0,1060,10600000,10600100,95,158,10610000,8869
0,1061,10610000,10610100,95,158,10620000,8872
0,1062,10620000,10620100,95,158,10630000,8886
0,1063,10630000,10630100,95,158,10640000,8892
0,1064,10640000,10640100,95,158,10650000,8898
0,1065,10650000,10650100,95,158,10660000,8909
0,1066,10660000,10660100,95,158,10670000,8918
0,1067,10670000,10670100,95,158,10680000,8923
0,1068,10680000,10680100,95,158,10690000,8936
0,1069,10690000,10690100,95,158,10700000,8942
0,107,1070000,1070100,95,158,1080000,889
0,1070,10700000,10700100,95,158,10710000,8948
0,1071,10710000,10710100,95,158,10720000,8959
0,1072,10720000,10720100,95,158,10730000,8970
0,1073,10730000,10730100,95,158,10740000,8972
0,1074,10740000,10740100,95,158,10750000,8986
0,1075,10750000,10750100,95,158,10760000,8993
0,1076,10760000,10760100,95,158,10770000,8998
0,1077,10770000,10770100,95,158,10780000,9009
0,1078,10780000,10780100,95,158,10790000,9020
0,1079,10790000,10790100,95,158,10800000,9022
0,108,1080000,1080100,95,158,1090000,903
0,1080,10800000,10800100,95,158,10810000,9036
0,1081,10810000,10810100,95,158,10820000,9043
0,1082,10820000,10820100,95,158,10830000,9049
0,1083,10830000,10830100,95,158,10840000,9060
0,1084,10840000,10840100,95,158,10850000,9069
0,1085,10850000,10850100,95,158,10860000,9073
0,1086,10860000,10860100,95,158,10870000,9086
0,1087,10870000,10870100,95,158,10880000,9093
0,1088,10880000,10880100,95,158,10890000,9099
0,1089,10890000,10890100,95,158,10900000,9110
0,109,1090000,1090100,95,158,1100000,909
0,1090,10900000,10900100,95,158,10910000,9120
0,1091,10910000,10910100,95,158,10920000,9122
0,1092,10920000,10920100,95,158,10930000,9137
0,1093,10930000,10930100,95,158,10940000,9143
0,1094,10940000,10940100,95,158,10950000,9149
0,1095,10950000,10950100,95,158,10960000,9161
0,1096,10960000,10960100,95,158,10970000,9170
0,1097,10970000,10970100,95,158,10980000,9173
0,1098,10980000,10980100,95,158,10990000,9186
0,1099,10990000,10990100,95,158,11000000,9193
0,11,110000,110100,95,158,120000,86
