Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,524,873,10000,0
0,1,10000,10100,524,873,20000,4
0,10,100000,100100,524,873,110000,60
0,100,1000000,1000100,524,873,1010000,646
0,1000,10000000,10000100,524,873,10010000,6480
0,1001,10010000,10010100,524,873,10020000,6486
0,1002,10020000,10020100,524,873,10030000,6495
0,1003,10030000,10030100,524,873,10040000,6499
0,1004,10040000,10040100,524,873,10050000,6506
0,1005,10050000,10050100,524,873,10060000,6512
0,1006,10060000,10060100,524,873,10070000,6518
0,1007,10070000,10070100,524,873,10080000,6522
0,1008,10080000,10080100,524,873,10090000,6535
0,1009,10090000,10090100,524,873,10100000,6539
0,101,1010000,1010100,524,873,1020000,649
0,1010,10100000,10100100,524,873,10110000,6545
0,1011,10110000,10110100,524,873,10120000,6549
0,1012,10120000,10120100,524,873,10130000,6559
0,1013,10130000,10130100,524,873,10140000,6562
0,1014,10140000,10140100,524,873,10150000,6570
0,1015,10150000,10150100,524,873,10160000,6578
0,1016,10160000,10160100,524,873,10170000,6585
0,1017,10170000,10170100,524,873,10180000,6591
0,1018,10180000,10180100,524,873,10190000,6596
0,1019,10190000,10190100,524,873,10200000,6599
0,102,1020000,1020100,524,873,1030000,658
0,1020,10200000,10200100,524,873,10210000,6612
0,1021,10210000,10210100,524,873,10220000,6616
0,1022,10220000,10220100,524,873,10230000,6623
0,1023,10230000,10230100,524,873,10240000,6628
0,1024,10240000,10240100,524,873,10250000,6636
0,1025,10250000,10250100,524,873,10260000,6641
0,1026,10260000,10260100,524,873,10270000,6649
0,1027,10270000,10270100,524,873,10280000,6654
0,1028,10280000,10280100,524,873,10290000,6662
0,1029,10290000,10290100,524,873,10300000,6668
0,103,1030000,1030100,524,873,1040000,662
0,1030,10300000,10300100,524,873,10310000,6675
0,1031,10310000,10310100,524,873,10320000,6678
0,1032,10320000,10320100,524,873,10330000,6690
0,1033,10330000,10330100,524,873,10340000,6694
0,1034,10340000,10340100,524,873,10350000,6699
0,1035,10350000,10350100,524,873,10360000,6705
0,1036,10360000,10360100,524,873,10370000,6715
0,1037,10370000,10370100,524,873,10380000,6719
0,1038,10380000,10380100,524,873,10390000,6727
0,1039,10390000,10390100,524,873,10400000,6732
0,104,1040000,1040100,524,873,1050000,670
0,1040,10400000,10400100,524,873,10410000,6741
0,1041,10410000,10410100,524,873,10420000,6745
0,1042,10420000,10420100,524,873,10430000,6751
0,1043,10430000,10430100,524,873,10440000,6756
0,1044,10440000,10440100,524,873,10450000,6767
0,1045,10450000,10450100,524,873,10460000,6774
0,1046,10460000,10460100,524,873,10470000,6778
0,1047,10470000,10470100,524,873,10480000,6783
0,1048,10480000,10480100,524,873,10490000,6791
0,1049,10490000,10490100,524,873,10500000,6794
0,105,1050000,1050100,524,873,1060000,678
0,1050,10500000,10500100,524,873,10510000,6807
0,1051,10510000,10510100,524,873,10520000,6811
0,1052,10520000,10520100,524,873,10530000,6819
0,1053,10530000,10530100,524,873,10540000,6823
0,1054,10540000,10540100,524,873,10550000,6828
0,1055,10550000,10550100,524,873,10560000,6833
0,1056,10560000,10560100,524,873,10570000,6845
0,1057,10570000,10570100,524,873,10580000,6852
0,1058,10580000,10580100,524,873,10590000,6856
0,1059,10590000,10590100,524,873,10600000,6860
0,106,1060000,1060100,524,873,1070000,683
0,1060,10600000,10600100,524,873,10610000,6870
0,1061,10610000,10610100,524,873,10620000,6874
0,1062,10620000,10620100,524,873,10630000,6883
0,1063,10630000,10630100,524,873,10640000,6887
0,1064,10640000,10640100,524,873,10650000,6896
0,1065,10650000,10650100,524,873,10660000,6902
0,1066,10660000,10660100,524,873,10670000,6907
0,1067,10670000,10670100,524,873,10680000,6912
0,1068,10680000,10680100,524,873,10690000,6923
0,1069,10690000,10690100,524,873,10700000,6927
0,107,1070000,1070100,524,873,1080000,687
0,1070,10700000,10700100,524,873,10710000,6933
0,1071,10710000,10710100,524,873,10720000,6939
0,1072,10720000,10720100,524,873,10730000,6949
0,1073,10730000,10730100,524,873,10740000,6952
0,1074,10740000,10740100,524,873,10750000,6960
0,1075,10750000,10750100,524,873,10760000,6966
0,1076,10760000,10760100,524,873,10770000,6973
0,1077,10770000,10770100,524,873,10780000,6978
0,1078,10780000,10780100,524,873,10790000,6986
0,1079,10790000,10790100,524,873,10800000,6989
0,108,1080000,1080100,524,873,1090000,698
0,1080,10800000,10800100,524,873,10810000,7002
0,1081,10810000,10810100,524,873,10820000,7006
0,1082,10820000,10820100,524,873,10830000,7011
0,1083,10830000,10830100,524,873,10840000,7016
0,1084,10840000,10840100,524,873,10850000,7024
0,1085,10850000,10850100,524,873,10860000,7031
0,1086,10860000,10860100,524,873,10870000,7039
0,1087,10870000,10870100,524,873,10880000,7044
0,1088,10880000,10880100,524,873,10890000,7051
0,1089,10890000,10890100,524,873,10900000,7056
0,109,1090000,1090100,524,873,1100000,702
0,1090,10900000,10900100,524,873,10910000,7063
0,1091,10910000,10910100,524,873,10920000,7066
0,1092,10920000,10920100,524,873,10930000,7080
0,1093,10930000,10930100,524,873,10940000,7084
0,1094,10940000,10940100,524,873,10950000,7089
0,1095,10950000,10950100,524,873,10960000,7095
0,1096,10960000,10960100,524,873,10970000,7103
0,1097,10970000,10970100,524,873,10980000,7107
0,1098,10980000,10980100,524,873,10990000,7115
0,1099,10990000,10990100,524,873,11000000,7121
0,11,110000,110100,524,873,120000,64
0,110,1100000,1100100,524,873,1110000,709
0,1100,11000000,11000100,524,873,11010000,7131
0,1101,11010000,11010100,524,873,11020000,7135
0,1102,11020000,11020100,524,873,11030000,7141
0,1103,11030000,11030100,524,873,11040000,7144
0,1104,11040000,11040100,524,873,11050000,7155
0,1105,11050000,11050100,524,873,11060000,7162
0,1106,11060000,11060100,524,873,11070000,7168
0,1107,11070000,11070100,524,873,11080000,7173
0,1108,11080000,11080100,524,873,11090000,7181
0,1109,11090000,11090100,524,873,11100000,7184
0,111,1110000,1110100,524,873,1120000,713
0,1110,11100000,11100100,524,873,11110000,7194
0,1111,11110000,11110100,524,873,11120000,7199
0,1112,11120000,11120100,524,873,11130000,7207
0,1113,11130000,11130100,524,873,11140000,7213
0,1114,11140000,11140100,524,873,11150000,7218
0,1115,11150000,11150100,524,873,11160000,7223
0,1116,11160000,11160100,524,873,11170000,7235
0,1117,11170000,11170100,524,873,11180000,7240
0,1118,11180000,11180100,524,873,11190000,7244
0,1119,11190000,11190100,524,873,11200000,7248
0,112,1120000,1120100,524,873,1130000,724
