Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,128,213,10000,0
0,1,10000,10100,128,213,20000,11
0,10,100000,100100,128,213,110000,104
0,100,1000000,1000100,128,213,1010000,1031
0,101,1010000,1010100,128,213,1020000,1037
0,102,1020000,1020100,128,213,1030000,1050
0,103,1030000,1030100,128,213,1040000,1062
0,104,1040000,1040100,128,213,1050000,1067
0,105,1050000,1050100,128,213,1060000,1082
0,106,1060000,1060100,128,213,1070000,1093
0,107,1070000,1070100,128,213,1080000,1098
0,108,1080000,1080100,128,213,1090000,1113
0,109,1090000,1090100,128,213,1100000,1124
0,11,110000,110100,128,213,120000,109
0,110,1100000,1100100,128,213,1110000,1129
0,111,1110000,1110100,128,213,1120000,1142
0,112,1120000,1120100,128,213,1130000,1156
0,113,1130000,1130100,128,213,1140000,1161
0,114,1140000,1140100,128,213,1150000,1174
0,115,1150000,1150100,128,213,1160000,1186
0,116,1160000,1160100,128,213,1170000,1191
0,117,1170000,1170100,128,213,1180000,1205
0,118,1180000,1180100,128,213,1190000,1216
0,119,1190000,1190100,128,213,1200000,1222
0,12,120000,120100,128,213,130000,122
0,120,1200000,1200100,128,213,1210000,1236
0,121,1210000,1210100,128,213,1220000,1248
0,122,1220000,1220100,128,213,1230000,1254
0,123,1230000,1230100,128,213,1240000,1267
0,124,1240000,1240100,128,213,1250000,1278
0,125,1250000,1250100,128,213,1260000,1283
0,126,1260000,1260100,128,213,1270000,1298
0,127,1270000,1270100,128,213,1280000,1310
0,128,1280000,1280100,128,213,1290000,1315
0,129,1290000,1290100,128,213,1300000,1329
0,13,130000,130100,128,213,140000,134
0,130,1300000,1300100,128,213,1310000,1341
0,131,1310000,1310100,128,213,1320000,1346
0,132,1320000,1320100,128,213,1330000,1359
0,133,1330000,1330100,128,213,1340000,1371
0,134,1340000,1340100,128,213,1350000,1376
0,135,1350000,1350100,128,213,1360000,1391
0,136,1360000,1360100,128,213,1370000,1403
0,137,1370000,1370100,128,213,1380000,1408
0,138,1380000,1380100,128,213,1390000,1421
0,139,1390000,1390100,128,213,1400000,1433
0,14,140000,140100,128,213,150000,140
0,140,1400000,1400100,128,213,1410000,1439
0,141,1410000,1410100,128,213,1420000,1452
0,142,1420000,1420100,128,213,1430000,1464
0,143,1430000,1430100,128,213,1440000,1470
0,144,1440000,1440100,128,213,1450000,1484
0,145,1450000,1450100,128,213,1460000,1495
0,146,1460000,1460100,128,213,1470000,1500
0,147,1470000,1470100,128,213,1480000,1514
0,148,1480000,1480100,128,213,1490000,1526
0,149,1490000,1490100,128,213,1500000,1531
0,15,150000,150100,128,213,160000,154
0,150,1500000,1500100,128,213,1510000,1546
0,151,1510000,1510100,128,213,1520000,1557
0,152,1520000,1520100,128,213,1530000,1562
0,153,1530000,1530100,128,213,1540000,1576
0,154,1540000,1540100,128,213,1550000,1588
0,155,1550000,1550100,128,213,1560000,1593
0,156,1560000,1560100,128,213,1570000,1606
0,157,1570000,1570100,128,213,1580000,1620
0,158,1580000,1580100,128,213,1590000,1625
0,159,1590000,1590100,128,213,1600000,1638
0,16,160000,160100,128,213,170000,165
0,160,1600000,1600100,128,213,1610000,1649
0,161,1610000,1610100,128,213,1620000,1655
0,162,1620000,1620100,128,213,1630000,1669
0,163,1630000,1630100,128,213,1640000,1680
0,164,1640000,1640100,128,213,1650000,1686
0,165,1650000,1650100,128,213,1660000,1700
0,166,1660000,1660100,128,213,1670000,1712
0,167,1670000,1670100,128,213,1680000,1717
0,168,1680000,1680100,128,213,1690000,1731
0,169,1690000,1690100,128,213,1700000,1742
0,17,170000,170100,128,213,180000,171
0,170,1700000,1700100,128,213,1710000,1747
