Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,119,197,10000,0
0,1,10000,10100,119,197,20000,5
0,10,100000,100100,119,197,110000,88
0,100,1000000,1000100,119,197,1010000,891
0,101,1010000,1010100,119,197,1020000,898
0,102,1020000,1020100,119,197,1030000,910
0,103,1030000,1030100,119,197,1040000,915
0,104,1040000,1040100,119,197,1050000,924
0,105,1050000,1050100,119,197,1060000,936
0,106,1060000,1060100,119,197,1070000,944
0,107,1070000,1070100,119,197,1080000,951
0,108,1080000,1080100,119,197,1090000,964
0,109,1090000,1090100,119,197,1100000,969
0,11,110000,110100,119,197,120000,93
0,110,1100000,1100100,119,197,1110000,979
0,111,1110000,1110100,119,197,1120000,986
0,112,1120000,1120100,119,197,1130000,1000
0,113,1130000,1130100,119,197,1140000,1005
0,114,1140000,1140100,119,197,1150000,1015
0,115,1150000,1150100,119,197,1160000,1024
0,116,1160000,1160100,119,197,1170000,1033
0,117,1170000,1170100,119,197,1180000,1042
0,118,1180000,1180100,119,197,1190000,1050
0,119,1190000,1190100,119,197,1200000,1058
0,12,120000,120100,119,197,130000,106
0,120,1200000,1200100,119,197,1210000,1071
0,121,1210000,1210100,119,197,1220000,1076
0,122,1220000,1220100,119,197,1230000,1088
0,123,1230000,1230100,119,197,1240000,1095
0,124,1240000,1240100,119,197,1250000,1104
0,125,1250000,1250100,119,197,1260000,1111
0,126,1260000,1260100,119,197,1270000,1124
0,127,1270000,1270100,119,197,1280000,1131
0,128,1280000,1280100,119,197,1290000,1140
0,129,1290000,1290100,119,197,1300000,1149
0,13,130000,130100,119,197,140000,111
0,130,1300000,1300100,119,197,1310000,1159
0,131,1310000,1310100,119,197,1320000,1164
0,132,1320000,1320100,119,197,1330000,1177
0,133,1330000,1330100,119,197,1340000,1185
0,134,1340000,1340100,119,197,1350000,1193
0,135,1350000,1350100,119,197,1360000,1202
0,136,1360000,1360100,119,197,1370000,1213
0,137,1370000,1370100,119,197,1380000,1220
0,138,1380000,1380100,119,197,1390000,1230
0,139,1390000,1390100,119,197,1400000,1235
0,14,140000,140100,119,197,150000,122
0,140,1400000,1400100,119,197,1410000,1249
0,141,1410000,1410100,119,197,1420000,1256
0,142,1420000,1420100,119,197,1430000,1266
0,143,1430000,1430100,119,197,1440000,1273
0,144,1440000,1440100,119,197,1450000,1284
0,145,1450000,1450100,119,197,1460000,1291
0,146,1460000,1460100,119,197,1470000,1299
0,147,1470000,1470100,119,197,1480000,1311
0,148,1480000,1480100,119,197,1490000,1320
0,149,1490000,1490100,119,197,1500000,1325
0,15,150000,150100,119,197,160000,131
0,150,1500000,1500100,119,197,1510000,1339
0,151,1510000,1510100,119,197,1520000,1344
0,152,1520000,1520100,119,197,1530000,1355
0,153,1530000,1530100,119,197,1540000,1362
0,154,1540000,1540100,119,197,1550000,1373
0,155,1550000,1550100,119,197,1560000,1380
0,156,1560000,1560100,119,197,1570000,1391
0,157,1570000,1570100,119,197,1580000,1400
0,158,1580000,1580100,119,197,1590000,1408
0,159,1590000,1590100,119,197,1600000,1415
0,16,160000,160100,119,197,170000,140
0,160,1600000,1600100,119,197,1610000,1426
0,161,1610000,1610100,119,197,1620000,1434
0,162,1620000,1620100,119,197,1630000,1446
0,163,1630000,1630100,119,197,1640000,1451
0,164,1640000,1640100,119,197,1650000,1462
0,165,1650000,1650100,119,197,1660000,1471
0,166,1660000,1660100,119,197,1670000,1479
0,167,1670000,1670100,119,197,1680000,1486
0,168,1680000,1680100,119,197,1690000,1500
0,169,1690000,1690100,119,197,1700000,1505
0,17,170000,170100,119,197,180000,149
0,170,1700000,1700100,119,197,1710000,1515
0,171,1710000,1710100,119,197,1720000,1524
0,172,1720000,1720100,119,197,1730000,1535
0,173,1730000,1730100,119,197,1740000,1540
0,174,1740000,1740100,119,197,1750000,1550
0,175,1750000,1750100,119,197,1760000,1560
0,176,1760000,1760100,119,197,1770000,1569
0,177,1770000,1770100,119,197,1780000,1578
0,178,1780000,1780100,119,197,1790000,1588
0,179,1790000,1790100,119,197,1800000,1593
0,18,180000,180100,119,197,190000,159
0,180,1800000,1800100,119,197,1810000,1606
0,181,1810000,1810100,119,197,1820000,1611
0,182,1820000,1820100,119,197,1830000,1624
0,183,1830000,1830100,119,197,1840000,1631
0,184,1840000,1840100,119,197,1850000,1640
0,185,1850000,1850100,119,197,1860000,1649
0,186,1860000,1860100,119,197,1870000,1659
0,187,1870000,1870100,119,197,1880000,1666
0,188,1880000,1880100,119,197,1890000,1675
0,189,1890000,1890100,119,197,1900000,1685
0,19,190000,190100,119,197,200000,164
0,190,1900000,1900100,119,197,1910000,1695
0,191,1910000,1910100,119,197,1920000,1700
0,192,1920000,1920100,119,197,1930000,1715
0,193,1930000,1930100,119,197,1940000,1720
0,194,1940000,1940100,119,197,1950000,1728
0,195,1950000,1950100,119,197,1960000,1737
0,196,1960000,1960100,119,197,1970000,1749
0,197,1970000,1970100,119,197,1980000,1756
0,198,1980000,1980100,119,197,1990000,1766
0,199,1990000,1990100,119,197,2000000,1773
0,2,20000,20100,119,197,30000,15
0,20,200000,200100,119,197,210000,175
0,200,2000000,2000100,119,197,2010000,1784
0,201,2010000,2010100,119,197,2020000,1791
0,202,2020000,2020100,119,197,2030000,1801
0,203,2030000,2030100,119,197,2040000,1809
0,204,2040000,2040100,119,197,2050000,1820
0,205,2050000,2050100,119,197,2060000,1827
0,206,2060000,2060100,119,197,2070000,1837
0,207,2070000,2070100,119,197,2080000,1846
0,208,2080000,2080100,119,197,2090000,1855
0,209,2090000,2090100,119,197,2100000,1860
0,21,210000,210100,119,197,220000,185
0,210,2100000,2100100,119,197,2110000,1875
0,211,2110000,2110100,119,197,2120000,1880
0,212,2120000,2120100,119,197,2130000,1891
0,213,2130000,2130100,119,197,2140000,1900
0,214,2140000,2140100,119,197,2150000,1908
0,215,2150000,2150100,119,197,2160000,1915
