Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,318,530,10000,0
0,1,10000,10100,318,530,20000,4
0,10,100000,100100,318,530,110000,65
0,100,1000000,1000100,318,530,1010000,676
0,1000,10000000,10000100,318,530,10010000,6782
0,1001,10010000,10010100,318,530,10020000,6788
0,1002,10020000,10020100,318,530,10030000,6799
0,1003,10030000,10030100,318,530,10040000,6803
0,1004,10040000,10040100,318,530,10050000,6809
0,1005,10050000,10050100,318,530,10060000,6816
0,1006,10060000,10060100,318,530,10070000,6824
0,1007,10070000,10070100,318,530,10080000,6827
0,1008,10080000,10080100,318,530,10090000,6840
0,1009,10090000,10090100,318,530,10100000,6844
0,101,1010000,1010100,318,530,1020000,679
0,1010,10100000,10100100,318,530,10110000,6850
0,1011,10110000,10110100,318,530,10120000,6856
0,1012,10120000,10120100,318,530,10130000,6866
0,1013,10130000,10130100,318,530,10140000,6868
0,1014,10140000,10140100,318,530,10150000,6878
0,1015,10150000,10150100,318,530,10160000,6886
0,1016,10160000,10160100,318,530,10170000,6891
0,1017,10170000,10170100,318,530,10180000,6898
0,1018,10180000,10180100,318,530,10190000,6906
0,1019,10190000,10190100,318,530,10200000,6908
0,102,1020000,1020100,318,530,1030000,690
0,1020,10200000,10200100,318,530,10210000,6920
0,1021,10210000,10210100,318,530,10220000,6924
0,1022,10220000,10220100,318,530,10230000,6933
0,1023,10230000,10230100,318,530,10240000,6939
0,1024,10240000,10240100,318,530,10250000,6946
0,1025,10250000,10250100,318,530,10260000,6950
0,1026,10260000,10260100,318,530,10270000,6960
0,1027,10270000,10270100,318,530,10280000,6966
0,1028,10280000,10280100,318,530,10290000,6972
0,1029,10290000,10290100,318,530,10300000,6980
0,103,1030000,1030100,318,530,1040000,694
0,1030,10300000,10300100,318,530,10310000,6988
0,1031,10310000,10310100,318,530,10320000,6990
0,1032,10320000,10320100,318,530,10330000,7002
0,1033,10330000,10330100,318,530,10340000,7006
0,1034,10340000,10340100,318,530,10350000,7012
0,1035,10350000,10350100,318,530,10360000,7019
0,1036,10360000,10360100,318,530,10370000,7029
0,1037,10370000,10370100,318,530,10380000,7032
0,1038,10380000,10380100,318,530,10390000,7042
0,1039,10390000,10390100,318,530,10400000,7048
0,104,1040000,1040100,318,530,1050000,700
0,1040,10400000,10400100,318,530,10410000,7054
0,1041,10410000,10410100,318,530,10420000,7059
0,1042,10420000,10420100,318,530,10430000,7068
0,1043,10430000,10430100,318,530,10440000,7073
0,1044,10440000,10440100,318,530,10450000,7083
0,1045,10450000,10450100,318,530,10460000,7089
0,1046,10460000,10460100,318,530,10470000,7095
0,1047,10470000,10470100,318,530,10480000,7101
0,1048,10480000,10480100,318,530,10490000,7108
0,1049,10490000,10490100,318,530,10500000,7110
0,105,1050000,1050100,318,530,1060000,710
0,1050,10500000,10500100,318,530,10510000,7126
0,1051,10510000,10510100,318,530,10520000,7130
0,1052,10520000,10520100,318,530,10530000,7136
0,1053,10530000,10530100,318,530,10540000,7142
0,1054,10540000,10540100,318,530,10550000,7149
0,1055,10550000,10550100,318,530,10560000,7152
0,1056,10560000,10560100,318,530,10570000,7163
0,1057,10570000,10570100,318,530,10580000,7172
0,1058,10580000,10580100,318,530,10590000,7177
0,1059,10590000,10590100,318,530,10600000,7182
0,106,1060000,1060100,318,530,1070000,717
0,1060,10600000,10600100,318,530,10610000,7191
0,1061,10610000,10610100,318,530,10620000,7194
0,1062,10620000,10620100,318,530,10630000,7205
0,1063,10630000,10630100,318,530,10640000,7209
0,1064,10640000,10640100,318,530,10650000,7217
0,1065,10650000,10650100,318,530,10660000,7224
0,1066,10660000,10660100,318,530,10670000,7231
0,1067,10670000,10670100,318,530,10680000,7236
0,1068,10680000,10680100,318,530,10690000,7246
0,1069,10690000,10690100,318,530,10700000,7250
0,107,1070000,1070100,318,530,1080000,720
0,1070,10700000,10700100,318,530,10710000,7256
0,1071,10710000,10710100,318,530,10720000,7264
0,1072,10720000,10720100,318,530,10730000,7274
0,1073,10730000,10730100,318,530,10740000,7276
0,1074,10740000,10740100,318,530,10750000,7287
0,1075,10750000,10750100,318,530,10760000,7292
0,1076,10760000,10760100,318,530,10770000,7297
0,1077,10770000,10770100,318,530,10780000,7303
0,1078,10780000,10780100,318,530,10790000,7314
0,1079,10790000,10790100,318,530,10800000,7316
0,108,1080000,1080100,318,530,1090000,731
0,1080,10800000,10800100,318,530,10810000,7328
0,1081,10810000,10810100,318,530,10820000,7333
0,1082,10820000,10820100,318,530,10830000,7339
0,1083,10830000,10830100,318,530,10840000,7345
0,1084,10840000,10840100,318,530,10850000,7352
0,1085,10850000,10850100,318,530,10860000,7358
0,1086,10860000,10860100,318,530,10870000,7368
0,1087,10870000,10870100,318,530,10880000,7374
0,1088,10880000,10880100,318,530,10890000,7380
0,1089,10890000,10890100,318,530,10900000,7386
0,109,1090000,1090100,318,530,1100000,735
0,1090,10900000,10900100,318,530,10910000,7394
0,1091,10910000,10910100,318,530,10920000,7396
0,1092,10920000,10920100,318,530,10930000,7410
0,1093,10930000,10930100,318,530,10940000,7414
0,1094,10940000,10940100,318,530,10950000,7420
0,1095,10950000,10950100,318,530,10960000,7428
0,1096,10960000,10960100,318,530,10970000,7435
0,1097,10970000,10970100,318,530,10980000,7438
0,1098,10980000,10980100,318,530,10990000,7448
0,1099,10990000,10990100,318,530,11000000,7455
0,11,110000,110100,318,530,120000,68
0,110,1100000,1100100,318,530,1110000,742
0,1100,11000000,11000100,318,530,11010000,7462
0,1101,11010000,11010100,318,530,11020000,7467
0,1102,11020000,11020100,318,530,11030000,7477
0,1103,11030000,11030100,318,530,11040000,7479
0,1104,11040000,11040100,318,530,11050000,7489
0,1105,11050000,11050100,318,530,11060000,7495
0,1106,11060000,11060100,318,530,11070000,7503
0,1107,11070000,11070100,318,530,11080000,7509
0,1108,11080000,11080100,318,530,11090000,7516
0,1109,11090000,11090100,318,530,11100000,7519
0,111,1110000,1110100,318,530,1120000,747
0,1110,11100000,11100100,318,530,11110000,7531
0,1111,11110000,11110100,318,530,11120000,7536
0,1112,11120000,11120100,318,530,11130000,7542
0,1113,11130000,11130100,318,530,11140000,7550
0,1114,11140000,11140100,318,530,11150000,7557
0,1115,11150000,11150100,318,530,11160000,7560
0,1116,11160000,11160100,318,530,11170000,7572
0,1117,11170000,11170100,318,530,11180000,7578
0,1118,11180000,11180100,318,530,11190000,7583
0,1119,11190000,11190100,318,530,11200000,7588
0,112,1120000,1120100,318,530,1130000,759
0,1120,11200000,11200100,318,530,11210000,7599
0,1121,11210000,11210100,318,530,11220000,7601
0,1122,11220000,11220100,318,530,11230000,7613
0,1123,11230000,11230100,318,530,11240000,7618
0,1124,11240000,11240100,318,530,11250000,7623
0,1125,11250000,11250100,318,530,11260000,7630
0,1126,11260000,11260100,318,530,11270000,7637
0,1127,11270000,11270100,318,530,11280000,7644
0,1128,11280000,11280100,318,530,11290000,7654
0,1129,11290000,11290100,318,530,11300000,7658
0,113,1130000,1130100,318,530,1140000,761
0,1130,11300000,11300100,318,530,11310000,7665
