Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1404,14040000,14040100,16,26,14050000,9276
0,1405,14050000,14050100,16,26,14060000,9282
0,1406,14060000,14060100,16,26,14070000,9285
0,1407,14070000,14070100,16,26,14080000,9293
0,1408,14080000,14080100,16,26,14090000,9302
0,1409,14090000,14090100,16,26,14100000,9303
0,141,1410000,1410100,16,26,1420000,927
0,1410,14100000,14100100,16,26,14110000,9315
0,1411,14110000,14110100,16,26,14120000,9319
0,1412,14120000,14120100,16,26,14130000,9326
0,1413,14130000,14130100,16,26,14140000,9334
0,1414,14140000,14140100,16,26,14150000,9340
0,1415,14150000,14150100,16,26,14160000,9343
0,1416,14160000,14160100,16,26,14170000,9353
0,1417,14170000,14170100,16,26,14180000,9362
0,1418,14180000,14180100,16,26,14190000,9365
0,1419,14190000,14190100,16,26,14200000,9371
0,142,1420000,1420100,16,26,1430000,935
0,1420,14200000,14200100,16,26,14210000,9381
0,1421,14210000,14210100,16,26,14220000,9382
0,1422,14220000,14220100,16,26,14230000,9394
0,1423,14230000,14230100,16,26,14240000,9400
0,1424,14240000,14240100,16,26,14250000,9405
0,1425,14250000,14250100,16,26,14260000,9413
0,1426,14260000,14260100,16,26,14270000,9420
0,1427,14270000,14270100,16,26,14280000,9423
0,1428,14280000,14280100,16,26,14290000,9433
0,1429,14290000,14290100,16,26,14300000,9437
0,143,1430000,1430100,16,26,1440000,938
0,1430,14300000,14300100,16,26,14310000,9444
0,1431,14310000,14310100,16,26,14320000,9452
0,1432,14320000,14320100,16,26,14330000,9462
0,1433,14330000,14330100,16,26,14340000,9463
0,1434,14340000,14340100,16,26,14350000,9471
0,1435,14350000,14350100,16,26,14360000,9478
0,1436,14360000,14360100,16,26,14370000,9485
0,1437,14370000,14370100,16,26,14380000,9493
0,1438,14380000,14380100,16,26,14390000,9499
0,1439,14390000,14390100,16,26,14400000,9500
0,144,1440000,1440100,16,26,1450000,950
0,1440,14400000,14400100,16,26,14410000,9514
0,1441,14410000,14410100,16,26,14420000,9518
0,1442,14420000,14420100,16,26,14430000,9523
0,1443,14430000,14430100,16,26,14440000,9531
0,1444,14440000,14440100,16,26,14450000,9540
0,1445,14450000,14450100,16,26,14460000,9543
0,1446,14460000,14460100,16,26,14470000,9551
0,1447,14470000,14470100,16,26,14480000,9557
0,1448,14480000,14480100,16,26,14490000,9562
0,1449,14490000,14490100,16,26,14500000,9572
0,145,1450000,1450100,16,26,1460000,956
0,1450,14500000,14500100,16,26,14510000,9580
0,1451,14510000,14510100,16,26,14520000,9581
0,1452,14520000,14520100,16,26,14530000,9593
0,1453,14530000,14530100,16,26,14540000,9598
0,1454,14540000,14540100,16,26,14550000,9601
0,1455,14550000,14550100,16,26,14560000,9609
0,1456,14560000,14560100,16,26,14570000,9619
0,1457,14570000,14570100,16,26,14580000,9622
0,1458,14580000,14580100,16,26,14590000,9632
0,1459,14590000,14590100,16,26,14600000,9636
0,146,1460000,1460100,16,26,1470000,959
0,1460,14600000,14600100,16,26,14610000,9643
0,1461,14610000,14610100,16,26,14620000,9649
0,1462,14620000,14620100,16,26,14630000,9660
0,1463,14630000,14630100,16,26,14640000,9661
0,1464,14640000,14640100,16,26,14650000,9671
0,1465,14650000,14650100,16,26,14660000,9677
0,1466,14660000,14660100,16,26,14670000,9680
0,1467,14670000,14670100,16,26,14680000,9690
0,1468,14680000,14680100,16,26,14690000,9698
0,1469,14690000,14690100,16,26,14700000,9701
0,147,1470000,1470100,16,26,1480000,967
0,1470,14700000,14700100,16,26,14710000,9711
0,1471,14710000,14710100,16,26,14720000,9716
0,1472,14720000,14720100,16,26,14730000,9723
0,1473,14730000,14730100,16,26,14740000,9729
0,1474,14740000,14740100,16,26,14750000,9735
0,1475,14750000,14750100,16,26,14760000,9740
0,1476,14760000,14760100,16,26,14770000,9752
0,1477,14770000,14770100,16,26,14780000,9758
0,1478,14780000,14780100,16,26,14790000,9761
0,1479,14790000,14790100,16,26,14800000,9767
0,148,1480000,1480100,16,26,1490000,976
0,1480,14800000,14800100,16,26,14810000,9778
0,1481,14810000,14810100,16,26,14820000,9779
0,1482,14820000,14820100,16,26,14830000,9791
0,1483,14830000,14830100,16,26,14840000,9795
0,1484,14840000,14840100,16,26,14850000,9800
0,1485,14850000,14850100,16,26,14860000,9810
0,1486,14860000,14860100,16,26,14870000,9816
0,1487,14870000,14870100,16,26,14880000,9819
0,1488,14880000,14880100,16,26,14890000,9831
0,1489,14890000,14890100,16,26,14900000,9836
0,149,1490000,1490100,16,26,1500000,979
0,1490,14900000,14900100,16,26,14910000,9841
0,1491,14910000,14910100,16,26,14920000,9847
0,1492,14920000,14920100,16,26,14930000,9857
0,1493,14930000,14930100,16,26,14940000,9858
0,1494,14940000,14940100,16,26,14950000,9868
0,1495,14950000,14950100,16,26,14960000,9876
0,1496,14960000,14960100,16,26,14970000,9881
0,1497,14970000,14970100,16,26,14980000,9889
0,1498,14980000,14980100,16,26,14990000,9896
0,1499,14990000,14990100,16,26,15000000,9897
0,15,150000,150100,16,26,160000,95
0,150,1500000,1500100,16,26,1510000,989
0,1500,15000000,15000100,16,26,15010000,9909
0,1501,15010000,15010100,16,26,15020000,9915
0,1502,15020000,15020100,16,26,15030000,9920
0,1503,15030000,15030100,16,26,15040000,9928
0,1504,15040000,15040100,16,26,15050000,9936
0,1505,15050000,15050100,16,26,15060000,9939
0,1506,15060000,15060100,16,26,15070000,9947
0,1507,15070000,15070100,16,26,15080000,9954
0,1508,15080000,15080100,16,26,15090000,9961
0,1509,15090000,15090100,16,26,15100000,9967
0,151,1510000,1510100,16,26,1520000,993
0,1510,15100000,15100100,16,26,15110000,9975
0,1511,15110000,15110100,16,26,15120000,9976
0,1512,15120000,15120100,16,26,15130000,9990
0,1513,15130000,15130100,16,26,15140000,9994
0,1514,15140000,15140100,16,26,15150000,9999
0,1515,15150000,15150100,16,26,15160000,10007
0,1516,15160000,15160100,16,26,15170000,10016
0,1517,15170000,15170100,16,26,15180000,10019
0,1518,15180000,15180100,16,26,15190000,10027
0,1519,15190000,15190100,16,26,15200000,10031
0,152,1520000,1520100,16,26,1530000,1000
0,1520,15200000,15200100,16,26,15210000,10038
0,1521,15210000,15210100,16,26,15220000,10048
0,1522,15220000,15220100,16,26,15230000,10056
0,1523,15230000,15230100,16,26,15240000,10057
0,1524,15240000,15240100,16,26,15250000,10067
