Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,114,189,10000,0
0,1,10000,10100,114,189,20000,2
0,10,100000,100100,114,189,110000,61
0,100,1000000,1000100,114,189,1010000,629
0,1000,10000000,10000100,114,189,10010000,6314
0,1001,10010000,10010100,114,189,10020000,6320
0,1002,10020000,10020100,114,189,10030000,6328
0,1003,10030000,10030100,114,189,10040000,6332
0,1004,10040000,10040100,114,189,10050000,6340
0,1005,10050000,10050100,114,189,10060000,6345
0,1006,10060000,10060100,114,189,10070000,6352
0,1007,10070000,10070100,114,189,10080000,6354
0,1008,10080000,10080100,114,189,10090000,6368
0,1009,10090000,10090100,114,189,10100000,6370
0,101,1010000,1010100,114,189,1020000,633
0,1010,10100000,10100100,114,189,10110000,6377
0,1011,10110000,10110100,114,189,10120000,6383
0,1012,10120000,10120100,114,189,10130000,6392
0,1013,10130000,10130100,114,189,10140000,6394
0,1014,10140000,10140100,114,189,10150000,6402
0,1015,10150000,10150100,114,189,10160000,6408
0,1016,10160000,10160100,114,189,10170000,6414
0,1017,10170000,10170100,114,189,10180000,6422
0,1018,10180000,10180100,114,189,10190000,6430
0,1019,10190000,10190100,114,189,10200000,6432
0,102,1020000,1020100,114,189,1030000,641
0,1020,10200000,10200100,114,189,10210000,6441
0,1021,10210000,10210100,114,189,10220000,6445
0,1022,10220000,10220100,114,189,10230000,6454
0,1023,10230000,10230100,114,189,10240000,6459
0,1024,10240000,10240100,114,189,10250000,6465
0,1025,10250000,10250100,114,189,10260000,6470
0,1026,10260000,10260100,114,189,10270000,6481
0,1027,10270000,10270100,114,189,10280000,6483
0,1028,10280000,10280100,114,189,10290000,6490
0,1029,10290000,10290100,114,189,10300000,6497
0,103,1030000,1030100,114,189,1040000,645
0,1030,10300000,10300100,114,189,10310000,6506
0,1031,10310000,10310100,114,189,10320000,6508
0,1032,10320000,10320100,114,189,10330000,6518
0,1033,10330000,10330100,114,189,10340000,6520
0,1034,10340000,10340100,114,189,10350000,6527
0,1035,10350000,10350100,114,189,10360000,6535
0,1036,10360000,10360100,114,189,10370000,6544
0,1037,10370000,10370100,114,189,10380000,6546
0,1038,10380000,10380100,114,189,10390000,6554
