Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,300,500,10000,0
0,1,10000,10100,300,500,20000,5
0,10,100000,100100,300,500,110000,77
0,100,1000000,1000100,300,500,1010000,784
0,101,1010000,1010100,300,500,1020000,787
0,102,1020000,1020100,300,500,1030000,799
0,103,1030000,1030100,300,500,1040000,804
0,104,1040000,1040100,300,500,1050000,812
0,105,1050000,1050100,300,500,1060000,822
0,106,1060000,1060100,300,500,1070000,830
0,107,1070000,1070100,300,500,1080000,835
0,108,1080000,1080100,300,500,1090000,846
0,109,1090000,1090100,300,500,1100000,851
0,11,110000,110100,300,500,120000,80
0,110,1100000,1100100,300,500,1110000,860
0,111,1110000,1110100,300,500,1120000,866
0,112,1120000,1120100,300,500,1130000,879
0,113,1130000,1130100,300,500,1140000,882
0,114,1140000,1140100,300,500,1150000,892
0,115,1150000,1150100,300,500,1160000,900
0,116,1160000,1160100,300,500,1170000,907
0,117,1170000,1170100,300,500,1180000,915
0,118,1180000,1180100,300,500,1190000,923
0,119,1190000,1190100,300,500,1200000,927
0,12,120000,120100,300,500,130000,93
0,120,1200000,1200100,300,500,1210000,942
0,121,1210000,1210100,300,500,1220000,947
0,122,1220000,1220100,300,500,1230000,955
0,123,1230000,1230100,300,500,1240000,961
0,124,1240000,1240100,300,500,1250000,970
0,125,1250000,1250100,300,500,1260000,976
0,126,1260000,1260100,300,500,1270000,987
0,127,1270000,1270100,300,500,1280000,994
0,128,1280000,1280100,300,500,1290000,1002
0,129,1290000,1290100,300,500,1300000,1008
0,13,130000,130100,300,500,140000,98
0,130,1300000,1300100,300,500,1310000,1019
0,131,1310000,1310100,300,500,1320000,1022
0,132,1320000,1320100,300,500,1330000,1035
0,133,1330000,1330100,300,500,1340000,1041
0,134,1340000,1340100,300,500,1350000,1047
0,135,1350000,1350100,300,500,1360000,1056
0,136,1360000,1360100,300,500,1370000,1066
0,137,1370000,1370100,300,500,1380000,1071
0,138,1380000,1380100,300,500,1390000,1081
0,139,1390000,1390100,300,500,1400000,1086
0,14,140000,140100,300,500,150000,105
0,140,1400000,1400100,300,500,1410000,1097
0,141,1410000,1410100,300,500,1420000,1103
0,142,1420000,1420100,300,500,1430000,1113
0,143,1430000,1430100,300,500,1440000,1116
0,144,1440000,1440100,300,500,1450000,1128
0,145,1450000,1450100,300,500,1460000,1136
0,146,1460000,1460100,300,500,1470000,1142
0,147,1470000,1470100,300,500,1480000,1151
0,148,1480000,1480100,300,500,1490000,1160
0,149,1490000,1490100,300,500,1500000,1163
0,15,150000,150100,300,500,160000,114
0,150,1500000,1500100,300,500,1510000,1176
0,151,1510000,1510100,300,500,1520000,1181
0,152,1520000,1520100,300,500,1530000,1191
0,153,1530000,1530100,300,500,1540000,1197
0,154,1540000,1540100,300,500,1550000,1206
0,155,1550000,1550100,300,500,1560000,1212
0,156,1560000,1560100,300,500,1570000,1223
0,157,1570000,1570100,300,500,1580000,1230
0,158,1580000,1580100,300,500,1590000,1236
0,159,1590000,1590100,300,500,1600000,1242
0,16,160000,160100,300,500,170000,124
0,160,1600000,1600100,300,500,1610000,1255
0,161,1610000,1610100,300,500,1620000,1259
0,162,1620000,1620100,300,500,1630000,1271
0,163,1630000,1630100,300,500,1640000,1276
0,164,1640000,1640100,300,500,1650000,1283
0,165,1650000,1650100,300,500,1660000,1292
