Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,105,174,10000,0
0,1,10000,10100,105,174,20000,6
0,10,100000,100100,105,174,110000,85
0,100,1000000,1000100,105,174,1010000,856
0,101,1010000,1010100,105,174,1020000,860
0,102,1020000,1020100,105,174,1030000,872
0,103,1030000,1030100,105,174,1040000,878
0,104,1040000,1040100,105,174,1050000,886
0,105,1050000,1050100,105,174,1060000,897
0,106,1060000,1060100,105,174,1070000,906
0,107,1070000,1070100,105,174,1080000,911
0,108,1080000,1080100,105,174,1090000,924
0,109,1090000,1090100,105,174,1100000,930
0,11,110000,110100,105,174,120000,88
0,110,1100000,1100100,105,174,1110000,938
0,111,1110000,1110100,105,174,1120000,945
0,112,1120000,1120100,105,174,1130000,960
0,113,1130000,1130100,105,174,1140000,963
0,114,1140000,1140100,105,174,1150000,973
0,115,1150000,1150100,105,174,1160000,982
0,116,1160000,1160100,105,174,1170000,990
0,117,1170000,1170100,105,174,1180000,999
0,118,1180000,1180100,105,174,1190000,1008
0,119,1190000,1190100,105,174,1200000,1013
0,12,120000,120100,105,174,130000,102
0,120,1200000,1200100,105,174,1210000,1027
0,121,1210000,1210100,105,174,1220000,1033
0,122,1220000,1220100,105,174,1230000,1042
0,123,1230000,1230100,105,174,1240000,1049
0,124,1240000,1240100,105,174,1250000,1060
0,125,1250000,1250100,105,174,1260000,1065
0,126,1260000,1260100,105,174,1270000,1077
0,127,1270000,1270100,105,174,1280000,1085
0,128,1280000,1280100,105,174,1290000,1093
0,129,1290000,1290100,105,174,1300000,1101
0,13,130000,130100,105,174,140000,108
0,130,1300000,1300100,105,174,1310000,1112
0,131,1310000,1310100,105,174,1320000,1115
0,132,1320000,1320100,105,174,1330000,1129
0,133,1330000,1330100,105,174,1340000,1137
0,134,1340000,1340100,105,174,1350000,1143
0,135,1350000,1350100,105,174,1360000,1152
0,136,1360000,1360100,105,174,1370000,1164
0,137,1370000,1370100,105,174,1380000,1169
0,138,1380000,1380100,105,174,1390000,1179
0,139,1390000,1390100,105,174,1400000,1185
0,14,140000,140100,105,174,150000,116
0,140,1400000,1400100,105,174,1410000,1197
0,141,1410000,1410100,105,174,1420000,1204
0,142,1420000,1420100,105,174,1430000,1215
0,143,1430000,1430100,105,174,1440000,1219
0,144,1440000,1440100,105,174,1450000,1231
0,145,1450000,1450100,105,174,1460000,1239
0,146,1460000,1460100,105,174,1470000,1245
0,147,1470000,1470100,105,174,1480000,1256
0,148,1480000,1480100,105,174,1490000,1267
0,149,1490000,1490100,105,174,1500000,1270
0,15,150000,150100,105,174,160000,125
0,150,1500000,1500100,105,174,1510000,1283
0,151,1510000,1510100,105,174,1520000,1289
0,152,1520000,1520100,105,174,1530000,1299
0,153,1530000,1530100,105,174,1540000,1306
0,154,1540000,1540100,105,174,1550000,1317
0,155,1550000,1550100,105,174,1560000,1322
0,156,1560000,1560100,105,174,1570000,1334
0,157,1570000,1570100,105,174,1580000,1343
0,158,1580000,1580100,105,174,1590000,1349
0,159,1590000,1590100,105,174,1600000,1356
0,16,160000,160100,105,174,170000,136
0,160,1600000,1600100,105,174,1610000,1369
0,161,1610000,1610100,105,174,1620000,1374
0,162,1620000,1620100,105,174,1630000,1386
0,163,1630000,1630100,105,174,1640000,1392
0,164,1640000,1640100,105,174,1650000,1401
0,165,1650000,1650100,105,174,1660000,1410
0,166,1660000,1660100,105,174,1670000,1419
0,167,1670000,1670100,105,174,1680000,1424
0,168,1680000,1680100,105,174,1690000,1438
0,169,1690000,1690100,105,174,1700000,1444
0,17,170000,170100,105,174,180000,142
0,170,1700000,1700100,105,174,1710000,1452
0,171,1710000,1710100,105,174,1720000,1460
0,172,1720000,1720100,105,174,1730000,1473
0,173,1730000,1730100,105,174,1740000,1476
0,174,1740000,1740100,105,174,1750000,1486
0,175,1750000,1750100,105,174,1760000,1496
0,176,1760000,1760100,105,174,1770000,1504
0,177,1770000,1770100,105,174,1780000,1513
