Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,87,145,10000,0
0,1,10000,10100,87,145,20000,5
0,10,100000,100100,87,145,110000,81
0,100,1000000,1000100,87,145,1010000,820
0,1000,10000000,10000100,87,145,10010000,8207
0,1001,10010000,10010100,87,145,10020000,8211
0,1002,10020000,10020100,87,145,10030000,8223
0,1003,10030000,10030100,87,145,10040000,8229
0,1004,10040000,10040100,87,145,10050000,8237
0,1005,10050000,10050100,87,145,10060000,8247
0,1006,10060000,10060100,87,145,10070000,8254
0,1007,10070000,10070100,87,145,10080000,8260
0,1008,10080000,10080100,87,145,10090000,8273
0,1009,10090000,10090100,87,145,10100000,8278
0,101,1010000,1010100,87,145,1020000,824
0,1010,10100000,10100100,87,145,10110000,8286
0,1011,10110000,10110100,87,145,10120000,8294
0,1012,10120000,10120100,87,145,10130000,8307
0,1013,10130000,10130100,87,145,10140000,8310
0,1014,10140000,10140100,87,145,10150000,8319
0,1015,10150000,10150100,87,145,10160000,8328
0,1016,10160000,10160100,87,145,10170000,8335
0,1017,10170000,10170100,87,145,10180000,8346
0,1018,10180000,10180100,87,145,10190000,8354
0,1019,10190000,10190100,87,145,10200000,8357
0,102,1020000,1020100,87,145,1030000,836
0,1020,10200000,10200100,87,145,10210000,8371
0,1021,10210000,10210100,87,145,10220000,8377
0,1022,10220000,10220100,87,145,10230000,8386
0,1023,10230000,10230100,87,145,10240000,8393
0,1024,10240000,10240100,87,145,10250000,8402
0,1025,10250000,10250100,87,145,10260000,8409
0,1026,10260000,10260100,87,145,10270000,8419
0,1027,10270000,10270100,87,145,10280000,8427
0,1028,10280000,10280100,87,145,10290000,8434
0,1029,10290000,10290100,87,145,10300000,8442
0,103,1030000,1030100,87,145,1040000,842
0,1030,10300000,10300100,87,145,10310000,8453
0,1031,10310000,10310100,87,145,10320000,8456
0,1032,10320000,10320100,87,145,10330000,8471
0,1033,10330000,10330100,87,145,10340000,8476
0,1034,10340000,10340100,87,145,10350000,8481
0,1035,10350000,10350100,87,145,10360000,8492
0,1036,10360000,10360100,87,145,10370000,8502
0,1037,10370000,10370100,87,145,10380000,8508
0,1038,10380000,10380100,87,145,10390000,8517
0,1039,10390000,10390100,87,145,10400000,8524
