Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,280,466,15000,0
0,1,15000,15100,280,466,30000,10
0,10,150000,150100,280,466,165000,105
0,100,1500000,1500100,280,466,1515000,1033
0,101,1515000,1515100,280,466,1530000,1045
0,102,1530000,1530100,280,466,1545000,1056
0,103,1545000,1545100,280,466,1560000,1062
0,104,1560000,1560100,280,466,1575000,1074
0,105,1575000,1575100,280,466,1590000,1086
0,106,1590000,1590100,280,466,1605000,1098
0,107,1605000,1605100,280,466,1620000,1104
0,108,1620000,1620100,280,466,1635000,1116
0,109,1635000,1635100,280,466,1650000,1127
0,11,165000,165100,280,466,180000,111
0,110,1650000,1650100,280,466,1665000,1138
0,111,1665000,1665100,280,466,1680000,1145
0,112,1680000,1680100,280,466,1695000,1158
0,113,1695000,1695100,280,466,1710000,1168
0,114,1710000,1710100,280,466,1725000,1180
0,115,1725000,1725100,280,466,1740000,1187
0,116,1740000,1740100,280,466,1755000,1199
0,117,1755000,1755100,280,466,1770000,1211
0,118,1770000,1770100,280,466,1785000,1221
0,119,1785000,1785100,280,466,1800000,1226
0,12,180000,180100,280,466,195000,122
0,120,1800000,1800100,280,466,1815000,1241
0,121,1815000,1815100,280,466,1830000,1252
0,122,1830000,1830100,280,466,1845000,1263
0,123,1845000,1845100,280,466,1860000,1270
0,124,1860000,1860100,280,466,1875000,1280
0,125,1875000,1875100,280,466,1890000,1293
0,126,1890000,1890100,280,466,1905000,1305
0,127,1905000,1905100,280,466,1920000,1310
0,128,1920000,1920100,280,466,1935000,1323
0,129,1935000,1935100,280,466,1950000,1333
0,13,195000,195100,280,466,210000,134
0,130,1950000,1950100,280,466,1965000,1347
0,131,1965000,1965100,280,466,1980000,1353
0,132,1980000,1980100,280,466,1995000,1364
0,133,1995000,1995100,280,466,2010000,1376
0,134,2010000,2010100,280,466,2025000,1385
0,135,2025000,2025100,280,466,2040000,1394
0,136,2040000,2040100,280,466,2055000,1407
0,137,2055000,2055100,280,466,2070000,1416
0,138,2070000,2070100,280,466,2085000,1429
0,139,2085000,2085100,280,466,2100000,1434
0,14,210000,210100,280,466,225000,144
0,140,2100000,2100100,280,466,2115000,1447
0,141,2115000,2115100,280,466,2130000,1460
0,142,2130000,2130100,280,466,2145000,1469
0,143,2145000,2145100,280,466,2160000,1475
0,144,2160000,2160100,280,466,2175000,1489
0,145,2175000,2175100,280,466,2190000,1500
0,146,2190000,2190100,280,466,2205000,1512
0,147,2205000,2205100,280,466,2220000,1518
0,148,2220000,2220100,280,466,2235000,1529
0,149,2235000,2235100,280,466,2250000,1541
0,15,225000,225100,280,466,240000,152
0,150,2250000,2250100,280,466,2265000,1553
0,151,2265000,2265100,280,466,2280000,1559
0,152,2280000,2280100,280,466,2295000,1571
0,153,2295000,2295100,280,466,2310000,1582
0,154,2310000,2310100,280,466,2325000,1594
0,155,2325000,2325100,280,466,2340000,1601
0,156,2340000,2340100,280,466,2355000,1613
0,157,2355000,2355100,280,466,2370000,1624
0,158,2370000,2370100,280,466,2385000,1635
0,159,2385000,2385100,280,466,2400000,1641
0,16,240000,240100,280,466,255000,165
0,160,2400000,2400100,280,466,2415000,1655
0,161,2415000,2415100,280,466,2430000,1665
0,162,2430000,2430100,280,466,2445000,1677
0,163,2445000,2445100,280,466,2460000,1684
0,164,2460000,2460100,280,466,2475000,1694
0,165,2475000,2475100,280,466,2490000,1708
0,166,2490000,2490100,280,466,2505000,1718
0,167,2505000,2505100,280,466,2520000,1723
0,168,2520000,2520100,280,466,2535000,1738
0,169,2535000,2535100,280,466,2550000,1747
0,17,255000,255100,280,466,270000,174
0,170,2550000,2550100,280,466,2565000,1760
0,171,2565000,2565100,280,466,2580000,1767
0,172,2580000,2580100,280,466,2595000,1778
0,173,2595000,2595100,280,466,2610000,1790
0,174,2610000,2610100,280,466,2625000,1800
0,175,2625000,2625100,280,466,2640000,1807
0,176,2640000,2640100,280,466,2655000,1820
0,177,2655000,2655100,280,466,2670000,1831
0,178,2670000,2670100,280,466,2685000,1843
0,179,2685000,2685100,280,466,2700000,1848
0,18,270000,270100,280,466,285000,188
0,180,2700000,2700100,280,466,2715000,1861
0,181,2715000,2715100,280,466,2730000,1873
0,182,2730000,2730100,280,466,2745000,1883
0,183,2745000,2745100,280,466,2760000,1890
0,184,2760000,2760100,280,466,2775000,1902
0,185,2775000,2775100,280,466,2790000,1913
0,186,2790000,2790100,280,466,2805000,1927
0,187,2805000,2805100,280,466,2820000,1932
0,188,2820000,2820100,280,466,2835000,1943
0,189,2835000,2835100,280,466,2850000,1955
0,19,285000,285100,280,466,300000,193
0,190,2850000,2850100,280,466,2865000,1966
0,191,2865000,2865100,280,466,2880000,1973
0,192,2880000,2880100,280,466,2895000,1986
0,193,2895000,2895100,280,466,2910000,1996
0,194,2910000,2910100,280,466,2925000,2007
0,195,2925000,2925100,280,466,2940000,2015
0,196,2940000,2940100,280,466,2955000,2027
0,197,2955000,2955100,280,466,2970000,2038
0,198,2970000,2970100,280,466,2985000,2049
0,199,2985000,2985100,280,466,3000000,2054
0,2,30000,30100,280,466,45000,21
0,20,300000,300100,280,466,315000,205
0,200,3000000,3000100,280,466,3015000,2069
0,201,3015000,3015100,280,466,3030000,2080
0,202,3030000,3030100,280,466,3045000,2091
0,203,3045000,3045100,280,466,3060000,2097
0,204,3060000,3060100,280,466,3075000,2108
0,205,3075000,3075100,280,466,3090000,2122
0,206,3090000,3090100,280,466,3105000,2132
0,207,3105000,3105100,280,466,3120000,2138
