Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,129,214,10000,0
0,1,10000,10100,129,214,20000,5
0,10,100000,100100,129,214,110000,68
0,100,1000000,1000100,129,214,1010000,691
0,1000,10000000,10000100,129,214,10010000,6926
0,1001,10010000,10010100,129,214,10020000,6930
0,1002,10020000,10020100,129,214,10030000,6938
0,1003,10030000,10030100,129,214,10040000,6944
0,1004,10040000,10040100,129,214,10050000,6950
0,1005,10050000,10050100,129,214,10060000,6959
0,1006,10060000,10060100,129,214,10070000,6965
0,1007,10070000,10070100,129,214,10080000,6969
0,1008,10080000,10080100,129,214,10090000,6981
0,1009,10090000,10090100,129,214,10100000,6986
0,101,1010000,1010100,129,214,1020000,695
0,1010,10100000,10100100,129,214,10110000,6993
0,1011,10110000,10110100,129,214,10120000,6999
0,1012,10120000,10120100,129,214,10130000,7009
0,1013,10130000,10130100,129,214,10140000,7012
0,1014,10140000,10140100,129,214,10150000,7019
0,1015,10150000,10150100,129,214,10160000,7028
0,1016,10160000,10160100,129,214,10170000,7034
0,1017,10170000,10170100,129,214,10180000,7042
0,1018,10180000,10180100,129,214,10190000,7049
0,1019,10190000,10190100,129,214,10200000,7052
0,102,1020000,1020100,129,214,1030000,703
0,1020,10200000,10200100,129,214,10210000,7064
0,1021,10210000,10210100,129,214,10220000,7070
0,1022,10220000,10220100,129,214,10230000,7076
0,1023,10230000,10230100,129,214,10240000,7081
0,1024,10240000,10240100,129,214,10250000,7089
0,1025,10250000,10250100,129,214,10260000,7096
0,1026,10260000,10260100,129,214,10270000,7105
0,1027,10270000,10270100,129,214,10280000,7112
0,1028,10280000,10280100,129,214,10290000,7117
0,1029,10290000,10290100,129,214,10300000,7123
0,103,1030000,1030100,129,214,1040000,709
0,1030,10300000,10300100,129,214,10310000,7133
0,1031,10310000,10310100,129,214,10320000,7136
0,1032,10320000,10320100,129,214,10330000,7147
0,1033,10330000,10330100,129,214,10340000,7152
0,1034,10340000,10340100,129,214,10350000,7156
0,1035,10350000,10350100,129,214,10360000,7167
0,1036,10360000,10360100,129,214,10370000,7175
0,1037,10370000,10370100,129,214,10380000,7179
0,1038,10380000,10380100,129,214,10390000,7186
0,1039,10390000,10390100,129,214,10400000,7193
0,104,1040000,1040100,129,214,1050000,715
0,1040,10400000,10400100,129,214,10410000,7202
0,1041,10410000,10410100,129,214,10420000,7207
0,1042,10420000,10420100,129,214,10430000,7215
