Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,89,148,10000,0
0,1,10000,10100,89,148,20000,6
0,10,100000,100100,89,148,110000,73
0,100,1000000,1000100,89,148,1010000,741
0,1000,10000000,10000100,89,148,10010000,7422
0,1001,10010000,10010100,89,148,10020000,7426
0,1002,10020000,10020100,89,148,10030000,7435
0,1003,10030000,10030100,89,148,10040000,7444
0,1004,10040000,10040100,89,148,10050000,7448
0,1005,10050000,10050100,89,148,10060000,7457
0,1006,10060000,10060100,89,148,10070000,7464
0,1007,10070000,10070100,89,148,10080000,7468
0,1008,10080000,10080100,89,148,10090000,7482
0,1009,10090000,10090100,89,148,10100000,7488
0,101,1010000,1010100,89,148,1020000,744
0,1010,10100000,10100100,89,148,10110000,7493
0,1011,10110000,10110100,89,148,10120000,7501
0,1012,10120000,10120100,89,148,10130000,7511
0,1013,10130000,10130100,89,148,10140000,7514
0,1014,10140000,10140100,89,148,10150000,7524
0,1015,10150000,10150100,89,148,10160000,7531
0,1016,10160000,10160100,89,148,10170000,7536
0,1017,10170000,10170100,89,148,10180000,7548
0,1018,10180000,10180100,89,148,10190000,7555
0,1019,10190000,10190100,89,148,10200000,7558
0,102,1020000,1020100,89,148,1030000,753
0,1020,10200000,10200100,89,148,10210000,7569
0,1021,10210000,10210100,89,148,10220000,7578
0,1022,10220000,10220100,89,148,10230000,7582
0,1023,10230000,10230100,89,148,10240000,7590
0,1024,10240000,10240100,89,148,10250000,7598
0,1025,10250000,10250100,89,148,10260000,7602
0,1026,10260000,10260100,89,148,10270000,7615
0,1027,10270000,10270100,89,148,10280000,7622
0,1028,10280000,10280100,89,148,10290000,7626
0,1029,10290000,10290100,89,148,10300000,7634
0,103,1030000,1030100,89,148,1040000,762
0,1030,10300000,10300100,89,148,10310000,7645
0,1031,10310000,10310100,89,148,10320000,7648
0,1032,10320000,10320100,89,148,10330000,7658
0,1033,10330000,10330100,89,148,10340000,7665
0,1034,10340000,10340100,89,148,10350000,7669
0,1035,10350000,10350100,89,148,10360000,7682
0,1036,10360000,10360100,89,148,10370000,7689
0,1037,10370000,10370100,89,148,10380000,7692
0,1038,10380000,10380100,89,148,10390000,7701
0,1039,10390000,10390100,89,148,10400000,7710
0,104,1040000,1040100,89,148,1050000,768
0,1040,10400000,10400100,89,148,10410000,7717
0,1041,10410000,10410100,89,148,10420000,7725
0,1042,10420000,10420100,89,148,10430000,7732
0,1043,10430000,10430100,89,148,10440000,7735
0,1044,10440000,10440100,89,148,10450000,7748
0,1045,10450000,10450100,89,148,10460000,7755
0,1046,10460000,10460100,89,148,10470000,7760
0,1047,10470000,10470100,89,148,10480000,7768
0,1048,10480000,10480100,89,148,10490000,7779
0,1049,10490000,10490100,89,148,10500000,7782
0,105,1050000,1050100,89,148,1060000,777
0,1050,10500000,10500100,89,148,10510000,7792
0,1051,10510000,10510100,89,148,10520000,7798
0,1052,10520000,10520100,89,148,10530000,7802
0,1053,10530000,10530100,89,148,10540000,7815
0,1054,10540000,10540100,89,148,10550000,7822
0,1055,10550000,10550100,89,148,10560000,7826
0,1056,10560000,10560100,89,148,10570000,7836
0,1057,10570000,10570100,89,148,10580000,7845
0,1058,10580000,10580100,89,148,10590000,7849
