Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,112,10000,0
0,1,10000,10100,68,112,20000,6
0,10,100000,100100,68,112,110000,90
0,100,1000000,1000100,68,112,1010000,909
0,101,1010000,1010100,68,112,1020000,915
0,102,1020000,1020100,68,112,1030000,928
0,103,1030000,1030100,68,112,1040000,934
0,104,1040000,1040100,68,112,1050000,942
0,105,1050000,1050100,68,112,1060000,954
0,106,1060000,1060100,68,112,1070000,962
0,107,1070000,1070100,68,112,1080000,970
0,108,1080000,1080100,68,112,1090000,982
0,109,1090000,1090100,68,112,1100000,988
0,11,110000,110100,68,112,120000,95
0,110,1100000,1100100,68,112,1110000,999
0,111,1110000,1110100,68,112,1120000,1006
0,112,1120000,1120100,68,112,1130000,1019
0,113,1130000,1130100,68,112,1140000,1024
0,114,1140000,1140100,68,112,1150000,1034
0,115,1150000,1150100,68,112,1160000,1045
0,116,1160000,1160100,68,112,1170000,1053
0,117,1170000,1170100,68,112,1180000,1063
0,118,1180000,1180100,68,112,1190000,1071
0,119,1190000,1190100,68,112,1200000,1077
0,12,120000,120100,68,112,130000,109
0,120,1200000,1200100,68,112,1210000,1092
0,121,1210000,1210100,68,112,1220000,1098
0,122,1220000,1220100,68,112,1230000,1109
0,123,1230000,1230100,68,112,1240000,1116
0,124,1240000,1240100,68,112,1250000,1125
0,125,1250000,1250100,68,112,1260000,1134
0,126,1260000,1260100,68,112,1270000,1145
0,127,1270000,1270100,68,112,1280000,1154
0,128,1280000,1280100,68,112,1290000,1162
0,129,1290000,1290100,68,112,1300000,1170
0,13,130000,130100,68,112,140000,115
0,130,1300000,1300100,68,112,1310000,1182
0,131,1310000,1310100,68,112,1320000,1187
0,132,1320000,1320100,68,112,1330000,1201
0,133,1330000,1330100,68,112,1340000,1208
0,134,1340000,1340100,68,112,1350000,1215
0,135,1350000,1350100,68,112,1360000,1226
0,136,1360000,1360100,68,112,1370000,1236
0,137,1370000,1370100,68,112,1380000,1244
0,138,1380000,1380100,68,112,1390000,1254
0,139,1390000,1390100,68,112,1400000,1260
0,14,140000,140100,68,112,150000,123
0,140,1400000,1400100,68,112,1410000,1273
0,141,1410000,1410100,68,112,1420000,1280
0,142,1420000,1420100,68,112,1430000,1291
0,143,1430000,1430100,68,112,1440000,1297
0,144,1440000,1440100,68,112,1450000,1308
0,145,1450000,1450100,68,112,1460000,1318
0,146,1460000,1460100,68,112,1470000,1325
0,147,1470000,1470100,68,112,1480000,1336
0,148,1480000,1480100,68,112,1490000,1345
0,149,1490000,1490100,68,112,1500000,1350
0,15,150000,150100,68,112,160000,134
0,150,1500000,1500100,68,112,1510000,1365
0,151,1510000,1510100,68,112,1520000,1371
0,152,1520000,1520100,68,112,1530000,1382
0,153,1530000,1530100,68,112,1540000,1389
0,154,1540000,1540100,68,112,1550000,1398
0,155,1550000,1550100,68,112,1560000,1407
0,156,1560000,1560100,68,112,1570000,1418
0,157,1570000,1570100,68,112,1580000,1428
0,158,1580000,1580100,68,112,1590000,1435
0,159,1590000,1590100,68,112,1600000,1442
0,16,160000,160100,68,112,170000,143
0,160,1600000,1600100,68,112,1610000,1455
0,161,1610000,1610100,68,112,1620000,1461
0,162,1620000,1620100,68,112,1630000,1474
0,163,1630000,1630100,68,112,1640000,1480
0,164,1640000,1640100,68,112,1650000,1489
0,165,1650000,1650100,68,112,1660000,1500
0,166,1660000,1660100,68,112,1670000,1508
0,167,1670000,1670100,68,112,1680000,1516
0,168,1680000,1680100,68,112,1690000,1528
0,169,1690000,1690100,68,112,1700000,1534
0,17,170000,170100,68,112,180000,152
0,170,1700000,1700100,68,112,1710000,1545
0,171,1710000,1710100,68,112,1720000,1553
0,172,1720000,1720100,68,112,1730000,1565
0,173,1730000,1730100,68,112,1740000,1570
0,174,1740000,1740100,68,112,1750000,1580
0,175,1750000,1750100,68,112,1760000,1591
0,176,1760000,1760100,68,112,1770000,1599
0,177,1770000,1770100,68,112,1780000,1609
0,178,1780000,1780100,68,112,1790000,1618
0,179,1790000,1790100,68,112,1800000,1623
0,18,180000,180100,68,112,190000,162
0,180,1800000,1800100,68,112,1810000,1638
0,181,1810000,1810100,68,112,1820000,1644
0,182,1820000,1820100,68,112,1830000,1655
0,183,1830000,1830100,68,112,1840000,1662
0,184,1840000,1840100,68,112,1850000,1671
0,185,1850000,1850100,68,112,1860000,1681
0,186,1860000,1860100,68,112,1870000,1691
0,187,1870000,1870100,68,112,1880000,1700
0,188,1880000,1880100,68,112,1890000,1708
0,189,1890000,1890100,68,112,1900000,1716
0,19,190000,190100,68,112,200000,168
0,190,1900000,1900100,68,112,1910000,1728
0,191,1910000,1910100,68,112,1920000,1733
0,192,1920000,1920100,68,112,1930000,1748
0,193,1930000,1930100,68,112,1940000,1754
0,194,1940000,1940100,68,112,1950000,1761
0,195,1950000,1950100,68,112,1960000,1772
0,196,1960000,1960100,68,112,1970000,1782
0,197,1970000,1970100,68,112,1980000,1790
0,198,1980000,1980100,68,112,1990000,1800
0,199,1990000,1990100,68,112,2000000,1807
0,2,20000,20100,68,112,30000,16
0,20,200000,200100,68,112,210000,180
0,200,2000000,2000100,68,112,2010000,1819
0,201,2010000,2010100,68,112,2020000,1826
0,202,2020000,2020100,68,112,2030000,1837
0,203,2030000,2030100,68,112,2040000,1843
0,204,2040000,2040100,68,112,2050000,1854
0,205,2050000,2050100,68,112,2060000,1864
0,206,2060000,2060100,68,112,2070000,1872
0,207,2070000,2070100,68,112,2080000,1882
0,208,2080000,2080100,68,112,2090000,1891
0,209,2090000,2090100,68,112,2100000,1896
0,21,210000,210100,68,112,220000,188
0,210,2100000,2100100,68,112,2110000,1911
0,211,2110000,2110100,68,112,2120000,1917
0,212,2120000,2120100,68,112,2130000,1928
0,213,2130000,2130100,68,112,2140000,1936
0,214,2140000,2140100,68,112,2150000,1944
0,215,2150000,2150100,68,112,2160000,1953
0,216,2160000,2160100,68,112,2170000,1964
0,217,2170000,2170100,68,112,2180000,1974
0,218,2180000,2180100,68,112,2190000,1981
