Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,56,92,10000,0
0,1,10000,10100,56,92,20000,2
0,10,100000,100100,56,92,110000,45
0,100,1000000,1000100,56,92,1010000,481
0,1000,10000000,10000100,56,92,10010000,4847
0,10000,100000000,100000100,56,92,100010000,48513
0,10001,100010000,100010100,56,92,100020000,48514
0,10002,100020000,100020100,56,92,100030000,48522
0,10003,100030000,100030100,56,92,100040000,48528
0,10004,100040000,100040100,56,92,100050000,48530
0,10005,100050000,100050100,56,92,100060000,48538
0,10006,100060000,100060100,56,92,100070000,48541
0,10007,100070000,100070100,56,92,100080000,48544
0,10008,100080000,100080100,56,92,100090000,48552
0,10009,100090000,100090100,56,92,100100000,48554
0,1001,10010000,10010100,56,92,10020000,4851
0,10010,100100000,100100100,56,92,100110000,48561
0,10011,100110000,100110100,56,92,100120000,48565
0,10012,100120000,100120100,56,92,100130000,48571
0,10013,100130000,100130100,56,92,100140000,48574
0,10014,100140000,100140100,56,92,100150000,48580
0,10015,100150000,100150100,56,92,100160000,48585
0,10016,100160000,100160100,56,92,100170000,48588
0,10017,100170000,100170100,56,92,100180000,48597
0,10018,100180000,100180100,56,92,100190000,48599
0,10019,100190000,100190100,56,92,100200000,48600
0,1002,10020000,10020100,56,92,10030000,4859
0,10020,100200000,100200100,56,92,100210000,48612
0,10021,100210000,100210100,56,92,100220000,48614
0,10022,100220000,100220100,56,92,100230000,48618
0,10023,100230000,100230100,56,92,100240000,48622
0,10024,100240000,100240100,56,92,100250000,48629
0,10025,100250000,100250100,56,92,100260000,48633
0,10026,100260000,100260100,56,92,100270000,48639
0,10027,100270000,100270100,56,92,100280000,48645
0,10028,100280000,100280100,56,92,100290000,48647
0,10029,100290000,100290100,56,92,100300000,48651
0,1003,10030000,10030100,56,92,10040000,4861
0,10030,100300000,100300100,56,92,100310000,48656
0,10031,100310000,100310100,56,92,100320000,48660
0,10032,100320000,100320100,56,92,100330000,48671
0,10033,100330000,100330100,56,92,100340000,48673
0,10034,100340000,100340100,56,92,100350000,48675
0,10035,100350000,100350100,56,92,100360000,48683
0,10036,100360000,100360100,56,92,100370000,48686
0,10037,100370000,100370100,56,92,100380000,48689
0,10038,100380000,100380100,56,92,100390000,48698
0,10039,100390000,100390100,56,92,100400000,48700
0,1004,10040000,10040100,56,92,10050000,4864
0,10040,100400000,100400100,56,92,100410000,48706
0,10041,100410000,100410100,56,92,100420000,48712
0,10042,100420000,100420100,56,92,100430000,48717
0,10043,100430000,100430100,56,92,100440000,48718
0,10044,100440000,100440100,56,92,100450000,48725
0,10045,100450000,100450100,56,92,100460000,48733
0,10046,100460000,100460100,56,92,100470000,48734
0,10047,100470000,100470100,56,92,100480000,48740
0,10048,100480000,100480100,56,92,100490000,48745
0,10049,100490000,100490100,56,92,100500000,48746
0,1005,10050000,10050100,56,92,10060000,4872
0,10050,100500000,100500100,56,92,100510000,48756
0,10051,100510000,100510100,56,92,100520000,48759
0,10052,100520000,100520100,56,92,100530000,48766
0,10053,100530000,100530100,56,92,100540000,48770
0,10054,100540000,100540100,56,92,100550000,48772
0,10055,100550000,100550100,56,92,100560000,48777
0,10056,100560000,100560100,56,92,100570000,48785
0,10057,100570000,100570100,56,92,100580000,48790
0,10058,100580000,100580100,56,92,100590000,48791
0,10059,100590000,100590100,56,92,100600000,48798
0,1006,10060000,10060100,56,92,10070000,4874
