Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,116,193,10000,0
0,1,10000,10100,116,193,20000,4
0,10,100000,100100,116,193,110000,67
0,100,1000000,1000100,116,193,1010000,687
0,101,1010000,1010100,116,193,1020000,692
0,102,1020000,1020100,116,193,1030000,703
0,103,1030000,1030100,116,193,1040000,708
0,104,1040000,1040100,116,193,1050000,711
0,105,1050000,1050100,116,193,1060000,723
0,106,1060000,1060100,116,193,1070000,727
0,107,1070000,1070100,116,193,1080000,732
0,108,1080000,1080100,116,193,1090000,745
0,109,1090000,1090100,116,193,1100000,749
0,11,110000,110100,116,193,120000,70
0,110,1100000,1100100,116,193,1110000,755
0,111,1110000,1110100,116,193,1120000,762
0,112,1120000,1120100,116,193,1130000,771
0,113,1130000,1130100,116,193,1140000,774
0,114,1140000,1140100,116,193,1150000,783
0,115,1150000,1150100,116,193,1160000,792
0,116,1160000,1160100,116,193,1170000,795
0,117,1170000,1170100,116,193,1180000,806
0,118,1180000,1180100,116,193,1190000,810
0,119,1190000,1190100,116,193,1200000,815
0,12,120000,120100,116,193,130000,81
0,120,1200000,1200100,116,193,1210000,827
0,121,1210000,1210100,116,193,1220000,832
0,122,1220000,1220100,116,193,1230000,839
0,123,1230000,1230100,116,193,1240000,846
0,124,1240000,1240100,116,193,1250000,850
0,125,1250000,1250100,116,193,1260000,856
0,126,1260000,1260100,116,193,1270000,869
0,127,1270000,1270100,116,193,1280000,875
0,128,1280000,1280100,116,193,1290000,878
0,129,1290000,1290100,116,193,1300000,887
0,13,130000,130100,116,193,140000,86
0,130,1300000,1300100,116,193,1310000,895
0,131,1310000,1310100,116,193,1320000,898
0,132,1320000,1320100,116,193,1330000,909
0,133,1330000,1330100,116,193,1340000,915
0,134,1340000,1340100,116,193,1350000,918
0,135,1350000,1350100,116,193,1360000,930
0,136,1360000,1360100,116,193,1370000,936
0,137,1370000,1370100,116,193,1380000,941
0,138,1380000,1380100,116,193,1390000,950
0,139,1390000,1390100,116,193,1400000,955
0,14,140000,140100,116,193,150000,91
0,140,1400000,1400100,116,193,1410000,963
0,141,1410000,1410100,116,193,1420000,970
0,142,1420000,1420100,116,193,1430000,976
0,143,1430000,1430100,116,193,1440000,981
0,144,1440000,1440100,116,193,1450000,992
0,145,1450000,1450100,116,193,1460000,999
0,146,1460000,1460100,116,193,1470000,1002
0,147,1470000,1470100,116,193,1480000,1013
0,148,1480000,1480100,116,193,1490000,1018
0,149,1490000,1490100,116,193,1500000,1021
0,15,150000,150100,116,193,160000,101
0,150,1500000,1500100,116,193,1510000,1035
0,151,1510000,1510100,116,193,1520000,1039
0,152,1520000,1520100,116,193,1530000,1044
0,153,1530000,1530100,116,193,1540000,1053
0,154,1540000,1540100,116,193,1550000,1059
0,155,1550000,1550100,116,193,1560000,1065
0,156,1560000,1560100,116,193,1570000,1074
0,157,1570000,1570100,116,193,1580000,1083
0,158,1580000,1580100,116,193,1590000,1086
0,159,1590000,1590100,116,193,1600000,1093
0,16,160000,160100,116,193,170000,105
0,160,1600000,1600100,116,193,1610000,1100
0,161,1610000,1610100,116,193,1620000,1105
0,162,1620000,1620100,116,193,1630000,1118
0,163,1630000,1630100,116,193,1640000,1122
0,164,1640000,1640100,116,193,1650000,1127
0,165,1650000,1650100,116,193,1660000,1137
0,166,1660000,1660100,116,193,1670000,1142
0,167,1670000,1670100,116,193,1680000,1147
0,168,1680000,1680100,116,193,1690000,1158
0,169,1690000,1690100,116,193,1700000,1162
0,17,170000,170100,116,193,180000,112
0,170,1700000,1700100,116,193,1710000,1168
0,171,1710000,1710100,116,193,1720000,1179
0,172,1720000,1720100,116,193,1730000,1185
0,173,1730000,1730100,116,193,1740000,1188
0,174,1740000,1740100,116,193,1750000,1197
0,175,1750000,1750100,116,193,1760000,1207
0,176,1760000,1760100,116,193,1770000,1210
0,177,1770000,1770100,116,193,1780000,1219
0,178,1780000,1780100,116,193,1790000,1225
0,179,1790000,1790100,116,193,1800000,1228
0,18,180000,180100,116,193,190000,123
0,180,1800000,1800100,116,193,1810000,1242
0,181,1810000,1810100,116,193,1820000,1246
0,182,1820000,1820100,116,193,1830000,1253
0,183,1830000,1830100,116,193,1840000,1260
0,184,1840000,1840100,116,193,1850000,1265
0,185,1850000,1850100,116,193,1860000,1273
0,186,1860000,1860100,116,193,1870000,1282
0,187,1870000,1870100,116,193,1880000,1288
0,188,1880000,1880100,116,193,1890000,1291
0,189,1890000,1890100,116,193,1900000,1302
0,19,190000,190100,116,193,200000,127
0,190,1900000,1900100,116,193,1910000,1309
0,191,1910000,1910100,116,193,1920000,1312
0,192,1920000,1920100,116,193,1930000,1325
0,193,1930000,1930100,116,193,1940000,1330
0,194,1940000,1940100,116,193,1950000,1333
0,195,1950000,1950100,116,193,1960000,1343
0,196,1960000,1960100,116,193,1970000,1349
0,197,1970000,1970100,116,193,1980000,1354
0,198,1980000,1980100,116,193,1990000,1365
0,199,1990000,1990100,116,193,2000000,1371
0,2,20000,20100,116,193,30000,9
0,20,200000,200100,116,193,210000,133
0,200,2000000,2000100,116,193,2010000,1377
0,201,2010000,2010100,116,193,2020000,1384
0,202,2020000,2020100,116,193,2030000,1391
0,203,2030000,2030100,116,193,2040000,1396
0,204,2040000,2040100,116,193,2050000,1405
0,205,2050000,2050100,116,193,2060000,1412
0,206,2060000,2060100,116,193,2070000,1417
0,207,2070000,2070100,116,193,2080000,1428
0,208,2080000,2080100,116,193,2090000,1432
0,209,2090000,2090100,116,193,2100000,1435
0,21,210000,210100,116,193,220000,142
0,210,2100000,2100100,116,193,2110000,1449
0,211,2110000,2110100,116,193,2120000,1454
0,212,2120000,2120100,116,193,2130000,1459
0,213,2130000,2130100,116,193,2140000,1468
0,214,2140000,2140100,116,193,2150000,1472
0,215,2150000,2150100,116,193,2160000,1478
0,216,2160000,2160100,116,193,2170000,1489
0,217,2170000,2170100,116,193,2180000,1497
0,218,2180000,2180100,116,193,2190000,1500
0,219,2190000,2190100,116,193,2200000,1507
0,22,220000,220100,116,193,230000,149
0,220,2200000,2200100,116,193,2210000,1517
0,221,2210000,2210100,116,193,2220000,1520
0,222,2220000,2220100,116,193,2230000,1531
0,223,2230000,2230100,116,193,2240000,1535
0,224,2240000,2240100,116,193,2250000,1540
0,225,2250000,2250100,116,193,2260000,1552
0,226,2260000,2260100,116,193,2270000,1556
0,227,2270000,2270100,116,193,2280000,1563
0,228,2280000,2280100,116,193,2290000,1572
0,229,2290000,2290100,116,193,2300000,1577
0,23,230000,230100,116,193,240000,152
0,230,2300000,2300100,116,193,2310000,1583
0,231,2310000,2310100,116,193,2320000,1592
0,232,2320000,2320100,116,193,2330000,1598
0,233,2330000,2330100,116,193,2340000,1601
0,234,2340000,2340100,116,193,2350000,1614
0,235,2350000,2350100,116,193,2360000,1621
0,236,2360000,2360100,116,193,2370000,1624
0,237,2370000,2370100,116,193,2380000,1633
0,238,2380000,2380100,116,193,2390000,1640
0,239,2390000,2390100,116,193,2400000,1643
0,24,240000,240100,116,193,250000,163
0,240,2400000,2400100,116,193,2410000,1655
0,241,2410000,2410100,116,193,2420000,1661
0,242,2420000,2420100,116,193,2430000,1666
0,243,2430000,2430100,116,193,2440000,1675
0,244,2440000,2440100,116,193,2450000,1679
0,245,2450000,2450100,116,193,2460000,1687
0,246,2460000,2460100,116,193,2470000,1696
0,247,2470000,2470100,116,193,2480000,1703
0,248,2480000,2480100,116,193,2490000,1708
0,249,2490000,2490100,116,193,2500000,1715
0,25,250000,250100,116,193,260000,170
0,250,2500000,2500100,116,193,2510000,1722
0,251,2510000,2510100,116,193,2520000,1725
0,252,2520000,2520100,116,193,2530000,1740
0,253,2530000,2530100,116,193,2540000,1744
0,254,2540000,2540100,116,193,2550000,1747
0,255,2550000,2550100,116,193,2560000,1759
0,256,2560000,2560100,116,193,2570000,1764
0,257,2570000,2570100,116,193,2580000,1769
0,258,2580000,2580100,116,193,2590000,1778
0,259,2590000,2590100,116,193,2600000,1784
0,26,260000,260100,116,193,270000,173
0,260,2600000,2600100,116,193,2610000,1790
0,261,2610000,2610100,116,193,2620000,1799
0,262,2620000,2620100,116,193,2630000,1807
0,263,2630000,2630100,116,193,2640000,1810
0,264,2640000,2640100,116,193,2650000,1819
0,265,2650000,2650100,116,193,2660000,1827
0,266,2660000,2660100,116,193,2670000,1832
0,267,2670000,2670100,116,193,2680000,1841
0,268,2680000,2680100,116,193,2690000,1845
0,269,2690000,2690100,116,193,2700000,1850
0,27,270000,270100,116,193,280000,184
0,270,2700000,2700100,116,193,2710000,1864
0,271,2710000,2710100,116,193,2720000,1868
0,272,2720000,2720100,116,193,2730000,1873
