Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,653,1088,10000,0
0,1,10000,10100,653,1088,20000,7
0,10,100000,100100,653,1088,110000,84
0,100,1000000,1000100,653,1088,1010000,844
0,101,1010000,1010100,653,1088,1020000,849
0,102,1020000,1020100,653,1088,1030000,860
0,103,1030000,1030100,653,1088,1040000,867
0,104,1040000,1040100,653,1088,1050000,872
0,105,1050000,1050100,653,1088,1060000,887
0,106,1060000,1060100,653,1088,1070000,894
0,107,1070000,1070100,653,1088,1080000,902
0,108,1080000,1080100,653,1088,1090000,909
0,109,1090000,1090100,653,1088,1100000,916
0,11,110000,110100,653,1088,120000,89
0,110,1100000,1100100,653,1088,1110000,927
0,111,1110000,1110100,653,1088,1120000,934
0,112,1120000,1120100,653,1088,1130000,947
0,113,1130000,1130100,653,1088,1140000,952
0,114,1140000,1140100,653,1088,1150000,959
0,115,1150000,1150100,653,1088,1160000,971
0,116,1160000,1160100,653,1088,1170000,976
0,117,1170000,1170100,653,1088,1180000,986
0,118,1180000,1180100,653,1088,1190000,993
0,119,1190000,1190100,653,1088,1200000,999
0,12,120000,120100,653,1088,130000,99
0,120,1200000,1200100,653,1088,1210000,1014
0,121,1210000,1210100,653,1088,1220000,1021
0,122,1220000,1220100,653,1088,1230000,1029
0,123,1230000,1230100,653,1088,1240000,1036
0,124,1240000,1240100,653,1088,1250000,1043
0,125,1250000,1250100,653,1088,1260000,1053
0,126,1260000,1260100,653,1088,1270000,1060
0,127,1270000,1270100,653,1088,1280000,1074
0,128,1280000,1280100,653,1088,1290000,1079
0,129,1290000,1290100,653,1088,1300000,1086
0,13,130000,130100,653,1088,140000,106
0,130,1300000,1300100,653,1088,1310000,1098
0,131,1310000,1310100,653,1088,1320000,1103
0,132,1320000,1320100,653,1088,1330000,1113
0,133,1330000,1330100,653,1088,1340000,1120
0,134,1340000,1340100,653,1088,1350000,1125
0,135,1350000,1350100,653,1088,1360000,1140
0,136,1360000,1360100,653,1088,1370000,1148
0,137,1370000,1370100,653,1088,1380000,1156
0,138,1380000,1380100,653,1088,1390000,1163
0,139,1390000,1390100,653,1088,1400000,1170
0,14,140000,140100,653,1088,150000,111
0,140,1400000,1400100,653,1088,1410000,1180
0,141,1410000,1410100,653,1088,1420000,1187
0,142,1420000,1420100,653,1088,1430000,1200
0,143,1430000,1430100,653,1088,1440000,1205
0,144,1440000,1440100,653,1088,1450000,1213
0,145,1450000,1450100,653,1088,1460000,1225
0,146,1460000,1460100,653,1088,1470000,1230
0,147,1470000,1470100,653,1088,1480000,1240
0,148,1480000,1480100,653,1088,1490000,1247
0,149,1490000,1490100,653,1088,1500000,1252
0,15,150000,150100,653,1088,160000,126
0,150,1500000,1500100,653,1088,1510000,1267
0,151,1510000,1510100,653,1088,1520000,1274
0,152,1520000,1520100,653,1088,1530000,1282
0,153,1530000,1530100,653,1088,1540000,1290
0,154,1540000,1540100,653,1088,1550000,1297
0,155,1550000,1550100,653,1088,1560000,1307
0,156,1560000,1560100,653,1088,1570000,1314
0,157,1570000,1570100,653,1088,1580000,1327
0,158,1580000,1580100,653,1088,1590000,1332
0,159,1590000,1590100,653,1088,1600000,1339
0,16,160000,160100,653,1088,170000,133
0,160,1600000,1600100,653,1088,1610000,1351
0,161,1610000,1610100,653,1088,1620000,1357
0,162,1620000,1620100,653,1088,1630000,1367
0,163,1630000,1630100,653,1088,1640000,1374
0,164,1640000,1640100,653,1088,1650000,1379
0,165,1650000,1650100,653,1088,1660000,1394
0,166,1660000,1660100,653,1088,1670000,1401
0,167,1670000,1670100,653,1088,1680000,1409
0,168,1680000,1680100,653,1088,1690000,1416
0,169,1690000,1690100,653,1088,1700000,1423
0,17,170000,170100,653,1088,180000,142
0,170,1700000,1700100,653,1088,1710000,1434
0,171,1710000,1710100,653,1088,1720000,1441
0,172,1720000,1720100,653,1088,1730000,1454
0,173,1730000,1730100,653,1088,1740000,1459
0,174,1740000,1740100,653,1088,1750000,1466
0,175,1750000,1750100,653,1088,1760000,1478
0,176,1760000,1760100,653,1088,1770000,1483
0,177,1770000,1770100,653,1088,1780000,1493
0,178,1780000,1780100,653,1088,1790000,1501
0,179,1790000,1790100,653,1088,1800000,1506
0,18,180000,180100,653,1088,190000,149
0,180,1800000,1800100,653,1088,1810000,1521
0,181,1810000,1810100,653,1088,1820000,1528
0,182,1820000,1820100,653,1088,1830000,1536
0,183,1830000,1830100,653,1088,1840000,1543
0,184,1840000,1840100,653,1088,1850000,1550
0,185,1850000,1850100,653,1088,1860000,1560
0,186,1860000,1860100,653,1088,1870000,1567
0,187,1870000,1870100,653,1088,1880000,1581
0,188,1880000,1880100,653,1088,1890000,1586
0,189,1890000,1890100,653,1088,1900000,1593
0,19,190000,190100,653,1088,200000,156
0,190,1900000,1900100,653,1088,1910000,1605
0,191,1910000,1910100,653,1088,1920000,1610
0,192,1920000,1920100,653,1088,1930000,1620
0,193,1930000,1930100,653,1088,1940000,1627
0,194,1940000,1940100,653,1088,1950000,1632
0,195,1950000,1950100,653,1088,1960000,1648
0,196,1960000,1960100,653,1088,1970000,1655
0,197,1970000,1970100,653,1088,1980000,1663
0,198,1980000,1980100,653,1088,1990000,1670
0,199,1990000,1990100,653,1088,2000000,1677
0,2,20000,20100,653,1088,30000,15
0,20,200000,200100,653,1088,210000,166
0,200,2000000,2000100,653,1088,2010000,1687
0,201,2010000,2010100,653,1088,2020000,1694
0,202,2020000,2020100,653,1088,2030000,1707
0,203,2030000,2030100,653,1088,2040000,1712
0,204,2040000,2040100,653,1088,2050000,1720
0,205,2050000,2050100,653,1088,2060000,1732
0,206,2060000,2060100,653,1088,2070000,1737
0,207,2070000,2070100,653,1088,2080000,1747
0,208,2080000,2080100,653,1088,2090000,1754
0,209,2090000,2090100,653,1088,2100000,1759
0,21,210000,210100,653,1088,220000,173
0,210,2100000,2100100,653,1088,2110000,1774
0,211,2110000,2110100,653,1088,2120000,1781
0,212,2120000,2120100,653,1088,2130000,1790
0,213,2130000,2130100,653,1088,2140000,1797
0,214,2140000,2140100,653,1088,2150000,1804
0,215,2150000,2150100,653,1088,2160000,1814
0,216,2160000,2160100,653,1088,2170000,1821
0,217,2170000,2170100,653,1088,2180000,1834
0,218,2180000,2180100,653,1088,2190000,1839
0,219,2190000,2190100,653,1088,2200000,1846
0,22,220000,220100,653,1088,230000,186
0,220,2200000,2200100,653,1088,2210000,1858
0,221,2210000,2210100,653,1088,2220000,1864
0,222,2220000,2220100,653,1088,2230000,1874
0,223,2230000,2230100,653,1088,2240000,1881
0,224,2240000,2240100,653,1088,2250000,1886
0,225,2250000,2250100,653,1088,2260000,1901
0,226,2260000,2260100,653,1088,2270000,1908
0,227,2270000,2270100,653,1088,2280000,1916
0,228,2280000,2280100,653,1088,2290000,1923
0,229,2290000,2290100,653,1088,2300000,1931
0,23,230000,230100,653,1088,240000,191
0,230,2300000,2300100,653,1088,2310000,1941
0,231,2310000,2310100,653,1088,2320000,1948
0,232,2320000,2320100,653,1088,2330000,1961
0,233,2330000,2330100,653,1088,2340000,1966
0,234,2340000,2340100,653,1088,2350000,1973
0,235,2350000,2350100,653,1088,2360000,1985
0,236,2360000,2360100,653,1088,2370000,1990
0,237,2370000,2370100,653,1088,2380000,2000
0,238,2380000,2380100,653,1088,2390000,2008
0,239,2390000,2390100,653,1088,2400000,2013
0,24,240000,240100,653,1088,250000,198
0,240,2400000,2400100,653,1088,2410000,2028
0,241,2410000,2410100,653,1088,2420000,2035
0,242,2420000,2420100,653,1088,2430000,2043
0,243,2430000,2430100,653,1088,2440000,2050
0,244,2440000,2440100,653,1088,2450000,2057
0,245,2450000,2450100,653,1088,2460000,2067
0,246,2460000,2460100,653,1088,2470000,2075
0,247,2470000,2470100,653,1088,2480000,2088
0,248,2480000,2480100,653,1088,2490000,2093
0,249,2490000,2490100,653,1088,2500000,2100
0,25,250000,250100,653,1088,260000,211
0,250,2500000,2500100,653,1088,2510000,2112
0,251,2510000,2510100,653,1088,2520000,2117
0,252,2520000,2520100,653,1088,2530000,2127
0,253,2530000,2530100,653,1088,2540000,2134
0,254,2540000,2540100,653,1088,2550000,2139
0,26,260000,260100,653,1088,270000,216
0,27,270000,270100,653,1088,280000,226
0,28,280000,280100,653,1088,290000,233
0,29,290000,290100,653,1088,300000,238
0,3,30000,30100,653,1088,40000,22
0,30,300000,300100,653,1088,310000,253
0,31,310000,310100,653,1088,320000,260
0,32,320000,320100,653,1088,330000,268
0,33,330000,330100,653,1088,340000,275
0,34,340000,340100,653,1088,350000,283
0,35,350000,350100,653,1088,360000,293
0,36,360000,360100,653,1088,370000,300
0,37,370000,370100,653,1088,380000,313
0,38,380000,380100,653,1088,390000,318
0,39,390000,390100,653,1088,400000,325
0,4,40000,40100,653,1088,50000,29
0,40,400000,400100,653,1088,410000,337
0,41,410000,410100,653,1088,420000,342
0,42,420000,420100,653,1088,430000,353
0,43,430000,430100,653,1088,440000,360
0,44,440000,440100,653,1088,450000,365
0,45,450000,450100,653,1088,460000,380
0,46,460000,460100,653,1088,470000,387
0,47,470000,470100,653,1088,480000,395
0,48,480000,480100,653,1088,490000,402
0,49,490000,490100,653,1088,500000,409
0,5,50000,50100,653,1088,60000,39
0,50,500000,500100,653,1088,510000,419
0,51,510000,510100,653,1088,520000,427
0,52,520000,520100,653,1088,530000,440
0,53,530000,530100,653,1088,540000,445
0,54,540000,540100,653,1088,550000,452
0,55,550000,550100,653,1088,560000,464
0,56,560000,560100,653,1088,570000,469
0,57,570000,570100,653,1088,580000,479
0,58,580000,580100,653,1088,590000,486
0,59,590000,590100,653,1088,600000,492
0,6,60000,60100,653,1088,70000,46
0,60,600000,600100,653,1088,610000,507
0,61,610000,610100,653,1088,620000,514
0,62,620000,620100,653,1088,630000,522
0,63,630000,630100,653,1088,640000,529
0,64,640000,640100,653,1088,650000,536
0,65,650000,650100,653,1088,660000,546
0,66,660000,660100,653,1088,670000,553
0,67,670000,670100,653,1088,680000,566
0,68,680000,680100,653,1088,690000,572
0,69,690000,690100,653,1088,700000,579
0,7,70000,70100,653,1088,80000,59
0,70,700000,700100,653,1088,710000,591
0,71,710000,710100,653,1088,720000,596
0,72,720000,720100,653,1088,730000,606
0,73,730000,730100,653,1088,740000,613
0,74,740000,740100,653,1088,750000,618
0,75,750000,750100,653,1088,760000,633
0,76,760000,760100,653,1088,770000,641
0,77,770000,770100,653,1088,780000,649
0,78,780000,780100,653,1088,790000,656
0,79,790000,790100,653,1088,800000,663
0,8,80000,80100,653,1088,90000,65
0,80,800000,800100,653,1088,810000,673
0,81,810000,810100,653,1088,820000,680
0,82,820000,820100,653,1088,830000,693
0,83,830000,830100,653,1088,840000,698
0,84,840000,840100,653,1088,850000,705
0,85,850000,850100,653,1088,860000,718
0,86,860000,860100,653,1088,870000,723
0,87,870000,870100,653,1088,880000,733
0,88,880000,880100,653,1088,890000,740
0,89,890000,890100,653,1088,900000,745
0,9,90000,90100,653,1088,100000,72
0,90,900000,900100,653,1088,910000,760
0,91,910000,910100,653,1088,920000,767
0,92,920000,920100,653,1088,930000,775
0,93,930000,930100,653,1088,940000,783
0,94,940000,940100,653,1088,950000,790
0,95,950000,950100,653,1088,960000,800
0,96,960000,960100,653,1088,970000,807
0,97,970000,970100,653,1088,980000,820
0,98,980000,980100,653,1088,990000,825
0,99,990000,990100,653,1088,1000000,832
1,0,0,100,30,49,10000,1
1,1,10000,10100,30,49,20000,8
1,10,100000,100100,30,49,110000,85
1,100,1000000,1000100,30,49,1010000,845
1,101,1010000,1010100,30,49,1020000,850
1,102,1020000,1020100,30,49,1030000,861
1,103,1030000,1030100,30,49,1040000,868
1,104,1040000,1040100,30,49,1050000,873
1,105,1050000,1050100,30,49,1060000,888
1,106,1060000,1060100,30,49,1070000,895
1,107,1070000,1070100,30,49,1080000,903
1,108,1080000,1080100,30,49,1090000,910
1,109,1090000,1090100,30,49,1100000,917
1,11,110000,110100,30,49,120000,90
1,110,1100000,1100100,30,49,1110000,928
1,111,1110000,1110100,30,49,1120000,935
1,112,1120000,1120100,30,49,1130000,948
1,113,1130000,1130100,30,49,1140000,953
1,114,1140000,1140100,30,49,1150000,960
1,115,1150000,1150100,30,49,1160000,972
1,116,1160000,1160100,30,49,1170000,977
1,117,1170000,1170100,30,49,1180000,987
1,118,1180000,1180100,30,49,1190000,994
1,119,1190000,1190100,30,49,1200000,1000
1,12,120000,120100,30,49,130000,100
1,120,1200000,1200100,30,49,1210000,1015
1,121,1210000,1210100,30,49,1220000,1022
1,122,1220000,1220100,30,49,1230000,1030
1,123,1230000,1230100,30,49,1240000,1037
1,124,1240000,1240100,30,49,1250000,1044
1,125,1250000,1250100,30,49,1260000,1054
1,126,1260000,1260100,30,49,1270000,1061
1,127,1270000,1270100,30,49,1280000,1075
1,128,1280000,1280100,30,49,1290000,1080
1,129,1290000,1290100,30,49,1300000,1087
1,13,130000,130100,30,49,140000,107
1,130,1300000,1300100,30,49,1310000,1099
1,131,1310000,1310100,30,49,1320000,1104
1,132,1320000,1320100,30,49,1330000,1114
