Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,74,122,10000,0
0,1,10000,10100,74,122,20000,7
0,10,100000,100100,74,122,110000,76
0,100,1000000,1000100,74,122,1010000,765
0,1000,10000000,10000100,74,122,10010000,7659
0,1001,10010000,10010100,74,122,10020000,7662
0,1002,10020000,10020100,74,122,10030000,7674
0,1003,10030000,10030100,74,122,10040000,7682
0,1004,10040000,10040100,74,122,10050000,7685
0,1005,10050000,10050100,74,122,10060000,7697
0,1006,10060000,10060100,74,122,10070000,7705
0,1007,10070000,10070100,74,122,10080000,7709
0,1008,10080000,10080100,74,122,10090000,7720
0,1009,10090000,10090100,74,122,10100000,7727
0,101,1010000,1010100,74,122,1020000,767
0,1010,10100000,10100100,74,122,10110000,7732
0,1011,10110000,10110100,74,122,10120000,7741
0,1012,10120000,10120100,74,122,10130000,7753
0,1013,10130000,10130100,74,122,10140000,7755
0,1014,10140000,10140100,74,122,10150000,7765
0,1015,10150000,10150100,74,122,10160000,7775
0,1016,10160000,10160100,74,122,10170000,7778
0,1017,10170000,10170100,74,122,10180000,7788
0,1018,10180000,10180100,74,122,10190000,7796
0,1019,10190000,10190100,74,122,10200000,7798
0,102,1020000,1020100,74,122,1030000,780
0,1020,10200000,10200100,74,122,10210000,7813
0,1021,10210000,10210100,74,122,10220000,7820
0,1022,10220000,10220100,74,122,10230000,7826
0,1023,10230000,10230100,74,122,10240000,7834
0,1024,10240000,10240100,74,122,10250000,7842
0,1025,10250000,10250100,74,122,10260000,7846
0,1026,10260000,10260100,74,122,10270000,7856
0,1027,10270000,10270100,74,122,10280000,7867
0,1028,10280000,10280100,74,122,10290000,7871
0,1029,10290000,10290100,74,122,10300000,7880
0,103,1030000,1030100,74,122,1040000,787
0,1030,10300000,10300100,74,122,10310000,7890
0,1031,10310000,10310100,74,122,10320000,7892
0,1032,10320000,10320100,74,122,10330000,7904
0,1033,10330000,10330100,74,122,10340000,7911
0,1034,10340000,10340100,74,122,10350000,7914
0,1035,10350000,10350100,74,122,10360000,7926
0,1036,10360000,10360100,74,122,10370000,7935
0,1037,10370000,10370100,74,122,10380000,7940
0,1038,10380000,10380100,74,122,10390000,7950
0,1039,10390000,10390100,74,122,10400000,7957
0,104,1040000,1040100,74,122,1050000,790
0,1040,10400000,10400100,74,122,10410000,7962
0,1041,10410000,10410100,74,122,10420000,7970
0,1042,10420000,10420100,74,122,10430000,7982
0,1043,10430000,10430100,74,122,10440000,7985
0,1044,10440000,10440100,74,122,10450000,7995
0,1045,10450000,10450100,74,122,10460000,8005
0,1046,10460000,10460100,74,122,10470000,8008
0,1047,10470000,10470100,74,122,10480000,8018
0,1048,10480000,10480100,74,122,10490000,8026
0,1049,10490000,10490100,74,122,10500000,8028
0,105,1050000,1050100,74,122,1060000,803
0,1050,10500000,10500100,74,122,10510000,8043
0,1051,10510000,10510100,74,122,10520000,8050
0,1052,10520000,10520100,74,122,10530000,8055
0,1053,10530000,10530100,74,122,10540000,8063
0,1054,10540000,10540100,74,122,10550000,8072
0,1055,10550000,10550100,74,122,10560000,8076
0,1056,10560000,10560100,74,122,10570000,8086
0,1057,10570000,10570100,74,122,10580000,8098
0,1058,10580000,10580100,74,122,10590000,8101
0,1059,10590000,10590100,74,122,10600000,8109
0,106,1060000,1060100,74,122,1070000,811
0,1060,10600000,10600100,74,122,10610000,8119
0,1061,10610000,10610100,74,122,10620000,8121
0,1062,10620000,10620100,74,122,10630000,8134
0,1063,10630000,10630100,74,122,10640000,8141
0,1064,10640000,10640100,74,122,10650000,8145
0,1065,10650000,10650100,74,122,10660000,8157
0,1066,10660000,10660100,74,122,10670000,8165
0,1067,10670000,10670100,74,122,10680000,8169
0,1068,10680000,10680100,74,122,10690000,8179
0,1069,10690000,10690100,74,122,10700000,8186
0,107,1070000,1070100,74,122,1080000,815
0,1070,10700000,10700100,74,122,10710000,8191
0,1071,10710000,10710100,74,122,10720000,8201
0,1072,10720000,10720100,74,122,10730000,8213
0,1073,10730000,10730100,74,122,10740000,8215
0,1074,10740000,10740100,74,122,10750000,8225
0,1075,10750000,10750100,74,122,10760000,8234
0,1076,10760000,10760100,74,122,10770000,8237
0,1077,10770000,10770100,74,122,10780000,8247
0,1078,10780000,10780100,74,122,10790000,8256
0,1079,10790000,10790100,74,122,10800000,8259
0,108,1080000,1080100,74,122,1090000,825
0,1080,10800000,10800100,74,122,10810000,8273
0,1081,10810000,10810100,74,122,10820000,8280
0,1082,10820000,10820100,74,122,10830000,8285
0,1083,10830000,10830100,74,122,10840000,8293
0,1084,10840000,10840100,74,122,10850000,8301
0,1085,10850000,10850100,74,122,10860000,8306
0,1086,10860000,10860100,74,122,10870000,8316
0,1087,10870000,10870100,74,122,10880000,8327
0,1088,10880000,10880100,74,122,10890000,8331
0,1089,10890000,10890100,74,122,10900000,8339
0,109,1090000,1090100,74,122,1100000,832
0,1090,10900000,10900100,74,122,10910000,8349
0,1091,10910000,10910100,74,122,10920000,8351
0,1092,10920000,10920100,74,122,10930000,8364
0,1093,10930000,10930100,74,122,10940000,8371
0,1094,10940000,10940100,74,122,10950000,8374
0,1095,10950000,10950100,74,122,10960000,8386
0,1096,10960000,10960100,74,122,10970000,8395
0,1097,10970000,10970100,74,122,10980000,8399
0,1098,10980000,10980100,74,122,10990000,8409
0,1099,10990000,10990100,74,122,11000000,8417
0,11,110000,110100,74,122,120000,78
0,110,1100000,1100100,74,122,1110000,838
0,1100,11000000,11000100,74,122,11010000,8422
0,1101,11010000,11010100,74,122,11020000,8430
0,1102,11020000,11020100,74,122,11030000,8442
0,1103,11030000,11030100,74,122,11040000,8444
0,1104,11040000,11040100,74,122,11050000,8454
0,1105,11050000,11050100,74,122,11060000,8464
0,1106,11060000,11060100,74,122,11070000,8468
0,1107,11070000,11070100,74,122,11080000,8478
0,1108,11080000,11080100,74,122,11090000,8486
0,1109,11090000,11090100,74,122,11100000,8488
0,111,1110000,1110100,74,122,1120000,846
0,1110,11100000,11100100,74,122,11110000,8502
0,1111,11110000,11110100,74,122,11120000,8509
0,1112,11120000,11120100,74,122,11130000,8514
0,1113,11130000,11130100,74,122,11140000,8524
0,1114,11140000,11140100,74,122,11150000,8532
0,1115,11150000,11150100,74,122,11160000,8536
0,1116,11160000,11160100,74,122,11170000,8546
0,1117,11170000,11170100,74,122,11180000,8557
0,1118,11180000,11180100,74,122,11190000,8560
0,1119,11190000,11190100,74,122,11200000,8568
0,112,1120000,1120100,74,122,1130000,859
0,1120,11200000,11200100,74,122,11210000,8579
0,1121,11210000,11210100,74,122,11220000,8581
0,1122,11220000,11220100,74,122,11230000,8594
0,1123,11230000,11230100,74,122,11240000,8601
0,1124,11240000,11240100,74,122,11250000,8604
0,1125,11250000,11250100,74,122,11260000,8616
0,1126,11260000,11260100,74,122,11270000,8624
0,1127,11270000,11270100,74,122,11280000,8629
0,1128,11280000,11280100,74,122,11290000,8639
0,1129,11290000,11290100,74,122,11300000,8646
0,113,1130000,1130100,74,122,1140000,861
0,1130,11300000,11300100,74,122,11310000,8652
0,1131,11310000,11310100,74,122,11320000,8660
0,1132,11320000,11320100,74,122,11330000,8672
0,1133,11330000,11330100,74,122,11340000,8674
0,1134,11340000,11340100,74,122,11350000,8685
0,1135,11350000,11350100,74,122,11360000,8694
0,1136,11360000,11360100,74,122,11370000,8697
0,1137,11370000,11370100,74,122,11380000,8707
0,1138,11380000,11380100,74,122,11390000,8715
0,1139,11390000,11390100,74,122,11400000,8718
0,114,1140000,1140100,74,122,1150000,871
0,1140,11400000,11400100,74,122,11410000,8732
0,1141,11410000,11410100,74,122,11420000,8740
0,1142,11420000,11420100,74,122,11430000,8745
0,1143,11430000,11430100,74,122,11440000,8753
0,1144,11440000,11440100,74,122,11450000,8761
0,1145,11450000,11450100,74,122,11460000,8765
0,1146,11460000,11460100,74,122,11470000,8775
0,1147,11470000,11470100,74,122,11480000,8787
0,1148,11480000,11480100,74,122,11490000,8791
0,1149,11490000,11490100,74,122,11500000,8799
0,115,1150000,1150100,74,122,1160000,880
0,1150,11500000,11500100,74,122,11510000,8809
0,1151,11510000,11510100,74,122,11520000,8811
0,1152,11520000,11520100,74,122,11530000,8823
0,1153,11530000,11530100,74,122,11540000,8830
0,1154,11540000,11540100,74,122,11550000,8833
0,1155,11550000,11550100,74,122,11560000,8846
0,1156,11560000,11560100,74,122,11570000,8855
0,1157,11570000,11570100,74,122,11580000,8859
0,1158,11580000,11580100,74,122,11590000,8869
0,1159,11590000,11590100,74,122,11600000,8876
0,116,1160000,1160100,74,122,1170000,883
0,1160,11600000,11600100,74,122,11610000,8881
0,1161,11610000,11610100,74,122,11620000,8889
0,1162,11620000,11620100,74,122,11630000,8902
0,1163,11630000,11630100,74,122,11640000,8904
0,1164,11640000,11640100,74,122,11650000,8915
0,1165,11650000,11650100,74,122,11660000,8924
