Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,398,662,10000,0
0,1,10000,10100,398,662,20000,6
0,10,100000,100100,398,662,110000,62
0,100,1000000,1000100,398,662,1010000,640
0,1000,10000000,10000100,398,662,10010000,6418
0,10000,100000000,100000100,398,662,100010000,64200
0,10001,100010000,100010100,398,662,100020000,64202
0,10002,100020000,100020100,398,662,100030000,64210
0,10003,100030000,100030100,398,662,100040000,64218
0,10004,100040000,100040100,398,662,100050000,64221
0,10005,100050000,100050100,398,662,100060000,64229
0,10006,100060000,100060100,398,662,100070000,64235
0,10007,100070000,100070100,398,662,100080000,64237
0,10008,100080000,100080100,398,662,100090000,64250
0,10009,100090000,100090100,398,662,100100000,64256
0,1001,10010000,10010100,398,662,10020000,6423
0,10010,100100000,100100100,398,662,100110000,64261
0,10011,100110000,100110100,398,662,100120000,64269
0,10012,100120000,100120100,398,662,100130000,64275
0,10013,100130000,100130100,398,662,100140000,64277
0,10014,100140000,100140100,398,662,100150000,64285
0,10015,100150000,100150100,398,662,100160000,64292
0,10016,100160000,100160100,398,662,100170000,64299
0,10017,100170000,100170100,398,662,100180000,64309
0,10018,100180000,100180100,398,662,100190000,64315
0,10019,100190000,100190100,398,662,100200000,64317
0,1002,10020000,10020100,398,662,10030000,6431
0,10020,100200000,100200100,398,662,100210000,64325
0,10021,100210000,100210100,398,662,100220000,64332
0,10022,100220000,100220100,398,662,100230000,64334
0,10023,100230000,100230100,398,662,100240000,64344
0,10024,100240000,100240100,398,662,100250000,64353
0,10025,100250000,100250100,398,662,100260000,64355
0,10026,100260000,100260100,398,662,100270000,64366
0,10027,100270000,100270100,398,662,100280000,64372
0,10028,100280000,100280100,398,662,100290000,64374
0,10029,100290000,100290100,398,662,100300000,64384
0,1003,10030000,10030100,398,662,10040000,6437
0,10030,100300000,100300100,398,662,100310000,64390
0,10031,100310000,100310100,398,662,100320000,64392
0,10032,100320000,100320100,398,662,100330000,64404
0,10033,100330000,100330100,398,662,100340000,64410
0,10034,100340000,100340100,398,662,100350000,64412
0,10035,100350000,100350100,398,662,100360000,64422
0,10036,100360000,100360100,398,662,100370000,64430
0,10037,100370000,100370100,398,662,100380000,64433
0,10038,100380000,100380100,398,662,100390000,64441
0,10039,100390000,100390100,398,662,100400000,64447
0,1004,10040000,10040100,398,662,10050000,6439
0,10040,100400000,100400100,398,662,100410000,64452
0,10041,100410000,100410100,398,662,100420000,64460
0,10042,100420000,100420100,398,662,100430000,64468
0,10043,100430000,100430100,398,662,100440000,64471
0,10044,100440000,100440100,398,662,100450000,64481
0,10045,100450000,100450100,398,662,100460000,64487
0,10046,100460000,100460100,398,662,100470000,64489
0,10047,100470000,100470100,398,662,100480000,64497
0,10048,100480000,100480100,398,662,100490000,64507
0,10049,100490000,100490100,398,662,100500000,64511
0,1005,10050000,10050100,398,662,10060000,6447
0,10050,100500000,100500100,398,662,100510000,64519
0,10051,100510000,100510100,398,662,100520000,64525
0,10052,100520000,100520100,398,662,100530000,64527
0,10053,100530000,100530100,398,662,100540000,64537
0,10054,100540000,100540100,398,662,100550000,64544
0,10055,100550000,100550100,398,662,100560000,64548
0,10056,100560000,100560100,398,662,100570000,64559
0,10057,100570000,100570100,398,662,100580000,64565
0,10058,100580000,100580100,398,662,100590000,64567
0,10059,100590000,100590100,398,662,100600000,64576
0,1006,10060000,10060100,398,662,10070000,6454
0,10060,100600000,100600100,398,662,100610000,64582
0,10061,100610000,100610100,398,662,100620000,64584
0,10062,100620000,100620100,398,662,100630000,64596
0,10063,100630000,100630100,398,662,100640000,64602
0,10064,100640000,100640100,398,662,100650000,64607
0,10065,100650000,100650100,398,662,100660000,64616
0,10066,100660000,100660100,398,662,100670000,64622
0,10067,100670000,100670100,398,662,100680000,64624
0,10068,100680000,100680100,398,662,100690000,64634
0,10069,100690000,100690100,398,662,100700000,64640
0,1007,10070000,10070100,398,662,10080000,6458
0,10070,100700000,100700100,398,662,100710000,64643
0,10071,100710000,100710100,398,662,100720000,64653
0,10072,100720000,100720100,398,662,100730000,64662
0,10073,100730000,100730100,398,662,100740000,64664
0,10074,100740000,100740100,398,662,100750000,64672
0,10075,100750000,100750100,398,662,100760000,64680
0,10076,100760000,100760100,398,662,100770000,64683
0,10077,100770000,100770100,398,662,100780000,64691
0,10078,100780000,100780100,398,662,100790000,64697
0,10079,100790000,100790100,398,662,100800000,64699
0,1008,10080000,10080100,398,662,10090000,6471
0,10080,100800000,100800100,398,662,100810000,64712
0,10081,100810000,100810100,398,662,100820000,64721
0,10082,100820000,100820100,398,662,100830000,64723
0,10083,100830000,100830100,398,662,100840000,64731
0,10084,100840000,100840100,398,662,100850000,64737
0,10085,100850000,100850100,398,662,100860000,64739
0,10086,100860000,100860100,398,662,100870000,64747
0,10087,100870000,100870100,398,662,100880000,64754
0,10088,100880000,100880100,398,662,100890000,64761
0,10089,100890000,100890100,398,662,100900000,64771
0,1009,10090000,10090100,398,662,10100000,6477
0,10090,100900000,100900100,398,662,100910000,64777
0,10091,100910000,100910100,398,662,100920000,64779
0,10092,100920000,100920100,398,662,100930000,64788
0,10093,100930000,100930100,398,662,100940000,64794
0,10094,100940000,100940100,398,662,100950000,64798
0,10095,100950000,100950100,398,662,100960000,64806
0,10096,100960000,100960100,398,662,100970000,64815
0,10097,100970000,100970100,398,662,100980000,64817
0,10098,100980000,100980100,398,662,100990000,64828
0,10099,100990000,100990100,398,662,101000000,64834
0,101,1010000,1010100,398,662,1020000,642
0,1010,10100000,10100100,398,662,10110000,6479
0,10100,101000000,101000100,398,662,101010000,64836
0,10101,101010000,101010100,398,662,101020000,64846
0,10102,101020000,101020100,398,662,101030000,64852
0,10103,101030000,101030100,398,662,101040000,64855
0,10104,101040000,101040100,398,662,101050000,64866
0,10105,101050000,101050100,398,662,101060000,64872
0,10106,101060000,101060100,398,662,101070000,64874
0,10107,101070000,101070100,398,662,101080000,64886
0,10108,101080000,101080100,398,662,101090000,64892
0,10109,101090000,101090100,398,662,101100000,64895
0,1011,10110000,10110100,398,662,10120000,6487
0,10110,101100000,101100100,398,662,101110000,64903
0,10111,101110000,101110100,398,662,101120000,64909
0,10112,101120000,101120100,398,662,101130000,64914
0,10113,101130000,101130100,398,662,101140000,64922
0,10114,101140000,101140100,398,662,101150000,64931
0,10115,101150000,101150100,398,662,101160000,64933
0,10116,101160000,101160100,398,662,101170000,64943
0,10117,101170000,101170100,398,662,101180000,64949
0,10118,101180000,101180100,398,662,101190000,64951
0,10119,101190000,101190100,398,662,101200000,64959
0,1012,10120000,10120100,398,662,10130000,6494
0,10120,101200000,101200100,398,662,101210000,64971
0,10121,101210000,101210100,398,662,101220000,64973
0,10122,101220000,101220100,398,662,101230000,64981
0,10123,101230000,101230100,398,662,101240000,64987
0,10124,101240000,101240100,398,662,101250000,64989
0,10125,101250000,101250100,398,662,101260000,65000
0,10126,101260000,101260100,398,662,101270000,65006
0,10127,101270000,101270100,398,662,101280000,65010
0,10128,101280000,101280100,398,662,101290000,65021
0,10129,101290000,101290100,398,662,101300000,65027
0,1013,10130000,10130100,398,662,10140000,6496
0,10130,101300000,101300100,398,662,101310000,65029
0,10131,101310000,101310100,398,662,101320000,65038
0,10132,101320000,101320100,398,662,101330000,65044
0,10133,101330000,101330100,398,662,101340000,65048
0,10134,101340000,101340100,398,662,101350000,65058
0,10135,101350000,101350100,398,662,101360000,65064
0,10136,101360000,101360100,398,662,101370000,65070
0,10137,101370000,101370100,398,662,101380000,65078
0,10138,101380000,101380100,398,662,101390000,65084
0,10139,101390000,101390100,398,662,101400000,65086
0,1014,10140000,10140100,398,662,10150000,6506
0,10140,101400000,101400100,398,662,101410000,65096
0,10141,101410000,101410100,398,662,101420000,65102
0,10142,101420000,101420100,398,662,101430000,65105
0,10143,101430000,101430100,398,662,101440000,65115
0,10144,101440000,101440100,398,662,101450000,65124
0,10145,101450000,101450100,398,662,101460000,65126
0,10146,101460000,101460100,398,662,101470000,65136
0,10147,101470000,101470100,398,662,101480000,65143
0,10148,101480000,101480100,398,662,101490000,65145
0,10149,101490000,101490100,398,662,101500000,65153
0,1015,10150000,10150100,398,662,10160000,6512
0,10150,101500000,101500100,398,662,101510000,65159
0,10151,101510000,101510100,398,662,101520000,65161
0,10152,101520000,101520100,398,662,101530000,65174
0,10153,101530000,101530100,398,662,101540000,65183
0,10154,101540000,101540100,398,662,101550000,65185
0,10155,101550000,101550100,398,662,101560000,65193
0,10156,101560000,101560100,398,662,101570000,65199
0,10157,101570000,101570100,398,662,101580000,65201
0,10158,101580000,101580100,398,662,101590000,65210
0,10159,101590000,101590100,398,662,101600000,65218
0,1016,10160000,10160100,398,662,10170000,6517
0,10160,101600000,101600100,398,662,101610000,65223
0,10161,101610000,101610100,398,662,101620000,65233
0,10162,101620000,101620100,398,662,101630000,65239
0,10163,101630000,101630100,398,662,101640000,65241
0,10164,101640000,101640100,398,662,101650000,65250
0,10165,101650000,101650100,398,662,101660000,65256
0,10166,101660000,101660100,398,662,101670000,65260
0,10167,101670000,101670100,398,662,101680000,65268
0,10168,101680000,101680100,398,662,101690000,65277
0,10169,101690000,101690100,398,662,101700000,65280
0,1017,10170000,10170100,398,662,10180000,6528
0,10170,101700000,101700100,398,662,101710000,65290
0,10171,101710000,101710100,398,662,101720000,65296
0,10172,101720000,101720100,398,662,101730000,65300
0,10173,101730000,101730100,398,662,101740000,65308
0,10174,101740000,101740100,398,662,101750000,65314
0,10175,101750000,101750100,398,662,101760000,65317
0,10176,101760000,101760100,398,662,101770000,65328
0,10177,101770000,101770100,398,662,101780000,65334
0,10178,101780000,101780100,398,662,101790000,65336
0,10179,101790000,101790100,398,662,101800000,65348
0,1018,10180000,10180100,398,662,10190000,6534
0,10180,101800000,101800100,398,662,101810000,65355
0,10181,101810000,101810100,398,662,101820000,65357
0,10182,101820000,101820100,398,662,101830000,65365
0,10183,101830000,101830100,398,662,101840000,65371
0,10184,101840000,101840100,398,662,101850000,65376
0,10185,101850000,101850100,398,662,101860000,65386
0,10186,101860000,101860100,398,662,101870000,65393
0,10187,101870000,101870100,398,662,101880000,65395
0,10188,101880000,101880100,398,662,101890000,65405
0,10189,101890000,101890100,398,662,101900000,65411
0,1019,10190000,10190100,398,662,10200000,6536
0,10190,101900000,101900100,398,662,101910000,65413
0,10191,101910000,101910100,398,662,101920000,65422
0,10192,101920000,101920100,398,662,101930000,65433
0,10193,101930000,101930100,398,662,101940000,65435
0,10194,101940000,101940100,398,662,101950000,65443
0,10195,101950000,101950100,398,662,101960000,65449
0,10196,101960000,101960100,398,662,101970000,65451
0,10197,101970000,101970100,398,662,101980000,65462
0,10198,101980000,101980100,398,662,101990000,65470
0,10199,101990000,101990100,398,662,102000000,65472
0,102,1020000,1020100,398,662,1030000,650
0,1020,10200000,10200100,398,662,10210000,6546
0,10200,102000000,102000100,398,662,102010000,65483
0,10201,102010000,102010100,398,662,102020000,65489
0,10202,102020000,102020100,398,662,102030000,65492
0,10203,102030000,102030100,398,662,102040000,65500
0,10204,102040000,102040100,398,662,102050000,65506
0,10205,102050000,102050100,398,662,102060000,65510
0,10206,102060000,102060100,398,662,102070000,65520
