Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,354,589,10000,0
0,1,10000,10100,354,589,20000,2
0,10,100000,100100,354,589,110000,56
0,100,1000000,1000100,354,589,1010000,568
0,1000,10000000,10000100,354,589,10010000,5719
0,1001,10010000,10010100,354,589,10020000,5727
0,1002,10020000,10020100,354,589,10030000,5734
0,1003,10030000,10030100,354,589,10040000,5737
0,1004,10040000,10040100,354,589,10050000,5746
0,1005,10050000,10050100,354,589,10060000,5749
0,1006,10060000,10060100,354,589,10070000,5754
0,1007,10070000,10070100,354,589,10080000,5756
0,1008,10080000,10080100,354,589,10090000,5771
0,1009,10090000,10090100,354,589,10100000,5773
0,101,1010000,1010100,354,589,1020000,574
0,1010,10100000,10100100,354,589,10110000,5777
0,1011,10110000,10110100,354,589,10120000,5785
0,1012,10120000,10120100,354,589,10130000,5791
0,1013,10130000,10130100,354,589,10140000,5792
0,1014,10140000,10140100,354,589,10150000,5800
0,1015,10150000,10150100,354,589,10160000,5808
0,1016,10160000,10160100,354,589,10170000,5812
0,1017,10170000,10170100,354,589,10180000,5817
0,1018,10180000,10180100,354,589,10190000,5827
0,1019,10190000,10190100,354,589,10200000,5828
0,102,1020000,1020100,354,589,1030000,581
0,1020,10200000,10200100,354,589,10210000,5836
0,1021,10210000,10210100,354,589,10220000,5839
0,1022,10220000,10220100,354,589,10230000,5849
0,1023,10230000,10230100,354,589,10240000,5852
0,1024,10240000,10240100,354,589,10250000,5857
0,1025,10250000,10250100,354,589,10260000,5863
0,1026,10260000,10260100,354,589,10270000,5872
0,1027,10270000,10270100,354,589,10280000,5875
0,1028,10280000,10280100,354,589,10290000,5879
0,1029,10290000,10290100,354,589,10300000,5888
0,103,1030000,1030100,354,589,1040000,584
0,1030,10300000,10300100,354,589,10310000,5894
0,1031,10310000,10310100,354,589,10320000,5895
0,1032,10320000,10320100,354,589,10330000,5907
0,1033,10330000,10330100,354,589,10340000,5910
0,1034,10340000,10340100,354,589,10350000,5914
0,1035,10350000,10350100,354,589,10360000,5919
0,1036,10360000,10360100,354,589,10370000,5930
0,1037,10370000,10370100,354,589,10380000,5931
0,1038,10380000,10380100,354,589,10390000,5938
0,1039,10390000,10390100,354,589,10400000,5946
0,104,1040000,1040100,354,589,1050000,589
0,1040,10400000,10400100,354,589,10410000,5951
0,1041,10410000,10410100,354,589,10420000,5954
0,1042,10420000,10420100,354,589,10430000,5959
0,1043,10430000,10430100,354,589,10440000,5966
0,1044,10440000,10440100,354,589,10450000,5975
0,1045,10450000,10450100,354,589,10460000,5977
0,1046,10460000,10460100,354,589,10470000,5987
0,1047,10470000,10470100,354,589,10480000,5990
0,1048,10480000,10480100,354,589,10490000,5996
0,1049,10490000,10490100,354,589,10500000,5997
0,105,1050000,1050100,354,589,1060000,598
0,1050,10500000,10500100,354,589,10510000,6010
0,1051,10510000,10510100,354,589,10520000,6012
0,1052,10520000,10520100,354,589,10530000,6016
0,1053,10530000,10530100,354,589,10540000,6027
0,1054,10540000,10540100,354,589,10550000,6032
0,1055,10550000,10550100,354,589,10560000,6033
0,1056,10560000,10560100,354,589,10570000,6040
0,1057,10570000,10570100,354,589,10580000,6049
0,1058,10580000,10580100,354,589,10590000,6053
0,1059,10590000,10590100,354,589,10600000,6057
0,106,1060000,1060100,354,589,1070000,603
0,1060,10600000,10600100,354,589,10610000,6067
0,1061,10610000,10610100,354,589,10620000,6068
0,1062,10620000,10620100,354,589,10630000,6077
0,1063,10630000,10630100,354,589,10640000,6079
0,1064,10640000,10640100,354,589,10650000,6089
0,1065,10650000,10650100,354,589,10660000,6092
0,1066,10660000,10660100,354,589,10670000,6099
0,1067,10670000,10670100,354,589,10680000,6105
0,1068,10680000,10680100,354,589,10690000,6112
0,1069,10690000,10690100,354,589,10700000,6114
0,107,1070000,1070100,354,589,1080000,604
0,1070,10700000,10700100,354,589,10710000,6118
0,1071,10710000,10710100,354,589,10720000,6129
0,1072,10720000,10720100,354,589,10730000,6135
0,1073,10730000,10730100,354,589,10740000,6136
0,1074,10740000,10740100,354,589,10750000,6148
0,1075,10750000,10750100,354,589,10760000,6151
0,1076,10760000,10760100,354,589,10770000,6155
0,1077,10770000,10770100,354,589,10780000,6158
0,1078,10780000,10780100,354,589,10790000,6169
0,1079,10790000,10790100,354,589,10800000,6171
0,108,1080000,1080100,354,589,1090000,618
0,1080,10800000,10800100,354,589,10810000,6180
0,1081,10810000,10810100,354,589,10820000,6187
0,1082,10820000,10820100,354,589,10830000,6191
0,1083,10830000,10830100,354,589,10840000,6194
0,1084,10840000,10840100,354,589,10850000,6200
0,1085,10850000,10850100,354,589,10860000,6208
0,1086,10860000,10860100,354,589,10870000,6215
0,1087,10870000,10870100,354,589,10880000,6217
0,1088,10880000,10880100,354,589,10890000,6226
0,1089,10890000,10890100,354,589,10900000,6231
0,109,1090000,1090100,354,589,1100000,620
0,1090,10900000,10900100,354,589,10910000,6236
0,1091,10910000,10910100,354,589,10920000,6237
0,1092,10920000,10920100,354,589,10930000,6251
0,1093,10930000,10930100,354,589,10940000,6254
0,1094,10940000,10940100,354,589,10950000,6258
0,1095,10950000,10950100,354,589,10960000,6266
0,1096,10960000,10960100,354,589,10970000,6271
0,1097,10970000,10970100,354,589,10980000,6272
0,1098,10980000,10980100,354,589,10990000,6282
0,1099,10990000,10990100,354,589,11000000,6290
0,11,110000,110100,354,589,120000,57
0,110,1100000,1100100,354,589,1110000,625
0,1100,11000000,11000100,354,589,11010000,6294
0,1101,11010000,11010100,354,589,11020000,6297
0,1102,11020000,11020100,354,589,11030000,6308
0,1103,11030000,11030100,354,589,11040000,6309
0,1104,11040000,11040100,354,589,11050000,6316
0,1105,11050000,11050100,354,589,11060000,6319
0,1106,11060000,11060100,354,589,11070000,6329
0,1107,11070000,11070100,354,589,11080000,6334
0,1108,11080000,11080100,354,589,11090000,6339
0,1109,11090000,11090100,354,589,11100000,6345
0,111,1110000,1110100,354,589,1120000,628
0,1110,11100000,11100100,354,589,11110000,6352
0,1111,11110000,11110100,354,589,11120000,6356
0,1112,11120000,11120100,354,589,11130000,6360
0,1113,11130000,11130100,354,589,11140000,6369
0,1114,11140000,11140100,354,589,11150000,6374
0,1115,11150000,11150100,354,589,11160000,6375
0,1116,11160000,11160100,354,589,11170000,6389
0,1117,11170000,11170100,354,589,11180000,6391
0,1118,11180000,11180100,354,589,11190000,6396
0,1119,11190000,11190100,354,589,11200000,6399
0,112,1120000,1120100,354,589,1130000,640
0,1120,11200000,11200100,354,589,11210000,6411
