Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,522,869,10000,0
0,1,10000,10100,522,869,20000,3
0,10,100000,100100,522,869,110000,66
0,100,1000000,1000100,522,869,1010000,681
0,1000,10000000,10000100,522,869,10010000,6838
0,1001,10010000,10010100,522,869,10020000,6843
0,1002,10020000,10020100,522,869,10030000,6855
0,1003,10030000,10030100,522,869,10040000,6859
0,1004,10040000,10040100,522,869,10050000,6865
0,1005,10050000,10050100,522,869,10060000,6873
0,1006,10060000,10060100,522,869,10070000,6879
0,1007,10070000,10070100,522,869,10080000,6884
0,1008,10080000,10080100,522,869,10090000,6896
0,1009,10090000,10090100,522,869,10100000,6899
0,101,1010000,1010100,522,869,1020000,685
0,1010,10100000,10100100,522,869,10110000,6906
0,1011,10110000,10110100,522,869,10120000,6913
0,1012,10120000,10120100,522,869,10130000,6923
0,1013,10130000,10130100,522,869,10140000,6925
0,1014,10140000,10140100,522,869,10150000,6934
0,1015,10150000,10150100,522,869,10160000,6942
0,1016,10160000,10160100,522,869,10170000,6946
0,1017,10170000,10170100,522,869,10180000,6956
0,1018,10180000,10180100,522,869,10190000,6963
0,1019,10190000,10190100,522,869,10200000,6965
0,102,1020000,1020100,522,869,1030000,697
0,1020,10200000,10200100,522,869,10210000,6977
0,1021,10210000,10210100,522,869,10220000,6981
0,1022,10220000,10220100,522,869,10230000,6990
0,1023,10230000,10230100,522,869,10240000,6996
0,1024,10240000,10240100,522,869,10250000,7001
0,1025,10250000,10250100,522,869,10260000,7008
0,1026,10260000,10260100,522,869,10270000,7018
0,1027,10270000,10270100,522,869,10280000,7024
0,1028,10280000,10280100,522,869,10290000,7029
0,1029,10290000,10290100,522,869,10300000,7036
0,103,1030000,1030100,522,869,1040000,701
0,1030,10300000,10300100,522,869,10310000,7045
0,1031,10310000,10310100,522,869,10320000,7047
0,1032,10320000,10320100,522,869,10330000,7061
0,1033,10330000,10330100,522,869,10340000,7064
0,1034,10340000,10340100,522,869,10350000,7069
0,1035,10350000,10350100,522,869,10360000,7078
0,1036,10360000,10360100,522,869,10370000,7085
0,1037,10370000,10370100,522,869,10380000,7090
0,1038,10380000,10380100,522,869,10390000,7099
0,1039,10390000,10390100,522,869,10400000,7106
0,104,1040000,1040100,522,869,1050000,706
0,1040,10400000,10400100,522,869,10410000,7113
0,1041,10410000,10410100,522,869,10420000,7118
0,1042,10420000,10420100,522,869,10430000,7126
0,1043,10430000,10430100,522,869,10440000,7130
0,1044,10440000,10440100,522,869,10450000,7140
0,1045,10450000,10450100,522,869,10460000,7147
0,1046,10460000,10460100,522,869,10470000,7153
0,1047,10470000,10470100,522,869,10480000,7161
0,1048,10480000,10480100,522,869,10490000,7167
0,1049,10490000,10490100,522,869,10500000,7169
0,105,1050000,1050100,522,869,1060000,716
0,1050,10500000,10500100,522,869,10510000,7184
0,1051,10510000,10510100,522,869,10520000,7187
0,1052,10520000,10520100,522,869,10530000,7194
0,1053,10530000,10530100,522,869,10540000,7202
0,1054,10540000,10540100,522,869,10550000,7207
0,1055,10550000,10550100,522,869,10560000,7212
0,1056,10560000,10560100,522,869,10570000,7222
0,1057,10570000,10570100,522,869,10580000,7231
0,1058,10580000,10580100,522,869,10590000,7235
0,1059,10590000,10590100,522,869,10600000,7240
0,106,1060000,1060100,522,869,1070000,721
0,1060,10600000,10600100,522,869,10610000,7250
0,1061,10610000,10610100,522,869,10620000,7253
0,1062,10620000,10620100,522,869,10630000,7266
0,1063,10630000,10630100,522,869,10640000,7269
0,1064,10640000,10640100,522,869,10650000,7275
0,1065,10650000,10650100,522,869,10660000,7283
0,1066,10660000,10660100,522,869,10670000,7289
0,1067,10670000,10670100,522,869,10680000,7297
0,1068,10680000,10680100,522,869,10690000,7306
0,1069,10690000,10690100,522,869,10700000,7309
0,107,1070000,1070100,522,869,1080000,726
0,1070,10700000,10700100,522,869,10710000,7316
0,1071,10710000,10710100,522,869,10720000,7324
0,1072,10720000,10720100,522,869,10730000,7333
0,1073,10730000,10730100,522,869,10740000,7335
0,1074,10740000,10740100,522,869,10750000,7346
0,1075,10750000,10750100,522,869,10760000,7353
0,1076,10760000,10760100,522,869,10770000,7357
0,1077,10770000,10770100,522,869,10780000,7365
0,1078,10780000,10780100,522,869,10790000,7373
0,1079,10790000,10790100,522,869,10800000,7375
0,108,1080000,1080100,522,869,1090000,738
0,1080,10800000,10800100,522,869,10810000,7388
0,1081,10810000,10810100,522,869,10820000,7393
0,1082,10820000,10820100,522,869,10830000,7400
0,1083,10830000,10830100,522,869,10840000,7406
0,1084,10840000,10840100,522,869,10850000,7412
0,1085,10850000,10850100,522,869,10860000,7419
0,1086,10860000,10860100,522,869,10870000,7428
0,1087,10870000,10870100,522,869,10880000,7434
0,1088,10880000,10880100,522,869,10890000,7440
0,1089,10890000,10890100,522,869,10900000,7447
0,109,1090000,1090100,522,869,1100000,741
0,1090,10900000,10900100,522,869,10910000,7455
0,1091,10910000,10910100,522,869,10920000,7457
0,1092,10920000,10920100,522,869,10930000,7471
0,1093,10930000,10930100,522,869,10940000,7475
0,1094,10940000,10940100,522,869,10950000,7480
0,1095,10950000,10950100,522,869,10960000,7490
0,1096,10960000,10960100,522,869,10970000,7495
0,1097,10970000,10970100,522,869,10980000,7500
0,1098,10980000,10980100,522,869,10990000,7510
0,1099,10990000,10990100,522,869,11000000,7515
0,11,110000,110100,522,869,120000,69
0,110,1100000,1100100,522,869,1110000,749
0,1100,11000000,11000100,522,869,11010000,7523
0,1101,11010000,11010100,522,869,11020000,7528
0,1102,11020000,11020100,522,869,11030000,7539
0,1103,11030000,11030100,522,869,11040000,7541
0,1104,11040000,11040100,522,869,11050000,7550
0,1105,11050000,11050100,522,869,11060000,7557
0,1106,11060000,11060100,522,869,11070000,7563
0,1107,11070000,11070100,522,869,11080000,7572
0,1108,11080000,11080100,522,869,11090000,7577
0,1109,11090000,11090100,522,869,11100000,7581
