Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,126,210,10000,0
0,1,10000,10100,126,210,20000,8
0,10,100000,100100,126,210,110000,83
0,100,1000000,1000100,126,210,1010000,841
0,1000,10000000,10000100,126,210,10010000,8416
0,1001,10010000,10010100,126,210,10020000,8421
0,1002,10020000,10020100,126,210,10030000,8433
0,1003,10030000,10030100,126,210,10040000,8441
0,1004,10040000,10040100,126,210,10050000,8447
0,1005,10050000,10050100,126,210,10060000,8457
0,1006,10060000,10060100,126,210,10070000,8467
0,1007,10070000,10070100,126,210,10080000,8471
0,1008,10080000,10080100,126,210,10090000,8484
0,1009,10090000,10090100,126,210,10100000,8492
0,101,1010000,1010100,126,210,1020000,845
0,1010,10100000,10100100,126,210,10110000,8497
0,1011,10110000,10110100,126,210,10120000,8506
0,1012,10120000,10120100,126,210,10130000,8519
0,1013,10130000,10130100,126,210,10140000,8522
0,1014,10140000,10140100,126,210,10150000,8533
0,1015,10150000,10150100,126,210,10160000,8543
0,1016,10160000,10160100,126,210,10170000,8548
0,1017,10170000,10170100,126,210,10180000,8558
0,1018,10180000,10180100,126,210,10190000,8568
0,1019,10190000,10190100,126,210,10200000,8571
0,102,1020000,1020100,126,210,1030000,857
0,1020,10200000,10200100,126,210,10210000,8585
0,1021,10210000,10210100,126,210,10220000,8593
0,1022,10220000,10220100,126,210,10230000,8599
0,1023,10230000,10230100,126,210,10240000,8608
0,1024,10240000,10240100,126,210,10250000,8618
0,1025,10250000,10250100,126,210,10260000,8623
0,1026,10260000,10260100,126,210,10270000,8634
0,1027,10270000,10270100,126,210,10280000,8644
0,1028,10280000,10280100,126,210,10290000,8650
0,1029,10290000,10290100,126,210,10300000,8659
0,103,1030000,1030100,126,210,1040000,865
0,1030,10300000,10300100,126,210,10310000,8669
0,1031,10310000,10310100,126,210,10320000,8672
0,1032,10320000,10320100,126,210,10330000,8686
0,1033,10330000,10330100,126,210,10340000,8694
0,1034,10340000,10340100,126,210,10350000,8699
0,1035,10350000,10350100,126,210,10360000,8709
0,1036,10360000,10360100,126,210,10370000,8720
0,1037,10370000,10370100,126,210,10380000,8724
0,1038,10380000,10380100,126,210,10390000,8735
0,1039,10390000,10390100,126,210,10400000,8745
0,104,1040000,1040100,126,210,1050000,871
0,1040,10400000,10400100,126,210,10410000,8751
0,1041,10410000,10410100,126,210,10420000,8759
0,1042,10420000,10420100,126,210,10430000,8770
0,1043,10430000,10430100,126,210,10440000,8774
0,1044,10440000,10440100,126,210,10450000,8786
0,1045,10450000,10450100,126,210,10460000,8796
0,1046,10460000,10460100,126,210,10470000,8801
0,1047,10470000,10470100,126,210,10480000,8810
0,1048,10480000,10480100,126,210,10490000,8820
0,1049,10490000,10490100,126,210,10500000,8823
0,105,1050000,1050100,126,210,1060000,882
0,1050,10500000,10500100,126,210,10510000,8838
0,1051,10510000,10510100,126,210,10520000,8846
0,1052,10520000,10520100,126,210,10530000,8852
0,1053,10530000,10530100,126,210,10540000,8861
0,1054,10540000,10540100,126,210,10550000,8870
0,1055,10550000,10550100,126,210,10560000,8874
0,1056,10560000,10560100,126,210,10570000,8887
0,1057,10570000,10570100,126,210,10580000,8898
0,1058,10580000,10580100,126,210,10590000,8902
0,1059,10590000,10590100,126,210,10600000,8910
0,106,1060000,1060100,126,210,1070000,891
0,1060,10600000,10600100,126,210,10610000,8922
0,1061,10610000,10610100,126,210,10620000,8926
0,1062,10620000,10620100,126,210,10630000,8938
0,1063,10630000,10630100,126,210,10640000,8946
0,1064,10640000,10640100,126,210,10650000,8952
0,1065,10650000,10650100,126,210,10660000,8962
0,1066,10660000,10660100,126,210,10670000,8971
0,1067,10670000,10670100,126,210,10680000,8977
0,1068,10680000,10680100,126,210,10690000,8989
0,1069,10690000,10690100,126,210,10700000,8997
0,107,1070000,1070100,126,210,1080000,895
0,1070,10700000,10700100,126,210,10710000,9002
0,1071,10710000,10710100,126,210,10720000,9011
0,1072,10720000,10720100,126,210,10730000,9024
0,1073,10730000,10730100,126,210,10740000,9027
0,1074,10740000,10740100,126,210,10750000,9039
0,1075,10750000,10750100,126,210,10760000,9048
0,1076,10760000,10760100,126,210,10770000,9053
0,1077,10770000,10770100,126,210,10780000,9062
0,1078,10780000,10780100,126,210,10790000,9073
0,1079,10790000,10790100,126,210,10800000,9076
0,108,1080000,1080100,126,210,1090000,908
0,1080,10800000,10800100,126,210,10810000,9090
0,1081,10810000,10810100,126,210,10820000,9099
0,1082,10820000,10820100,126,210,10830000,9104
0,1083,10830000,10830100,126,210,10840000,9113
0,1084,10840000,10840100,126,210,10850000,9123
0,1085,10850000,10850100,126,210,10860000,9128
0,1086,10860000,10860100,126,210,10870000,9139
0,1087,10870000,10870100,126,210,10880000,9149
0,1088,10880000,10880100,126,210,10890000,9155
0,1089,10890000,10890100,126,210,10900000,9164
0,109,1090000,1090100,126,210,1100000,916
0,1090,10900000,10900100,126,210,10910000,9174
