Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,128,213,10000,0
0,1,10000,10100,128,213,20000,7
0,10,100000,100100,128,213,110000,87
0,100,1000000,1000100,128,213,1010000,869
0,101,1010000,1010100,128,213,1020000,874
0,102,1020000,1020100,128,213,1030000,885
0,103,1030000,1030100,128,213,1040000,892
0,104,1040000,1040100,128,213,1050000,899
0,105,1050000,1050100,128,213,1060000,912
0,106,1060000,1060100,128,213,1070000,920
0,107,1070000,1070100,128,213,1080000,927
0,108,1080000,1080100,128,213,1090000,937
0,109,1090000,1090100,128,213,1100000,944
0,11,110000,110100,128,213,120000,91
0,110,1100000,1100100,128,213,1110000,953
0,111,1110000,1110100,128,213,1120000,960
0,112,1120000,1120100,128,213,1130000,975
0,113,1130000,1130100,128,213,1140000,979
0,114,1140000,1140100,128,213,1150000,987
0,115,1150000,1150100,128,213,1160000,999
0,116,1160000,1160100,128,213,1170000,1005
0,117,1170000,1170100,128,213,1180000,1015
0,118,1180000,1180100,128,213,1190000,1023
0,119,1190000,1190100,128,213,1200000,1028
0,12,120000,120100,128,213,130000,103
0,120,1200000,1200100,128,213,1210000,1043
0,121,1210000,1210100,128,213,1220000,1050
0,122,1220000,1220100,128,213,1230000,1059
0,123,1230000,1230100,128,213,1240000,1066
0,124,1240000,1240100,128,213,1250000,1075
0,125,1250000,1250100,128,213,1260000,1083
0,126,1260000,1260100,128,213,1270000,1092
0,127,1270000,1270100,128,213,1280000,1103
0,128,1280000,1280100,128,213,1290000,1110
0,129,1290000,1290100,128,213,1300000,1118
0,13,130000,130100,128,213,140000,110
0,130,1300000,1300100,128,213,1310000,1130
0,131,1310000,1310100,128,213,1320000,1134
0,132,1320000,1320100,128,213,1330000,1146
0,133,1330000,1330100,128,213,1340000,1154
0,134,1340000,1340100,128,213,1350000,1159
0,135,1350000,1350100,128,213,1360000,1171
0,136,1360000,1360100,128,213,1370000,1182
0,137,1370000,1370100,128,213,1380000,1189
0,138,1380000,1380100,128,213,1390000,1197
0,139,1390000,1390100,128,213,1400000,1204
0,14,140000,140100,128,213,150000,116
0,140,1400000,1400100,128,213,1410000,1215
0,141,1410000,1410100,128,213,1420000,1222
0,142,1420000,1420100,128,213,1430000,1234
0,143,1430000,1430100,128,213,1440000,1239
0,144,1440000,1440100,128,213,1450000,1249
0,145,1450000,1450100,128,213,1460000,1260
