Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,129,215,10000,0
0,1,10000,10100,129,215,20000,6
0,10,100000,100100,129,215,110000,75
0,100,1000000,1000100,129,215,1010000,756
0,1000,10000000,10000100,129,215,10010000,7576
0,1001,10010000,10010100,129,215,10020000,7581
0,1002,10020000,10020100,129,215,10030000,7593
0,1003,10030000,10030100,129,215,10040000,7599
0,1004,10040000,10040100,129,215,10050000,7604
0,1005,10050000,10050100,129,215,10060000,7613
0,1006,10060000,10060100,129,215,10070000,7621
0,1007,10070000,10070100,129,215,10080000,7626
0,1008,10080000,10080100,129,215,10090000,7638
0,1009,10090000,10090100,129,215,10100000,7644
0,101,1010000,1010100,129,215,1020000,760
0,1010,10100000,10100100,129,215,10110000,7650
0,1011,10110000,10110100,129,215,10120000,7658
0,1012,10120000,10120100,129,215,10130000,7669
0,1013,10130000,10130100,129,215,10140000,7671
0,1014,10140000,10140100,129,215,10150000,7680
0,1015,10150000,10150100,129,215,10160000,7691
0,1016,10160000,10160100,129,215,10170000,7695
0,1017,10170000,10170100,129,215,10180000,7705
0,1018,10180000,10180100,129,215,10190000,7714
0,1019,10190000,10190100,129,215,10200000,7716
0,102,1020000,1020100,129,215,1030000,772
0,1020,10200000,10200100,129,215,10210000,7728
0,1021,10210000,10210100,129,215,10220000,7734
0,1022,10220000,10220100,129,215,10230000,7742
0,1023,10230000,10230100,129,215,10240000,7749
0,1024,10240000,10240100,129,215,10250000,7757
0,1025,10250000,10250100,129,215,10260000,7764
0,1026,10260000,10260100,129,215,10270000,7773
0,1027,10270000,10270100,129,215,10280000,7782
0,1028,10280000,10280100,129,215,10290000,7786
0,1029,10290000,10290100,129,215,10300000,7794
0,103,1030000,1030100,129,215,1040000,778
0,1030,10300000,10300100,129,215,10310000,7804
0,1031,10310000,10310100,129,215,10320000,7806
0,1032,10320000,10320100,129,215,10330000,7821
0,1033,10330000,10330100,129,215,10340000,7827
0,1034,10340000,10340100,129,215,10350000,7831
0,1035,10350000,10350100,129,215,10360000,7840
0,1036,10360000,10360100,129,215,10370000,7849
0,1037,10370000,10370100,129,215,10380000,7854
0,1038,10380000,10380100,129,215,10390000,7863
0,1039,10390000,10390100,129,215,10400000,7872
0,104,1040000,1040100,129,215,1050000,783
0,1040,10400000,10400100,129,215,10410000,7879
0,1041,10410000,10410100,129,215,10420000,7885
0,1042,10420000,10420100,129,215,10430000,7895
0,1043,10430000,10430100,129,215,10440000,7899
0,1044,10440000,10440100,129,215,10450000,7908
0,1045,10450000,10450100,129,215,10460000,7918
0,1046,10460000,10460100,129,215,10470000,7923
0,1047,10470000,10470100,129,215,10480000,7932
0,1048,10480000,10480100,129,215,10490000,7940
0,1049,10490000,10490100,129,215,10500000,7942
0,105,1050000,1050100,129,215,1060000,794
0,1050,10500000,10500100,129,215,10510000,7957
0,1051,10510000,10510100,129,215,10520000,7963
0,1052,10520000,10520100,129,215,10530000,7969
0,1053,10530000,10530100,129,215,10540000,7977
0,1054,10540000,10540100,129,215,10550000,7984
0,1055,10550000,10550100,129,215,10560000,7989
0,1056,10560000,10560100,129,215,10570000,8000
0,1057,10570000,10570100,129,215,10580000,8011
0,1058,10580000,10580100,129,215,10590000,8014
0,1059,10590000,10590100,129,215,10600000,8020
0,106,1060000,1060100,129,215,1070000,801
0,1060,10600000,10600100,129,215,10610000,8032
0,1061,10610000,10610100,129,215,10620000,8035
0,1062,10620000,10620100,129,215,10630000,8047
0,1063,10630000,10630100,129,215,10640000,8053
0,1064,10640000,10640100,129,215,10650000,8059
0,1065,10650000,10650100,129,215,10660000,8068
0,1066,10660000,10660100,129,215,10670000,8075
0,1067,10670000,10670100,129,215,10680000,8083
0,1068,10680000,10680100,129,215,10690000,8092
0,1069,10690000,10690100,129,215,10700000,8098
0,107,1070000,1070100,129,215,1080000,806
0,1070,10700000,10700100,129,215,10710000,8104
0,1071,10710000,10710100,129,215,10720000,8112
0,1072,10720000,10720100,129,215,10730000,8124
0,1073,10730000,10730100,129,215,10740000,8126
0,1074,10740000,10740100,129,215,10750000,8137
0,1075,10750000,10750100,129,215,10760000,8146
0,1076,10760000,10760100,129,215,10770000,8149
0,1077,10770000,10770100,129,215,10780000,8158
0,1078,10780000,10780100,129,215,10790000,8168
0,1079,10790000,10790100,129,215,10800000,8170
0,108,1080000,1080100,129,215,1090000,817
0,1080,10800000,10800100,129,215,10810000,8183
