Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,25,41,10000,0
0,1,10000,10100,25,41,20000,4
0,10,100000,100100,25,41,110000,66
0,100,1000000,1000100,25,41,1010000,678
0,1000,10000000,10000100,25,41,10010000,6801
0,1001,10010000,10010100,25,41,10020000,6804
0,1002,10020000,10020100,25,41,10030000,6815
0,1003,10030000,10030100,25,41,10040000,6819
0,1004,10040000,10040100,25,41,10050000,6825
0,1005,10050000,10050100,25,41,10060000,6833
0,1006,10060000,10060100,25,41,10070000,6840
0,1007,10070000,10070100,25,41,10080000,6845
0,1008,10080000,10080100,25,41,10090000,6857
0,1009,10090000,10090100,25,41,10100000,6861
0,101,1010000,1010100,25,41,1020000,680
0,1010,10100000,10100100,25,41,10110000,6867
0,1011,10110000,10110100,25,41,10120000,6873
0,1012,10120000,10120100,25,41,10130000,6883
0,1013,10130000,10130100,25,41,10140000,6885
0,1014,10140000,10140100,25,41,10150000,6895
0,1015,10150000,10150100,25,41,10160000,6901
0,1016,10160000,10160100,25,41,10170000,6909
0,1017,10170000,10170100,25,41,10180000,6916
0,1018,10180000,10180100,25,41,10190000,6923
0,1019,10190000,10190100,25,41,10200000,6925
0,102,1020000,1020100,25,41,1030000,691
0,1020,10200000,10200100,25,41,10210000,6938
0,1021,10210000,10210100,25,41,10220000,6942
0,1022,10220000,10220100,25,41,10230000,6949
0,1023,10230000,10230100,25,41,10240000,6955
0,1024,10240000,10240100,25,41,10250000,6963
0,1025,10250000,10250100,25,41,10260000,6966
0,1026,10260000,10260100,25,41,10270000,6978
0,1027,10270000,10270100,25,41,10280000,6984
0,1028,10280000,10280100,25,41,10290000,6990
0,1029,10290000,10290100,25,41,10300000,6997
0,103,1030000,1030100,25,41,1040000,695
0,1030,10300000,10300100,25,41,10310000,7005
0,1031,10310000,10310100,25,41,10320000,7007
0,1032,10320000,10320100,25,41,10330000,7019
0,1033,10330000,10330100,25,41,10340000,7023
0,1034,10340000,10340100,25,41,10350000,7028
0,1035,10350000,10350100,25,41,10360000,7038
0,1036,10360000,10360100,25,41,10370000,7047
0,1037,10370000,10370100,25,41,10380000,7050
0,1038,10380000,10380100,25,41,10390000,7060
0,1039,10390000,10390100,25,41,10400000,7064
0,104,1040000,1040100,25,41,1050000,703
0,1040,10400000,10400100,25,41,10410000,7071
0,1041,10410000,10410100,25,41,10420000,7077
0,1042,10420000,10420100,25,41,10430000,7086
0,1043,10430000,10430100,25,41,10440000,7089
0,1044,10440000,10440100,25,41,10450000,7100
0,1045,10450000,10450100,25,41,10460000,7107
0,1046,10460000,10460100,25,41,10470000,7112
0,1047,10470000,10470100,25,41,10480000,7119
0,1048,10480000,10480100,25,41,10490000,7127
0,1049,10490000,10490100,25,41,10500000,7129
0,105,1050000,1050100,25,41,1060000,712
0,1050,10500000,10500100,25,41,10510000,7142
0,1051,10510000,10510100,25,41,10520000,7146
0,1052,10520000,10520100,25,41,10530000,7153
