Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,134,222,10000,0
0,1,10000,10100,134,222,20000,5
0,10,100000,100100,134,222,110000,70
0,100,1000000,1000100,134,222,1010000,716
0,1000,10000000,10000100,134,222,10010000,7173
0,1001,10010000,10010100,134,222,10020000,7177
0,1002,10020000,10020100,134,222,10030000,7186
0,1003,10030000,10030100,134,222,10040000,7191
0,1004,10040000,10040100,134,222,10050000,7198
0,1005,10050000,10050100,134,222,10060000,7208
0,1006,10060000,10060100,134,222,10070000,7213
0,1007,10070000,10070100,134,222,10080000,7219
0,1008,10080000,10080100,134,222,10090000,7230
0,1009,10090000,10090100,134,222,10100000,7235
0,101,1010000,1010100,134,222,1020000,720
0,1010,10100000,10100100,134,222,10110000,7242
0,1011,10110000,10110100,134,222,10120000,7249
0,1012,10120000,10120100,134,222,10130000,7259
0,1013,10130000,10130100,134,222,10140000,7262
0,1014,10140000,10140100,134,222,10150000,7269
0,1015,10150000,10150100,134,222,10160000,7279
0,1016,10160000,10160100,134,222,10170000,7286
0,1017,10170000,10170100,134,222,10180000,7294
0,1018,10180000,10180100,134,222,10190000,7300
0,1019,10190000,10190100,134,222,10200000,7303
0,102,1020000,1020100,134,222,1030000,729
0,1020,10200000,10200100,134,222,10210000,7317
0,1021,10210000,10210100,134,222,10220000,7322
0,1022,10220000,10220100,134,222,10230000,7328
0,1023,10230000,10230100,134,222,10240000,7334
0,1024,10240000,10240100,134,222,10250000,7342
0,1025,10250000,10250100,134,222,10260000,7350
0,1026,10260000,10260100,134,222,10270000,7358
0,1027,10270000,10270100,134,222,10280000,7365
0,1028,10280000,10280100,134,222,10290000,7371
0,1029,10290000,10290100,134,222,10300000,7378
0,103,1030000,1030100,134,222,1040000,734
0,1030,10300000,10300100,134,222,10310000,7387
0,1031,10310000,10310100,134,222,10320000,7390
0,1032,10320000,10320100,134,222,10330000,7403
0,1033,10330000,10330100,134,222,10340000,7408
0,1034,10340000,10340100,134,222,10350000,7411
0,1035,10350000,10350100,134,222,10360000,7422
0,1036,10360000,10360100,134,222,10370000,7431
0,1037,10370000,10370100,134,222,10380000,7436
0,1038,10380000,10380100,134,222,10390000,7443
0,1039,10390000,10390100,134,222,10400000,7449
0,104,1040000,1040100,134,222,1050000,741
0,1040,10400000,10400100,134,222,10410000,7459
0,1041,10410000,10410100,134,222,10420000,7465
0,1042,10420000,10420100,134,222,10430000,7472
0,1043,10430000,10430100,134,222,10440000,7476
0,1044,10440000,10440100,134,222,10450000,7486
0,1045,10450000,10450100,134,222,10460000,7496
0,1046,10460000,10460100,134,222,10470000,7500
0,1047,10470000,10470100,134,222,10480000,7508
0,1048,10480000,10480100,134,222,10490000,7516
0,1049,10490000,10490100,134,222,10500000,7519
0,105,1050000,1050100,134,222,1060000,752
0,1050,10500000,10500100,134,222,10510000,7531
0,1051,10510000,10510100,134,222,10520000,7536
0,1052,10520000,10520100,134,222,10530000,7544
0,1053,10530000,10530100,134,222,10540000,7551
0,1054,10540000,10540100,134,222,10550000,7557
0,1055,10550000,10550100,134,222,10560000,7564
0,1056,10560000,10560100,134,222,10570000,7574
0,1057,10570000,10570100,134,222,10580000,7582
0,1058,10580000,10580100,134,222,10590000,7585
0,1059,10590000,10590100,134,222,10600000,7591
0,106,1060000,1060100,134,222,1070000,757
0,1060,10600000,10600100,134,222,10610000,7604
0,1061,10610000,10610100,134,222,10620000,7607
0,1062,10620000,10620100,134,222,10630000,7616
0,1063,10630000,10630100,134,222,10640000,7621
0,1064,10640000,10640100,134,222,10650000,7629
0,1065,10650000,10650100,134,222,10660000,7639
0,1066,10660000,10660100,134,222,10670000,7644
0,1067,10670000,10670100,134,222,10680000,7650
0,1068,10680000,10680100,134,222,10690000,7660
0,1069,10690000,10690100,134,222,10700000,7665
0,107,1070000,1070100,134,222,1080000,762
0,1070,10700000,10700100,134,222,10710000,7672
0,1071,10710000,10710100,134,222,10720000,7679
0,1072,10720000,10720100,134,222,10730000,7689
0,1073,10730000,10730100,134,222,10740000,7693
0,1074,10740000,10740100,134,222,10750000,7701
0,1075,10750000,10750100,134,222,10760000,7710
0,1076,10760000,10760100,134,222,10770000,7716
0,1077,10770000,10770100,134,222,10780000,7724
0,1078,10780000,10780100,134,222,10790000,7730
0,1079,10790000,10790100,134,222,10800000,7733
0,108,1080000,1080100,134,222,1090000,773
0,1080,10800000,10800100,134,222,10810000,7747
0,1081,10810000,10810100,134,222,10820000,7753
0,1082,10820000,10820100,134,222,10830000,7758
0,1083,10830000,10830100,134,222,10840000,7765
0,1084,10840000,10840100,134,222,10850000,7773
0,1085,10850000,10850100,134,222,10860000,7781
0,1086,10860000,10860100,134,222,10870000,7788
0,1087,10870000,10870100,134,222,10880000,7795
0,1088,10880000,10880100,134,222,10890000,7802
0,1089,10890000,10890100,134,222,10900000,7808
0,109,1090000,1090100,134,222,1100000,778
0,1090,10900000,10900100,134,222,10910000,7817
0,1091,10910000,10910100,134,222,10920000,7820
0,1092,10920000,10920100,134,222,10930000,7834
0,1093,10930000,10930100,134,222,10940000,7839
0,1094,10940000,10940100,134,222,10950000,7842
0,1095,10950000,10950100,134,222,10960000,7853
0,1096,10960000,10960100,134,222,10970000,7861
0,1097,10970000,10970100,134,222,10980000,7866
0,1098,10980000,10980100,134,222,10990000,7873
0,1099,10990000,10990100,134,222,11000000,7879
0,11,110000,110100,134,222,120000,73
0,110,1100000,1100100,134,222,1110000,785
0,1100,11000000,11000100,134,222,11010000,7889
0,1101,11010000,11010100,134,222,11020000,7895
0,1102,11020000,11020100,134,222,11030000,7904
0,1103,11030000,11030100,134,222,11040000,7907
0,1104,11040000,11040100,134,222,11050000,7917
0,1105,11050000,11050100,134,222,11060000,7926
0,1106,11060000,11060100,134,222,11070000,7930
0,1107,11070000,11070100,134,222,11080000,7938
0,1108,11080000,11080100,134,222,11090000,7946
0,1109,11090000,11090100,134,222,11100000,7950
0,111,1110000,1110100,134,222,1120000,791
0,1110,11100000,11100100,134,222,11110000,7961
0,1111,11110000,11110100,134,222,11120000,7967
0,1112,11120000,11120100,134,222,11130000,7975
0,1113,11130000,11130100,134,222,11140000,7982
0,1114,11140000,11140100,134,222,11150000,7987
0,1115,11150000,11150100,134,222,11160000,7994
0,1116,11160000,11160100,134,222,11170000,8005
0,1117,11170000,11170100,134,222,11180000,8012
0,1118,11180000,11180100,134,222,11190000,8015
0,1119,11190000,11190100,134,222,11200000,8021
0,112,1120000,1120100,134,222,1130000,802
0,1120,11200000,11200100,134,222,11210000,8034
0,1121,11210000,11210100,134,222,11220000,8038
0,1122,11220000,11220100,134,222,11230000,8047
0,1123,11230000,11230100,134,222,11240000,8053
0,1124,11240000,11240100,134,222,11250000,8059
0,1125,11250000,11250100,134,222,11260000,8069
0,1126,11260000,11260100,134,222,11270000,8074
0,1127,11270000,11270100,134,222,11280000,8080
0,1128,11280000,11280100,134,222,11290000,8090
0,1129,11290000,11290100,134,222,11300000,8095
0,113,1130000,1130100,134,222,1140000,805
0,1130,11300000,11300100,134,222,11310000,8104
0,1131,11310000,11310100,134,222,11320000,8110
0,1132,11320000,11320100,134,222,11330000,8120
0,1133,11330000,11330100,134,222,11340000,8123
0,1134,11340000,11340100,134,222,11350000,8131
0,1135,11350000,11350100,134,222,11360000,8140
0,1136,11360000,11360100,134,222,11370000,8146
0,1137,11370000,11370100,134,222,11380000,8155
0,1138,11380000,11380100,134,222,11390000,8160
0,1139,11390000,11390100,134,222,11400000,8163
0,114,1140000,1140100,134,222,1150000,813
0,1140,11400000,11400100,134,222,11410000,8178
0,1141,11410000,11410100,134,222,11420000,8184
0,1142,11420000,11420100,134,222,11430000,8189
0,1143,11430000,11430100,134,222,11440000,8195
0,1144,11440000,11440100,134,222,11450000,8204
0,1145,11450000,11450100,134,222,11460000,8211
0,1146,11460000,11460100,134,222,11470000,8218
0,1147,11470000,11470100,134,222,11480000,8225
0,1148,11480000,11480100,134,222,11490000,8232
0,1149,11490000,11490100,134,222,11500000,8239
0,115,1150000,1150100,134,222,1160000,823
0,1150,11500000,11500100,134,222,11510000,8248
0,1151,11510000,11510100,134,222,11520000,8252
0,1152,11520000,11520100,134,222,11530000,8264
0,1153,11530000,11530100,134,222,11540000,8269
0,1154,11540000,11540100,134,222,11550000,8272
0,1155,11550000,11550100,134,222,11560000,8283
0,1156,11560000,11560100,134,222,11570000,8291
0,1157,11570000,11570100,134,222,11580000,8296
0,1158,11580000,11580100,134,222,11590000,8304
0,1159,11590000,11590100,134,222,11600000,8310
0,116,1160000,1160100,134,222,1170000,829
0,1160,11600000,11600100,134,222,11610000,8320
0,1161,11610000,11610100,134,222,11620000,8326
0,1162,11620000,11620100,134,222,11630000,8334
0,1163,11630000,11630100,134,222,11640000,8337
0,1164,11640000,11640100,134,222,11650000,8347
0,1165,11650000,11650100,134,222,11660000,8357
0,1166,11660000,11660100,134,222,11670000,8360
0,1167,11670000,11670100,134,222,11680000,8368
0,1168,11680000,11680100,134,222,11690000,8377
0,1169,11690000,11690100,134,222,11700000,8381
0,117,1170000,1170100,134,222,1180000,837
0,1170,11700000,11700100,134,222,11710000,8392
0,1171,11710000,11710100,134,222,11720000,8397
0,1172,11720000,11720100,134,222,11730000,8406
0,1173,11730000,11730100,134,222,11740000,8412
0,1174,11740000,11740100,134,222,11750000,8417
0,1175,11750000,11750100,134,222,11760000,8424
0,1176,11760000,11760100,134,222,11770000,8435
0,1177,11770000,11770100,134,222,11780000,8442
0,1178,11780000,11780100,134,222,11790000,8446
0,1179,11790000,11790100,134,222,11800000,8453
0,118,1180000,1180100,134,222,1190000,842
0,1180,11800000,11800100,134,222,11810000,8465
0,1181,11810000,11810100,134,222,11820000,8468
0,1182,11820000,11820100,134,222,11830000,8477
0,1183,11830000,11830100,134,222,11840000,8483
0,1184,11840000,11840100,134,222,11850000,8489
0,1185,11850000,11850100,134,222,11860000,8499
0,1186,11860000,11860100,134,222,11870000,8505
0,1187,11870000,11870100,134,222,11880000,8511
0,1188,11880000,11880100,134,222,11890000,8521
0,1189,11890000,11890100,134,222,11900000,8526
0,119,1190000,1190100,134,222,1200000,846
0,1190,11900000,11900100,134,222,11910000,8534
0,1191,11910000,11910100,134,222,11920000,8540
0,1192,11920000,11920100,134,222,11930000,8550
0,1193,11930000,11930100,134,222,11940000,8554
0,1194,11940000,11940100,134,222,11950000,8561
0,1195,11950000,11950100,134,222,11960000,8570
0,1196,11960000,11960100,134,222,11970000,8576
0,1197,11970000,11970100,134,222,11980000,8586
0,1198,11980000,11980100,134,222,11990000,8591
0,1199,11990000,11990100,134,222,12000000,8594
0,12,120000,120100,134,222,130000,85
0,120,1200000,1200100,134,222,1210000,860
0,1200,12000000,12000100,134,222,12010000,8609
0,1201,12010000,12010100,134,222,12020000,8614
0,1202,12020000,12020100,134,222,12030000,8619
0,1203,12030000,12030100,134,222,12040000,8625
0,1204,12040000,12040100,134,222,12050000,8634
0,1205,12050000,12050100,134,222,12060000,8641
0,1206,12060000,12060100,134,222,12070000,8649
0,1207,12070000,12070100,134,222,12080000,8657
0,1208,12080000,12080100,134,222,12090000,8663
0,1209,12090000,12090100,134,222,12100000,8669
0,121,1210000,1210100,134,222,1220000,865
0,1210,12100000,12100100,134,222,12110000,8678
0,1211,12110000,12110100,134,222,12120000,8682
0,1212,12120000,12120100,134,222,12130000,8694
0,1213,12130000,12130100,134,222,12140000,8699
0,1214,12140000,12140100,134,222,12150000,8703
0,1215,12150000,12150100,134,222,12160000,8713
0,1216,12160000,12160100,134,222,12170000,8722
0,1217,12170000,12170100,134,222,12180000,8727
0,1218,12180000,12180100,134,222,12190000,8735
0,1219,12190000,12190100,134,222,12200000,8740
0,122,1220000,1220100,134,222,1230000,871
0,1220,12200000,12200100,134,222,12210000,8750
0,1221,12210000,12210100,134,222,12220000,8757
0,1222,12220000,12220100,134,222,12230000,8764
0,1223,12230000,12230100,134,222,12240000,8767
0,1224,12240000,12240100,134,222,12250000,8777
0,1225,12250000,12250100,134,222,12260000,8788
0,1226,12260000,12260100,134,222,12270000,8791
0,1227,12270000,12270100,134,222,12280000,8799
0,1228,12280000,12280100,134,222,12290000,8808
0,1229,12290000,12290100,134,222,12300000,8811
0,123,1230000,1230100,134,222,1240000,878
0,1230,12300000,12300100,134,222,12310000,8822
0,1231,12310000,12310100,134,222,12320000,8827
0,1232,12320000,12320100,134,222,12330000,8836
0,1233,12330000,12330100,134,222,12340000,8842
0,1234,12340000,12340100,134,222,12350000,8847
0,1235,12350000,12350100,134,222,12360000,8856
0,1236,12360000,12360100,134,222,12370000,8866
0,1237,12370000,12370100,134,222,12380000,8873
0,1238,12380000,12380100,134,222,12390000,8876
0,1239,12390000,12390100,134,222,12400000,8883
0,124,1240000,1240100,134,222,1250000,886
0,1240,12400000,12400100,134,222,12410000,8895
0,1241,12410000,12410100,134,222,12420000,8898
0,1242,12420000,12420100,134,222,12430000,8908
0,1243,12430000,12430100,134,222,12440000,8913
0,1244,12440000,12440100,134,222,12450000,8920
0,1245,12450000,12450100,134,222,12460000,8930
0,1246,12460000,12460100,134,222,12470000,8936
0,1247,12470000,12470100,134,222,12480000,8941
0,1248,12480000,12480100,134,222,12490000,8951
0,1249,12490000,12490100,134,222,12500000,8957
0,125,1250000,1250100,134,222,1260000,893
0,1250,12500000,12500100,134,222,12510000,8964
