Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,500,832,15000,0
0,1,15000,15100,500,832,30000,7
0,10,150000,150100,500,832,165000,87
0,100,1500000,1500100,500,832,1515000,856
0,101,1515000,1515100,500,832,1530000,865
0,102,1530000,1530100,500,832,1545000,879
0,103,1545000,1545100,500,832,1560000,880
0,104,1560000,1560100,500,832,1575000,892
0,105,1575000,1575100,500,832,1590000,900
0,106,1590000,1590100,500,832,1605000,912
0,107,1605000,1605100,500,832,1620000,914
0,108,1620000,1620100,500,832,1635000,927
0,109,1635000,1635100,500,832,1650000,936
0,11,165000,165100,500,832,180000,89
0,110,1650000,1650100,500,832,1665000,946
0,111,1665000,1665100,500,832,1680000,948
0,112,1680000,1680100,500,832,1695000,960
0,113,1695000,1695100,500,832,1710000,968
0,114,1710000,1710100,500,832,1725000,983
0,115,1725000,1725100,500,832,1740000,984
0,116,1740000,1740100,500,832,1755000,994
0,117,1755000,1755100,500,832,1770000,1004
0,118,1770000,1770100,500,832,1785000,1014
0,119,1785000,1785100,500,832,1800000,1016
0,12,180000,180100,500,832,195000,102
0,120,1800000,1800100,500,832,1815000,1031
0,121,1815000,1815100,500,832,1830000,1038
0,122,1830000,1830100,500,832,1845000,1050
0,123,1845000,1845100,500,832,1860000,1052
0,124,1860000,1860100,500,832,1875000,1063
0,125,1875000,1875100,500,832,1890000,1072
0,126,1890000,1890100,500,832,1905000,1085
0,127,1905000,1905100,500,832,1920000,1086
0,128,1920000,1920100,500,832,1935000,1098
0,129,1935000,1935100,500,832,1950000,1106
0,13,195000,195100,500,832,210000,111
0,130,1950000,1950100,500,832,1965000,1119
0,131,1965000,1965100,500,832,1980000,1120
0,132,1980000,1980100,500,832,1995000,1133
0,133,1995000,1995100,500,832,2010000,1142
0,134,2010000,2010100,500,832,2025000,1152
0,135,2025000,2025100,500,832,2040000,1154
0,136,2040000,2040100,500,832,2055000,1167
0,137,2055000,2055100,500,832,2070000,1174
0,138,2070000,2070100,500,832,2085000,1189
0,139,2085000,2085100,500,832,2100000,1190
0,14,210000,210100,500,832,225000,121
0,140,2100000,2100100,500,832,2115000,1200
0,141,2115000,2115100,500,832,2130000,1211
0,142,2130000,2130100,500,832,2145000,1221
0,143,2145000,2145100,500,832,2160000,1222
0,144,2160000,2160100,500,832,2175000,1237
0,145,2175000,2175100,500,832,2190000,1244
0,146,2190000,2190100,500,832,2205000,1256
0,147,2205000,2205100,500,832,2220000,1259
0,148,2220000,2220100,500,832,2235000,1269
0,149,2235000,2235100,500,832,2250000,1278
0,15,225000,225100,500,832,240000,123
0,150,2250000,2250100,500,832,2265000,1291
0,151,2265000,2265100,500,832,2280000,1292
0,152,2280000,2280100,500,832,2295000,1304
0,153,2295000,2295100,500,832,2310000,1313
0,154,2310000,2310100,500,832,2325000,1325
0,155,2325000,2325100,500,832,2340000,1326
0,156,2340000,2340100,500,832,2355000,1339
0,157,2355000,2355100,500,832,2370000,1348
0,158,2370000,2370100,500,832,2385000,1359
0,159,2385000,2385100,500,832,2400000,1361
0,16,240000,240100,500,832,255000,135
0,160,2400000,2400100,500,832,2415000,1373
0,161,2415000,2415100,500,832,2430000,1380
0,162,2430000,2430100,500,832,2445000,1395
0,163,2445000,2445100,500,832,2460000,1396
0,164,2460000,2460100,500,832,2475000,1407
